"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07621099999","2020-06-24T13:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFBT 241300Z AUTO 02007KT 300V080 CAVOK 32/19 Q1015 NOSIG=",
"07621099999","2020-06-24T13:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET076METAR LFBT 241330Z AUTO 36008KT CAVOK 32/20 Q1015 TEMPO 21015G25KT FEW070CB=",
"07621099999","2020-06-24T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0309,1","+0202,1","10128,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09728,1","3,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607621 24984 /3605 10309 20202 39728 40128 53001 700// 333 60005 90710 91113=",
"07621099999","2020-06-24T14:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","360,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET084METAR LFBT 241400Z AUTO 36006KT 330V030 CAVOK 31/20 Q1015 TEMPO 21015G25KT FEW070CB=",
"07621099999","2020-06-24T14:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET076METAR LFBT 241430Z AUTO 36005KT CAVOK 30/20 Q1016 TEMPO 21015G25KT FEW070CB=",
"07621099999","2020-06-24T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0298,1","+0201,1","10130,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09728,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207621 24985 /0203 10298 20201 39728 40130 53001 700// 333 4/000 60007 90710 91108 555 60005=",
"07621099999","2020-06-24T15:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET076METAR LFBT 241500Z AUTO 02003KT CAVOK 30/20 Q1015 TEMPO 21015G25KT FEW070CB=",
"07621099999","2020-06-24T15:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET082METAR LFBT 241530Z AUTO VRB02KT 9999 ///TCU 30/19 Q1016 TEMPO 21015G25KT FEW070CB=","Q0119    2ATOD  "
"07621099999","2020-06-24T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0289,1","+0187,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09731,1","2,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607621 24782 /1808 10289 20187 39731 40135 52006 700// 333 60005 90710 91111=",
"07621099999","2020-06-24T16:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0290,1","+0190,1","99999,9",,,,,,,,"02,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01707,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET082METAR LFBT 241600Z AUTO 18008KT 9999 FEW056 29/19 Q1016 TEMPO 21015G25KT FEW070CB=",
"07621099999","2020-06-24T16:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","200,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,2","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET076METAR LFBT 241630Z AUTO 20012KT CAVOK 28/11 Q1016 TEMPO 21015G25KT FEW070CB=",
"07621099999","2020-06-24T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0281,1","+0112,1","10136,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09730,1","9,9,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607621 24984 71810 10281 20112 39730 40136 50002 700// 333 60005 90710 91118=",
"07621099999","2020-06-24T17:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET084METAR LFBT 241700Z AUTO 17009KT 130V210 CAVOK 28/12 Q1016 TEMPO 21015G25KT FEW070CB=",
"07621099999","2020-06-24T17:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET084METAR LFBT 241730Z AUTO 18011KT 150V210 CAVOK 28/11 Q1015 TEMPO 21015G25KT FEW070CB=",
"07621099999","2020-06-24T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0273,1","+0121,1","10135,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0327,1","120,N,+0222,1","99999,9,09728,1","9,9,000,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007621 04984 81408 10273 20121 39728 40135 50000 60002 700// 333 10327 20222 4/000 60007 90710 91118 555 60005=",
"07621099999","2020-06-24T18:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET076METAR LFBT 241800Z AUTO 14007KT CAVOK 27/12 Q1015 TEMPO 21015G25KT FEW070CB=",
"07621099999","2020-06-24T18:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET084METAR LFBT 241830Z AUTO 15006KT 120V180 CAVOK 26/13 Q1015 TEMPO 21015G25KT FEW070CB=",
"07621099999","2020-06-24T19:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0267,1","+0116,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09729,1","5,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607621 24986 /1308 10267 20116 39729 40137 55002 700// 333 60005 90710 91113=",
"07621099999","2020-06-24T19:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET076METAR LFBT 241900Z AUTO 13008KT CAVOK 27/12 Q1015 TEMPO 21015G25KT FEW070CB=",
"07621099999","2020-06-24T19:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","140,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBT 241930Z AUTO 14008KT 110V170 CAVOK 26/12 Q1016 NOSIG=",
"07621099999","2020-06-24T20:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0248,1","+0110,1","10141,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09730,1","5,1,000,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607621 24984 71807 10248 20110 39730 40141 55000 700// 333 60005 90710 91114=",
"07621099999","2020-06-24T20:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 242000Z AUTO 18007KT CAVOK 25/11 Q1016 NOSIG=",
"07621099999","2020-06-24T20:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 242030Z AUTO 19004KT CAVOK 24/11 Q1016 NOSIG=",
"07621099999","2020-06-24T21:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0242,1","+0112,1","10147,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09735,1","3,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207621 24986 /1604 10242 20112 39735 40147 53007 700// 333 4/000 60007 90710 91110 555 60005=",
"07621099999","2020-06-24T21:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 242100Z AUTO 16004KT CAVOK 24/11 Q1016 NOSIG=",
"07621099999","2020-06-24T21:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 242130Z AUTO 15006KT CAVOK 24/12 Q1016 NOSIG=",
"07621099999","2020-06-24T22:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0215,1","+0121,1","10154,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09739,1","3,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607621 24986 /2105 10215 20121 39739 40154 53010 700// 333 60005 90710 91110=",
"07621099999","2020-06-24T22:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFBT 242200Z AUTO 21005KT 190V250 CAVOK 21/12 Q1017 NOSIG=",
"07621099999","2020-06-24T22:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFBT 242230Z AUTO 26007KT 210V290 CAVOK 23/15 Q1017 NOSIG=",
"07621099999","2020-06-24T23:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0212,1","+0186,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09747,1","3,1,017,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607621 24967 /2710 10212 20186 39747 40162 53017 700// 333 60005 90710 91116=",
"07621099999","2020-06-24T23:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFBT 242300Z AUTO 27010KT CAVOK 21/19 Q1017 NOSIG=",
"07621099999","2020-06-24T23:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","260,1,N,0046,1","00152,1,C,N","007000,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,,"07,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET066METAR LFBT 242330Z AUTO 26009KT 7000 BKN005 20/19 Q1017 BECMG NSC=",
"07621099999","2020-06-25T00:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0196,1","+0184,1","10164,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09747,1","1,1,012,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807621 04250 82507 10196 20184 39747 40164 51012 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07621099999","2020-06-25T00:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","240,1,N,0036,1","00122,1,C,N","007000,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET066METAR LFBT 250000Z AUTO 24007KT 7000 OVC004 20/18 Q1017 BECMG NSC=",
"07621099999","2020-06-25T00:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,N,0026,1","00152,1,C,N","007000,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET062METAR LFBT 250030Z AUTO 25005KT 7000 OVC005 20/18 Q1017 NOSIG=",
"07621099999","2020-06-25T01:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0196,1","+0184,1","10166,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09749,1","1,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607621 24250 82505 10196 20184 39749 40166 51010 700// 333 60005 90710 91111=",
"07621099999","2020-06-25T01:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,N,0026,1","00122,1,C,N","006000,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET062METAR LFBT 250100Z AUTO 25005KT 6000 OVC004 20/18 Q1018 NOSIG=",
"07621099999","2020-06-25T01:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","250,1,V,0031,1","00122,1,C,N","006000,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFBT 250130Z AUTO 25006KT 230V290 6000 OVC004 19/18 Q1017 NOSIG=",
"07621099999","2020-06-25T02:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0188,1","+0178,1","10164,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09745,1","8,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607621 24250 61806 10188 20178 39745 40164 58002 700// 333 60005 90710 91111=",
"07621099999","2020-06-25T02:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0031,1","00152,1,C,N","007000,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,,"07,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET062METAR LFBT 250200Z AUTO 18006KT 7000 BKN005 19/18 Q1017 NOSIG=",
"07621099999","2020-06-25T02:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0036,1","22000,1,9,N","007000,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET066METAR LFBT 250230Z AUTO 17007KT 7000 NSC 19/18 Q1017 TEMPO OVC003=",
"07621099999","2020-06-25T03:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0182,1","+0167,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09742,1","8,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207621 24959 /1607 10182 20167 39742 40162 58005 700// 333 4/000 60007 90710 91110 555 60005=",
"07621099999","2020-06-25T03:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET063METAR LFBT 250300Z AUTO 16007KT CAVOK 18/17 Q1017 TEMPO OVC003=",
"07621099999","2020-06-25T03:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET063METAR LFBT 250330Z AUTO 17007KT CAVOK 18/17 Q1017 TEMPO OVC003=",
"07621099999","2020-06-25T04:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","022000,1,9,9","+0181,1","+0159,1","10159,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09739,1","6,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607621 24972 71706 10181 20159 39739 40159 56010 700// 333 60005 90710 91110=",
"07621099999","2020-06-25T04:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET063METAR LFBT 250400Z AUTO 17006KT CAVOK 18/16 Q1017 TEMPO OVC003=",
"07621099999","2020-06-25T04:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET063METAR LFBT 250430Z AUTO 16007KT CAVOK 18/15 Q1016 TEMPO OVC003=",
"07621099999","2020-06-25T05:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0185,1","+0146,1","10154,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09735,1","8,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607621 24984 /1806 10185 20146 39735 40154 58010 700// 333 60005 90710 91109=",
"07621099999","2020-06-25T05:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET063METAR LFBT 250500Z AUTO 18006KT CAVOK 19/14 Q1016 TEMPO OVC003=",
"07621099999","2020-06-25T05:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 250530Z AUTO 14003KT CAVOK 20/14 Q1016 NOSIG=",
"07621099999","2020-06-25T06:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","026000,1,9,9","+0205,1","+0157,1","10149,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0272,1","240,N,+0178,1","99999,9,09733,1","6,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807621 04976 /1002 10205 20157 39733 40149 56009 60002 700// 333 10272 20178 30017 4/000 55085 60007 70000 90710 91107 555 60005=",
"07621099999","2020-06-25T06:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 250600Z AUTO VRB02KT CAVOK 21/16 Q1016 NOSIG=",
"07621099999","2020-06-25T06:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 250630Z AUTO 15003KT CAVOK 22/15 Q1016 NOSIG=",
"07621099999","2020-06-25T07:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0229,1","+0150,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09733,1","6,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607621 24984 /2002 10229 20150 39733 40146 56006 700// 333 60005 90710 91104=",
"07621099999","2020-06-25T07:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 250700Z AUTO VRB02KT CAVOK 23/15 Q1016 NOSIG=",
"07621099999","2020-06-25T07:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 250730Z AUTO 00000KT CAVOK 25/15 Q1016 NOSIG=",
"07621099999","2020-06-25T08:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","050000,1,9,9","+0259,1","+0153,1","10143,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09734,1","5,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607621 24984 /1101 10259 20153 39734 40143 55001 700// 333 60005 90710 91104=",
"07621099999","2020-06-25T08:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 250800Z AUTO VRB01KT CAVOK 26/15 Q1016 NOSIG=",
"07621099999","2020-06-25T08:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 250830Z AUTO VRB01KT CAVOK 28/16 Q1016 NOSIG=",
"07621099999","2020-06-25T09:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0289,1","+0147,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09735,1","3,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207621 24983 /0703 10289 20147 39735 40140 53002 700// 333 4/000 60007 90710 91107 555 60005=",
"07621099999","2020-06-25T09:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 250900Z AUTO VRB03KT CAVOK 29/15 Q1016 NOSIG=",
"07621099999","2020-06-25T09:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","070,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBT 250930Z AUTO 07003KT 350V140 CAVOK 29/16 Q1016 NOSIG=",
"07621099999","2020-06-25T10:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0292,1","+0160,1","10141,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09737,1","3,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607621 24984 /0103 10292 20160 39737 40141 53004 700// 333 60005 90710 91107=",
"07621099999","2020-06-25T10:00:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBT 251000Z AUTO VRB03KT CAVOK 29/16 Q1016 NOSIG=",
"07621099999","2020-06-25T10:30:00","4","43.178675","-0.006439","384.04","LOURDES, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBT 251030Z AUTO 32003KT 250V030 CAVOK 30/19 Q1016 NOSIG=",
