"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07118099999","2020-05-29T03:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","100,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFRO 290300Z AUTO 10003KT 050V130 CAVOK 12/10 Q1025=",
"07118099999","2020-05-29T03:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRO 290330Z AUTO 09003KT 060V120 CAVOK 12/11 Q1024=",
"07118099999","2020-05-29T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0123,1","+0105,1","10247,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10142,1","6,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607118 24965 /0904 10123 20105 30142 40247 56010 700// 333 60005 90710 91108=",
"07118099999","2020-05-29T04:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRO 290400Z AUTO 09003KT 050V130 CAVOK 12/11 Q1024=",
"07118099999","2020-05-29T04:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRO 290430Z AUTO 10004KT 040V130 CAVOK 12/10 Q1024=",
"07118099999","2020-05-29T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0126,1","+0108,1","10249,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10144,1","5,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607118 24966 /0903 10126 20108 30144 40249 55004 700// 333 60005 90710 91108=",
"07118099999","2020-05-29T05:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRO 290500Z AUTO 09003KT 050V130 CAVOK 13/11 Q1024=",
"07118099999","2020-05-29T05:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRO 290530Z AUTO 10004KT 040V130 CAVOK 13/11 Q1024=",
"07118099999","2020-05-29T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0139,1","+0112,1","10246,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0182,1","240,N,+0116,1","99999,9,10141,1","7,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807118 04967 /0905 10139 20112 30141 40246 57004 60002 700// 333 10182 20116 30/// 4/000 55/// 60007 70000 90710 91110 555 60005=",
"07118099999","2020-05-29T06:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRO 290600Z AUTO 09006KT 060V120 CAVOK 14/11 Q1024=",
"07118099999","2020-05-29T06:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRO 290630Z AUTO 11007KT CAVOK 15/12 Q1024=",
"07118099999","2020-05-29T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0164,1","+0115,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10142,1","4,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607118 24969 /0805 10164 20115 30142 40246 54000 700// 333 60005 90710 91110=",
"07118099999","2020-05-29T07:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRO 290700Z AUTO 08005KT 040V140 CAVOK 16/11 Q1024=",
"07118099999","2020-05-29T07:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRO 290730Z AUTO 09006KT 050V120 CAVOK 17/11 Q1024=",
"07118099999","2020-05-29T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0183,1","+0104,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10140,1","6,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607118 24969 /0907 10183 20104 30140 40243 56004 700// 333 60005 90710 91112=",
"07118099999","2020-05-29T08:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRO 290800Z AUTO 10007KT 050V120 CAVOK 19/11 Q1024=",
"07118099999","2020-05-29T08:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRO 290830Z AUTO 09008KT 050V130 CAVOK 19/11 Q1024=",
"07118099999","2020-05-29T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","024000,1,9,9","+0202,1","+0097,1","10241,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10138,1","8,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207118 24974 /1008 10202 20097 30138 40241 58003 700// 333 4/000 60007 90710 91113 555 60005=",
"07118099999","2020-05-29T09:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","100,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRO 290900Z AUTO 10008KT 060V140 CAVOK 20/10 Q1024=",
"07118099999","2020-05-29T09:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFRO 290930Z AUTO 09007KT 040V130 CAVOK 21/10 Q1024=",
"07118099999","2020-05-29T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","026000,1,9,9","+0222,1","+0097,1","10237,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10135,1","7,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607118 24976 /0908 10222 20097 30135 40237 57007 700// 333 60005 90710 91116=",
"07118099999","2020-05-29T10:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFRO 291000Z AUTO 09008KT 030V140 CAVOK 23/10 Q1023=",
"07118099999","2020-05-29T10:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFRO 291030Z AUTO 09009KT 050V130 CAVOK 23/09 Q1023=",
"07118099999","2020-05-29T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","025000,1,9,9","+0239,1","+0098,1","10232,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10131,1","8,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607118 24975 /0808 10239 20098 30131 40232 58009 700// 333 60005 90710 91116=",
"07118099999","2020-05-29T11:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFRO 291100Z AUTO 08007KT 020V130 CAVOK 24/09 Q1023=",
"07118099999","2020-05-29T11:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFRO 291130Z AUTO 07010KT 030V110 CAVOK 24/08 Q1023=",
"07118099999","2020-05-29T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0241,1","+0073,1","10227,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10126,1","8,1,012,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807118 04969 /0811 10241 20073 30126 40227 58012 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07118099999","2020-05-29T12:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFRO 291200Z AUTO 08011KT 040V120 CAVOK 24/07 Q1023=",
"07118099999","2020-05-29T12:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFRO 291230Z AUTO 08011KT 040V110 CAVOK 24/05 Q1022=",
"07118099999","2020-05-29T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0240,1","+0072,1","10221,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10120,1","8,1,015,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607118 24968 /0711 10240 20072 30120 40221 58015 700// 333 60005 90710 91123=",
"07118099999","2020-05-29T13:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFRO 291300Z AUTO 07011KT 020V120 CAVOK 24/07 Q1022=",
"07118099999","2020-05-29T13:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFRO 291330Z AUTO 07011KT 340V110 CAVOK 23/08 Q1022=",
"07118099999","2020-05-29T14:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0237,1","+0073,1","10219,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10118,1","6,1,013,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607118 24969 /0710 10237 20073 30118 40219 56013 700// 333 60005 90710 91120=",
"07118099999","2020-05-29T14:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFRO 291400Z AUTO 07012KT 030V110 CAVOK 23/08 Q1022=",
"07118099999","2020-05-29T14:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 291430Z AUTO 07010KT 020V120 CAVOK 24/08 Q1021=",
"07118099999","2020-05-29T15:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","021000,1,9,9","+0232,1","+0073,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10115,1","6,1,011,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207118 24971 /0612 10232 20073 30115 40216 56011 700// 333 4/000 60007 90710 91120 555 60005=",
"07118099999","2020-05-29T15:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","060,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 291500Z AUTO 06012KT 030V090 CAVOK 23/07 Q1021=",
"07118099999","2020-05-29T15:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","060,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 291530Z AUTO 06011KT 020V110 CAVOK 23/09 Q1021=",
"07118099999","2020-05-29T16:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","022000,1,9,9","+0228,1","+0081,1","10212,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10111,1","8,1,009,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607118 24972 /0609 10228 20081 30111 40212 58009 700// 333 60005 90710 91119=",
"07118099999","2020-05-29T16:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","060,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 291600Z AUTO 06009KT 020V110 CAVOK 23/08 Q1021=",
"07118099999","2020-05-29T16:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","060,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 291630Z AUTO 06011KT 020V090 CAVOK 22/08 Q1021=",
"07118099999","2020-05-29T17:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","025000,1,9,9","+0220,1","+0081,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10108,1","7,1,010,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607118 24975 /0610 10220 20081 30108 40210 57010 700// 333 60005 90710 91120=",
"07118099999","2020-05-29T17:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 291700Z AUTO 07010KT 030V120 CAVOK 22/08 Q1021=",
"07118099999","2020-05-29T17:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 291730Z AUTO 07010KT 030V110 CAVOK 21/08 Q1021=",
"07118099999","2020-05-29T18:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0207,1","+0096,1","10208,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0248,1","120,N,+0140,1","99999,9,10106,1","6,1,009,1,+999,9","00,1",,"3,99,0098,1,999","SYN11007118 04981 /0608 10207 20096 30106 40208 56009 60002 700// 333 10248 20140 4/000 60007 90710 91119 555 60005=",
"07118099999","2020-05-29T18:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 291800Z AUTO 06008KT 020V120 CAVOK 21/10 Q1021=",
"07118099999","2020-05-29T18:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 291830Z AUTO 07006KT 020V120 CAVOK 20/10 Q1021=",
"07118099999","2020-05-29T19:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0191,1","+0090,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10107,1","5,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607118 24982 /0708 10191 20090 30107 40210 55004 700// 333 60005 90710 91117=",
"07118099999","2020-05-29T19:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 291900Z AUTO 07009KT 030V100 CAVOK 19/09 Q1021=",
"07118099999","2020-05-29T19:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","080,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 291930Z AUTO 08009KT 040V110 CAVOK 18/09 Q1021=",
"07118099999","2020-05-29T20:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0170,1","+0087,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10108,1","5,1,000,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607118 24984 /0703 10170 20087 30108 40211 55000 700// 333 60005 90710 91115=",
"07118099999","2020-05-29T20:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 292000Z AUTO VRB03KT CAVOK 17/09 Q1021=",
"07118099999","2020-05-29T20:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 292030Z AUTO VRB02KT CAVOK 16/08 Q1021=",
"07118099999","2020-05-29T21:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0157,1","+0084,1","10215,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10111,1","3,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207118 24984 /0402 10157 20084 30111 40215 53005 700// 333 4/000 60007 90710 91106 555 60005=",
"07118099999","2020-05-29T21:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 292100Z AUTO VRB02KT CAVOK 16/08 Q1021=",
"07118099999","2020-05-29T21:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 292130Z AUTO 07004KT 010V120 CAVOK 16/09 Q1021=",
"07118099999","2020-05-29T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0150,1","+0094,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10111,1","2,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607118 24981 /0603 10150 20094 30111 40215 52004 700// 333 60005 90710 91108=",
"07118099999","2020-05-29T22:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 292200Z AUTO VRB02KT CAVOK 15/09 Q1021=",
"07118099999","2020-05-29T22:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 292230Z AUTO VRB01KT CAVOK 14/09 Q1021=",
"07118099999","2020-05-29T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0137,1","+0091,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10110,1","9,9,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607118 24969 /0401 10137 20091 30110 40215 50002 700// 333 60005 90710 91104=",
"07118099999","2020-05-29T23:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 292300Z AUTO VRB01KT CAVOK 14/09 Q1021=",
"07118099999","2020-05-29T23:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRO 292330Z AUTO VRB01KT CAVOK 13/09 Q1021=",
"07118099999","2020-05-30T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0136,1","+0096,1","10211,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10106,1","8,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807118 04969 /0903 10136 20096 30106 40211 58005 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07118099999","2020-05-30T00:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","090,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRO 300000Z AUTO 09003KT 030V160 CAVOK 14/09 Q1021=",
"07118099999","2020-05-30T00:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 300030Z AUTO 10003KT CAVOK 13/09 Q1020=",
"07118099999","2020-05-30T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0118,1","+0088,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10104,1","8,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607118 24968 /1005 10118 20088 30104 40209 58007 700// 333 60005 90710 91107=",
"07118099999","2020-05-30T01:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 300100Z AUTO 10005KT CAVOK 12/09 Q1020=",
"07118099999","2020-05-30T01:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 300130Z AUTO 11005KT CAVOK 11/09 Q1020=",
"07118099999","2020-05-30T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0113,1","+0089,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10101,1","6,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607118 24968 /1205 10113 20089 30101 40206 56009 700// 333 60005 90710 91107=",
"07118099999","2020-05-30T02:00:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 300200Z AUTO 12005KT CAVOK 11/09 Q1020=",
"07118099999","2020-05-30T02:30:00","4","48.754378","-3.471656","88.39","LANNION, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRO 300230Z AUTO 13006KT CAVOK 11/09 Q1020=",
