"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07121099999","2020-07-21T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0207,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /0211 10207 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-07-21T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0204,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN08007121 22970 00211 10204 2//// 3//// 4//// 333 60007 90710 91117 92428 555 60005=",
"07121099999","2020-07-21T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0204,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /0212 10204 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-07-21T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0194,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0313 10194 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-07-21T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0210,1","120,N,+0174,1",,"3,99,0108,1,999","SYN09807121 06/// /0314 10187 2//// 3//// 4//// 60002 333 10210 20174 4//// 60007 90710 91121 555 60005=",
"07121099999","2020-07-21T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0312 10178 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-07-21T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0313 10168 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-07-21T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0166,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN08007121 22970 00314 10166 2//// 3//// 4//// 333 60007 90710 91121 92428 555 60005=",
"07121099999","2020-07-21T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407121 26/// /0410 10162 2//// 3//// 4//// 333 60005 90710 91119=",
"07121099999","2020-07-21T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /0508 10160 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-07-22T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN08607121 06/// /0509 10161 2//// 3//// 4//// 60001 333 4//// 60007 90710 91115 555 60005=",
"07121099999","2020-07-22T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /0508 10158 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-07-22T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /0509 10159 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-07-22T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0159,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN08007121 22970 00610 10159 2//// 3//// 4//// 333 60007 90710 91118 92428 555 60005=",
"07121099999","2020-07-22T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /0509 10158 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-07-22T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /0610 10160 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-07-22T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0051,1","22000,1,9,N","025000,1,9,9","+0171,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0186,1","240,N,+0157,1",,"3,99,0093,1,999","SYN10407121 02975 10710 10171 2//// 3//// 4//// 60002 80001 333 10186 20157 60007 90710 91118 92428 555 60005=","Q01    003SCCGA1"
"07121099999","2020-07-22T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /0710 10180 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-07-22T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /0709 10185 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-07-22T09:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0046,1","22000,1,9,N","025000,1,9,9","+0196,1","+9999,9","99999,9","03,0000,9,1",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"3,99,0082,1,999","SYN08607121 22975 10709 10196 2//// 3//// 4//// 80001 333 60007 90710 91116 92438 555 60005=","Q01    003SCCGA1"
"07121099999","2020-07-22T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0199,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /0809 10199 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-07-22T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0202,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /0609 10202 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-07-22T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0204,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN08607121 06/// /0508 10204 2//// 3//// 4//// 60001 333 4//// 60007 90710 91115 555 60005=",
"07121099999","2020-07-22T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0209,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /0507 10209 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-07-22T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0207,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /0508 10207 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-07-22T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0212,1","+9999,9","99999,9","03,0000,9,1",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"3,99,0067,1,999","SYN08607121 22970 50207 10212 2//// 3//// 4//// 80002 333 60007 90710 91113 92428 555 60005=","Q01    003SCCGA1"
"07121099999","2020-07-22T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0202,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /0210 10202 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-07-22T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0199,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /0108 10199 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-07-22T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","025000,1,9,9","+0191,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"99,9,+99999,9,02,1",,,"9,MSL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","120,M,+0213,1","120,N,+0171,1",,"3,99,0072,1,999","SYN10407121 02975 80208 10191 2//// 3//// 4//// 60002 80007 333 10213 20171 60007 90710 91114 92428 555 60005=","Q01    003SCCGA1"
"07121099999","2020-07-22T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /0306 10183 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-07-22T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /0307 10169 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-07-22T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","040,1,N,0036,1","22000,1,9,N","025000,1,9,9","+0166,1","+9999,9","99999,9","03,0000,9,1",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"3,99,0051,1,999","SYN08607121 22975 30407 10166 2//// 3//// 4//// 80001 333 60007 90710 91110 92428 555 60005=","Q01    003SCCGA1"
"07121099999","2020-07-22T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407121 26/// /0407 10165 2//// 3//// 4//// 333 60005 90710 91109=",
"07121099999","2020-07-22T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407121 26/// /0504 10164 2//// 3//// 4//// 333 60005 90710 91109=",
"07121099999","2020-07-23T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08607121 06/// /0304 10162 2//// 3//// 4//// 60001 333 4//// 60007 90710 91107 555 60005=",
"07121099999","2020-07-23T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0021,1,999","SYN06407121 26/// /0303 10160 2//// 3//// 4//// 333 60005 90710 91104=",
"07121099999","2020-07-23T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0021,1,999","SYN06407121 26/// /0702 10157 2//// 3//// 4//// 333 60005 90710 91104=",
"07121099999","2020-07-23T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","170,1,N,0005,1","22000,1,9,N","025000,1,9,9","+0151,1","+9999,9","99999,9","03,0000,9,1",,,,,"99,9,+99999,9,02,1",,,"9,MSL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"3,99,0015,1,999","SYN08607121 22975 21701 10151 2//// 3//// 4//// 80008 333 60007 90710 91103 92428 555 60005=","Q01    003SCCGA1"
"07121099999","2020-07-23T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0031,1,999","SYN06407121 26/// /2503 10146 2//// 3//// 4//// 333 60005 90710 91106=",
"07121099999","2020-07-23T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0021,1,999","SYN06407121 26/// /2703 10148 2//// 3//// 4//// 333 60005 90710 91104=",
"07121099999","2020-07-23T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","025000,1,9,9","+0155,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"08,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","240,M,+0194,1","240,N,+0145,1",,"3,99,0021,1,999","SYN10407121 02975 82703 10155 2//// 3//// 4//// 60002 8807/ 333 10194 20145 60007 90710 91104 92418 555 60005=",
"07121099999","2020-07-23T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0021,1,999","SYN06407121 26/// /2603 10164 2//// 3//// 4//// 333 60005 90710 91104=",
"07121099999","2020-07-23T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0031,1,999","SYN06407121 26/// /2903 10178 2//// 3//// 4//// 333 60005 90710 91106=",
"07121099999","2020-07-23T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /2707 10183 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-07-23T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /2907 10187 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-07-23T12:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","025000,1,9,9","+0182,1","+9999,9","99999,9","03,9999,9,9","06,9999,9,9",,"2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"80,1","3,99,0057,1,999","SYN09807121 01975 72906 10182 2//// 3//// 4//// 69901 78022 8707/ 333 69907 90710 91111 92428 555 69905=","Q01  00002PRCP06Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP06"
"07121099999","2020-07-23T13:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407121 26/// /3206 10184 2//// 3//// 4//// 333 69905 90710 91109=",
"07121099999","2020-07-23T14:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0195,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /3007 10195 2//// 3//// 4//// 333 69905 90710 91111=",
"07121099999","2020-07-23T15:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","025000,1,9,9","+0210,1","+9999,9","99999,9","03,0000,2,1",,,"8,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"02,1","3,99,0088,1,999","SYN09207121 21975 63110 10210 2//// 3//// 4//// 70282 86040 333 69907 90710 91117 92428 555 69905=",
"07121099999","2020-07-23T16:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /2909 10190 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-07-23T17:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0198,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /2909 10198 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-07-23T18:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0188,1","+9999,9","99999,9","03,0000,9,1","12,0000,2,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0213,1","120,N,+0155,1",,"3,99,0093,1,999","SYN09807121 06/// /2811 10188 2//// 3//// 4//// 69902 333 10213 20155 4//// 60007 90710 91118 555 60005=",
"07121099999","2020-07-23T19:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /2811 10171 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-07-23T20:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407121 26/// /2611 10166 2//// 3//// 4//// 333 60005 90710 91118=",
"07121099999","2020-07-23T21:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0046,1","22000,1,9,N","025000,1,9,9","+0164,1","+9999,9","99999,9","03,0000,9,1",,,,,"03,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"3,99,0082,1,999","SYN08607121 22975 32609 10164 2//// 3//// 4//// 83040 333 60007 90710 91116 92428 555 60005=",
"07121099999","2020-07-23T22:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /2710 10167 2//// 3//// 4//// 333 60005 90710 91115=",
"07121099999","2020-07-23T23:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0113,1,999","SYN06407121 26/// /2712 10167 2//// 3//// 4//// 333 60005 90710 91122=",
"07121099999","2020-07-24T00:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08607121 06/// /2609 10168 2//// 3//// 4//// 60001 333 4//// 60007 90710 91117 555 60005=",
"07121099999","2020-07-24T01:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /2709 10166 2//// 3//// 4//// 333 60005 90710 91116=",
"07121099999","2020-07-24T02:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407121 26/// /2711 10165 2//// 3//// 4//// 333 60005 90710 91117=",
"07121099999","2020-07-24T03:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","025000,1,9,9","+0159,1","+9999,9","99999,9","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,,"3,99,0067,1,999","SYN08607121 22575 82506 10159 2//// 3//// 4//// 885// 333 60007 90710 91113 92428 555 60005=",
"07121099999","2020-07-24T04:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407121 26/// /2306 10153 2//// 3//// 4//// 333 60005 90710 91111=",
"07121099999","2020-07-24T05:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407121 26/// /2209 10153 2//// 3//// 4//// 333 60005 90710 91112=",
"07121099999","2020-07-24T06:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","025000,1,9,9","+0157,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0187,1","240,N,+0149,1",,"3,99,0072,1,999","SYN10407121 02575 82208 10157 2//// 3//// 4//// 60002 885// 333 10187 20149 60007 90710 91114 92428 555 60005=",
"07121099999","2020-07-24T07:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /2310 10166 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-07-24T08:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0177,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407121 26/// /2309 10177 2//// 3//// 4//// 333 60005 90710 91114=",
"07121099999","2020-07-24T10:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","99999,9","01,0010,3,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407121 26/// /2609 10187 2//// 3//// 4//// 333 60015 90710 91116=",
"07121099999","2020-07-24T11:00:00","4","48.85","-3.0","36.0","BREHAT ISLAND, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0208,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407121 26/// /2405 10208 2//// 3//// 4//// 333 60005 90710 91115=",
