"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07222099999","2020-08-21T04:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0194,1","+0157,1","10081,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10051,1","2,1,016,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607222 24585 82008 10194 20157 30051 40081 52016 700// 333 60005 90710 91113=",
"07222099999","2020-08-21T04:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","200,1,N,0041,1","01006,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET062METAR LFRS 210400Z AUTO 20008KT 9999 OVC033 19/16 Q1008 NOSIG=",
"07222099999","2020-08-21T04:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0041,1","01128,1,9,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01128,1,99,9","08,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET076METAR LFRS 210430Z AUTO 22008KT 9999 SCT029 BKN037 OVC044 20/16 Q1008 NOSIG=",
"07222099999","2020-08-21T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0198,1","+0161,1","10084,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10054,1","1,1,013,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607222 24582 82208 10198 20161 30054 40084 51013 700// 333 60005 90710 91115=",
"07222099999","2020-08-21T05:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,N,0041,1","01280,1,9,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET069METAR LFRS 210500Z AUTO 22008KT 9999 FEW028 OVC042 20/16 Q1008 NOSIG=",
"07222099999","2020-08-21T05:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0031,1","01158,1,9,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","07,1,+01158,1,99,9","08,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10080,1,99999,9",,,,,"MET084METAR LFRS 210530Z AUTO 23006KT 180V280 9999 SCT028 BKN038 OVC047 20/16 Q1008 NOSIG=",
"07222099999","2020-08-21T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0200,1","+0164,1","10092,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0244,1","240,N,+0188,1","99999,9,10062,1","3,1,017,1,+999,9","00,1",,"3,99,0082,1,999","SYN12807222 04681 82207 10200 20164 30062 40092 53017 60002 700// 333 10244 20188 30016 4/000 55084 60007 70000 90710 91116 555 60005=",
"07222099999","2020-08-21T06:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","220,1,V,0041,1","01280,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET077METAR LFRS 210600Z AUTO 22008KT 190V260 9999 BKN042 OVC048 20/16 Q1009 NOSIG=",
"07222099999","2020-08-21T06:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0046,1","01250,1,9,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+01250,1,99,9","07,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10090,1,99999,9",,,,,"MET095METAR LFRS 210630Z AUTO 23009KT 200V280 9999 FEW025 BKN041 BKN078 21/17 Q1009 TEMPO 23016G28KT=",
"07222099999","2020-08-21T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0212,1","+0166,1","10099,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10069,1","3,1,018,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607222 24569 /2412 10212 20166 30069 40099 53018 700// 333 60005 90710 91121=",
"07222099999","2020-08-21T07:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0062,1","01311,1,9,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET080METAR LFRS 210700Z AUTO 24012KT 9999 FEW024 BKN043 21/17 Q1010 TEMPO 23016G28KT=",
"07222099999","2020-08-21T07:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0057,1","00701,1,C,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET088METAR LFRS 210730Z AUTO 23011KT 190V250 9999 BKN023 BKN028 21/17 Q1010 TEMPO 23016G28KT=",
"07222099999","2020-08-21T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0220,1","+0160,1","10107,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10077,1","2,1,023,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607222 24565 /2313 10220 20160 30077 40107 52023 700// 333 60005 90710 91127=",
"07222099999","2020-08-21T08:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0067,1","00914,1,C,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","04,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,"10100,1,99999,9",,,,,"MET088METAR LFRS 210800Z AUTO 23013KT 200V260 9999 SCT024 SCT030 22/16 Q1010 TEMPO 23016G28KT=",
"07222099999","2020-08-21T08:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0067,1","99999,9,9,N","009999,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET081METAR LFRS 210830Z AUTO 24013KT 210V290 9999 FEW031 23/15 Q1011 TEMPO 23016G28KT=",
"07222099999","2020-08-21T09:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","011000,1,9,9","+0230,1","+0148,1","10113,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10083,1","1,1,021,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207222 24661 /2316 10230 20148 30083 40113 51021 700// 333 4/000 60007 90710 91126 555 60005=",
"07222099999","2020-08-21T09:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,V,0077,1","99999,9,9,N","009999,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET081METAR LFRS 210900Z AUTO 23015KT 200V260 9999 FEW035 23/15 Q1011 TEMPO 23016G28KT=",
"07222099999","2020-08-21T09:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0067,1","99999,9,9,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET081METAR LFRS 210930Z AUTO 24013KT 190V280 9999 FEW035 24/14 Q1011 TEMPO 23016G28KT=",
"07222099999","2020-08-21T10:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","013000,1,9,9","+0239,1","+0137,1","10118,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10088,1","1,1,019,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607222 24663 /2414 10239 20137 30088 40118 51019 700// 333 60005 90710 91128=",
"07222099999","2020-08-21T10:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,"02,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,"10110,1,99999,9",,,,,"MET073METAR LFRS 211000Z AUTO 24014KT 9999 FEW039 24/13 Q1011 TEMPO 23016G28KT=",
"07222099999","2020-08-21T10:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0082,1","01402,1,C,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,"04,1,+01219,1,99,9","04,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET088METAR LFRS 211030Z AUTO 24016KT 210V270 9999 SCT040 SCT046 24/13 Q1012 TEMPO 23016G28KT=",
"07222099999","2020-08-21T11:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","013000,1,9,9","+0246,1","+0138,1","10124,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10094,1","2,1,017,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607222 24663 /2416 10246 20138 30094 40124 52017 700// 333 60005 90710 91130=",
"07222099999","2020-08-21T11:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0077,1","99999,9,9,N","009999,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,"04,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET081METAR LFRS 211100Z AUTO 24015KT 210V270 9999 SCT040 25/14 Q1012 TEMPO 23016G28KT=",
"07222099999","2020-08-21T11:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0077,1","01219,1,C,N","009999,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,"07,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10120,1,99999,9",,,,,"MET081METAR LFRS 211130Z AUTO 24015KT 210V270 9999 BKN040 23/14 Q1012 TEMPO 23016G28KT=",
"07222099999","2020-08-21T12:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","014000,1,9,9","+0239,1","+0143,1","10129,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10099,1","2,1,016,1,+999,9","00,1",,"3,99,0149,1,999","SYN09807222 04664 72414 10239 20143 30099 40129 52016 60001 700// 333 4/000 60007 90710 91129 555 60005=",
"07222099999","2020-08-21T12:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0067,1","01219,1,C,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,"07,1,+01219,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET088METAR LFRS 211200Z AUTO 24013KT 210V270 9999 BKN040 BKN047 24/14 Q1013 TEMPO 23016G28KT=",
"07222099999","2020-08-21T12:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0082,1","01250,1,9,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,,"04,1,+01036,1,99,9","07,1,+01250,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET087METAR LFRS 211230Z AUTO 24016KT 9999 SCT034 BKN041 BKN052 25/15 Q1013 TEMPO 23016G28KT=",
"07222099999","2020-08-21T13:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","014000,1,9,9","+0248,1","+0151,1","10133,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10103,1","1,1,015,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607222 24664 62414 10248 20151 30103 40133 51015 700// 333 60005 90710 91125=",
"07222099999","2020-08-21T13:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0072,1","01311,1,9,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,,"04,1,+01067,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET088METAR LFRS 211300Z AUTO 24014KT 210V270 9999 SCT035 BKN043 25/15 Q1013 TEMPO 23016G28KT=",
"07222099999","2020-08-21T13:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0082,1","01158,1,C,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,,"07,1,+01158,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET080METAR LFRS 211330Z AUTO 24016KT 9999 BKN038 BKN044 25/15 Q1013 TEMPO 23016G28KT=",
"07222099999","2020-08-21T14:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0240,1","+0129,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10108,1","2,1,014,1,+999,9","00,1",,"4,99,0134,1,999","SYN08207222 24669 /2515 10240 20129 30108 40138 52014 700// 333 60005 91026 90710 91126=",
"07222099999","2020-08-21T14:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,V,0077,1","01189,1,C,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,"07,1,+01189,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET088METAR LFRS 211400Z AUTO 25015KT 220V280 9999 BKN039 BKN047 24/13 Q1013 TEMPO 23016G28KT=",
"07222099999","2020-08-21T14:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,V,0082,1","01280,1,C,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,"07,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET081METAR LFRS 211430Z AUTO 25016KT 210V280 9999 BKN042 24/13 Q1013 TEMPO 23016G28KT=",
"07222099999","2020-08-21T15:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0238,1","+0139,1","10138,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10108,1","1,1,009,1,+999,9","00,1",,"3,99,0149,1,999","SYN09207222 24668 /2515 10238 20139 30108 40138 51009 700// 333 4/000 60007 90710 91129 555 60005=",
"07222099999","2020-08-21T15:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,V,0077,1","01219,1,C,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,"07,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET081METAR LFRS 211500Z AUTO 25015KT 220V280 9999 BKN040 24/13 Q1013 TEMPO 23016G28KT=",
"07222099999","2020-08-21T15:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0072,1","01219,1,C,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,"07,1,+01219,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET077METAR LFRS 211530Z AUTO 24014KT 210V280 9999 BKN040 BKN046 24/13 Q1014 NOSIG=",
"07222099999","2020-08-21T16:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0233,1","+0146,1","10144,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10114,1","3,1,011,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607222 24681 62414 10233 20146 30114 40144 53011 700// 333 60005 90710 91124=",
"07222099999","2020-08-21T16:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0072,1","01250,1,9,N","009999,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,"04,1,+01036,1,99,9","07,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET069METAR LFRS 211600Z AUTO 24014KT 9999 SCT034 BKN041 23/15 Q1014 NOSIG=",
"07222099999","2020-08-21T16:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0067,1","01006,1,C,N","009999,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","07,1,+01189,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET084METAR LFRS 211630Z AUTO 24013KT 210V270 9999 BKN033 BKN039 BKN049 23/15 Q1014 NOSIG=",
"07222099999","2020-08-21T17:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","027000,1,9,9","+0223,1","+0139,1","10146,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10116,1","3,1,008,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607222 24577 72411 10223 20139 30116 40146 53008 700// 333 60005 90710 91123=",
"07222099999","2020-08-21T17:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,V,0062,1","00945,1,C,N","009999,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+01280,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET084METAR LFRS 211700Z AUTO 25012KT 210V290 9999 BKN031 BKN042 BKN048 22/14 Q1014 NOSIG=",
"07222099999","2020-08-21T17:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","250,1,V,0072,1","00945,1,C,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+01158,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET084METAR LFRS 211730Z AUTO 25014KT 210V270 9999 BKN031 BKN038 BKN052 22/15 Q1014 NOSIG=",
"07222099999","2020-08-21T18:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0208,1","+0147,1","10150,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0250,1","120,N,+0200,1","99999,9,10120,1","1,1,012,1,+999,9","00,1",,"3,99,0113,1,999","SYN11007222 04567 62411 10208 20147 30120 40150 51012 60002 700// 333 10250 20200 4/000 60007 90710 91122 555 60005=",
"07222099999","2020-08-21T18:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,N,0057,1","00853,1,C,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","07,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET069METAR LFRS 211800Z AUTO 23011KT 9999 BKN028 BKN038 21/14 Q1015 NOSIG=",
"07222099999","2020-08-21T18:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,V,0041,1","01067,1,C,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","04,1,+01067,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET084METAR LFRS 211830Z AUTO 24008KT 210V280 9999 SCT028 SCT035 BKN043 21/15 Q1015 NOSIG=",
"07222099999","2020-08-21T19:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0199,1","+0151,1","10157,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10126,1","3,1,012,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607222 24569 72408 10199 20151 30126 40157 53012 700// 333 60005 90710 91119=",
"07222099999","2020-08-21T19:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","240,1,N,0041,1","01006,1,9,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+01006,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET076METAR LFRS 211900Z AUTO 24008KT 9999 FEW027 BKN033 BKN054 20/15 Q1015 NOSIG=",
"07222099999","2020-08-21T19:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,N,0036,1","00762,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,"61,1",,,"07,1,+00762,1,99,9","07,1,+01006,1,99,9","08,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET080METAR LFRS 211930Z AUTO 23007KT 9999 -RA BKN025 BKN033 OVC041 20/16 Q1016 NOSIG=",
"07222099999","2020-08-21T20:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0189,1","+0159,1","10165,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10134,1","3,1,018,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607222 24569 82306 10189 20159 30134 40165 53018 700// 333 69905 90710 91117=",
"07222099999","2020-08-21T20:00:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,N,0031,1","00732,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00975,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFRS 212000Z AUTO 23006KT 9999 BKN024 BKN032 BKN041 19/16 Q1016 NOSIG=",
"07222099999","2020-08-21T20:30:00","4","47.153189","-1.610725","27.43","NANTES ATLANTIQUE, FR","FM-15","99999","V020","230,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00975,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET076METAR LFRS 212030Z AUTO 23005KT 9999 BKN024 BKN032 BKN039 19/16 Q1016 NOSIG=",
