"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07075099999","2020-05-22T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0100,1","+0100,1","10197,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10018,1","6,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607075 24962 80000 10100 20100 30018 40197 56005 700// 333 60005 90710 91102=",
"07075099999","2020-05-22T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0114,1","+0114,1","10197,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10019,1","5,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607075 24969 83501 10114 20114 30019 40197 55002 700// 333 60005 90710 91102=",
"07075099999","2020-05-22T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0138,1","+0136,1","10196,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0266,1","240,N,+0088,1","99999,9,10019,1","2,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN12807075 04965 81102 10138 20136 30019 40196 52001 60002 700// 333 10266 20088 30006 4/000 55143 60007 70000 90710 91103 555 60005=",
"07075099999","2020-05-22T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0157,1","+0142,1","10192,1","01,0000,9,1",,,,,,,,,,"99999,9,10017,1","9,9,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607075 24968 /1201 10157 20142 30017 40192 50001 700// 333 60005 90710 91103=",
"07075099999","2020-05-22T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0176,1","+0145,1","10192,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10018,1","5,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607075 24970 61303 10176 20145 30018 40192 55001 700// 333 60005 90710 91106=",
"07075099999","2020-05-22T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0193,1","+0152,1","10190,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10017,1","6,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN09207075 24970 /1205 10193 20152 30017 40190 56002 700// 333 4/000 60007 90710 91109 555 60005=",
"07075099999","2020-05-22T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0220,1","+0167,1","10188,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10017,1","4,1,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607075 24770 61205 10220 20167 30017 40188 54000 700// 333 60005 90710 91110=",
"07075099999","2020-05-22T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0242,1","+0157,1","10186,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","7,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607075 24770 /2206 10242 20157 30016 40186 57002 700// 333 60005 90710 91112=",
"07075099999","2020-05-22T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0249,1","+0144,1","10184,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10014,1","8,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN09807075 04969 /2207 10249 20144 30014 40184 58003 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07075099999","2020-05-22T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0257,1","+0151,1","10185,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","5,1,001,1,+999,9","00,1","3,99,0098,1,999","SYN07607075 24970 /2308 10257 20151 30016 40185 55001 700// 333 60005 90710 91119=",
"07075099999","2020-05-22T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0252,1","+0137,1","10188,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10018,1","3,1,002,1,+999,9","00,1","3,99,0108,1,999","SYN07607075 24770 82510 10252 20137 30018 40188 53002 700// 333 60005 90710 91121=",
"07075099999","2020-05-22T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0241,1","+0136,1","10190,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10020,1","2,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN09207075 24770 82709 10241 20136 30020 40190 52006 700// 333 4/000 60007 90710 91119 555 60005=",
"07075099999","2020-05-22T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0210,1","+0164,1","10197,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10025,1","3,1,009,1,+999,9","60,1","3,99,0093,1,999","SYN07607075 24770 83008 10210 20164 30025 40197 53009 760// 333 69905 90710 91118=",
"07075099999","2020-05-22T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0180,1","+0158,1","10207,1","01,0004,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10033,1","3,1,015,1,+999,9","00,1","3,99,0093,1,999","SYN07607075 24470 83211 10180 20158 30033 40207 53015 700// 333 69945 90710 91118=",
"07075099999","2020-05-22T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0172,1","+0148,1","10212,1","03,0004,3,1","12,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0263,1","120,N,+0138,1","99999,9,10037,1","2,1,017,1,+999,9","00,1","3,99,0082,1,999","SYN11007075 04470 83007 10172 20148 30037 40212 52017 69942 700// 333 10263 20138 4/000 69947 90710 91116 555 60005=",
"07075099999","2020-05-22T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0160,1","+0145,1","10217,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10041,1","1,1,016,1,+999,9","61,1","3,99,0072,1,999","SYN07607075 24457 82808 10160 20145 30041 40217 51016 761// 333 69925 90710 91114=",
"07075099999","2020-05-22T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0152,1","+0146,1","10222,1","01,0008,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10046,1","3,1,013,1,+999,9","61,1","3,99,0051,1,999","SYN07607075 24465 82806 10152 20146 30046 40222 53013 761// 333 69985 90710 91110=",
"07075099999","2020-05-22T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0145,1","+0127,1","10228,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10051,1","3,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN09207075 24767 83003 10145 20127 30051 40228 53014 700// 333 4/000 60017 90710 91111 555 69945=",
"07075099999","2020-05-22T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0136,1","+0111,1","10227,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10050,1","9,9,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607075 24769 83002 10136 20111 30050 40227 50009 700// 333 60005 90710 91108=",
"07075099999","2020-05-22T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0125,1","+0117,1","10230,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10052,1","1,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607075 24765 80000 10125 20117 30052 40230 51006 700// 333 60005 90710 91103=",
"07075099999","2020-05-23T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0123,1","+0118,1","10231,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10053,1","3,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN09807075 04965 82101 10123 20118 30053 40231 53002 60011 700// 333 4/000 69907 90710 91102 555 69905=","Q01  00002PRCP03"
"07075099999","2020-05-23T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0120,1","+0117,1","10234,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10055,1","2,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607075 24967 81601 10120 20117 30055 40234 52005 700// 333 60005 90710 91103=",
"07075099999","2020-05-23T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0118,1","+0115,1","10237,1","01,0000,2,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10058,1","3,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607075 24962 80000 10118 20115 30058 40237 53006 700// 333 69905 90710 91103=",
"07075099999","2020-05-23T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0116,1","+0114,1","10235,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10056,1","9,9,003,1,+999,9","00,1","3,99,0010,1,999","SYN09207075 24650 80000 10116 20114 30056 40235 50003 700// 333 4/000 69907 90710 91102 555 60005=","Q01  00002PRCP03"
"07075099999","2020-05-23T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0111,1","+0105,1","10236,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10057,1","1,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607075 24668 82201 10111 20105 30057 40236 51002 700// 333 60005 90710 91103=",
"07075099999","2020-05-23T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0113,1","+0107,1","10244,1","01,0000,2,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10065,1","3,1,007,1,+999,9","61,1","3,99,0026,1,999","SYN07607075 24763 82802 10113 20107 30065 40244 53007 761// 333 69905 90710 91105=",
"07075099999","2020-05-23T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0108,1","+0094,1","10253,1","03,0010,3,1","12,0020,3,1","24,0028,3,1","9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,"240,M,+0172,1","240,N,+0108,1","99999,9,10073,1","3,1,017,1,+999,9","61,1","3,99,0051,1,999","SYN12807075 04757 83104 10108 20094 30073 40253 53017 60022 761// 333 10172 20108 32010 4/000 55024 60017 70028 90710 91110 555 60015=",
"07075099999","2020-05-23T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0107,1","+0090,1","10257,1","01,0008,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10077,1","1,1,020,1,+999,9","61,1","3,99,0021,1,999","SYN07607075 24763 82402 10107 20090 30077 40257 51020 761// 333 69985 90710 91104=",
"07075099999","2020-05-23T08:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0108,1","+0091,1","10261,1","01,0010,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10081,1","1,1,016,1,+999,9","61,1","3,99,0051,1,999","SYN07607075 24559 82706 10108 20091 30081 40261 51016 761// 333 60015 90710 91110=",
"07075099999","2020-05-23T09:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0117,1","+0099,1","10262,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10083,1","1,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN09207075 24967 82103 10117 20099 30083 40262 51010 700// 333 4/000 60027 90710 91107 555 69925=",
"07075099999","2020-05-23T10:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0129,1","+0095,1","10263,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10084,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607075 24569 72406 10129 20095 30084 40263 51007 700// 333 60005 90710 91110=",
"07075099999","2020-05-23T11:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0141,1","+0095,1","10264,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10086,1","2,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607075 24569 72407 10141 20095 30086 40264 52005 700// 333 60005 90710 91115=",
"07075099999","2020-05-23T12:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0148,1","+0094,1","10263,1","03,0000,9,1","06,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10086,1","1,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN09807075 04569 72507 10148 20094 30086 40263 51003 60021 700// 333 4/000 60007 90710 91118 555 60005=",
"07075099999","2020-05-23T13:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0174,1","+0093,1","10258,1","01,0000,9,1",,,,,,,,,,"99999,9,10082,1","8,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN07607075 24669 /2710 10174 20093 30082 40258 58002 700// 333 60005 90710 91119=",
"07075099999","2020-05-23T14:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","015000,1,9,9","+0128,1","+0096,1","10271,1","01,0002,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10092,1","3,1,006,1,+999,9","61,1","3,99,0170,1,999","SYN07607075 24665 82610 10128 20096 30092 40271 53006 761// 333 69925 90710 91133=",
"07075099999","2020-05-23T15:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0148,1","+0087,1","10270,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10092,1","3,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN09207075 24870 82508 10148 20087 30092 40270 53006 700// 333 4/000 69927 90710 91119 555 69905=",
"07075099999","2020-05-23T16:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0164,1","+0073,1","10275,1","01,0000,9,1",,,,,,,,,,"99999,9,10098,1","1,1,016,1,+999,9","00,1","3,99,0160,1,999","SYN07607075 24570 /2910 10164 20073 30098 40275 51016 700// 333 60005 90710 91131=",
"07075099999","2020-05-23T17:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0165,1","+0079,1","10273,1","01,0000,9,1",,,,,,,,,,"99999,9,10096,1","9,9,004,1,+999,9","00,1","3,99,0134,1,999","SYN07607075 24670 /3009 10165 20079 30096 40273 50004 700// 333 60005 90710 91126=",
"07075099999","2020-05-23T18:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0137,1","+0083,1","10280,1","03,0010,3,1","12,0030,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0181,1","120,N,+0106,1","99999,9,10102,1","2,1,010,1,+999,9","00,1","3,99,0118,1,999","SYN11007075 04770 /2506 10137 20083 30102 40280 52010 60032 700// 333 10181 20106 4/000 60017 90710 91123 555 60015=",
"07075099999","2020-05-23T19:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0124,1","+0089,1","10286,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10107,1","3,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN07607075 24770 73403 10124 20089 30107 40286 53009 700// 333 60005 90710 91118=",
"07075099999","2020-05-23T20:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0090,1","+0079,1","10293,1","01,0000,9,1",,,,,,,,,,"99999,9,10111,1","1,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN07607075 24770 /1602 10090 20079 30111 40293 51015 700// 333 60005 90710 91106=",
"07075099999","2020-05-23T21:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","000300,1,9,9","+0073,1","+0069,1","10300,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10117,1","3,1,015,1,+999,9","44,1","3,99,0015,1,999","SYN09207075 24603 /0701 10073 20069 30117 40300 53015 744// 333 4/000 60007 90710 91103 555 60005=",
"07075099999","2020-05-23T22:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0056,1","+0052,1","10304,1","01,0000,9,1",,,,,,,,,,"99999,9,10120,1","1,1,013,1,+999,9","44,1","3,99,0010,1,999","SYN07607075 24102 /0000 10056 20052 30120 40304 51013 744// 333 60005 90710 91102=",
"07075099999","2020-05-23T23:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","260,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0057,1","+0056,1","10307,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10123,1","1,1,012,1,+999,9","45,1","3,99,0010,1,999","SYN07607075 24/02 92602 10057 20056 30123 40307 51012 745// 333 60005 90710 91102=",
"07075099999","2020-05-24T00:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,W,N","000100,1,9,9","+0056,1","+0056,1","10308,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10124,1","1,1,007,1,+999,9","45,1","3,99,0015,1,999","SYN09807075 04/01 90000 10056 20056 30124 40308 51007 60001 745// 333 4/000 60007 90710 91103 555 60005=",
"07075099999","2020-05-24T01:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0010,1","00030,1,W,N","000100,1,9,9","+0056,1","+0056,1","10306,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10122,1","9,9,002,1,+999,9","45,1","3,99,0015,1,999","SYN07607075 24/01 93002 10056 20056 30122 40306 50002 745// 333 60005 90710 91103=",
"07075099999","2020-05-24T02:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","300,1,N,0005,1","00060,1,W,N","000300,1,9,9","+0038,1","+0037,1","10308,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10123,1","4,1,000,1,+999,9","45,1","3,99,0015,1,999","SYN07607075 24/03 93001 10038 20037 30123 40308 54000 745// 333 60005 90710 91103=",
"07075099999","2020-05-24T03:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","000400,1,9,9","+0034,1","+0034,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10124,1","5,1,000,1,+999,9","44,1","3,99,0010,1,999","SYN09207075 24404 60601 10034 20034 30124 40310 55000 744// 333 4/000 60007 90710 91102 555 60005=",
"07075099999","2020-05-24T04:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0034,1","+0034,1","10311,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10125,1","2,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607075 24462 60000 10034 20034 30125 40311 52003 700// 333 60005 90710 91102=",
"07075099999","2020-05-24T05:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0057,1","+0057,1","10317,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10133,1","3,1,010,1,+999,9","00,1","3,99,0010,1,999","SYN07607075 24470 80000 10057 20057 30133 40317 53010 700// 333 60005 90710 91102=",
"07075099999","2020-05-24T06:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0085,1","+0085,1","10320,1","03,0000,9,1","12,0000,9,1","24,0034,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0139,1","240,N,+0031,1","99999,9,10138,1","3,1,014,1,+999,9","00,1","3,99,0015,1,999","SYN12807075 04469 80000 10085 20085 30138 40320 53014 60002 700// 333 10139 20031 30001 4/000 55046 60007 70034 90710 91103 555 60005=",
"07075099999","2020-05-24T07:00:00","4","49.783942","4.647078","149.04","CHARLEVILLE MEZIERES, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0101,1","+0093,1","10322,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10141,1","1,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN07607075 24466 82705 10101 20093 30141 40322 51016 700// 333 60005 90710 91109=",
