"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07586499999","1990-05-27T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0062,1","01380,1,C,N","011200,1,N,1","+0190,1","+0120,1","99999,9","2,005","03,1,+01200,9,09,9","03,1,+01380,9,08,9",,,"10180,1,99999,9","17,1",,,
"07586499999","1990-05-28T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0090,1","99999,9","2,999",,,,,"10200,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-05-28T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0120,1","+0080,1","99999,9","2,000","01,1,+01500,9,08,9","04,1,+03000,9,03,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-05-28T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0180,1","+0090,1","99999,9","2,000","03,1,+01500,9,08,9","03,1,+03000,9,03,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-05-28T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0210,1","+0120,1","99999,9","2,000","04,1,+01500,9,08,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-05-28T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0072,1","01500,1,C,N","011200,1,N,1","+0190,1","+0120,1","99999,9","2,000","02,1,+01380,9,09,9","04,1,+01500,9,08,9",,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-05-29T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0040,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-05-29T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","280,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0210,1","+0080,1","99999,9","2,000","02,1,+01500,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-05-29T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0021,1","01800,1,C,N","011200,1,N,1","+0220,1","+0100,1","99999,9","2,000","05,1,+01800,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-05-30T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,1","+0100,1","+0080,1","99999,9","2,999","03,1,+01200,9,05,9",,,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-05-30T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+0120,1","+0090,1","99999,9","2,000","02,1,+01200,9,05,9","03,1,+03000,9,03,9",,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-05-30T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0170,1","+0090,1","99999,9","2,000","02,1,+00780,9,08,9","08,1,+03000,9,04,9",,,"10210,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-05-30T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0021,1","00780,1,C,N","006000,1,N,1","+0120,1","+0090,1","99999,9","2,004","02,1,+00300,9,07,9","07,1,+00780,9,08,9",,,"10220,1,99999,9","60,1",,,
"07586499999","1990-05-31T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0090,1","+0080,1","99999,9","2,000","01,1,+00180,9,07,9",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-05-31T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0160,1","+0100,1","99999,9","2,000","01,1,+01200,9,08,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-05-31T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0200,1","+0120,1","99999,9","2,000","04,1,+01500,9,08,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-05-31T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,9,9,9999,9","01500,1,C,N","011200,1,N,1","+0210,1","+0100,1","99999,9","2,000","05,1,+01500,9,08,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-01T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0100,1","99999,9","2,000",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-01T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0220,1","+0100,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-01T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0230,1","+0100,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10200,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-02T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0100,1","99999,9","2,000",,,,,"10190,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-02T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0100,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-02T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0021,1","02700,1,C,N","011200,1,N,1","+0200,1","+0100,1","99999,9","2,000","03,1,+01500,9,08,9","08,1,+02700,9,04,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-02T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0031,1","02700,1,C,N","011200,1,N,1","+0200,1","+0120,1","99999,9","2,000","03,1,+01500,9,08,9","07,1,+02700,9,04,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-03T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","07800,1,C,N","011200,1,N,1","+0140,1","+0070,1","99999,9","2,000","01,1,+00990,9,05,9","05,1,+07800,9,00,9",,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-03T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0070,1","99999,9","2,000",,,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-03T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0220,1","+0090,1","99999,9","2,000",,,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-03T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0010,1","07800,1,C,N","011200,1,N,1","+0240,1","+0100,1","99999,9","2,000","01,1,+01290,9,05,9","06,1,+07800,9,00,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-04T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0100,1","99999,9","2,000",,,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-04T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","03000,1,C,N","011200,1,N,1","+0200,1","+0130,1","99999,9","2,000","02,1,+01200,9,05,9","04,1,+03000,9,03,9",,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-04T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0250,1","+0150,1","99999,9","2,000","02,1,+01500,9,08,9","03,1,+07800,9,00,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-04T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0072,1","01500,1,C,N","011200,1,N,1","+0230,1","+0140,1","99999,9","2,000","06,1,+01500,9,08,9","03,1,+07800,9,00,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-05T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0010,1","03000,1,C,N","011200,1,N,1","+0140,1","+0110,1","99999,9","1,999","03,1,+01500,9,05,9","05,1,+03000,9,03,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-05T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0160,1","+0120,1","99999,9","2,000","02,1,+01500,9,05,9","05,1,+03000,9,03,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-06T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0082,1","22000,1,C,N","002000,1,N,1","+0130,1","+0100,1","99999,9","2,999","02,1,+00780,9,05,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-06T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0140,1","+0090,1","99999,9","2,000","02,1,+00990,9,05,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-06T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0210,1","+0110,1","99999,9","2,000","01,1,+01800,9,08,9",,,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-06T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0220,1","+0110,1","99999,9","2,000","01,1,+01800,9,08,9",,,,"10091,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-07T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0200,1","+0110,1","99999,9","2,000","01,1,+01200,9,08,9","04,1,+07800,9,00,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-08T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","03000,1,C,N","011200,1,N,1","+0140,1","+0120,1","99999,9","2,000","03,1,+01200,9,05,9","07,1,+03000,9,03,9",,,"10108,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07586499999","1990-06-08T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0041,1","03900,1,C,N","011200,1,N,1","+0200,1","+0110,1","99999,9","2,000","03,1,+01500,9,08,9","03,1,+03900,9,03,9",,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-09T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0098,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0040,1","99999,9","2,999",,,,,"10108,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-09T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0050,1","99999,9","2,000",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-09T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","340,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0200,1","+0050,1","99999,9","2,000","01,1,+00780,9,08,9",,,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-10T05:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0050,1","99999,9","2,999",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-10T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0050,1","99999,9","2,000",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-10T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0160,1","+0050,1","99999,9","2,000","01,1,+01290,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-10T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0190,1","+0060,1","99999,9","2,000","01,1,+01290,9,08,9",,,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-10T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","360,1,N,0072,1","22000,1,C,N","011200,1,N,1","+0200,1","+0050,1","99999,9","2,000","01,1,+01290,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-11T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0050,1","99999,9","1,999",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-11T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0060,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-11T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0080,1","99999,9","2,000",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-11T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0031,1","06900,1,C,N","011200,1,N,1","+0230,1","+0080,1","99999,9","2,000","01,1,+00780,9,08,9","06,1,+06900,9,00,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-11T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0062,1","06900,1,C,N","011200,1,N,1","+0210,1","+0080,1","99999,9","2,000","01,1,+00780,9,08,9","04,1,+03000,9,03,9","07,1,+06900,9,04,9",,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-12T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","00600,1,C,N","004000,1,N,1","+0110,1","+0110,1","99999,9","2,999","02,1,+00090,9,07,9","06,1,+00600,9,05,9","08,1,+03000,9,03,9",,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-12T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0021,1","00180,1,C,N","000800,1,N,1","+0120,1","+0110,1","99999,9","2,005","02,1,+00090,9,08,9","08,1,+00180,9,07,9",,,"10149,1,99999,9","60,1",,,
"07586499999","1990-06-12T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0021,1","00090,1,C,N","000600,1,N,1","+0120,1","+0110,1","99999,9","2,005","05,1,+00090,9,08,9","08,1,+00180,9,07,9",,,"10149,1,99999,9","60,1",,,
"07586499999","1990-06-12T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0010,1","00600,1,C,N","011200,1,N,1","+0170,1","+0130,1","99999,9","2,008","06,1,+00600,9,08,9",,,,"10139,1,99999,9","80,1",,,
"07586499999","1990-06-13T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0130,1","+0100,1","99999,9","2,000","01,1,+00780,9,08,9",,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-13T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0190,1","+0110,1","99999,9","2,000","01,1,+01290,9,08,9",,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-13T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0220,1","+0110,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-13T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0230,1","+0110,1","99999,9","2,000","01,1,+01800,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-14T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","140,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0080,1","99999,9","2,999",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-14T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0090,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-14T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0190,1","+0110,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-14T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0200,1","+0100,1","99999,9","2,000","01,1,+01200,9,08,9","08,1,+03000,9,04,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-14T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0110,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-15T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0021,1","22000,1,C,N","005000,1,N,1","+0140,1","+0110,1","99999,9","2,000",,,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-15T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0220,1","+0110,1","99999,9","2,000","02,1,+01800,9,08,9",,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-15T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","320,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0250,1","+0090,1","99999,9","2,000","02,1,+01800,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-16T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0070,1","99999,9","1,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-16T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","060,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0080,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-16T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","040,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0090,1","99999,9","2,000",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-16T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","260,1,N,0062,1","09000,1,C,N","011200,1,N,1","+0230,1","+0090,1","99999,9","2,000","01,1,+01500,9,08,9","06,1,+09000,9,00,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-16T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0062,1","07800,1,C,N","011200,1,N,1","+0240,1","+0100,1","99999,9","2,000","01,1,+01500,9,08,9","07,1,+07800,9,02,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-17T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0080,1","99999,9","2,999",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-17T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0090,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-17T09:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","120,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0220,1","+0120,1","99999,9","2,000","01,1,+01500,9,08,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-17T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","220,1,N,0015,1","09000,1,C,N","011200,1,N,1","+0250,1","+0110,1","99999,9","2,000","01,1,+01500,9,08,9","05,1,+09000,9,00,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-18T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","999,1,C,0000,1","03000,1,C,N","011200,1,N,1","+0150,1","+0130,1","99999,9","2,999","08,1,+03000,9,03,9",,,,"10159,1,99999,9","21,1",,,
"07586499999","1990-06-18T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","020,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0150,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07586499999","1990-06-18T12:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0240,1","+0140,1","99999,9","2,000","04,1,+01200,9,08,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-18T15:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","240,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0250,1","+0150,1","99999,9","2,000","01,1,+00990,9,09,9","04,1,+01200,9,08,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-19T04:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","200,1,N,0010,1","22000,1,C,N","003000,1,N,1","+0130,1","+0130,1","99999,9","1,999","01,1,+03000,9,03,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07586499999","1990-06-19T06:00:00","4","44.1","6.0","-999.0","CHATEAU ARNOUX, FR","FM-15","LFMX ","V020","100,1,N,0010,1","22000,1,C,N","004000,1,N,1","+0150,1","+0140,1","99999,9","2,000",,,,,"10190,1,99999,9","10,1",,,
