"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07490099999","2020-08-11T03:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLP 110300Z AUTO 05007KT CAVOK 18/16 Q1017 NOSIG=",
"07490099999","2020-08-11T03:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLP 110330Z AUTO 05005KT CAVOK 18/16 Q1018 NOSIG=",
"07490099999","2020-08-11T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0189,1","+0159,1","10166,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09646,1","3,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607490 24984 80707 10189 20159 39646 40166 53006 700// 333 60005 90710 91111=",
"07490099999","2020-08-11T04:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLP 110400Z AUTO 07007KT 040V100 CAVOK 19/16 Q1018 NOSIG=",
"07490099999","2020-08-11T04:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLP 110430Z AUTO 08006KT CAVOK 19/16 Q1018 NOSIG=",
"07490099999","2020-08-11T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0184,1","+0162,1","10173,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09651,1","3,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607490 24983 80505 10184 20162 39651 40173 53011 700// 333 60005 90710 91109=",
"07490099999","2020-08-11T05:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLP 110500Z AUTO 05005KT CAVOK 18/16 Q1018 NOSIG=",
"07490099999","2020-08-11T05:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","060,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLP 110530Z AUTO 06007KT CAVOK 19/16 Q1018 NOSIG=",
"07490099999","2020-08-11T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0194,1","+0162,1","10172,1","03,0000,9,1","12,0000,2,1","24,0000,2,1","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0228,1","240,N,+0176,1","99999,9,09652,1","1,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807490 04984 80606 10194 20162 39652 40172 51009 69902 700// 333 10228 20176 30016 4/000 55/// 60007 79999 90710 91109 555 60005=",
"07490099999","2020-08-11T06:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLP 110600Z AUTO 06006KT CAVOK 19/16 Q1018 NOSIG=",
"07490099999","2020-08-11T06:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLP 110630Z AUTO 05005KT CAVOK 20/16 Q1019 NOSIG=",
"07490099999","2020-08-11T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0197,1","+0158,1","10177,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09657,1","2,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607490 24984 80803 10197 20158 39657 40177 52011 700// 333 60005 90710 91107=",
"07490099999","2020-08-11T07:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLP 110700Z AUTO 08003KT CAVOK 20/16 Q1019 NOSIG=",
"07490099999","2020-08-11T07:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLP 110730Z AUTO 05003KT CAVOK 20/16 Q1019 NOSIG=",
"07490099999","2020-08-11T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0207,1","+0161,1","10173,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09655,1","9,9,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24982 80804 10207 20161 39655 40173 50004 700// 333 60005 90710 91106=",
"07490099999","2020-08-11T08:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLP 110800Z AUTO 08004KT CAVOK 21/16 Q1019 NOSIG=",
"07490099999","2020-08-11T08:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLP 110830Z AUTO VRB01KT CAVOK 23/17 Q1019 NOSIG=",
"07490099999","2020-08-11T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0241,1","+0156,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09654,1","9,9,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207490 24969 /1503 10241 20156 39654 40166 50002 700// 333 4/000 60007 90710 91106 555 60005=",
"07490099999","2020-08-11T09:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","150,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFLP 110900Z AUTO 15003KT 050V200 CAVOK 24/16 Q1019 NOSIG=",
"07490099999","2020-08-11T09:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET073METAR LFLP 110930Z AUTO 17003KT 110V230 CAVOK 25/16 Q1019 TEMPO FEW090CB=",
"07490099999","2020-08-11T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0259,1","+0150,1","10161,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09652,1","7,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607490 24983 /1104 10259 20150 39652 40161 57005 700// 333 60005 90710 91108=",
"07490099999","2020-08-11T10:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET073METAR LFLP 111000Z AUTO 11004KT 070V190 CAVOK 26/15 Q1018 TEMPO FEW090CB=",
"07490099999","2020-08-11T10:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET065METAR LFLP 111030Z AUTO VRB02KT CAVOK 27/15 Q1018 TEMPO FEW090CB=",
"07490099999","2020-08-11T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0287,1","+0141,1","10152,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09648,1","8,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607490 24983 /3402 10287 20141 39648 40152 58007 700// 333 60005 90710 91108=",
"07490099999","2020-08-11T11:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET065METAR LFLP 111100Z AUTO VRB02KT CAVOK 29/14 Q1018 TEMPO FEW090CB=",
"07490099999","2020-08-11T11:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET065METAR LFLP 111130Z AUTO VRB03KT CAVOK 30/14 Q1018 TEMPO FEW090CB=",
"07490099999","2020-08-11T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0304,1","+0132,1","10143,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09642,1","8,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807490 04982 /1503 10304 20132 39642 40143 58012 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07490099999","2020-08-11T12:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET065METAR LFLP 111200Z AUTO VRB03KT CAVOK 30/13 Q1017 TEMPO FEW090CB=",
"07490099999","2020-08-11T12:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","190,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET073METAR LFLP 111230Z AUTO 19005KT 090V240 CAVOK 31/15 Q1017 TEMPO FEW090CB=",
"07490099999","2020-08-11T13:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0315,1","+0155,1","10133,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09635,1","8,1,017,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607490 24967 /2306 10315 20155 39635 40133 58017 700// 333 60005 90710 91112=",
"07490099999","2020-08-11T13:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","220,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET073METAR LFLP 111330Z AUTO 22006KT 190V270 CAVOK 32/14 Q1016 TEMPO FEW090CB=",
"07490099999","2020-08-11T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0326,1","+0128,1","10125,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09629,1","7,1,019,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607490 24981 /2306 10326 20128 39629 40125 57019 700// 333 60005 90710 91112=",
"07490099999","2020-08-11T14:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","230,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET073METAR LFLP 111400Z AUTO 23006KT 190V270 CAVOK 33/13 Q1016 TEMPO FEW090CB=",
"07490099999","2020-08-11T14:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","220,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET073METAR LFLP 111430Z AUTO 22006KT 170V260 CAVOK 33/13 Q1016 TEMPO FEW090CB=",
"07490099999","2020-08-11T15:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0331,1","+0127,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09625,1","6,1,017,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207490 24981 /2207 10331 20127 39625 40120 56017 700// 333 4/000 60007 90710 91116 555 60005=",
"07490099999","2020-08-11T15:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","220,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET073METAR LFLP 111500Z AUTO 22007KT 180V250 CAVOK 33/13 Q1016 TEMPO FEW090CB=",
"07490099999","2020-08-11T15:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET073METAR LFLP 111530Z AUTO 21004KT 160V280 CAVOK 33/14 Q1015 TEMPO FEW090CB=",
"07490099999","2020-08-11T16:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0333,2","+0144,1","10116,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09621,1","6,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607490 24983 /2705 10333 20144 39621 40116 56014 700// 333 60005 90710 91111=",
"07490099999","2020-08-11T16:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0330,2","+0140,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET073METAR LFLP 111600Z AUTO 27005KT 220V310 CAVOK 33/14 Q1015 TEMPO FEW090CB=",
"07490099999","2020-08-11T16:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0330,2","+0140,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET073METAR LFLP 111630Z AUTO 32004KT 250V020 CAVOK 33/14 Q1015 TEMPO FEW090CB=",
"07490099999","2020-08-11T17:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0329,1","+0154,1","10114,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09619,1","6,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607490 24982 /2705 10329 20154 39619 40114 56010 700// 333 60005 90710 91111=",
"07490099999","2020-08-11T17:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0330,2","+0150,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET073METAR LFLP 111700Z AUTO 27005KT 240V320 CAVOK 33/15 Q1015 TEMPO FEW090CB=",
"07490099999","2020-08-11T17:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET073METAR LFLP 111730Z AUTO 36004KT 320V070 CAVOK 32/16 Q1015 TEMPO FEW090CB=",
"07490099999","2020-08-11T18:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0310,1","+0158,1","10117,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0336,1","120,N,+0194,1","99999,9,09619,1","6,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007490 04973 /0104 10310 20158 39619 40117 56006 60002 700// 333 10336 20194 4/000 60007 90710 91108 555 60005=",
"07490099999","2020-08-11T18:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET065METAR LFLP 111800Z AUTO 01004KT CAVOK 31/16 Q1015 TEMPO FEW090CB=",
"07490099999","2020-08-11T18:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLP 111830Z AUTO VRB03KT CAVOK 29/16 Q1015 NOSIG=",
"07490099999","2020-08-11T19:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0278,1","+0164,1","10127,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09624,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607490 24985 /3105 10278 20164 39624 40127 53003 700// 333 60005 90710 91110=",
"07490099999","2020-08-11T19:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLP 111900Z AUTO 31005KT CAVOK 28/16 Q1015 NOSIG=",
"07490099999","2020-08-11T19:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLP 111930Z AUTO 34003KT CAVOK 26/17 Q1016 NOSIG=",
"07490099999","2020-08-11T20:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0263,1","+0162,1","10140,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09633,1","3,1,014,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607490 24984 /3402 10263 20162 39633 40140 53014 700// 333 60005 90710 91106=",
"07490099999","2020-08-11T20:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFLP 112000Z AUTO VRB02KT CAVOK 26/16 Q1016=",
"07490099999","2020-08-11T20:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 112030Z AUTO VRB02KT CAVOK 24/17 Q1017=",
"07490099999","2020-08-11T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0235,1","+0165,1","10148,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09636,1","1,1,017,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207490 24982 /0203 10235 20165 39636 40148 51017 700// 333 4/000 60007 90710 91105 555 60005=",
"07490099999","2020-08-11T21:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 112100Z AUTO 02003KT CAVOK 24/17 Q1017=",
"07490099999","2020-08-11T21:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 112130Z AUTO VRB02KT CAVOK 23/16 Q1017=",
"07490099999","2020-08-11T22:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0218,1","+0159,1","10154,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09639,1","1,1,015,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607490 24982 /0104 10218 20159 39639 40154 51015 700// 333 60005 90710 91105=",
"07490099999","2020-08-11T22:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 112200Z AUTO 01004KT CAVOK 22/16 Q1017=",
"07490099999","2020-08-11T22:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 112230Z AUTO 06006KT CAVOK 21/16 Q1017=",
"07490099999","2020-08-11T23:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0209,1","+0154,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09642,1","2,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607490 24982 /0404 10209 20154 39642 40159 52009 700// 333 60005 90710 91108=",
"07490099999","2020-08-11T23:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 112300Z AUTO 04004KT CAVOK 21/15 Q1017=",
"07490099999","2020-08-11T23:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 112330Z AUTO 07003KT CAVOK 20/16 Q1017=",
"07490099999","2020-08-12T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0201,1","+0159,1","10159,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09641,1","9,9,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807490 04981 /0305 10201 20159 39641 40159 50005 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07490099999","2020-08-12T00:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 120000Z AUTO 03005KT CAVOK 20/16 Q1017=",
"07490099999","2020-08-12T00:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 120030Z AUTO 04005KT CAVOK 20/16 Q1017=",
"07490099999","2020-08-12T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0199,1","+0157,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09639,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607490 24981 /0508 10199 20157 39639 40157 50000 700// 333 60005 90710 91110=",
"07490099999","2020-08-12T01:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 120100Z AUTO 05008KT CAVOK 20/16 Q1017=",
"07490099999","2020-08-12T01:30:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 120130Z AUTO 05006KT CAVOK 20/16 Q1017=",
"07490099999","2020-08-12T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0195,1","+0158,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09636,1","8,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607490 24981 /0507 10195 20158 39636 40155 58006 700// 333 60005 90710 91110=",
"07490099999","2020-08-12T02:00:00","4","45.929233","6.098764","463.6","MEYTHET, FR","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFLP 120200Z AUTO 05007KT CAVOK 20/16 Q1017=",
