"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07057099999","2020-08-31T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0138,1","+0113,1","10192,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10086,1","1,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807057 04/70 /3605 10138 20113 30086 40192 51009 69901 700// 333 4//// 60007 90710 91112 555 60005=",
"07057099999","2020-08-31T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0138,1","+0117,1","10193,1","01,0000,9,1",,,,,,,,,,"99999,9,10087,1","1,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24/70 /3404 10138 20117 30087 40193 51006 700// 333 60005 90710 91107=",
"07057099999","2020-08-31T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0126,1","+0108,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,10090,1","3,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24/70 /3404 10126 20108 30090 40196 53006 700// 333 60005 90710 91107=",
"07057099999","2020-08-31T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0113,1","+0099,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10089,1","9,9,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207057 24/70 /3302 10113 20099 30089 40196 50003 700// 333 4//// 60007 90710 91106 555 60005=",
"07057099999","2020-08-31T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0103,1","+0094,1","10199,1","01,0000,9,1",,,,,,,,,,"99999,9,10092,1","2,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/69 /3104 10103 20094 30092 40199 52005 700// 333 60005 90710 91108=",
"07057099999","2020-08-31T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0106,1","+0098,1","10201,1","01,0000,9,1",,,,,,,,,,"99999,9,10094,1","3,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/69 /2502 10106 20098 30094 40201 53004 700// 333 60005 90710 91106=",
"07057099999","2020-08-31T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0119,1","+0114,1","10203,1","03,0000,9,1","12,0000,2,1","24,0012,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0161,1","240,N,+0097,1","99999,9,10097,1","2,1,008,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807057 04/70 /2601 10119 20114 30097 40203 52008 69902 700// 333 10161 20097 3/007 4//// 55039 60007 70012 90710 91103 555 60005=",
"07057099999","2020-08-31T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0133,1","+0110,1","10206,1","01,0000,9,1",,,,,,,,,,"99999,9,10100,1","3,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/70 /3003 10133 20110 30100 40206 53008 700// 333 60005 90710 91106=",
"07057099999","2020-08-31T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0145,1","+0109,1","10209,1","01,0000,9,1",,,,,,,,,,"99999,9,10104,1","3,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24/69 /3004 10145 20109 30104 40209 53010 700// 333 60005 90710 91107=",
"07057099999","2020-08-31T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0171,1","+0107,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10105,1","1,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207057 24/70 /3505 10171 20107 30105 40210 51008 700// 333 4//// 60007 90710 91111 555 60005=",
"07057099999","2020-08-31T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0185,1","+0096,1","10207,1","01,0000,9,1",,,,,,,,,,"99999,9,10103,1","9,9,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607057 24/70 /3405 10185 20096 30103 40207 50003 700// 333 60005 90710 91112=",
"07057099999","2020-08-31T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0181,1","+0086,1","10209,1","01,0000,9,1",,,,,,,,,,"99999,9,10105,1","3,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607057 24/70 /3404 10181 20086 30105 40209 53001 700// 333 60005 90710 91112=",
"07057099999","2020-08-31T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0180,1","+0085,1","10209,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10105,1","5,1,000,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807057 04/70 /3108 10180 20085 30105 40209 55000 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07057099999","2020-08-31T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0196,1","+0080,1","10207,1","01,0000,9,1",,,,,,,,,,"99999,9,10103,1","9,9,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607057 24/70 /2707 10196 20080 30103 40207 50000 700// 333 60005 90710 91112=",
"07057099999","2020-08-31T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0181,1","+0075,1","10204,1","01,0000,9,1",,,,,,,,,,"99999,9,10100,1","8,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24/70 /0504 10181 20075 30100 40204 58005 700// 333 60005 90710 91111=",
"07057099999","2020-08-31T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0188,1","+0072,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10097,1","7,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207057 24/70 /3604 10188 20072 30097 40201 57008 700// 333 4//// 60007 90710 91107 555 60005=",
"07057099999","2020-08-31T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0184,1","+0084,1","10200,1","01,0000,9,1",,,,,,,,,,"99999,9,10096,1","6,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607057 24/70 /3405 10184 20084 30096 40200 56007 700// 333 60005 90710 91109=",
"07057099999","2020-08-31T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0181,1","+0084,1","10199,1","01,0000,9,1",,,,,,,,,,"99999,9,10095,1","6,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24/70 /3205 10181 20084 30095 40199 56005 700// 333 60005 90710 91110=",
"07057099999","2020-08-31T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0163,1","+0088,1","10200,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0203,1","120,N,+0119,1","99999,9,10095,1","6,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007057 04/70 /3403 10163 20088 30095 40200 56002 60002 700// 333 10203 20119 4//// 60007 90710 91110 555 60005=",
"07057099999","2020-08-31T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0155,1","+0092,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10098,1","3,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/70 /3403 10155 20092 30098 40203 53002 700// 333 60005 90710 91105=",
"07057099999","2020-08-31T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0149,1","+0101,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10098,1","2,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24/70 /3403 10149 20101 30098 40203 52003 700// 333 60005 90710 91107=",
"07057099999","2020-08-31T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0143,1","+0103,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10098,1","1,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207057 24/70 /0204 10143 20103 30098 40203 51003 700// 333 4//// 60007 90710 91108 555 60005=",
"07057099999","2020-08-31T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0130,1","+0102,1","10204,1","01,0000,9,1",,,,,,,,,,"99999,9,10098,1","4,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607057 24/70 /0000 10130 20102 30098 40204 54000 700// 333 60005 90710 91105=",
"07057099999","2020-08-31T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0121,1","+0102,1","10205,1","01,0000,9,1",,,,,,,,,,"99999,9,10099,1","3,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/70 /0000 10121 20102 30099 40205 53001 700// 333 60005 90710 91102=",
"07057099999","2020-09-01T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0113,1","+0099,1","10204,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10097,1","9,9,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN09807057 04/70 /3101 10113 20099 30097 40204 50001 60001 700// 333 4//// 60007 90710 91102 555 60005=",
"07057099999","2020-09-01T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0109,1","+0100,1","10202,1","01,0000,9,1",,,,,,,,,,"99999,9,10095,1","8,1,003,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/68 /0000 10109 20100 30095 40202 58003 700// 333 60005 90710 91102=",
"07057099999","2020-09-01T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0097,1","+0089,1","10200,1","01,0000,9,1",,,,,,,,,,"99999,9,10093,1","7,1,006,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/66 /0000 10097 20089 30093 40200 57006 700// 333 60005 90710 91102=",
"07057099999","2020-09-01T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0092,1","+0086,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10092,1","6,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207057 24/65 /0000 10092 20086 30092 40199 56005 700// 333 4//// 60007 90710 91103 555 60005=",
"07057099999","2020-09-01T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0084,1","+0080,1","10197,1","01,0000,9,1",,,,,,,,,,"99999,9,10089,1","8,1,006,1,+999,9","00,1",,"3,99,0000,1,999","SYN07607057 24/50 /0000 10084 20080 30089 40197 58006 700// 333 60005 90710 91100=",
"07057099999","2020-09-01T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0078,1","+0074,1","10198,1","01,0000,9,1",,,,,,,,,,"99999,9,10090,1","5,1,003,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607057 24/57 /0000 10078 20074 30090 40198 55003 700// 333 60005 90710 91101=",
"07057099999","2020-09-01T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0075,1","+0072,1","10201,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0163,1","240,N,+0064,1","99999,9,10093,1","3,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807057 04/60 /0000 10075 20072 30093 40201 53001 60002 700// 333 10163 20064 3/004 4//// 55039 60007 70000 90710 91103 555 60005=",
"07057099999","2020-09-01T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0111,1","+0105,1","10202,1","01,0000,9,1",,,,,,,,,,"99999,9,10095,1","3,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607057 24/60 /0202 10111 20105 30095 40202 53006 700// 333 60005 90710 91104=",
"07057099999","2020-09-01T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0138,1","+0108,1","10200,1","01,0000,9,1",,,,,,,,,,"99999,9,10094,1","9,9,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24/68 /0304 10138 20108 30094 40200 50004 700// 333 60005 90710 91107=",
"07057099999","2020-09-01T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0164,1","+0107,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10094,1","1,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207057 24/69 /0602 10164 20107 30094 40199 51001 700// 333 4//// 60007 90710 91108 555 60005=",
"07057099999","2020-09-01T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0175,1","+0104,1","10195,1","01,0000,9,1",,,,,,,,,,"99999,9,10091,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607057 24/69 /0306 10175 20104 30091 40195 58004 700// 333 60005 90710 91110=",
"07057099999","2020-09-01T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0190,1","+0103,1","10191,1","01,0000,9,1",,,,,,,,,,"99999,9,10087,1","8,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607057 24/69 /0304 10190 20103 30087 40191 58007 700// 333 60005 90710 91112=",
"07057099999","2020-09-01T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0181,1","+0086,1","10188,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10084,1","7,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807057 04/70 /0306 10181 20086 30084 40188 57010 60001 700// 333 4//// 60007 90710 91111 555 60005=",
"07057099999","2020-09-01T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0189,1","+0088,1","10185,1","01,0000,9,1",,,,,,,,,,"99999,9,10081,1","6,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607057 24/70 /0309 10189 20088 30081 40185 56010 700// 333 60005 90710 91115=",
"07057099999","2020-09-01T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0192,1","+0073,1","10180,1","01,0000,9,1",,,,,,,,,,"99999,9,10076,1","8,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607057 24/70 /0208 10192 20073 30076 40180 58011 700// 333 60005 90710 91114=",
"07057099999","2020-09-01T15:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0200,1","+0063,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10074,1","6,1,010,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207057 24/70 /0406 10200 20063 30074 40177 56010 700// 333 4//// 60007 90710 91113 555 60005=",
"07057099999","2020-09-01T16:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0208,1","+0056,1","10175,1","01,0000,9,1",,,,,,,,,,"99999,9,10072,1","6,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24/70 /0106 10208 20056 30072 40175 56009 700// 333 60005 90710 91113=",
"07057099999","2020-09-01T17:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0193,1","+0054,1","10178,1","01,0000,9,1",,,,,,,,,,"99999,9,10074,1","5,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607057 24/70 /0106 10193 20054 30074 40178 55002 700// 333 60005 90710 91112=",
"07057099999","2020-09-01T18:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0178,1","+0069,1","10179,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0212,1","120,N,+0075,1","99999,9,10075,1","3,1,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007057 04/70 /0208 10178 20069 30075 40179 53001 60002 700// 333 10212 20075 4//// 60007 90710 91114 555 60005=",
"07057099999","2020-09-01T19:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0145,1","+0063,1","10184,1","01,0000,9,1",,,,,,,,,,"99999,9,10079,1","3,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607057 24/70 /0204 10145 20063 30079 40184 53007 700// 333 60005 90710 91113=",
"07057099999","2020-09-01T20:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0132,1","+0068,1","10190,1","01,0000,9,1",,,,,,,,,,"99999,9,10084,1","3,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607057 24/70 /0305 10132 20068 30084 40190 53010 700// 333 60005 90710 91108=",
"07057099999","2020-09-01T21:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0118,1","+0081,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10086,1","1,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207057 24/70 /0304 10118 20081 30086 40192 51011 700// 333 4//// 60007 90710 91109 555 60005=",
"07057099999","2020-09-01T22:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0116,1","+0086,1","10194,1","01,0000,9,1",,,,,,,,,,"99999,9,10088,1","1,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/70 /0303 10116 20086 30088 40194 51009 700// 333 60005 90710 91106=",
"07057099999","2020-09-01T23:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0105,1","+0083,1","10195,1","01,0000,9,1",,,,,,,,,,"99999,9,10088,1","1,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607057 24/70 /0105 10105 20083 30088 40195 51004 700// 333 60005 90710 91107=",
"07057099999","2020-09-02T00:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0109,1","+0086,1","10197,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10090,1","2,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807057 04/70 /0000 10109 20086 30090 40197 52004 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07057099999","2020-09-02T01:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0103,1","+0087,1","10195,1","01,0000,9,1",,,,,,,,,,"99999,9,10088,1","9,9,000,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607057 24/70 /0601 10103 20087 30088 40195 50000 700// 333 60005 90710 91102=",
"07057099999","2020-09-02T02:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0091,1","+0079,1","10194,1","01,0000,9,1",,,,,,,,,,"99999,9,10087,1","9,9,001,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607057 24/67 /0000 10091 20079 30087 40194 50001 700// 333 60005 90710 91101=",
"07057099999","2020-09-02T03:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0083,1","+0072,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10084,1","8,1,006,1,+999,9","00,1",,"3,99,0005,1,999","SYN09207057 24/67 /0000 10083 20072 30084 40192 58006 700// 333 4//// 60007 90710 91101 555 60005=",
"07057099999","2020-09-02T04:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0069,1","+0062,1","10191,1","01,0000,9,1",,,,,,,,,,"99999,9,10083,1","7,1,005,1,+999,9","00,1",,"3,99,0000,1,999","SYN07607057 24/67 /0000 10069 20062 30083 40191 57005 700// 333 60005 90710 91100=",
"07057099999","2020-09-02T05:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0062,1","+0055,1","10196,1","01,0000,9,1",,,,,,,,,,"99999,9,10087,1","5,1,000,1,+999,9","10,1",,"3,99,0005,1,999","SYN07607057 24/11 /0000 10062 20055 30087 40196 55000 710// 333 60005 90710 91101=",
"07057099999","2020-09-02T06:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0070,1","+0064,1","10198,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0177,1","240,N,+0059,1","99999,9,10090,1","3,1,006,1,+999,9","00,1",,"3,99,0010,1,999","SYN12807057 04/59 /1001 10070 20064 30090 40198 53006 69922 700// 333 10177 20059 3/003 4//// 55072 69927 70002 90710 91102 555 69925=",
"07057099999","2020-09-02T07:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0107,1","+0098,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10096,1","3,1,013,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607057 24/58 /0000 10107 20098 30096 40203 53013 700// 333 60005 90710 91101=",
"07057099999","2020-09-02T08:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0137,1","+0097,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10097,1","1,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607057 24/64 /3504 10137 20097 30097 40203 51010 700// 333 60005 90710 91106=",
"07057099999","2020-09-02T09:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0161,1","+0102,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10100,1","1,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207057 24/69 /3203 10161 20102 30100 40205 51010 700// 333 4//// 60007 90710 91107 555 60005=",
"07057099999","2020-09-02T10:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0181,1","+0094,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10099,1","9,9,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24/68 /3504 10181 20094 30099 40203 50003 700// 333 60005 90710 91111=",
"07057099999","2020-09-02T11:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0191,1","+0072,1","10199,1","01,0000,9,1",,,,,,,,,,"99999,9,10095,1","8,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24/69 /3604 10191 20072 30095 40199 58002 700// 333 60005 90710 91111=",
"07057099999","2020-09-02T12:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0210,1","+0057,1","10196,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10093,1","8,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807057 04/70 /0404 10210 20057 30093 40196 58007 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07057099999","2020-09-02T13:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0213,1","+0068,1","10193,1","01,0000,9,1",,,,,,,,,,"99999,9,10090,1","6,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607057 24/70 /3406 10213 20068 30090 40193 56009 700// 333 60005 90710 91111=",
"07057099999","2020-09-02T14:00:00","4","49.253547","2.519139","88.69","CREIL, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0198,1","+0054,1","10192,1","01,0000,9,1",,,,,,,,,,"99999,9,10088,1","7,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607057 24/70 /3205 10198 20054 30088 40192 57007 700// 333 60005 90710 91112=",
