"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317099999","2020-06-23T00:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFWC 230000Z AUTO 07009KT 040V100 CAVOK 19/15 Q1021=",
"07317099999","2020-06-23T00:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFWC 230030Z AUTO 07008KT 040V110 CAVOK 18/15 Q1021=",
"07317099999","2020-06-23T01:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFWC 230100Z AUTO 07008KT CAVOK 18/15 Q1021=",
"07317099999","2020-06-23T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFWC 230130Z AUTO 07006KT CAVOK 18/15 Q1021=",
"07317099999","2020-06-23T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFWC 230200Z AUTO 07006KT CAVOK 18/15 Q1020=",
"07317099999","2020-06-23T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFWC 230230Z AUTO 07006KT CAVOK 18/15 Q1020=",
"07317099999","2020-06-23T03:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 230300Z AUTO 07008KT 050V110 CAVOK 18/15 Q1019=",
"07317099999","2020-06-23T03:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 230330Z AUTO 08007KT 050V110 CAVOK 18/15 Q1019=",
"07317099999","2020-06-23T04:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 230400Z AUTO 07007KT CAVOK 17/15 Q1019=",
"07317099999","2020-06-23T04:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 230430Z AUTO 08006KT CAVOK 17/15 Q1019=",
"07317099999","2020-06-23T05:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 230500Z AUTO 09006KT CAVOK 17/14 Q1019=",
"07317099999","2020-06-23T05:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFWC 230530Z AUTO 09006KT CAVOK 18/14 Q1019=",
"07317099999","2020-06-23T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 230600Z AUTO 09007KT 060V120 CAVOK 19/15 Q1019=",
"07317099999","2020-06-23T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 230630Z AUTO 08008KT 050V110 CAVOK 20/14 Q1019=",
"07317099999","2020-06-23T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 230700Z AUTO 09006KT 050V170 CAVOK 21/15 Q1019=",
"07317099999","2020-06-23T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 230730Z AUTO 09007KT 060V140 CAVOK 22/15 Q1019=",
"07317099999","2020-06-23T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 230800Z AUTO 10006KT 040V150 CAVOK 23/16 Q1019=",
"07317099999","2020-06-23T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFWC 230830Z AUTO 11004KT 040V190 CAVOK 24/16 Q1019=",
"07317099999","2020-06-23T09:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFWC 230900Z AUTO 33004KT 310V020 CAVOK 26/16 Q1018=",
"07317099999","2020-06-23T09:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFWC 230930Z AUTO 31005KT CAVOK 27/15 Q1018=",
"07317099999","2020-06-23T10:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFWC 231000Z AUTO 29008KT CAVOK 27/14 Q1018=",
"07317099999","2020-06-23T10:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","290,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFWC 231030Z AUTO 29006KT 230V360 CAVOK 28/15 Q1018=",
"07317099999","2020-06-23T11:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0150,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET058METAR LFWC 231100Z AUTO 35009KT 320V040 CAVOK 29/15 Q1018=",
"07317099999","2020-06-23T11:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","260,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFWC 231130Z AUTO 26008KT 230V320 CAVOK 29/14 Q1017=",
"07317099999","2020-06-23T12:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","290,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFWC 231200Z AUTO 29005KT 240V330 CAVOK 30/16 Q1017=",
"07317099999","2020-06-23T12:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","340,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 231230Z AUTO 34012KT CAVOK 27/17 Q1016=",
"07317099999","2020-06-23T13:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","340,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 231300Z AUTO 34009KT CAVOK 28/17 Q1016=",
"07317099999","2020-06-23T13:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFWC 231330Z AUTO 35009KT 320V020 CAVOK 28/17 Q1016=",
"07317099999","2020-06-23T14:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","350,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFWC 231400Z AUTO 35011KT CAVOK 29/16 Q1016=",
"07317099999","2020-06-23T14:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0170,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFWC 231430Z AUTO 36014KT CAVOK 29/17 Q1015=",
"07317099999","2020-06-23T15:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","360,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0170,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFWC 231500Z AUTO 36013KT CAVOK 31/17 Q1015=",
"07317099999","2020-06-23T15:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 231530Z AUTO 01008KT 330V060 CAVOK 32/15 Q1015=",
"07317099999","2020-06-23T16:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFWC 231600Z AUTO 04009KT 360V080 CAVOK 32/14 Q1015=",
"07317099999","2020-06-23T16:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 231630Z AUTO 05010KT 020V090 CAVOK 32/15 Q1014=",
"07317099999","2020-06-23T17:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0140,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 231700Z AUTO 06008KT 030V120 CAVOK 31/14 Q1014=",
"07317099999","2020-06-23T17:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 231730Z AUTO 07008KT 030V120 CAVOK 31/15 Q1014=",
"07317099999","2020-06-23T18:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 231800Z AUTO 07007KT 030V120 CAVOK 31/15 Q1014=",
"07317099999","2020-06-23T18:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 231830Z AUTO 07009KT 050V110 CAVOK 30/14 Q1014=",
"07317099999","2020-06-23T19:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 231900Z AUTO 07006KT 030V120 CAVOK 29/15 Q1014=",
"07317099999","2020-06-23T19:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 231930Z AUTO 07004KT 040V100 CAVOK 28/15 Q1014=",
"07317099999","2020-06-23T20:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 232000Z AUTO 07004KT CAVOK 27/15 Q1014=",
"07317099999","2020-06-23T20:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFWC 232030Z AUTO 07005KT CAVOK 26/16 Q1015=",
"07317099999","2020-06-23T21:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFWC 232100Z AUTO 07006KT CAVOK 25/16 Q1015=",
"07317099999","2020-06-23T21:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFWC 232130Z AUTO 08006KT CAVOK 25/16 Q1015=",
"07317099999","2020-06-23T22:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFWC 232200Z AUTO 08005KT CAVOK 24/15 Q1015=",
"07317099999","2020-06-23T22:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 232230Z AUTO 07006KT CAVOK 24/16 Q1014=",
"07317099999","2020-06-23T23:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 232300Z AUTO 07006KT CAVOK 23/16 Q1014=",
"07317099999","2020-06-23T23:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 232330Z AUTO 08006KT CAVOK 23/16 Q1014=",
"07317099999","2020-06-24T00:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 240000Z AUTO 08006KT CAVOK 23/16 Q1014=",
"07317099999","2020-06-24T00:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 240030Z AUTO 08006KT CAVOK 23/16 Q1014=",
"07317099999","2020-06-24T01:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 240100Z AUTO 08006KT CAVOK 22/16 Q1014=",
"07317099999","2020-06-24T01:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 240130Z AUTO 09007KT CAVOK 22/15 Q1014=",
"07317099999","2020-06-24T02:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFWC 240200Z AUTO 09007KT 060V120 CAVOK 22/14 Q1013=",
"07317099999","2020-06-24T02:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFWC 240230Z AUTO 09008KT CAVOK 22/14 Q1013=",
"07317099999","2020-06-24T03:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFWC 240300Z AUTO 09009KT CAVOK 22/14 Q1013=",
"07317099999","2020-06-24T03:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFWC 240330Z AUTO 09010KT CAVOK 21/13 Q1013=",
"07317099999","2020-06-24T04:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFWC 240400Z AUTO 09010KT CAVOK 20/13 Q1013=",
"07317099999","2020-06-24T04:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFWC 240430Z AUTO 09009KT 060V130 CAVOK 20/14 Q1013=",
"07317099999","2020-06-24T05:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFWC 240500Z AUTO 09010KT 050V120 CAVOK 20/14 Q1013=",
"07317099999","2020-06-24T05:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFWC 240530Z AUTO 09011KT 060V120 CAVOK 20/14 Q1013=",
"07317099999","2020-06-24T06:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFWC 240600Z AUTO 09010KT 060V120 CAVOK 21/14 Q1013=",
"07317099999","2020-06-24T06:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 240630Z AUTO 10009KT 070V140 CAVOK 22/14 Q1014=",
"07317099999","2020-06-24T07:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","100,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 240700Z AUTO 10006KT 050V150 CAVOK 22/16 Q1014=",
"07317099999","2020-06-24T07:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","090,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 240730Z AUTO 09003KT 360V150 CAVOK 24/16 Q1014=",
"07317099999","2020-06-24T08:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 240800Z AUTO 11006KT 060V160 CAVOK 26/17 Q1014=",
"07317099999","2020-06-24T08:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 240830Z AUTO 08004KT 040V150 CAVOK 27/18 Q1014=",
"07317099999","2020-06-24T09:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0170,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 240900Z AUTO 28005KT CAVOK 28/17 Q1014=",
"07317099999","2020-06-24T09:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 240930Z AUTO 31004KT CAVOK 28/18 Q1014=",
"07317099999","2020-06-24T10:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0170,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 241000Z AUTO 30005KT CAVOK 27/17 Q1014=",
"07317099999","2020-06-24T10:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 241030Z AUTO 31005KT CAVOK 26/18 Q1014=",
"07317099999","2020-06-24T11:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","290,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 241100Z AUTO 29003KT 260V320 CAVOK 27/19 Q1014=",
"07317099999","2020-06-24T11:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","280,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0190,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFWC 241130Z AUTO 28003KT 250V310 CAVOK 25/19 Q1014=",
"07317099999","2020-06-24T12:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 241200Z AUTO 33005KT CAVOK 27/19 Q1014=",
"07317099999","2020-06-24T12:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0190,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 241230Z AUTO 34006KT CAVOK 29/19 Q1014=",
"07317099999","2020-06-24T13:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0180,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 241300Z AUTO 34005KT CAVOK 29/18 Q1014=",
"07317099999","2020-06-24T13:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0180,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFWC 241330Z AUTO 34006KT CAVOK 31/18 Q1013=",
"07317099999","2020-06-24T14:00:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 241400Z AUTO 26006KT CAVOK 28/19 Q1014=",
"07317099999","2020-06-24T14:30:00","4","44.4333333","-1.25","39.0","BISCAROSSE PARENTIS, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFWC 241430Z AUTO 27005KT CAVOK 27/18 Q1014=",
