"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","KA1","KA2","MW1","REM","EQD"
"07489099999","2010-08-09T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0210,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  09131 07489 419// 00000 10210 29/// 70000 80000 91230 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-10T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0200,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,01250,1,00,1,00,1","999,M,+0240,1","999,N,+0140,1","00,1","SYN140AAXX  10081 07489 216// 20000 10200 29/// 70000 82500 90730 333 10240 20140 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-10T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","10500,1,C,N","999999,9,N,1","+0230,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,02,1,02,1,00800,1,00,1,02,1",,,"00,1","SYN122AAXX  10131 07489 415// 60000 10230 29/// 70000 82202 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-11T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","999999,9,N,1","+0200,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,00800,1,00,1,02,1","999,M,+0255,1","999,N,+0150,1","00,1","SYN140AAXX  11081 07489 215// 60000 10200 29/// 70000 86502 90730 333 10255 20150 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-11T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00750,1,9,N","999999,9,N,1","+0220,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,00800,1,00,1,02,1",,,"00,1","SYN122AAXX  11131 07489 415// 60000 10220 29/// 70000 86502 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-12T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","00210,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0030,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9","999,M,+0250,1","999,N,+0140,1","00,1","SYN140AAXX  12081 07489 213// 80000 10150 29/// 70060 885// 90630 333 10250 20140 4/000 70030 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-12T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,,"00,1","SYN122AAXX  12111 07489 415// 40405 10170 29/// 70064 84500 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-13T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","00750,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0210,1","999,N,+0100,1","00,1","SYN140AAXX  13081 07489 215// 80403 10130 29/// 70000 885// 90730 333 10210 20100 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-13T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","00750,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,"00,1","SYN122AAXX  13131 07489 415// 80403 10150 29/// 70000 885// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-16T08:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9","24,0075,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"08,99,1,08,1,05,1,99999,9,99,9,99,9",,,"44,1","SYN140AAXX  16081 07489 21/// 80000 1//// 29/// 74564 885// 90530 333 1//// 2//// 4/000 70075 90768 93100 555 7//// 8//// 1//// ////0 ///// /////;","Q01+000452PRSWM1"
"07489099999","2010-08-16T13:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","4,1,99,9",,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,"00,1","SYN122AAXX  16131 07489 416// 80000 10120 29/// 70064 885// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-17T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0015,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,02,1,05,1,01250,1,00,1,00,1","999,M,+0160,1","999,N,+0100,1","00,1","SYN140AAXX  17071 07489 216// 20403 10150 29/// 70000 82500 90730 333 10160 20100 4/000 70015 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-17T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,05,1,01250,1,00,1,00,1",,,"00,1","SYN122AAXX  17111 07489 416// 30403 10170 29/// 70000 83500 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-18T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9","999,M,+0190,1","999,N,+0100,1","00,1","SYN140AAXX  18071 07489 218// 80000 10140 29/// 70000 885// 90730 333 10190 20100 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-18T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","99999,9",,,,"0,1,99,9","0,1,99,9",,"08,99,1,08,1,00,1,02250,1,03,1,99,9",,,"00,1","SYN122AAXX  18111 07489 418// 80403 10160 29/// 70000 8803/ 91100 333 4//// 90750 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-19T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9","24,0000,9,1",,,"0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0200,1","999,N,+0120,1","00,1","SYN140AAXX  19071 07489 219// 00000 10180 29/// 70000 80000 90730 333 10200 20120 4//// 70000 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-19T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0200,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,00,1,02250,1,03,1,02,1",,,"00,1","SYN122AAXX  19111 07489 418// 60000 10200 29/// 70000 86032 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-20T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","01200,1,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9","24,0070,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0220,1","999,N,+0150,1","60,1","SYN140AAXX  20071 07489 216// 81803 10170 29/// 76000 885// 90730 333 10220 20150 4/000 70070 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-20T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9",,,,"6,1,99,9","4,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"45,1","SYN122AAXX  20111 07489 41/// 90000 10180 29/// 74564 89/// 91100 333 4//// 90750 931// 555 7//// 8//// 1//// ////0 ///// /////;",
"07489099999","2010-08-21T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","4,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0250,1","999,N,+0130,1","00,1","SYN140AAXX  21071 07489 219// 00000 10150 29/// 70040 80000 90600 333 10250 20130 4/000 7//// 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-24T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9","24,0010,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"07,99,1,07,1,02,1,02250,1,03,1,02,1","999,M,+0240,1","999,N,+0170,1","00,1","SYN140AAXX  24071 07489 218// 70000 10180 29/// 70060 87232 90630 333 10240 20170 4/000 70010 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-24T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","02100,1,9,N","999999,9,N,1","+0200,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,02250,1,99,9,99,9",,,"00,1","SYN122AAXX  24111 07489 418// 80000 10200 29/// 70000 885// 91130 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-25T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  25111 07489 419// 00000 10170 29/// 70000 80000 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-26T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0230,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0230,1","999,N,+0150,1","00,1","SYN140AAXX  26071 07489 219// 00000 10230 29/// 70000 80000 90730 333 10230 20150 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-26T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0260,1","+9999,9","99999,9",,,,"0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  26111 07489 419// 01803 10260 29/// 70000 80000 91210 333 4//// 90750 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-27T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0050,1","01200,1,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9","24,9999,9,9",,,"6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0310,1","999,N,+0170,1","60,1","SYN140AAXX  27071 07489 216// 81805 10170 29/// 76060 885// 90730 333 10310 20170 4//// 70000 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;","Q01  00002PRCP24"
"07489099999","2010-08-27T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","999999,9,N,1","+0190,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,"00,1","SYN122AAXX  27111 07489 416// 80000 10190 29/// 70060 885// 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-28T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9","24,0085,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"07,99,1,07,1,05,1,01250,1,99,9,99,9","999,M,+0250,1","999,N,+0130,1","60,1","SYN140AAXX  28071 07489 216// 70000 10130 29/// 76060 875// 90630 333 10250 20130 4/000 70085 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-29T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0170,1","999,N,+0060,1","00,1","SYN140AAXX  29071 07489 219// 60000 10120 29/// 70000 80002 90730 333 10170 20060 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-29T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,00,1,99999,9,03,1,00,1",,,"00,1","SYN122AAXX  29111 07489 419// 60402 10140 29/// 70000 86030 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-30T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","00750,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9",,,,"0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0170,1","999,N,+0060,1","00,1","SYN140AAXX  30071 07489 215// 60405 10130 29/// 70000 86500 90730 333 10170 20060 4//// 7//// 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-30T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","360,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,,"00,1","SYN122AAXX  30111 07489 415// 43605 10150 29/// 70000 84500 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-31T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0110,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,05,1,00800,1,00,1,00,1","999,M,+0160,1","999,N,+0060,1","00,1","SYN140AAXX  31071 07489 215// 30403 10110 29/// 70000 83500 90730 333 10160 20060 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-08-31T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,05,1,00800,1,00,1,00,1",,,"00,1","SYN122AAXX  31111 07489 415// 30405 10130 29/// 70000 83500 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-01T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0120,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0160,1","999,N,+0060,1","00,1","SYN140AAXX  01071 07489 219// 00403 10120 29/// 70000 80000 90630 333 10160 20060 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-01T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,"00,1","SYN122AAXX  01111 07489 419// 00403 10140 29/// 70000 80000 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-02T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0200,1","999,N,+0090,1","00,1","SYN140AAXX  02071 07489 219// 00000 10150 29/// 70000 80000 90730 333 10200 20090 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-02T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0170,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,00,1,00,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  02111 07489 419// 60000 10170 29/// 70000 80002 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-03T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0155,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0190,1","999,N,+0100,1","00,1","SYN140AAXX  03071 07489 219// 00000 10155 29/// 70000 80000 90730 333 10190 20100 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-03T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0190,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,,"00,1","SYN122AAXX  03111 07489 415// 10000 10190 29/// 70000 81200 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-04T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0210,1","999,N,+0100,1","00,1","SYN140AAXX  04071 07489 219// 00000 10180 29/// 70000 80000 90700 333 10210 20100 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-04T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","360,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0220,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  04111 07489 416// 23605 10220 29/// 70000 80002 91200 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;","Q01+012502SCOLCB"
"07489099999","2010-09-05T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0150,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0220,1","999,N,+0110,1","00,1","SYN140AAXX  05071 07489 219// 00000 10150 29/// 70000 80000 90600 333 10220 20110 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-05T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0180,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,,"00,1","SYN122AAXX  05111 07489 419// 10000 10180 29/// 70000 80002 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-06T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+0190,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1","999,M,+0210,1","999,N,+0110,1","00,1","SYN140AAXX  06071 07489 219// 20000 10190 29/// 70000 82002 90730 333 10210 20110 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;","Q01+000022SCOTLC"
"07489099999","2010-09-06T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0220,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,01,1,00,1,99999,9,03,1,07,1",,,"00,1","SYN122AAXX  06111 07489 419// 81803 10220 29/// 70000 81037 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-07T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","999999,9,N,1","+0140,1","+9999,9","99999,9","24,0020,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,08,1,05,1,01250,1,99,9,99,9","999,M,+0250,1","999,N,+0130,1","60,1","SYN140AAXX  07071 07489 216// 80000 10140 29/// 76060 885// 90730 333 10250 20130 4/000 70020 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-08T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0110,1","+9999,9","99999,9","24,0210,9,1",,,"6,1,99,9","0,1,99,9",,"06,99,1,06,1,00,1,02250,1,03,1,02,1","999,M,+0180,1","999,N,+0090,1","00,1","SYN140AAXX  08071 07489 218// 60403 10110 29/// 70060 86032 90630 333 10180 20090 4//// 70210 90768 931// 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-08T11:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","040,1,N,0050,1","22000,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,03,1,05,1,01250,1,00,1,00,1",,,"00,1","SYN122AAXX  08111 07489 416// 30405 10130 29/// 70000 83500 91100 333 4/000 90750 93100 555 7//// 8//// 1//// ///00 ///// /////;",
"07489099999","2010-09-09T07:00:00","4","45.3","5.867","1154.0","SAINT PANCRASSE, FR","FM-12","99999","V020","999,9,C,0000,1","01200,1,9,N","999999,9,N,1","+0130,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,06,1,05,1,01250,1,03,1,02,1","999,M,+0180,1","999,N,+0080,1","00,1","SYN140AAXX  09071 07489 216// 60000 10130 29/// 70000 86532 90730 333 10180 20080 4/000 70000 90768 93100 555 7//// 8//// 1//// ///00 ///// /////;",
