"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07235099999","2020-08-19T02:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","130,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFRM 190230Z AUTO 13001KT CAVOK 17/16 Q1010=",
"07235099999","2020-08-19T03:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0167,1","+0157,1","10097,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10036,1","8,1,014,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207235 24970 /1502 10167 20157 30036 40097 58014 700// 333 4/000 60007 90710 91103 555 60005=",
"07235099999","2020-08-19T03:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","150,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFRM 190300Z AUTO 15002KT CAVOK 17/16 Q1009=",
"07235099999","2020-08-19T03:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFRM 190330Z AUTO VRB02KT CAVOK 17/16 Q1009=",
"07235099999","2020-08-19T04:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0173,1","+0158,1","10092,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10031,1","6,1,016,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607235 24970 81002 10173 20158 30031 40092 56016 700// 333 60005 90710 91104=",
"07235099999","2020-08-19T04:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFRM 190400Z AUTO 10002KT CAVOK 17/16 Q1009=",
"07235099999","2020-08-19T04:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET050METAR LFRM 190430Z AUTO VRB02KT CAVOK 17/16 Q1008=",
"07235099999","2020-08-19T05:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0172,1","+0157,1","10086,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10025,1","8,1,016,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607235 24770 80902 10172 20157 30025 40086 58016 700// 333 60005 90710 91104=",
"07235099999","2020-08-19T05:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET050METAR LFRM 190500Z AUTO VRB02KT CAVOK 17/16 Q1008=",
"07235099999","2020-08-19T05:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET073METAR LFRM 190530Z AUTO VRB02KT CAVOK 17/16 Q1008 TEMPO RA BKN010 BKN050=",
"07235099999","2020-08-19T06:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0177,1","+0159,1","10081,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0261,1","240,N,+0167,1","99999,9,10020,1","7,1,016,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807235 04970 80901 10177 20159 30020 40081 57016 60002 700// 333 10261 20167 30015 4/000 55068 60007 79999 90710 91104 555 60005=","Q01  00002PRCP24"
"07235099999","2020-08-19T06:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET073METAR LFRM 190600Z AUTO 00000KT CAVOK 18/16 Q1008 TEMPO RA BKN010 BKN050=",
"07235099999","2020-08-19T06:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET079METAR LFRM 190630Z AUTO VRB02KT 9999 ///TCU 19/16 Q1008 TEMPO RA BKN010 BKN050=","Q01 +00903ATOT  "
"07235099999","2020-08-19T07:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0192,2","+0162,1","10081,1","01,0000,2,1",,,,,,,,,,,,,,"99999,9,10020,1","6,1,011,1,+999,9","61,1",,"3,99,0046,1,999","SYN07607235 24770 /1604 10192 20162 30020 40081 56011 761// 333 69905 90710 91109=",
"07235099999","2020-08-19T07:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,"10080,1,99999,9",,,,,"MET091METAR LFRM 190700Z AUTO 17004KT 130V190 9999 -RA ///TCU 19/16 Q1008 TEMPO RA BKN010 BKN050=","Q01 +00903ATOT  "
"07235099999","2020-08-19T07:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0015,1","01890,1,9,N","009999,1,9,9","+0190,2","+0170,1","99999,9",,,,,"61,1",,,"02,1,+01036,1,99,9","08,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET103METAR LFRM 190730Z AUTO VRB03KT 9999 -RA FEW034/// OVC062/// ///TCU 19/17 Q1008 TEMPO RA BKN010 BKN050=",
"07235099999","2020-08-19T08:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0188,1","+0169,1","10079,1","01,0006,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10018,1","6,1,007,1,+999,9","63,1",,"3,99,0041,1,999","SYN07607235 24667 81603 10188 20169 30018 40079 56007 763// 333 69965 90710 91108=",
"07235099999","2020-08-19T08:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0015,1","01463,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"62,1",,,"02,1,+01250,1,99,9","04,1,+01463,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET108METAR LFRM 190800Z AUTO VRB03KT 9999 RA FEW041/// SCT048/// BKN056/// ///CB 19/17 Q1008 TEMPO BKN010 BKN050=","Q019     3ATOT  "
"07235099999","2020-08-19T08:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0015,1","02134,1,9,N","009999,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","07,1,+02134,1,99,9","08,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET101METAR LFRM 190830Z AUTO 16003KT 130V220 9999 FEW032 BKN070 OVC084 19/18 Q1007 TEMPO RA BKN010 BKN050=",
"07235099999","2020-08-19T09:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0192,1","+0175,1","10076,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10015,1","8,1,005,1,+999,9","60,1",,"3,99,0046,1,999","SYN09207235 24768 81604 10192 20175 30015 40076 58005 760// 333 4/000 69987 90710 91109 555 69925=",
"07235099999","2020-08-19T09:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET081METAR LFRM 190900Z AUTO 16004KT 120V200 CAVOK 19/18 Q1007 TEMPO RA BKN010 BKN050=",
"07235099999","2020-08-19T09:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET081METAR LFRM 190930Z AUTO 18006KT 140V220 CAVOK 20/17 Q1007 TEMPO RA BKN010 BKN050=",
"07235099999","2020-08-19T10:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0195,1","+0176,1","10077,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10017,1","5,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607235 24470 81905 10195 20176 30017 40077 55003 700// 333 69905 90710 91115=",
"07235099999","2020-08-19T10:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0026,1","01585,1,9,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET094METAR LFRM 191000Z AUTO 18005KT 160V220 9999 FEW017 OVC052 20/18 Q1007 TEMPO RA BKN010 BKN050=",
"07235099999","2020-08-19T10:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0021,1","00366,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"07,1,+00366,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET111METAR LFRM 191030Z AUTO 18004KT 130V220 9999 -RA BKN012/// OVC054/// ///TCU 20/18 Q1007 TEMPO RA BKN010 BKN050=","Q0118    2ATOD  "
"07235099999","2020-08-19T11:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0198,1","+0181,1","10069,1","01,0004,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10009,1","8,1,009,1,+999,9","60,1",,"3,99,0051,1,999","SYN07607235 24470 81806 10198 20181 30009 40069 58009 760// 333 69945 90710 91110=",
"07235099999","2020-08-19T11:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0031,1","01036,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"04,1,+00305,1,99,9","04,1,+01036,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET121METAR LFRM 191100Z AUTO 18006KT 150V210 9999 -RA SCT010/// SCT034/// BKN044/// ///TCU 20/18 Q1007 TEMPO RA BKN010 BKN050=","Q0118    2ATOD  Q02 +00003ATOT  "
"07235099999","2020-08-19T11:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0026,1","01189,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+01189,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET115METAR LFRM 191130Z AUTO 17005KT 120V210 9999 FEW011/// SCT039/// OVC050/// ///TCU 20/18 Q1006 TEMPO 4500 RA BKN008=","Q0118    2ATOD  "
"07235099999","2020-08-19T12:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0211,1","+0185,1","10059,1","03,0006,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09999,1","8,1,016,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807235 04470 81507 10211 20185 39999 40059 58016 60011 700// 333 4/000 69967 90710 91114 555 69925=",
"07235099999","2020-08-19T12:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","150,1,V,0036,1","01768,1,9,N","009999,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET095METAR LFRM 191200Z AUTO 15007KT 110V190 9999 FEW011 OVC058 21/19 Q1006 TEMPO 4500 RA BKN025TCU=",
"07235099999","2020-08-19T12:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","160,1,V,0041,1","02012,1,9,N","009999,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","07,1,+02012,1,99,9","08,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET102METAR LFRM 191230Z AUTO 16008KT 120V190 9999 FEW014 BKN066 OVC088 23/19 Q1005 TEMPO 4500 RA BKN025TCU=",
"07235099999","2020-08-19T13:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0234,1","+0183,1","10051,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09992,1","6,1,025,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607235 24770 81709 10234 20183 39992 40051 56025 700// 333 60005 90710 91121=",
"07235099999","2020-08-19T13:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","170,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET082METAR LFRM 191300Z AUTO 17009KT 130V210 CAVOK 24/18 Q1005 TEMPO 4500 RA BKN025TCU=",
"07235099999","2020-08-19T13:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET082METAR LFRM 191330Z AUTO 18009KT 150V220 CAVOK 23/18 Q1005 TEMPO 4500 RA BKN025TCU=",
"07235099999","2020-08-19T14:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0231,1","+0191,1","10051,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09991,1","6,1,018,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607235 24570 81806 10231 20191 39991 40051 56018 700// 333 69905 90710 91120=",
"07235099999","2020-08-19T14:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0036,1","00945,1,C,N","009999,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","04,1,+00945,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET102METAR LFRM 191400Z AUTO 18007KT 140V210 9999 FEW025 SCT031 BKN060 23/19 Q1005 TEMPO 4500 RA BKN025TCU=",
"07235099999","2020-08-19T14:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","200,1,V,0036,1","00792,1,C,N","009999,1,9,9","+0240,1","+0190,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET095METAR LFRM 191430Z AUTO 20007KT 160V220 9999 BKN026 OVC056 24/19 Q1005 TEMPO 4500 RA BKN025TCU=",
"07235099999","2020-08-19T15:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0247,1","+0204,1","10046,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09987,1","6,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207235 24570 81805 10247 20204 39987 40046 56012 700// 333 4/000 69907 90710 91114 555 69905=","Q01  00002PRCP03"
"07235099999","2020-08-19T15:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","180,1,V,0026,1","01097,1,9,N","009999,1,9,9","+0250,1","+0200,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+01097,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET102METAR LFRM 191500Z AUTO 18005KT 130V220 9999 FEW025 BKN036 OVC056 25/20 Q1004 TEMPO 4500 RA BKN025TCU=",
"07235099999","2020-08-19T15:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","190,1,V,0031,1","00914,1,C,N","009999,1,9,9","+0250,1","+0200,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET077METAR LFRM 191530Z AUTO 19006KT 140V240 9999 BKN030 OVC037 25/20 Q1004 NOSIG=",
"07235099999","2020-08-19T16:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0255,1","+0194,1","10043,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09984,1","8,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607235 24570 82008 10255 20194 39984 40043 58008 700// 333 60005 90710 91119=",
"07235099999","2020-08-19T16:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","200,1,V,0046,1","00914,1,C,N","009999,1,9,9","+0250,1","+0190,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10040,1,99999,9",,,"0108,1",,"MET080METAR LFRM 191600Z AUTO 20009G21KT 170V240 9999 BKN030 OVC035 25/19 Q1004 NOSIG=",
"07235099999","2020-08-19T16:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","220,1,V,0041,1","01219,1,9,N","009999,1,9,9","+0250,1","+0200,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","08,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET077METAR LFRM 191630Z AUTO 22008KT 180V260 9999 SCT029 OVC040 25/20 Q1004 NOSIG=",
"07235099999","2020-08-19T17:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0241,1","+0202,1","10045,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","5,1,005,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607235 24570 82208 10241 20202 39986 40045 55005 700// 333 60005 90710 91123=",
"07235099999","2020-08-19T17:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","220,1,V,0041,1","01250,1,9,N","009999,1,9,9","+0240,1","+0200,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","07,1,+01250,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET084METAR LFRM 191700Z AUTO 22008KT 190V250 9999 FEW029 BKN041 BKN066 24/20 Q1004 NOSIG=",
"07235099999","2020-08-19T17:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","230,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET064METAR LFRM 191730Z AUTO 23008KT 190V260 CAVOK 25/20 Q1004 NOSIG=",
"07235099999","2020-08-19T18:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0250,1","+0198,1","10046,1","03,0000,9,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0255,1","120,N,+0178,1","99999,9,09987,1","5,1,000,1,+999,9","00,1",,"3,99,0108,1,999","SYN11007235 04570 72308 10250 20198 39987 40046 55000 60012 700// 333 10255 20178 4/000 60007 90710 91121 555 60005=",
"07235099999","2020-08-19T18:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","230,1,V,0041,1","01036,1,C,N","009999,1,9,9","+0250,1","+0200,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01036,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10040,1,99999,9",,,,,"MET084METAR LFRM 191800Z AUTO 23008KT 200V270 9999 FEW029 SCT034 BKN068 25/20 Q1004 NOSIG=",
"07235099999","2020-08-19T18:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","220,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET064METAR LFRM 191830Z AUTO 22010KT 180V260 CAVOK 25/19 Q1004 NOSIG=",
"07235099999","2020-08-19T19:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0239,1","+0185,1","10047,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09988,1","1,1,004,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607235 24870 /2207 10239 20185 39988 40047 51004 700// 333 60005 90710 91119=",
"07235099999","2020-08-19T19:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","220,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET064METAR LFRM 191900Z AUTO 22007KT 190V260 CAVOK 24/19 Q1004 NOSIG=",
"07235099999","2020-08-19T19:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET056METAR LFRM 191930Z AUTO VRB03KT CAVOK 23/19 Q1004 NOSIG=",
"07235099999","2020-08-19T20:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0222,1","+0184,1","10047,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09987,1","1,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607235 24970 /1502 10222 20184 39987 40047 51001 700// 333 60005 90710 91113=",
"07235099999","2020-08-19T20:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET056METAR LFRM 192000Z AUTO VRB02KT CAVOK 22/18 Q1004 NOSIG=",
"07235099999","2020-08-19T20:30:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET056METAR LFRM 192030Z AUTO 12002KT CAVOK 22/18 Q1004 NOSIG=",
"07235099999","2020-08-19T21:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0208,1","+0184,1","10044,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09984,1","8,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207235 24970 /1003 10208 20184 39984 40044 58003 700// 333 4/000 60007 90710 91104 555 60005=",
"07235099999","2020-08-19T21:00:00","4","47.948611","0.201667","59.13","ARNAGE, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10040,1,99999,9",,,,,"MET056METAR LFRM 192100Z AUTO 10003KT CAVOK 21/18 Q1004 NOSIG=",
