"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07602099999","2020-07-01T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0221,1","+0159,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10080,1","1,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207602 24584 83107 10221 20159 30080 40162 51008 700// 333 4/000 60007 90710 91114 555 60005=",
"07602099999","2020-07-01T15:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","310,1,V,0036,1","01433,1,C,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","04,1,+01433,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET091METAR LFBZ 011500Z AUTO 31007KT 270V350 9999 FEW024 SCT047 OVC058 22/16 Q1016 TEMPO BKN014=",
"07602099999","2020-07-01T15:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","320,1,V,0026,1","00701,1,C,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00884,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET091METAR LFBZ 011530Z AUTO 32005KT 270V360 9999 BKN023 BKN029 OVC056 22/16 Q1016 TEMPO BKN014=",
"07602099999","2020-07-01T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0219,1","+0168,1","10163,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10081,1","1,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607602 24585 83206 10219 20168 30081 40163 51005 700// 333 60005 90710 91113=",
"07602099999","2020-07-01T16:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","320,1,V,0031,1","01372,1,9,N","009999,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+01372,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET091METAR LFBZ 011600Z AUTO 32006KT 230V350 9999 FEW022 BKN045 OVC056 22/17 Q1016 TEMPO BKN014=",
"07602099999","2020-07-01T16:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","320,1,V,0031,1","01372,1,C,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+01372,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET091METAR LFBZ 011630Z AUTO 32006KT 290V350 9999 FEW021 SCT045 BKN052 22/16 Q1016 TEMPO BKN014=",
"07602099999","2020-07-01T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0222,1","+0171,1","10162,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10080,1","9,9,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607602 24484 82905 10222 20171 30080 40162 50001 700// 333 60005 90710 91110=",
"07602099999","2020-07-01T17:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","290,1,V,0026,1","01372,1,C,N","009999,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","04,1,+01372,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET091METAR LFBZ 011700Z AUTO 29005KT 270V330 9999 SCT019 SCT045 BKN052 22/17 Q1016 TEMPO BKN014=",
"07602099999","2020-07-01T17:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","310,1,N,0036,1","00762,1,9,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","07,1,+00762,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET083METAR LFBZ 011730Z AUTO 31007KT 9999 SCT017 BKN025 OVC047 21/18 Q1016 TEMPO BKN014=",
"07602099999","2020-07-01T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0213,1","+0171,1","10166,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"120,M,+0227,1","120,N,+0200,1","99999,9,10083,1","3,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN11007602 04484 83108 10213 20171 30083 40166 53003 60002 700// 333 10227 20200 4/000 60007 90710 91113 555 60005=",
"07602099999","2020-07-01T18:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","310,1,V,0041,1","00488,1,C,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00823,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET091METAR LFBZ 011800Z AUTO 31008KT 290V350 9999 BKN016 BKN027 BKN054 21/17 Q1016 TEMPO BKN014=",
"07602099999","2020-07-01T18:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","320,1,V,0036,1","01585,1,C,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","04,1,+01585,1,99,9","07,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET091METAR LFBZ 011830Z AUTO 32007KT 290V350 9999 FEW017 SCT052 BKN068 21/17 Q1016 TEMPO BKN014=",
"07602099999","2020-07-01T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0206,1","+0174,1","10164,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10081,1","4,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607602 24782 73304 10206 20174 30081 40164 54000 700// 333 60005 90710 91111=",
"07602099999","2020-07-01T19:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,V,0021,1","01890,1,9,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"04,1,+01524,1,99,9","07,1,+01890,1,99,9","07,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01524,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET091METAR LFBZ 011900Z AUTO 33004KT 300V360 9999 SCT050 BKN062 BKN080 21/17 Q1016 TEMPO BKN014=",
"07602099999","2020-07-01T19:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","350,1,N,0015,1","01890,1,9,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,,"04,1,+01524,1,99,9","08,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01524,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET076METAR LFBZ 011930Z AUTO 35003KT 9999 SCT050 OVC062 21/18 Q1016 TEMPO BKN014=",
"07602099999","2020-07-01T20:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0203,1","+0179,1","10167,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10084,1","2,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607602 24479 83303 10203 20179 30084 40167 52004 700// 333 60005 90710 91108=",
"07602099999","2020-07-01T20:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,V,0015,1","01707,1,9,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"04,1,+00366,1,99,9","07,1,+01707,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET091METAR LFBZ 012000Z AUTO 33003KT 290V360 9999 SCT012 BKN056 OVC068 20/18 Q1016 TEMPO BKN014=",
"07602099999","2020-07-01T20:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,N,0015,1","00762,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"04,1,+00366,1,99,9","04,1,+00762,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET083METAR LFBZ 012030Z AUTO 33003KT 9999 SCT012 SCT025 OVC054 20/18 Q1017 TEMPO BKN014=",
"07602099999","2020-07-01T21:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0204,1","+0180,1","10174,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10091,1","3,1,008,1,+999,9","51,1",,"3,99,0031,1,999","SYN09207602 24479 83304 10204 20180 30091 40174 53008 751// 333 4/000 69907 90710 91106 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07602099999","2020-07-01T21:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,V,0021,1","01097,1,9,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,"51,1",,,"04,1,+00579,1,99,9","07,1,+01097,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET095METAR LFBZ 012100Z AUTO 33004KT 310V010 9999 -DZ SCT019 BKN036 BKN052 20/18 Q1017 TEMPO BKN014=",
"07602099999","2020-07-01T21:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,V,0021,1","00366,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00640,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET107METAR LFBZ 012130Z AUTO 34004KT 300V010 9999 BKN012/// BKN021/// BKN033/// ///TCU 20/18 Q1017 TEMPO BKN014=","Q0118    2ATOD  "
"07602099999","2020-07-01T22:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0201,1","+0175,1","10177,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10094,1","2,1,013,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607602 24481 83507 10201 20175 30094 40177 52013 700// 333 69905 90710 91113=",
"07602099999","2020-07-01T22:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","350,1,N,0036,1","00427,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00427,1,99,9","08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET089METAR LFBZ 012200Z AUTO 35007KT 9999 BKN014/// OVC019/// ///TCU 20/18 Q1017 TEMPO BKN014=","Q010     3ATOT  "
"07602099999","2020-07-01T22:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","360,1,V,0031,1","00366,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00549,1,99,9","07,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET084METAR LFBZ 012230Z AUTO 36006KT 320V040 9999 BKN012 BKN018 BKN023 20/18 Q1017 NOSIG=",
"07602099999","2020-07-01T23:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0198,1","+0170,1","10176,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10093,1","9,9,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607602 24462 83507 10198 20170 30093 40176 50009 700// 333 60005 90710 91113=",
"07602099999","2020-07-01T23:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","350,1,V,0036,1","00366,1,C,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00610,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET084METAR LFBZ 012300Z AUTO 35007KT 320V020 9999 BKN012 BKN020 OVC025 20/17 Q1017 NOSIG=",
"07602099999","2020-07-01T23:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","360,1,V,0036,1","00488,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET077METAR LFBZ 012330Z AUTO 36007KT 320V030 9999 OVC016 20/16 Q1017 TEMPO BKN010=",
"07602099999","2020-07-02T00:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0196,1","+0157,1","10178,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10095,1","2,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807602 04469 83408 10196 20157 30095 40178 52004 69901 700// 333 4/000 69907 90710 91115 555 60005=",
"07602099999","2020-07-02T00:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,V,0041,1","00579,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET077METAR LFBZ 020000Z AUTO 34008KT 300V360 9999 OVC019 20/16 Q1018 TEMPO BKN010=",
"07602099999","2020-07-02T00:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","340,1,V,0041,1","00579,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+01311,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET091METAR LFBZ 020030Z AUTO 34008KT 300V010 9999 BKN019 BKN043 BKN100 19/16 Q1017 TEMPO BKN010=",
"07602099999","2020-07-02T01:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0190,1","+0159,1","10175,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10092,1","8,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607602 24482 83307 10190 20159 30092 40175 58002 700// 333 60005 90710 91116=",
"07602099999","2020-07-02T01:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,N,0036,1","00762,1,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"04,1,+00488,1,99,9","07,1,+00762,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET083METAR LFBZ 020100Z AUTO 33007KT 9999 SCT016 BKN025 BKN100 19/16 Q1017 TEMPO BKN010=",
"07602099999","2020-07-02T01:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","330,1,V,0031,1","00579,1,C,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00823,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET091METAR LFBZ 020130Z AUTO 33006KT 290V350 9999 BKN019 BKN027 OVC052 19/15 Q1017 TEMPO BKN010=",
"07602099999","2020-07-02T02:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0183,1","+0150,1","10176,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10092,1","9,9,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607602 24584 83008 10183 20150 30092 40176 50001 700// 333 60005 90710 91112=",
"07602099999","2020-07-02T02:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","300,1,V,0041,1","00610,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET077METAR LFBZ 020200Z AUTO 30008KT 260V320 9999 OVC020 18/15 Q1017 TEMPO BKN010=",
"07602099999","2020-07-02T02:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","290,1,N,0036,1","00610,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET069METAR LFBZ 020230Z AUTO 29007KT 9999 OVC020 18/15 Q1017 TEMPO BKN010=",
"07602099999","2020-07-02T03:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","024000,1,9,9","+0178,1","+0149,1","10175,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10091,1","6,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207602 24574 83006 10178 20149 30091 40175 56004 700// 333 4//// 60007 90710 91112 555 60005=",
"07602099999","2020-07-02T03:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","300,1,N,0031,1","00640,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET069METAR LFBZ 020300Z AUTO 30006KT 9999 OVC021 18/15 Q1017 TEMPO BKN010=",
"07602099999","2020-07-02T03:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","300,1,N,0036,1","00762,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+03962,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET083METAR LFBZ 020330Z AUTO 30007KT 9999 BKN025 BKN130 OVC150 18/15 Q1017 TEMPO BKN010=",
"07602099999","2020-07-02T04:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","004700,1,9,9","+0169,1","+0158,1","10177,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10093,1","3,1,001,1,+999,9","58,1",,"3,99,0057,1,999","SYN07607602 24447 83006 10169 20158 30093 40177 53001 758// 333 69905 90710 91111=",
"07602099999","2020-07-02T04:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","300,1,N,0031,1","00579,1,9,N","006000,1,9,9","+0170,1","+0160,1","99999,9",,,,,"52,1","61,1",,"02,1,+00335,1,99,9","07,1,+00579,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET089METAR LFBZ 020400Z AUTO 30006KT 6000 -RADZ FEW011 BKN019 OVC026 17/16 Q1017 TEMPO BKN010=",
"07602099999","2020-07-02T04:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","00945,1,9,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+00945,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET083METAR LFBZ 020430Z AUTO VRB02KT 9999 FEW024 BKN031 BKN052 17/16 Q1017 TEMPO BKN010=",
"07602099999","2020-07-02T05:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0170,1","+0160,1","10179,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10095,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607602 24569 82002 10170 20160 30095 40179 53003 700// 333 69925 90710 91107=",
"07602099999","2020-07-02T05:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","00701,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00853,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET083METAR LFBZ 020500Z AUTO VRB02KT 9999 BKN023 BKN028 BKN120 17/16 Q1018 TEMPO BKN010=",
"07602099999","2020-07-02T05:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0010,1","00762,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET069METAR LFBZ 020530Z AUTO VRB02KT 9999 OVC025 17/16 Q1018 TEMPO BKN010=",
"07602099999","2020-07-02T06:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0169,1","+0163,1","10182,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"240,M,+0215,1","240,N,+0168,1","99999,9,10098,1","3,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807602 04264 81903 10169 20163 30098 40182 53007 69922 700// 333 10215 20168 31016 4//// 55020 69927 70002 90710 91106 555 60005=",
"07602099999","2020-07-02T06:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0015,1","00792,1,9,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","07,1,+00792,1,99,9","08,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET083METAR LFBZ 020600Z AUTO VRB03KT 9999 FEW004 BKN026 OVC120 17/16 Q1018 TEMPO BKN010=",
"07602099999","2020-07-02T06:30:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-15","99999","V020","999,9,V,0005,1","00274,1,C,N","003100,1,9,9","+0170,1","+0160,1","99999,9",,,,,"10,1","62,1",,"02,1,+00152,1,99,9","04,1,+00274,1,99,9","07,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET091METAR LFBZ 020630Z AUTO VRB01KT 3100 RA BR FEW005 SCT009 BKN013 17/16 Q1018 BECMG 9999 NSW=",
"07602099999","2020-07-02T07:00:00","4","43.468419","-1.523325","74.67","ANGLET, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0171,1","+0163,1","10187,1","01,0010,3,1",,,,,,,"99,9,+00250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10103,1","3,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607602 24350 82202 10171 20163 30103 40187 53010 700// 333 60015 90710 91106=",
