"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07143099999","2020-07-25T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0214,1","+0143,1","10105,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09926,1","6,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24670 82108 10214 20143 39926 40105 56008 700// 333 60005 90710 91117=",
"07143099999","2020-07-25T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0195,1","+0156,1","10104,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09924,1","6,1,007,1,+999,9","61,1","3,99,0108,1,999","SYN07607143 24570 82207 10195 20156 39924 40104 56007 761// 333 69925 90710 91121=",
"07143099999","2020-07-25T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0197,1","+0156,1","10109,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09929,1","3,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN09207143 24570 82206 10197 20156 39929 40109 53001 700// 333 4/000 69927 90710 91115 555 69905=",
"07143099999","2020-07-25T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0192,1","+0153,1","10107,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09927,1","2,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24670 82309 10192 20153 39927 40107 52001 700// 333 60005 90710 91117=",
"07143099999","2020-07-25T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0187,1","+0150,1","10107,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09927,1","1,1,003,1,+999,9","00,1","3,99,0088,1,999","SYN07607143 24470 82308 10187 20150 39927 40107 51003 700// 333 60005 90710 91117=",
"07143099999","2020-07-26T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0171,1","+0158,1","10105,1","03,0010,3,1","06,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09924,1","8,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN09807143 04570 82207 10171 20158 39924 40105 58005 60021 700// 333 4/000 60017 90710 91118 555 60015=",
"07143099999","2020-07-26T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0171,1","+0160,1","10105,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09924,1","7,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24358 82206 10171 20160 39924 40105 57003 700// 333 69925 90710 91114=",
"07143099999","2020-07-26T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0172,1","+0166,1","10108,1","01,0040,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09927,1","5,1,000,1,+999,9","60,1","3,99,0088,1,999","SYN07607143 24250 82408 10172 20166 39927 40108 55000 760// 333 60045 90710 91117=",
"07143099999","2020-07-26T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0164,1","+0149,1","10117,1","03,0040,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09935,1","3,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN09207143 24468 83204 10164 20149 39935 40117 53011 700// 333 4/000 60047 90710 91114 555 69905=",
"07143099999","2020-07-26T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0151,1","+0136,1","10121,1","01,0000,9,1",,,,,,,,,,"99999,9,09938,1","2,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24670 /2802 10151 20136 39938 40121 52014 700// 333 60005 90710 91107=",
"07143099999","2020-07-26T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0149,1","+0141,1","10126,1","01,0000,9,1",,,,,,,,,,"99999,9,09943,1","1,1,016,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24470 /2303 10149 20141 39943 40126 51016 700// 333 60005 90710 91106=",
"07143099999","2020-07-26T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0162,1","+0144,1","10129,1","03,0000,9,1","12,0050,3,1","24,0054,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0220,1","240,N,+0147,1","99999,9,09947,1","3,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN12807143 04970 /2505 10162 20144 39947 40129 53012 60052 700// 333 10220 20147 31013 4/000 55039 60007 70054 90710 91110 555 60005=",
"07143099999","2020-07-26T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0172,1","+0141,1","10141,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09959,1","3,1,021,1,+999,9","00,1","3,99,0067,1,999","SYN07607143 24470 72706 10172 20141 39959 40141 53021 700// 333 60005 90710 91113=",
"07143099999","2020-07-26T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0184,1","+0139,1","10145,1","01,0000,9,1",,,,,,,,,,"99999,9,09964,1","3,1,021,1,+999,9","00,1","3,99,0067,1,999","SYN07607143 24569 /2605 10184 20139 39964 40145 53021 700// 333 60005 90710 91113=",
"07143099999","2020-07-26T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0193,1","+0132,1","10147,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09966,1","1,1,019,1,+999,9","00,1","3,99,0072,1,999","SYN09207143 24570 /2704 10193 20132 39966 40147 51019 700// 333 4/000 60007 90710 91114 555 60005=",
"07143099999","2020-07-26T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0216,1","+0119,1","10151,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09972,1","3,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN07607143 24570 62507 10216 20119 39972 40151 53013 700// 333 60005 90710 91112=",
"07143099999","2020-07-26T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0223,1","+0114,1","10153,1","01,0000,9,1",,,,,,,,,,"99999,9,09974,1","2,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24670 /3005 10223 20114 39974 40153 52010 700// 333 60005 90710 91114=",
"07143099999","2020-07-26T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0223,1","+0111,1","10155,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09976,1","1,1,010,1,+999,9","00,1","3,99,0072,1,999","SYN09807143 04670 /2807 10223 20111 39976 40155 51010 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07143099999","2020-07-26T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0245,1","+0100,1","10156,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09978,1","2,1,006,1,+999,9","00,1","3,99,0098,1,999","SYN07607143 24770 82607 10245 20100 39978 40156 52006 700// 333 60005 90710 91119=",
"07143099999","2020-07-26T14:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0242,1","+0082,1","10154,1","01,0000,9,1",,,,,,,,,,"99999,9,09976,1","9,9,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607143 24770 /2707 10242 20082 39976 40154 50002 700// 333 60005 90710 91116=",
"07143099999","2020-07-26T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0256,1","+0094,1","10154,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09977,1","2,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN09207143 24769 /2607 10256 20094 39977 40154 52001 700// 333 4/000 60007 90710 91115 555 60005=",
"07143099999","2020-07-26T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0240,1","+0096,1","10156,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09978,1","5,1,000,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24770 62607 10240 20096 39978 40156 55000 700// 333 60005 90710 91115=",
"07143099999","2020-07-26T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0241,1","+0089,1","10154,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09976,1","9,9,000,1,+999,9","00,1","3,99,0067,1,999","SYN07607143 24970 72705 10241 20089 39976 40154 50000 700// 333 60005 90710 91113=",
"07143099999","2020-07-26T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0236,1","+0088,1","10154,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0257,1","120,N,+0162,1","99999,9,09976,1","7,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN11007143 04770 /2702 10236 20088 39976 40154 57001 60002 700// 333 10257 20162 4/000 60007 90710 91113 555 60005=",
"07143099999","2020-07-26T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0227,1","+0095,1","10157,1","01,0000,9,1",,,,,,,,,,"99999,9,09978,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607143 24970 /3103 10227 20095 39978 40157 55000 700// 333 60005 90710 91106=",
"07143099999","2020-07-26T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0190,1","+0105,1","10163,1","01,0000,9,1",,,,,,,,,,"99999,9,09982,1","3,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24970 /3601 10190 20105 39982 40163 53006 700// 333 60005 90710 91104=",
"07143099999","2020-07-26T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0164,1","+0107,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09983,1","1,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN09207143 24970 /0000 10164 20107 39983 40166 51007 700// 333 4/000 60007 90710 91102 555 60005=",
"07143099999","2020-07-26T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0151,1","+0109,1","10166,1","01,0000,9,1",,,,,,,,,,"99999,9,09982,1","1,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607143 24970 /0000 10151 20109 39982 40166 51004 700// 333 60005 90710 91102=",
"07143099999","2020-07-26T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0147,1","+0113,1","10165,1","01,0000,9,1",,,,,,,,,,"99999,9,09981,1","8,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /0102 10147 20113 39981 40165 58001 700// 333 60005 90710 91103=",
"07143099999","2020-07-27T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0138,1","+0106,1","10162,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09978,1","8,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN09807143 04970 /0302 10138 20106 39978 40162 58005 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07143099999","2020-07-27T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0128,1","+0103,1","10161,1","01,0000,9,1",,,,,,,,,,"99999,9,09976,1","7,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 /0000 10128 20103 39976 40161 57006 700// 333 60005 90710 91103=",
"07143099999","2020-07-27T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0134,1","+0109,1","10154,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09969,1","8,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN07607143 24970 81502 10134 20109 39969 40154 58012 700// 333 60005 90710 91103=",
"07143099999","2020-07-27T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0125,1","+0097,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09964,1","8,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN09207143 24970 /1802 10125 20097 39964 40149 58014 700// 333 4/000 60007 90710 91104 555 60005=",
"07143099999","2020-07-27T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0125,1","+0091,1","10143,1","01,0000,9,1",,,,,,,,,,"99999,9,09958,1","6,1,018,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24970 /1902 10125 20091 39958 40143 56018 700// 333 60005 90710 91104=",
"07143099999","2020-07-27T05:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0125,1","+0095,1","10144,1","01,0000,9,1",,,,,,,,,,"99999,9,09959,1","5,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607143 24970 /1702 10125 20095 39959 40144 55010 700// 333 60005 90710 91104=",
"07143099999","2020-07-27T06:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0159,1","+0104,1","10143,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0237,1","240,N,+0122,1","99999,9,09960,1","5,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN12807143 04970 /1903 10159 20104 39960 40143 55004 60002 700// 333 10237 20122 30010 4/000 55097 60007 70000 90710 91105 555 60005=",
"07143099999","2020-07-27T07:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0183,1","+0109,1","10136,1","01,0000,9,1",,,,,,,,,,"99999,9,09955,1","8,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607143 24970 /2004 10183 20109 39955 40136 58003 700// 333 60005 90710 91107=",
"07143099999","2020-07-27T08:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0212,1","+0109,1","10130,1","01,0000,9,1",,,,,,,,,,"99999,9,09951,1","8,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607143 24970 /1906 10212 20109 39951 40130 58008 700// 333 60005 90710 91111=",
"07143099999","2020-07-27T09:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0238,1","+0111,1","10127,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09949,1","6,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN09207143 24970 /2106 10238 20111 39949 40127 56011 700// 333 4/000 60007 90710 91117 555 60005=",
"07143099999","2020-07-27T10:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0256,1","+0090,1","10121,1","01,0000,9,1",,,,,,,,,,"99999,9,09944,1","8,1,011,1,+999,9","00,1","3,99,0093,1,999","SYN07607143 24970 /2009 10256 20090 39944 40121 58011 700// 333 60005 90710 91118=",
"07143099999","2020-07-27T11:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0271,1","+0059,1","10115,1","01,0000,9,1",,,,,,,,,,"99999,9,09939,1","8,1,012,1,+999,9","00,1","3,99,0098,1,999","SYN07607143 24970 /2310 10271 20059 39939 40115 58012 700// 333 60005 90710 91119=",
"07143099999","2020-07-27T12:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0284,1","+0053,1","10109,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09934,1","7,1,015,1,+999,9","00,1","3,99,0108,1,999","SYN09807143 04968 /2212 10284 20053 39934 40109 57015 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07143099999","2020-07-27T13:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0294,1","+0034,1","10102,1","01,0000,9,1",,,,,,,,,,"99999,9,09928,1","8,1,016,1,+999,9","00,1","3,99,0124,1,999","SYN07607143 24970 /2311 10294 20034 39928 40102 58016 700// 333 60005 90710 91124=",
"07143099999","2020-07-27T15:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0305,1","+0070,1","10092,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09919,1","6,1,015,1,+999,9","00,1","3,99,0144,1,999","SYN09207143 24969 /2310 10305 20070 39919 40092 56015 700// 333 4/000 60007 90710 91128 555 60005=",
"07143099999","2020-07-27T16:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0300,1","+0090,1","10094,1","01,0000,9,1",,,,,,,,,,"99999,9,09920,1","5,1,008,1,+999,9","00,1","3,99,0134,1,999","SYN07607143 24970 /2410 10300 20090 39920 40094 55008 700// 333 60005 90710 91126=",
"07143099999","2020-07-27T17:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0289,1","+0123,1","10096,1","01,0000,9,1",,,,,,,,,,"99999,9,09922,1","5,1,002,1,+999,9","00,1","3,99,0139,1,999","SYN07607143 24970 /2611 10289 20123 39922 40096 55002 700// 333 60005 90710 91127=",
"07143099999","2020-07-27T18:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0273,1","+0140,1","10099,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0309,1","120,N,+0160,1","99999,9,09924,1","3,1,005,1,+999,9","00,1","3,99,0124,1,999","SYN11007143 04969 /2611 10273 20140 39924 40099 53005 60002 700// 333 10309 20160 4/000 60007 90710 91124 555 60005=",
"07143099999","2020-07-27T19:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0254,1","+0145,1","10107,1","01,0000,9,1",,,,,,,,,,"99999,9,09931,1","3,1,011,1,+999,9","00,1","3,99,0124,1,999","SYN07607143 24770 /2509 10254 20145 39931 40107 53011 700// 333 60005 90710 91124=",
"07143099999","2020-07-27T20:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0240,1","+0152,1","10113,1","01,0000,9,1",,,,,,,,,,"99999,9,09936,1","3,1,014,1,+999,9","00,1","3,99,0098,1,999","SYN07607143 24670 /2607 10240 20152 39936 40113 53014 700// 333 60005 90710 91119=",
"07143099999","2020-07-27T21:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0227,1","+0160,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09937,1","1,1,013,1,+999,9","00,1","3,99,0093,1,999","SYN09207143 24770 /2507 10227 20160 39937 40115 51013 700// 333 4/000 60007 90710 91118 555 60005=",
"07143099999","2020-07-27T22:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0217,1","+0166,1","10118,1","01,0000,9,1",,,,,,,,,,"99999,9,09940,1","1,1,009,1,+999,9","00,1","3,99,0098,1,999","SYN07607143 24570 /2409 10217 20166 39940 40118 51009 700// 333 60005 90710 91119=",
"07143099999","2020-07-27T23:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0207,1","+0165,1","10121,1","01,0000,9,1",,,,,,,,,,"99999,9,09942,1","3,1,006,1,+999,9","00,1","3,99,0103,1,999","SYN07607143 24570 /2507 10207 20165 39942 40121 53006 700// 333 60005 90710 91120=",
"07143099999","2020-07-28T00:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0201,1","+0159,1","10125,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09945,1","2,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN09807143 04670 /2606 10201 20159 39945 40125 52008 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07143099999","2020-07-28T01:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0191,1","+0158,1","10129,1","01,0000,9,1",,,,,,,,,,"99999,9,09949,1","3,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN07607143 24970 /2605 10191 20158 39949 40129 53009 700// 333 60005 90710 91115=",
"07143099999","2020-07-28T02:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0186,1","+0157,1","10134,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09953,1","3,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24670 72605 10186 20157 39953 40134 53011 700// 333 60005 90710 91114=",
"07143099999","2020-07-28T03:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0187,1","+0156,1","10135,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09954,1","1,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN09207143 24570 82704 10187 20156 39954 40135 51009 700// 333 4/000 60007 90710 91112 555 60005=",
"07143099999","2020-07-28T04:00:00","4","48.4666667","1.5166667","156.0","CHARTRES CHAMPOL, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0172,1","+0135,1","10143,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09961,1","3,1,012,1,+999,9","00,1","3,99,0072,1,999","SYN07607143 24470 83207 10172 20135 39961 40143 53012 700// 333 60005 90710 91114=",
