"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07200099999","2020-06-27T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0108,1","00330,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","5,1,02,1","08,1,+00330,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","50,1","3,99,0139,1,999","SYN09207200 21465 81921 1//// 2//// 3//// 4//// 75065 887// 333 6///7 88711 90710 91127 555 6///5=",
"07200099999","2020-06-27T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407200 26/// /1925 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07200099999","2020-06-27T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","190,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0165,1,999","SYN06407200 26/// /1926 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07200099999","2020-06-27T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0134,1","00330,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"8,1,02,1","6,1,02,1","08,1,+00330,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","81,1","3,99,0196,1,999","SYN12807200 01462 82626 1//// 2//// 3//// 4//// 6///2 78186 886// 333 1//// 2//// 32/// 55/// 6///7 7//// 88711 90710 91138 555 6///5=",
"07200099999","2020-06-27T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0144,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407200 26/// /2428 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07200099999","2020-06-27T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0206,1,999","SYN06407200 26/// /2326 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07200099999","2020-06-27T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0144,1","00600,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"8,1,02,1","6,1,02,1","08,1,+00600,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9","60,1","3,99,0180,1,999","SYN09207200 21565 82428 1//// 2//// 3//// 4//// 76086 885// 333 6///7 88620 90710 91135 555 6///5=",
"07200099999","2020-06-27T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407200 26/// /2324 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07200099999","2020-06-27T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0175,1,999","SYN06407200 26/// /2323 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07200099999","2020-06-27T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0118,1","00600,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"8,1,02,1","6,1,02,1","06,1,+00600,1,06,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9","60,1","3,99,0160,1,999","SYN09807200 01565 82423 1//// 2//// 3//// 4//// 6///1 76086 8852/ 333 6///7 86620 90710 91131 555 6///5=",
"07200099999","2020-06-27T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /2421 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-06-27T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407200 26/// /2522 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07200099999","2020-06-27T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0098,1","02400,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","01,1,+00600,1,08,1","07,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,01,1,99,9,00600,1,99,9,99,9","02,1","3,99,0144,1,999","SYN09807200 21568 82619 1//// 2//// 3//// 4//// 70262 8812/ 333 6///7 81820 87458 90710 91128 555 6///5=",
"07200099999","2020-06-27T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2420 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-06-27T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407200 26/// /2420 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07200099999","2020-06-27T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0108,1","00780,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"6,1,02,1","2,1,02,1","01,1,+00600,1,08,1","05,1,+00780,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,01,1,99,9,00600,1,99,9,99,9","02,1","3,99,0144,1,999","SYN11607200 01565 82521 1//// 2//// 3//// 4//// 6///2 70262 8854/ 333 1//// 2//// 6///7 81820 85626 90710 91128 555 6///5=",
"07200099999","2020-06-27T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /2520 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-06-27T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /2424 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-06-27T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0129,1","00990,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,"3,99,0160,1,999","SYN08607200 22670 82425 1//// 2//// 3//// 4//// 885// 333 6///7 88633 90710 91131 555 6///5=",
"07200099999","2020-06-27T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0160,1,999","SYN06407200 26/// /2521 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07200099999","2020-06-27T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /2621 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-06-28T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0144,1,999","SYN08607200 06/// /2623 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91128 555 6///5=",
"07200099999","2020-06-28T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407200 26/// /2622 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07200099999","2020-06-28T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /2621 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-06-28T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00780,1,08,1","04,1,+02100,1,04,1",,"9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0118,1,999","SYN09207200 22570 52718 1//// 2//// 3//// 4//// 8551/ 333 6///7 81826 84457 90710 91123 555 6///5=",
"07200099999","2020-06-28T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2518 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-06-28T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407200 26/// /2515 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07200099999","2020-06-28T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+00780,1,08,1","03,1,+02100,1,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0093,1,999","SYN12807200 02568 62312 1//// 2//// 3//// 4//// 6///2 84231 333 1//// 2//// 31/// 55/// 6///7 7//// 81826 83357 90710 91118 555 6///5=",
"07200099999","2020-06-28T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407200 26/// /2411 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07200099999","2020-06-28T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407200 26/// /2313 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07200099999","2020-06-28T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0067,1","00990,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00390,1,08,1","05,1,+00990,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,00390,1,99,9,99,9",,"3,99,0077,1,999","SYN09207200 22470 82313 1//// 2//// 3//// 4//// 888// 333 6///7 83813 85633 90710 91115 555 6///5=",
"07200099999","2020-06-28T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407200 26/// /2412 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07200099999","2020-06-28T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407200 26/// /2710 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07200099999","2020-06-28T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0046,1","00990,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+00390,1,08,1","05,1,+00990,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00390,1,99,9,99,9",,"3,99,0062,1,999","SYN09807200 02475 72709 1//// 2//// 3//// 4//// 6///1 878// 333 6///7 83813 85633 90710 91112 555 6///5=",
"07200099999","2020-06-28T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407200 26/// /2809 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07200099999","2020-06-28T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407200 26/// /3009 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07200099999","2020-06-28T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00780,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0077,1,999","SYN08607200 22575 62911 1//// 2//// 3//// 4//// 8623/ 333 6///7 83826 90710 91115 555 6///5=",
"07200099999","2020-06-28T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407200 26/// /2912 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07200099999","2020-06-28T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407200 26/// /2914 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07200099999","2020-06-28T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0077,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+00780,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9",,"3,99,0103,1,999","SYN10407200 02570 32915 1//// 2//// 3//// 4//// 6///2 8313/ 333 1//// 2//// 6///7 82826 90710 91120 555 6///5=",
"07200099999","2020-06-28T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2816 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-06-28T20:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2820 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-06-28T21:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","290,1,N,0093,1","02400,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00390,1,08,1","03,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00390,1,99,9,99,9",,"3,99,0124,1,999","SYN09207200 22470 62918 1//// 2//// 3//// 4//// 83250 333 6///7 82813 83358 90710 91124 555 6///5=",
"07200099999","2020-06-28T22:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-06-28T23:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407200 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07200099999","2020-06-29T00:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0098,1","02400,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+00390,1,08,1","03,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00390,1,99,9,99,9",,"3,99,0118,1,999","SYN09807200 02475 72819 1//// 2//// 3//// 4//// 6///1 8485/ 333 6///7 82813 83358 90710 91123 555 6///5=",
"07200099999","2020-06-29T01:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-06-29T02:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2719 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-06-29T03:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","280,1,N,0093,1","00990,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,"3,99,0118,1,999","SYN08607200 22675 82818 1//// 2//// 3//// 4//// 885// 333 6///7 88633 90710 91123 555 6///5=",
"07200099999","2020-06-29T04:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2718 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-06-29T05:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2719 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-06-29T06:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","260,1,N,0098,1","02400,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+00990,1,06,1","05,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0118,1,999","SYN12807200 02665 62619 1//// 2//// 3//// 4//// 6///2 8653/ 333 1//// 2//// 30/// 55/// 6///7 7//// 81633 85358 90710 91123 555 6///5=",
"07200099999","2020-06-29T07:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2716 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-06-29T08:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407200 26/// /2518 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07200099999","2020-06-29T09:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0103,1","00990,1,C,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00780,1,08,1","07,1,+00990,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0118,1,999","SYN09207200 22565 82520 1//// 2//// 3//// 4//// 8880/ 333 6///7 81826 87633 90710 91123 555 6///5=",
"07200099999","2020-06-29T10:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /2517 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-06-29T11:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407200 26/// /2715 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07200099999","2020-06-29T12:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00780,1,08,1","04,1,+00990,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00780,1,99,9,99,9",,"3,99,0113,1,999","SYN09807200 02570 72418 1//// 2//// 3//// 4//// 6///1 8786/ 333 6///7 81826 84633 90710 91122 555 6///5=",
"07200099999","2020-06-29T13:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2416 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-06-29T14:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407200 26/// /2416 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07200099999","2020-06-29T15:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0077,1","02400,1,C,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+00780,1,06,1","04,1,+02400,1,04,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00780,1,99,9,99,9",,"3,99,0103,1,999","SYN09207200 22568 82315 1//// 2//// 3//// 4//// 8886/ 333 6///7 84626 84458 90710 91120 555 6///5=",
"07200099999","2020-06-29T16:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407200 26/// /2317 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07200099999","2020-06-29T17:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407200 26/// /2419 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07200099999","2020-06-29T18:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"04,1,+00480,1,07,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00480,1,99,9,99,9",,"3,99,0108,1,999","SYN10407200 02460 82216 1//// 2//// 3//// 4//// 6///2 8872/ 333 1//// 2//// 6///7 84716 90710 91121 555 6///5=",
"07200099999","2020-06-29T19:00:00","4","47.8","-4.3666666","19.0","PENMARCH, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407200 26/// /2320 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
