"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07632399999","1990-06-05T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0031,1","00390,1,C,N","008000,1,N,1","+0130,1","+0130,1","99999,9","2,999","07,1,+00390,9,08,9",,,,"10129,1,99999,9","60,1",,,
"07632399999","1990-06-05T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0051,1","00900,1,C,N","008000,1,N,1","+0130,1","+0130,1","99999,9","2,999","04,1,+00390,9,08,9","06,1,+00900,9,05,9","07,1,+03000,9,03,9",,"10139,1,99999,9","61,1",,,
"07632399999","1990-06-05T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0041,1","00390,1,C,N","011200,1,N,1","+0140,1","+0130,1","99999,9","2,005","06,1,+00390,9,08,9","07,1,+01200,9,05,9",,,"10139,1,99999,9","21,1",,,
"07632399999","1990-06-05T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0041,1","00390,1,C,N","011200,1,N,1","+0150,1","+0120,1","99999,9","2,999","06,1,+00390,9,08,9","07,1,+01200,9,05,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-05T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0041,1","00900,1,C,N","011200,1,N,1","+0150,1","+0130,1","99999,9","2,999","04,1,+00390,9,08,9","06,1,+00900,9,05,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-05T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0041,1","00480,1,C,N","011200,1,N,1","+0160,1","+0120,1","99999,9","2,000","05,1,+00480,9,08,9","06,1,+00900,9,05,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-06T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","01500,1,C,N","008000,1,N,1","+0130,1","+0120,1","99999,9","2,999","04,1,+00600,9,05,9","05,1,+01500,9,05,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-06T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0120,1","+0120,1","99999,9","2,999","02,1,+00600,9,05,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-06T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,000","03,1,+00390,9,08,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-06T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0031,1","01500,1,C,N","011200,1,N,1","+0140,1","+0120,1","99999,9","2,999","04,1,+00450,9,08,9","03,1,+01500,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-06T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0051,1","01500,1,C,N","011200,1,N,1","+0150,1","+0120,1","99999,9","2,999","04,1,+00480,9,08,9","03,1,+01500,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-06T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0051,1","00480,1,C,N","011200,1,N,1","+0150,1","+0120,1","99999,9","2,003","05,1,+00480,9,08,9","04,1,+01500,9,05,9",,,"10180,1,99999,9","25,1",,,
"07632399999","1990-06-06T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0041,1","00600,1,C,N","011200,1,N,1","+0180,1","+0130,1","99999,9","2,999","05,1,+00600,9,08,9","04,1,+00900,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-06T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0170,1","+0120,1","99999,9","2,999","03,1,+00600,9,08,9","05,1,+01500,9,05,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-06T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0031,1","01500,1,C,N","011200,1,N,1","+0180,1","+0130,1","99999,9","2,000","03,1,+00690,9,08,9","04,1,+01500,9,05,9","06,1,+03000,9,03,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-06T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0051,1","01500,1,C,N","011200,1,N,1","+0180,1","+0130,1","99999,9","2,999","02,1,+00780,9,08,9","03,1,+01500,9,05,9","06,1,+03000,9,03,9",,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-06T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","300,1,N,0051,1","01500,1,C,N","008000,1,N,1","+0160,1","+0140,1","99999,9","2,999","02,1,+00990,9,08,9","03,1,+01500,9,05,9","08,1,+02700,9,03,9",,"10169,1,99999,9","60,1",,,
"07632399999","1990-06-06T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0051,1","01800,1,C,N","011200,1,N,1","+0180,1","+0130,1","99999,9","2,005","02,1,+01080,9,08,9","03,1,+01800,9,05,9","05,1,+02700,9,03,9",,"10169,1,99999,9","21,1","0108,1",,
"07632399999","1990-06-07T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0021,1","00900,1,C,N","009000,1,N,1","+0150,1","+0140,1","99999,9","2,999","02,1,+00480,9,08,9","07,1,+00900,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-07T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0031,1","00990,1,C,N","009000,1,N,1","+0160,1","+0140,1","99999,9","2,000","03,1,+00480,9,08,9","07,1,+00990,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-07T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","01200,1,C,N","011200,1,N,1","+0170,1","+0140,1","99999,9","2,999","02,1,+00480,9,08,9","06,1,+01200,9,05,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-07T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0031,1","01380,1,C,N","011200,1,N,1","+0190,1","+0150,1","99999,9","2,999","02,1,+00480,9,08,9","06,1,+01380,9,05,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-07T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","320,1,N,0031,1","01200,1,C,N","011200,1,N,1","+0220,1","+0170,1","99999,9","2,999","04,1,+00780,9,08,9","05,1,+01200,9,05,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-08T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0041,1","00390,1,C,N","008000,1,N,1","+0160,1","+0150,1","99999,9","2,999","07,1,+00390,9,05,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-08T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0041,1","00450,1,C,N","007000,1,N,1","+0160,1","+0150,1","99999,9","2,999","03,1,+00300,9,07,9","07,1,+00450,9,05,9",,,"10129,1,99999,9","21,1",,,
"07632399999","1990-06-08T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0051,1","00450,1,C,N","011200,1,N,1","+0160,1","+0150,1","99999,9","2,000","07,1,+00450,9,05,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-08T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0051,1","00450,1,C,N","011200,1,N,1","+0160,1","+0150,1","99999,9","2,999","07,1,+00450,9,05,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-08T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","260,1,N,0072,1","00450,1,C,N","011200,1,N,1","+0160,1","+0150,1","99999,9","2,999","02,1,+00300,9,07,9","05,1,+00450,9,08,9","06,1,+00780,9,05,9",,"10129,1,99999,9","58,1",,,
"07632399999","1990-06-08T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0062,1","00450,1,C,N","011200,1,N,1","+0170,1","+0150,1","99999,9","2,005","07,1,+00450,9,08,9",,,,"10129,1,99999,9","21,1",,,
"07632399999","1990-06-08T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","300,1,N,0031,1","00690,1,C,N","007000,1,N,1","+0170,1","+0160,1","99999,9","2,999","03,1,+00450,9,08,9","07,1,+00690,9,05,9",,,"10139,1,99999,9","61,1",,,
"07632399999","1990-06-08T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","340,1,N,0031,1","00990,1,C,N","011200,1,N,1","+0160,1","+0150,1","99999,9","2,005","03,1,+00480,9,08,9","06,1,+00990,9,05,9",,,"10139,1,99999,9","21,1",,,
"07632399999","1990-06-08T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","310,1,N,0031,1","00480,1,C,N","011200,1,N,1","+0190,1","+0140,1","99999,9","2,999","06,1,+00480,9,08,9",,,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-08T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","280,1,N,0062,1","00600,1,C,N","011200,1,N,1","+0200,1","+0130,1","99999,9","2,999","05,1,+00600,9,08,9",,,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-09T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0010,1","00780,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","2,999","07,1,+00780,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-09T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","2,999","02,1,+00900,9,08,9","03,1,+01200,9,05,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-09T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","250,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,000","02,1,+00900,9,08,9","05,1,+01200,9,05,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-09T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0051,1","00690,1,C,N","011200,1,N,1","+0140,1","+0110,1","99999,9","2,999","07,1,+00690,9,08,9",,,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-09T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0041,1","00900,1,C,N","011200,1,N,1","+0150,1","+0100,1","99999,9","2,999","03,1,+00690,9,08,9","04,1,+00900,9,05,9","05,1,+01200,9,05,9",,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-10T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0080,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-10T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0080,1","99999,9","2,999",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-10T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0100,1","99999,9","2,000",,,,,"10180,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-10T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","300,1,N,0010,1","00780,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","2,999","02,1,+00480,9,08,9","04,1,+00780,9,05,9",,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-10T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","330,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,999","04,1,+00600,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-10T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","270,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0150,1","+0110,1","99999,9","2,000","03,1,+00600,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-10T10:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","330,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0170,1","+0100,1","99999,9","2,999","03,1,+00780,9,08,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-11T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","080,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0080,1","99999,9","1,999",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-11T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","060,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0080,1","99999,9","2,999",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-11T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","040,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0130,1","+0080,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-11T07:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","090,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0100,1","99999,9","1,999",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-11T08:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","040,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0100,1","99999,9","1,999",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-11T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","330,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0100,1","99999,9","2,000",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-11T11:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","290,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0100,1","99999,9","2,999",,,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-11T12:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","010,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0100,1","99999,9","2,000",,,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-11T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","320,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0110,1","99999,9","2,999",,,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-11T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0100,1","99999,9","2,999",,,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-11T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0110,1","99999,9","2,000",,,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07632399999","1990-06-12T04:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","200,1,N,0031,1","00390,1,C,N","002500,1,N,1","+0140,1","+0140,1","99999,9","2,999","07,1,+00390,9,05,9",,,,"10149,1,99999,9","10,1",,,
"07632399999","1990-06-12T05:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0031,1","00390,1,C,N","002500,1,N,1","+0140,1","+0140,1","99999,9","1,999","02,1,+00180,9,07,9","07,1,+00390,9,05,9",,,"10159,1,99999,9","10,1",,,
"07632399999","1990-06-12T06:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","230,1,N,0031,1","00390,1,C,N","002500,1,N,1","+0140,1","+0140,1","99999,9","2,000","03,1,+00180,9,07,9","07,1,+00390,9,05,9",,,"10159,1,99999,9","10,1",,,
"07632399999","1990-06-12T09:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","240,1,N,0021,1","00600,1,C,N","004000,1,N,1","+0150,1","+0140,1","99999,9","2,000","04,1,+00300,9,07,9","08,1,+00600,9,05,9",,,"10169,1,99999,9","10,1",,,
"07632399999","1990-06-12T13:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","340,1,N,0021,1","00780,1,C,N","009000,1,N,1","+0210,1","+0150,1","99999,9","2,999","05,1,+00780,9,08,9",,,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-12T14:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","330,1,N,0010,1","00780,1,C,N","011200,1,N,1","+0200,1","+0140,1","99999,9","2,999","02,1,+00690,9,09,9","05,1,+00780,9,08,9",,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07632399999","1990-06-12T15:00:00","4","43.917","2.1","167.0","ALBI LE SEQUESTRE AND, FR","FM-15","LFCI ","V020","220,1,N,0041,1","03000,1,C,N","011200,1,N,1","+0200,1","+0150,1","99999,9","2,009","02,1,+00780,9,09,9","02,1,+00900,9,08,9","04,1,+03000,9,03,9",,"10159,1,99999,9","29,1",,,
