"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07139099999","2020-07-14T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0203,1","+0140,1","10160,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09991,1","7,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24570 72907 10203 20140 39991 40160 57010 700// 333 60005 90710 91113=",
"07139099999","2020-07-14T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0198,1","+0135,1","10161,1","03,0000,2,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0219,1","120,N,+0131,1","99999,9,09992,1","5,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN11007139 04570 82709 10198 20135 39992 40161 55005 60022 700// 333 10219 20131 4/000 69907 90710 91114 555 60005=",
"07139099999","2020-07-14T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0184,1","+0135,1","10164,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09994,1","5,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607139 24570 82709 10184 20135 39994 40164 55001 700// 333 60005 90710 91114=",
"07139099999","2020-07-14T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0172,1","+0127,1","10167,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09996,1","3,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607139 24770 82909 10172 20127 39996 40167 53005 700// 333 60005 90710 91116=",
"07139099999","2020-07-14T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0164,1","+0127,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09996,1","1,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN09207139 24970 /3104 10164 20127 39996 40167 51004 700// 333 4/000 60007 90710 91112 555 60005=",
"07139099999","2020-07-14T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0159,1","+0128,1","10166,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09995,1","9,9,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24970 82903 10159 20128 39995 40166 50001 700// 333 60005 90710 91111=",
"07139099999","2020-07-14T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0157,1","+0130,1","10170,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09998,1","3,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607139 24470 82603 10157 20130 39998 40170 53002 700// 333 60005 90710 91107=",
"07139099999","2020-07-15T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0159,1","+0130,1","10168,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09997,1","2,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN09807139 04470 82905 10159 20130 39997 40168 52001 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07139099999","2020-07-15T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0155,1","+0128,1","10168,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09996,1","9,9,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24470 82904 10155 20128 39996 40168 50001 700// 333 60005 90710 91110=",
"07139099999","2020-07-15T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0146,1","+0110,1","10166,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09994,1","8,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24670 73104 10146 20110 39994 40166 58004 700// 333 60005 90710 91110=",
"07139099999","2020-07-15T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0139,1","+0105,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09992,1","7,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN09207139 24970 82907 10139 20105 39992 40165 57005 700// 333 4/000 60007 90710 91111 555 60005=",
"07139099999","2020-07-15T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0136,1","+0104,1","10166,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09993,1","5,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24470 83004 10136 20104 39993 40166 55003 700// 333 60005 90710 91109=",
"07139099999","2020-07-15T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0136,1","+0102,1","10167,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09994,1","5,1,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24470 83006 10136 20102 39994 40167 55000 700// 333 60005 90710 91110=",
"07139099999","2020-07-15T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0139,1","+0101,1","10172,1","03,0000,9,1","12,0000,9,1","24,0020,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0198,1","240,N,+0135,1","99999,9,09999,1","3,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN12807139 04470 83007 10139 20101 39999 40172 53007 60002 700// 333 10198 20135 30012 4/000 55018 60007 70020 90710 91111 555 60005=",
"07139099999","2020-07-15T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0154,1","+0100,1","10172,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10000,1","2,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24570 73107 10154 20100 30000 40172 52007 700// 333 60005 90710 91113=",
"07139099999","2020-07-15T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0159,1","+0102,1","10175,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10003,1","1,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24570 83207 10159 20102 30003 40175 51009 700// 333 60005 90710 91113=",
"07139099999","2020-07-15T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0174,1","+0096,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10006,1","3,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN09207139 24570 83107 10174 20096 30006 40177 53007 700// 333 4/000 60007 90710 91113 555 60005=",
"07139099999","2020-07-15T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0176,1","+0095,1","10179,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10008,1","1,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607139 24570 73008 10176 20095 30008 40179 51008 700// 333 60005 90710 91114=",
"07139099999","2020-07-15T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0190,1","+0097,1","10180,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10010,1","1,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN07607139 24670 83010 10190 20097 30010 40180 51007 700// 333 60005 90710 91119=",
"07139099999","2020-07-15T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0183,1","+0101,1","10182,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10012,1","2,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN09807139 04670 82910 10183 20101 30012 40182 52006 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07139099999","2020-07-15T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0188,1","+0106,1","10182,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10012,1","1,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607139 24670 82907 10188 20106 30012 40182 51004 700// 333 60005 90710 91114=",
"07139099999","2020-07-15T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0195,1","+0110,1","10181,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10011,1","9,9,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607139 24670 82506 10195 20110 30011 40181 50001 700// 333 60005 90710 91111=",
"07139099999","2020-07-15T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0191,1","+0109,1","10183,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10013,1","3,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN09207139 24670 83007 10191 20109 30013 40183 53001 700// 333 4/000 60007 90710 91112 555 60005=",
"07139099999","2020-07-15T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0186,1","+0114,1","10183,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10013,1","3,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24670 82709 10186 20114 30013 40183 53001 700// 333 60005 90710 91113=",
"07139099999","2020-07-15T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0196,1","+0111,1","10181,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10011,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607139 24570 82907 10196 20111 30011 40181 50000 700// 333 60005 90710 91112=",
"07139099999","2020-07-15T18:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0190,1","+0116,1","10184,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0199,1","120,N,+0139,1","99999,9,10014,1","3,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN11007139 04670 82905 10190 20116 30014 40184 53001 60002 700// 333 10199 20139 4/000 60007 90710 91114 555 60005=",
"07139099999","2020-07-15T19:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0186,1","+0112,1","10187,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10017,1","3,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24670 82907 10186 20112 30017 40187 53004 700// 333 60005 90710 91113=",
"07139099999","2020-07-15T20:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0174,1","+0112,1","10193,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10022,1","3,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607139 24670 82907 10174 20112 30022 40193 53011 700// 333 60005 90710 91112=",
"07139099999","2020-07-15T21:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0170,1","+0115,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10027,1","3,1,013,1,+999,9","00,1","3,99,0057,1,999","SYN09207139 24770 82805 10170 20115 30027 40198 53013 700// 333 4/000 60007 90710 91111 555 60005=",
"07139099999","2020-07-15T22:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0165,1","+0114,1","10201,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10029,1","1,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24570 82705 10165 20114 30029 40201 51012 700// 333 60005 90710 91108=",
"07139099999","2020-07-15T23:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0155,1","+0115,1","10205,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10033,1","1,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN07607139 24570 82806 10155 20115 30033 40205 51011 700// 333 60005 90710 91114=",
"07139099999","2020-07-16T00:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0153,1","+0119,1","10204,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10032,1","1,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN09807139 04570 82805 10153 20119 30032 40204 51005 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07139099999","2020-07-16T01:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0151,1","+0120,1","10203,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10030,1","9,9,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607139 24570 82805 10151 20120 30030 40203 50001 700// 333 60005 90710 91109=",
"07139099999","2020-07-16T02:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0149,1","+0122,1","10204,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10031,1","5,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24470 82804 10149 20122 30031 40204 55002 700// 333 60005 90710 91110=",
"07139099999","2020-07-16T03:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","003300,1,9,9","+0143,1","+0130,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10030,1","6,1,002,1,+999,9","10,1","3,99,0051,1,999","SYN09207139 24433 82407 10143 20130 30030 40203 56002 710// 333 4/000 60007 90710 91110 555 60005=",
"07139099999","2020-07-16T04:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0144,1","+0129,1","10202,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10029,1","8,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24470 82304 10144 20129 30029 40202 58001 700// 333 60005 90710 91108=",
"07139099999","2020-07-16T05:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0146,1","+0130,1","10205,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10032,1","3,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607139 24561 82506 10146 20130 30032 40205 53001 700// 333 60005 90710 91108=",
"07139099999","2020-07-16T06:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0148,1","+0132,1","10208,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0190,1","240,N,+0142,1","99999,9,10035,1","3,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN12807139 04569 82605 10148 20132 30035 40208 53005 60002 700// 333 10190 20142 30014 4/000 55017 60007 70000 90710 91108 555 60005=",
"07139099999","2020-07-16T07:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0158,1","+0129,1","10211,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10039,1","3,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24570 82807 10158 20129 30039 40211 53010 700// 333 60005 90710 91110=",
"07139099999","2020-07-16T08:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0165,1","+0128,1","10214,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10042,1","2,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607139 24470 82805 10165 20128 30042 40214 52010 700// 333 60005 90710 91110=",
"07139099999","2020-07-16T09:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0175,1","+0130,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10046,1","2,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN09207139 24470 83106 10175 20130 30046 40217 52011 700// 333 4/000 60007 90710 91110 555 60005=",
"07139099999","2020-07-16T10:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0181,1","+0125,1","10218,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10047,1","1,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24570 83107 10181 20125 30047 40218 51008 700// 333 60005 90710 91113=",
"07139099999","2020-07-16T11:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0191,1","+0128,1","10216,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10046,1","9,9,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24570 83007 10191 20128 30046 40216 50004 700// 333 60005 90710 91113=",
"07139099999","2020-07-16T12:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0196,1","+0126,1","10218,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10048,1","3,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN09807139 04570 83108 10196 20126 30048 40218 53002 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07139099999","2020-07-16T13:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0199,1","+0129,1","10217,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10047,1","4,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24570 83408 10199 20129 30047 40217 54000 700// 333 60005 90710 91113=",
"07139099999","2020-07-16T14:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0213,1","+0135,1","10211,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10042,1","8,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24670 82905 10213 20135 30042 40211 58004 700// 333 60005 90710 91113=",
"07139099999","2020-07-16T15:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0222,1","+0133,1","10208,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10040,1","8,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN09207139 24670 83309 10222 20133 30040 40208 58008 700// 333 4/000 60007 90710 91114 555 60005=",
"07139099999","2020-07-16T16:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0222,1","+0133,1","10210,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10042,1","5,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607139 24670 83207 10222 20133 30042 40210 55005 700// 333 60005 90710 91116=",
"07139099999","2020-07-16T17:00:00","4","48.45","0.1166667","141.0","ALENCON VALFRAMBERT, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0220,1","+0131,1","10210,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10041,1","6,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607139 24670 63304 10220 20131 30041 40210 56001 700// 333 60005 90710 91113=",
