"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07120099999","2020-08-25T09:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","230,1,V,0057,1","99999,9,9,N","009000,1,9,9","+0200,5","+0180,5","99999,9",,,,,,,,,,,,,,,"10060,5,99999,9",,,,,"MET076METAR LFRT 250930Z AUTO 23011KT 190V260 9000 4200 BKN012 OVC018 20/18 Q1006=","D01      0ADE693"
"07120099999","2020-08-25T10:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","007000,1,9,9","+0202,1","+0181,1","10058,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09903,1","3,1,008,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607120 24257 82413 10202 20181 39903 40058 53008 700// 333 69905 90710 91125=",
"07120099999","2020-08-25T10:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,V,0067,1","00427,1,9,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","07,1,+00427,1,99,9","08,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET087METAR LFRT 251000Z AUTO 24013KT 210V270 9999 FEW005/// BKN014/// OVC021/// 20/18 Q1006=",
"07120099999","2020-08-25T11:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0214,1","+0164,1","10065,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09910,1","3,1,013,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607120 24570 62414 10214 20164 39910 40065 53013 700// 333 60005 90710 91129=",
"07120099999","2020-08-25T11:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","240,1,V,0072,1","00671,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00975,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET087METAR LFRT 251100Z AUTO 24014KT 210V270 9999 BKN022/// BKN032/// BKN038/// 21/16 Q1007=",
"07120099999","2020-08-25T11:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0082,1","00701,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET063METAR LFRT 251130Z AUTO 25016KT 9999 BKN023 BKN029 21/16 Q1007=",
"07120099999","2020-08-25T12:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0208,1","+0153,1","10071,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09916,1","3,1,018,1,+999,9","00,1",,"3,99,0144,1,999","SYN09807120 04570 82616 10208 20153 39916 40071 53018 69921 700// 333 4/000 69907 90710 91128 555 60005=","Q01  00002PRCP03"
"07120099999","2020-08-25T12:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,V,0082,1","00792,1,C,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,"07,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR LFRT 251200Z AUTO 26016KT 230V290 9999 BKN026 21/15 Q1007=",
"07120099999","2020-08-25T12:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0077,1","01006,1,C,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET056METAR LFRT 251230Z AUTO 26015KT 9999 BKN033 21/15 Q1008=",
"07120099999","2020-08-25T13:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0217,1","+0148,1","10076,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09921,1","1,1,018,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607120 24570 72515 10217 20148 39921 40076 51018 700// 333 60005 90710 91128=",
"07120099999","2020-08-25T13:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,V,0077,1","00914,1,C,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+01128,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET078METAR LFRT 251300Z AUTO 25015KT 210V270 9999 BKN030 BKN037 BKN043 22/15 Q1008=",
"07120099999","2020-08-25T13:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,V,0082,1","00945,1,C,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+01250,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET078METAR LFRT 251330Z AUTO 25016KT 210V280 9999 BKN031 BKN041 OVC050 21/15 Q1008=",
"07120099999","2020-08-25T14:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0205,1","+0151,1","10083,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09927,1","2,1,017,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607120 24570 82715 10205 20151 39927 40083 52017 700// 333 60005 90710 91128=",
"07120099999","2020-08-25T14:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,V,0077,1","00945,1,C,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+01158,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET078METAR LFRT 251400Z AUTO 27015KT 230V290 9999 BKN031 BKN038 OVC045 21/15 Q1008=",
"07120099999","2020-08-25T14:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,V,0082,1","00914,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+01128,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET078METAR LFRT 251430Z AUTO 25016KT 210V280 9999 BKN030 BKN037 BKN047 21/16 Q1009=",
"07120099999","2020-08-25T15:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0211,1","+0143,1","10087,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09931,1","1,1,015,1,+999,9","00,1",,"4,99,0149,1,999","SYN09807120 24570 82517 10211 20143 39931 40087 51015 700// 333 4/000 60007 91029 90710 91131 555 60005=",
"07120099999","2020-08-25T15:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,V,0088,1","01006,1,C,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","07,1,+01219,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10090,1,99999,9",,,"0139,1",,"MET081METAR LFRT 251500Z AUTO 25017G27KT 220V290 9999 BKN033 BKN040 OVC052 21/14 Q1009=",
"07120099999","2020-08-25T15:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,V,0088,1","00975,1,C,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,"10090,1,99999,9",,,"0139,1",,"MET074METAR LFRT 251530Z AUTO 25017G27KT 210V270 9999 BKN032 OVC056 21/15 Q1009=",
"07120099999","2020-08-25T16:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0205,1","+0139,1","10092,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09936,1","1,1,015,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607120 24570 82717 10205 20139 39936 40092 51015 700// 333 60005 90710 91131=",
"07120099999","2020-08-25T16:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0088,1","01311,1,9,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","07,1,+01311,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET070METAR LFRT 251600Z AUTO 27017KT 9999 SCT033 BKN043 OVC054 21/14 Q1009=",
"07120099999","2020-08-25T16:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0082,1","01158,1,9,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,,"04,1,+00975,1,99,9","07,1,+01158,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET070METAR LFRT 251630Z AUTO 26016KT 9999 SCT032 BKN038 BKN046 20/14 Q1009=",
"07120099999","2020-08-25T17:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0198,1","+0139,1","10097,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09941,1","3,1,014,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607120 24570 82514 10198 20139 39941 40097 53014 700// 333 60005 90710 91129=",
"07120099999","2020-08-25T17:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,V,0072,1","00914,1,C,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+01128,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET078METAR LFRT 251700Z AUTO 25014KT 210V280 9999 BKN030 BKN037 OVC056 20/14 Q1010=",
"07120099999","2020-08-25T17:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0082,1","00975,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+00975,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET070METAR LFRT 251730Z AUTO 25016KT 9999 FEW027 SCT032 BKN038 19/14 Q1010=",
"07120099999","2020-08-25T18:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0188,1","+0139,1","10102,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0221,1","120,N,+0179,1","99999,9,09945,1","1,1,014,1,+999,9","00,1",,"3,99,0134,1,999","SYN11007120 04570 72616 10188 20139 39945 40102 51014 69922 700// 333 10221 20179 4/000 60007 90710 91126 555 60005=",
"07120099999","2020-08-25T18:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0082,1","00914,1,9,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+00914,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET070METAR LFRT 251800Z AUTO 26016KT 9999 SCT025 BKN030 BKN036 19/14 Q1010=",
"07120099999","2020-08-25T18:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,V,0072,1","00732,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+01097,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET078METAR LFRT 251830Z AUTO 25014KT 220V280 9999 BKN024 BKN036 BKN042 19/14 Q1010=",
"07120099999","2020-08-25T19:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0178,1","+0139,1","10111,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09953,1","3,1,017,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607120 24570 /2614 10178 20139 39953 40111 53017 700// 333 60005 90710 91124=",
"07120099999","2020-08-25T19:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0072,1","00914,1,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"04,1,+00640,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET063METAR LFRT 251900Z AUTO 26014KT 9999 SCT021 BKN030 18/14 Q1011=",
"07120099999","2020-08-25T19:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0082,1","01036,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","04,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET063METAR LFRT 251930Z AUTO 27016KT 9999 FEW023 SCT034 17/13 Q1011=",
"07120099999","2020-08-25T20:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0169,1","+0134,1","10120,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09962,1","3,1,021,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607120 24570 /2511 10169 20134 39962 40120 53021 700// 333 60005 90710 91127=",
"07120099999","2020-08-25T20:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0062,1","00975,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","04,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET063METAR LFRT 252000Z AUTO 25012KT 9999 FEW024 SCT032 17/13 Q1012=",
"07120099999","2020-08-25T20:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","250,1,N,0057,1","01097,1,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET063METAR LFRT 252030Z AUTO 25011KT 9999 FEW024 BKN036 17/13 Q1012=",
"07120099999","2020-08-25T21:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0170,1","+0131,1","10127,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09969,1","1,1,024,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207120 24570 82615 10170 20131 39969 40127 51024 700// 333 4/000 60007 90710 91121 555 60005=",
"07120099999","2020-08-25T21:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,V,0077,1","01006,1,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01006,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET078METAR LFRT 252100Z AUTO 26015KT 220V290 9999 FEW024 BKN033 OVC039 17/13 Q1013=",
"07120099999","2020-08-25T22:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0164,1","+0126,1","10134,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09975,1","1,1,022,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607120 24670 /2713 10164 20126 39975 40134 51022 700// 333 60005 90710 91127=",
"07120099999","2020-08-25T23:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0163,1","+0128,1","10137,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09978,1","1,1,016,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607120 24570 72611 10163 20128 39978 40137 51016 700// 333 60005 90710 91120=",
"07120099999","2020-08-26T00:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0159,1","+0125,1","10146,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09987,1","3,1,018,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807120 04570 72712 10159 20125 39987 40146 53018 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07120099999","2020-08-26T01:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0155,1","+0123,1","10149,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09989,1","1,1,014,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607120 24570 82612 10155 20123 39989 40149 51014 700// 333 60005 90710 91119=",
"07120099999","2020-08-26T02:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0154,1","+0122,1","10153,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","1,1,015,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607120 24570 62811 10154 20122 39993 40153 51015 700// 333 60005 90710 91119=",
"07120099999","2020-08-26T03:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0148,1","+0121,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09998,1","3,1,011,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207120 24470 72708 10148 20121 39998 40158 53011 700// 333 4/000 60007 90710 91118 555 60005=",
"07120099999","2020-08-26T04:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0144,1","+0123,1","10159,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09999,1","1,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607120 24469 82708 10144 20123 39999 40159 51010 700// 333 60005 90710 91115=",
"07120099999","2020-08-26T05:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0137,1","+0119,1","10164,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10003,1","1,1,010,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607120 24969 /2707 10137 20119 30003 40164 51010 700// 333 60005 90710 91113=",
"07120099999","2020-08-26T06:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0137,1","+0116,1","10174,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0188,1","240,N,+0136,1","99999,9,10013,1","3,1,015,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807120 04969 62606 10137 20116 30013 40174 53015 60002 700// 333 10188 20136 30013 4/000 55042 60007 70002 90710 91112 555 60005=",
"07120099999","2020-08-26T06:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0031,1","07315,1,9,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET063METAR LFRT 260600Z AUTO 26006KT 9999 FEW036 BKN240 14/12 Q1017=",
"07120099999","2020-08-26T06:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0041,1","01036,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFRT 260630Z AUTO 26008KT 9999 OVC034 14/12 Q1017=",
"07120099999","2020-08-26T07:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0144,1","+0121,1","10177,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10016,1","2,1,017,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607120 24469 82608 10144 20121 30016 40177 52017 700// 333 60005 90710 91111=",
"07120099999","2020-08-26T07:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","260,1,N,0041,1","00853,1,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","07,1,+00853,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET070METAR LFRT 260700Z AUTO 26008KT 9999 FEW019 BKN028 BKN035 15/12 Q1017=",
"07120099999","2020-08-26T07:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","270,1,N,0046,1","07010,1,9,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","07,1,+07010,1,99,9","08,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET070METAR LFRT 260730Z AUTO 27009KT 9999 FEW014 BKN230 OVC240 16/13 Q1018=",
"07120099999","2020-08-26T08:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0167,1","+0128,1","10184,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10024,1","1,1,021,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607120 24469 82809 10167 20128 30024 40184 51021 700// 333 60005 90710 91115=",
"07120099999","2020-08-26T08:00:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","280,1,V,0046,1","00518,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","08,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET071METAR LFRT 260800Z AUTO 28009KT 240V310 9999 BKN017 OVC230 17/13 Q1018=",
"07120099999","2020-08-26T08:30:00","4","48.537777","-2.854445","138.07","ARMOR, FR","FM-15","99999","V020","280,1,V,0051,1","00853,1,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","07,1,+00853,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET078METAR LFRT 260830Z AUTO 28010KT 260V320 9999 SCT019 BKN028 BKN220 17/12 Q1019=",
