"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07197099999","2020-08-11T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0310,1","+0177,1","10128,1","01,0000,9,1",,,,,,"99999,9,09895,1","8,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607197 24/70 /0606 10310 20177 39895 40128 58009 700// 333 60005 90710 91111=",
"07197099999","2020-08-11T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0302,1","+0176,1","10123,1","01,0000,9,1",,,,,,"99999,9,09890,1","8,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /0902 10302 20176 39890 40123 58011 700// 333 60005 90710 91106=",
"07197099999","2020-08-11T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0277,1","+0198,1","10129,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0347,1","120,N,+0217,1","99999,9,09894,1","5,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN11007197 04/70 /0000 10277 20198 39894 40129 55005 60002 700// 333 10347 20217 4/000 60007 90710 91104 555 60005=",
"07197099999","2020-08-11T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0261,1","+0197,1","10135,1","01,0000,9,1",,,,,,"99999,9,09899,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /0000 10261 20197 39899 40135 53004 700// 333 60005 90710 91103=",
"07197099999","2020-08-11T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0248,1","+0194,1","10140,1","01,0000,9,1",,,,,,"99999,9,09903,1","2,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /0802 10248 20194 39903 40140 52013 700// 333 60005 90710 91105=",
"07197099999","2020-08-11T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0230,1","+0190,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09905,1","1,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN09207197 24/70 /0000 10230 20190 39905 40144 51011 700// 333 4/000 60007 90710 91103 555 60005=",
"07197099999","2020-08-11T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0215,1","+0189,1","10146,1","01,0000,9,1",,,,,,"99999,9,09906,1","1,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /2202 10215 20189 39906 40146 51007 700// 333 60005 90710 91104=",
"07197099999","2020-08-11T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0208,1","+0184,1","10144,1","01,0000,9,1",,,,,,"99999,9,09903,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607197 24/70 /2003 10208 20184 39903 40144 50000 700// 333 60005 90710 91104=",
"07197099999","2020-08-12T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0208,1","+0172,1","10146,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09905,1","5,1,000,1,+999,9","00,1","3,99,0026,1,999","SYN09807197 04/70 /1202 10208 20172 39905 40146 55000 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07197099999","2020-08-12T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0193,1","+0169,1","10146,1","01,0000,9,1",,,,,,"99999,9,09904,1","6,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /0000 10193 20169 39904 40146 56002 700// 333 60005 90710 91103=",
"07197099999","2020-08-12T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0187,1","+0174,1","10148,1","01,0000,9,1",,,,,,"99999,9,09905,1","1,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/67 /3201 10187 20174 39905 40148 51002 700// 333 60005 90710 91105=",
"07197099999","2020-08-12T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0182,1","+0172,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09906,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN09207197 24/70 /1302 10182 20172 39906 40149 53001 700// 333 4/000 60007 90710 91103 555 60005=",
"07197099999","2020-08-12T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0177,1","+0167,1","10150,1","01,0000,9,1",,,,,,"99999,9,09906,1","1,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/67 /2202 10177 20167 39906 40150 51002 700// 333 60005 90710 91103=",
"07197099999","2020-08-12T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0181,1","+0175,1","10150,1","01,0000,9,1",,,,,,"99999,9,09907,1","2,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/66 /2301 10181 20175 39907 40150 52002 700// 333 60005 90710 91106=",
"07197099999","2020-08-12T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0212,1","+0184,1","10148,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0277,1","240,N,+0176,1","99999,9,09907,1","2,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN12807197 04/70 /2103 10212 20184 39907 40148 52001 60002 700// 333 10277 20176 30016 4/000 55094 60007 70000 90710 91106 555 60005=",
"07197099999","2020-08-12T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0252,1","+0177,1","10145,1","01,0000,9,1",,,,,,"99999,9,09908,1","2,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /0000 10252 20177 39908 40145 52002 700// 333 60005 90710 91105=",
"07197099999","2020-08-12T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0272,1","+0188,1","10143,1","01,0000,9,1",,,,,,"99999,9,09907,1","4,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /2602 10272 20188 39907 40143 54000 700// 333 60005 90710 91106=",
"07197099999","2020-08-12T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0293,1","+0190,1","10141,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09907,1","4,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN09207197 24/// /2902 10293 20190 39907 40141 54000 700// 333 4/000 60007 90710 91106 555 60005=",
"07197099999","2020-08-12T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0303,1","+0193,1","10139,1","01,0000,9,1",,,,,,"99999,9,09906,1","7,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /3102 10303 20193 39906 40139 57002 700// 333 60005 90710 91107=",
"07197099999","2020-08-12T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0302,1","+0193,1","10135,1","01,0000,9,1",,,,,,"99999,9,09902,1","8,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /2702 10302 20193 39902 40135 58005 700// 333 60005 90710 91105=",
"07197099999","2020-08-12T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0332,1","+0182,1","10127,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09896,1","8,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN09807197 04/56 /2003 10332 20182 39896 40127 58011 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07197099999","2020-08-12T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0346,1","+0186,1","10123,1","01,0000,9,1",,,,,,"99999,9,09893,1","6,1,013,1,+999,9","00,1","3,99,0057,1,999","SYN07607197 24/69 /2407 10346 20186 39893 40123 56013 700// 333 60005 90710 91111=",
"07197099999","2020-08-12T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0342,1","+0183,1","10122,1","01,0000,9,1",,,,,,"99999,9,09892,1","6,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607197 24/70 /3606 10342 20183 39892 40122 56010 700// 333 60005 90710 91111=",
"07197099999","2020-08-12T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0300,1","+0188,1","10123,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09890,1","6,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN09207197 24/70 /0106 10300 20188 39890 40123 56006 700// 333 4/000 60007 90710 91114 555 60005=",
"07197099999","2020-08-12T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0287,1","+0191,1","10124,1","01,0000,9,1",,,,,,"99999,9,09890,1","6,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607197 24/70 /3502 10287 20191 39890 40124 56003 700// 333 60005 90710 91109=",
"07197099999","2020-08-12T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0288,1","+0197,1","10117,1","01,0000,9,1",,,,,,"99999,9,09883,1","8,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /3004 10288 20197 39883 40117 58009 700// 333 60005 90710 91107=",
"07197099999","2020-08-12T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0279,1","+0202,1","10119,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0351,1","120,N,+0213,1","99999,9,09885,1","5,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN11007197 04/70 /2302 10279 20202 39885 40119 55005 60002 700// 333 10351 20213 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-08-12T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0254,1","+0200,1","10122,1","01,0000,9,1",,,,,,"99999,9,09886,1","5,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /2002 10254 20200 39886 40122 55004 700// 333 60005 90710 91106=",
"07197099999","2020-08-12T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0255,1","+0203,1","10128,1","01,0000,9,1",,,,,,"99999,9,09892,1","3,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607197 24/70 /1903 10255 20203 39892 40128 53009 700// 333 60005 90710 91105=",
"07197099999","2020-08-12T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0246,1","+0201,1","10131,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09894,1","3,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN09207197 24/70 /1803 10246 20201 39894 40131 53009 700// 333 4/000 60007 90710 91106 555 60005=",
"07197099999","2020-08-13T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0227,1","+0195,1","10126,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09887,1","6,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN09807197 04/70 /2303 10227 20195 39887 40126 56007 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07197099999","2020-08-13T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0219,1","+0191,1","10125,1","01,9999,9,9",,,,,,"99999,9,09886,1","6,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /3501 10219 20191 39886 40125 56005 700// 333 6///5 90710 91106=",
"07197099999","2020-08-13T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0219,1","+0189,1","10125,1","01,0000,9,1",,,,,,"99999,9,09886,1","6,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/70 /0102 10219 20189 39886 40125 56002 700// 333 60005 90710 91106=",
"07197099999","2020-08-13T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0216,1","+0186,1","10128,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,"99999,9,09888,1","3,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN09207197 24/70 /0701 10216 20186 39888 40128 53001 700// 333 4/000 6///7 90710 91103 555 60005=",
"07197099999","2020-08-13T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0218,1","+0184,1","10128,1","01,0000,9,1",,,,,,"99999,9,09888,1","2,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607197 24/70 /2001 10218 20184 39888 40128 52002 700// 333 60005 90710 91103=",
"07197099999","2020-08-13T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0218,1","+0182,1","10132,1","01,0000,9,1",,,,,,"99999,9,09892,1","3,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607197 24/69 /2402 10218 20182 39892 40132 53006 700// 333 60005 90710 91106=",
"07197099999","2020-08-13T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0217,1","+0183,1","10134,1","03,0000,9,1","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9","240,M,+0279,1","240,N,+0214,1","99999,9,09894,1","3,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN12807197 04/70 /2202 10217 20183 39894 40134 53006 6///2 700// 333 10279 20214 30021 4/000 55091 60007 7//// 90710 91103 555 60005=",
"07197099999","2020-08-13T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0248,1","+0157,1","10137,1","01,0000,9,1",,,,,,"99999,9,09899,1","3,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /1805 10248 20157 39899 40137 53011 700// 333 60005 90710 91110=",
"07197099999","2020-08-13T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0255,1","+0149,1","10140,1","01,0000,9,1",,,,,,"99999,9,09903,1","3,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN07607197 24/70 /2007 10255 20149 39903 40140 53011 700// 333 60005 90710 91114=",
"07197099999","2020-08-13T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0257,1","+0160,1","10142,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09905,1","1,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN09207197 24/65 /2004 10257 20160 39905 40142 51011 700// 333 4/000 60007 90710 91113 555 60005=",
"07197099999","2020-08-13T10:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0288,1","+0139,1","10139,1","01,0000,9,1",,,,,,"99999,9,09904,1","9,9,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607197 24/70 /2010 10288 20139 39904 40139 50005 700// 333 60005 90710 91115=",
"07197099999","2020-08-13T11:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0291,1","+0141,1","10139,1","01,0000,9,1",,,,,,"99999,9,09904,1","1,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607197 24/70 /1706 10291 20141 39904 40139 51001 700// 333 60005 90710 91115=",
"07197099999","2020-08-13T12:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0308,1","+0131,1","10132,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09899,1","8,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN09807197 04/70 /1705 10308 20131 39899 40132 58006 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07197099999","2020-08-13T13:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0316,1","+0119,1","10129,1","01,0000,9,1",,,,,,"99999,9,09896,1","8,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607197 24/67 /1707 10316 20119 39896 40129 58008 700// 333 60005 90710 91115=",
"07197099999","2020-08-13T14:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0311,1","+0120,1","10128,1","01,0000,9,1",,,,,,"99999,9,09895,1","6,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN07607197 24/70 /2009 10311 20120 39895 40128 56009 700// 333 60005 90710 91115=",
"07197099999","2020-08-13T15:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0291,1","+0160,1","10130,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09896,1","5,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN09207197 24/70 /3108 10291 20160 39896 40130 55003 700// 333 4/000 60007 90710 91116 555 60005=",
"07197099999","2020-08-13T16:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0282,1","+0158,1","10130,1","01,0000,9,1",,,,,,"99999,9,09895,1","7,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607197 24/70 /3507 10282 20158 39895 40130 57001 700// 333 60005 90710 91112=",
"07197099999","2020-08-13T17:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0272,1","+0165,1","10131,1","01,0000,9,1",,,,,,"99999,9,09895,1","9,9,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /0304 10272 20165 39895 40131 50000 700// 333 60005 90710 91110=",
"07197099999","2020-08-13T18:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0256,1","+0164,1","10136,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0325,1","120,N,+0218,1","99999,9,09899,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN11007197 04/70 /1502 10256 20164 39899 40136 53003 60002 700// 333 10325 20218 4/000 60007 90710 91109 555 60005=",
"07197099999","2020-08-13T19:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0231,1","+0162,1","10138,1","01,0000,9,1",,,,,,"99999,9,09899,1","2,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607197 24/70 /2406 10231 20162 39899 40138 52004 700// 333 60005 90710 91115=",
"07197099999","2020-08-13T20:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0222,1","+0158,1","10140,1","01,0000,9,1",,,,,,"99999,9,09900,1","1,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /2203 10222 20158 39900 40140 51005 700// 333 60005 90710 91107=",
"07197099999","2020-08-13T21:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0208,1","+0168,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09903,1","3,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09207197 24/70 /2204 10208 20168 39903 40144 53004 700// 333 4/000 60007 90710 91108 555 60005=",
"07197099999","2020-08-13T22:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0206,1","+0158,1","10144,1","01,0000,9,1",,,,,,"99999,9,09903,1","1,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607197 24/70 /2006 10206 20158 39903 40144 51004 700// 333 60005 90710 91109=",
"07197099999","2020-08-13T23:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0214,1","+0148,1","10141,1","01,0000,9,1",,,,,,"99999,9,09900,1","9,9,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607197 24/70 /1806 10214 20148 39900 40141 50000 700// 333 60005 90710 91114=",
"07197099999","2020-08-14T00:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0219,1","+0143,1","10139,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09899,1","8,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN09807197 04/70 /1708 10219 20143 39899 40139 58004 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07197099999","2020-08-14T01:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0226,1","+0144,1","10139,1","01,0000,9,1",,,,,,"99999,9,09899,1","6,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607197 24/70 /1906 10226 20144 39899 40139 56004 700// 333 60005 90710 91114=",
"07197099999","2020-08-14T02:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0222,1","+0148,1","10140,1","01,0000,9,1",,,,,,"99999,9,09900,1","5,1,000,1,+999,9","00,1","3,99,0046,1,999","SYN07607197 24/70 /2004 10222 20148 39900 40140 55000 700// 333 60005 90710 91109=",
"07197099999","2020-08-14T03:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0223,1","+0154,1","10141,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09901,1","3,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09207197 24/70 /1906 10223 20154 39901 40141 53002 700// 333 4/000 60007 90710 91110 555 60005=",
"07197099999","2020-08-14T04:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0197,1","+0173,1","10148,1","01,0000,2,1",,,,,,"99999,9,09906,1","3,1,007,1,+999,9","63,1","3,99,0072,1,999","SYN07607197 24/67 /2108 10197 20173 39906 40148 53007 763// 333 69905 90710 91114=",
"07197099999","2020-08-14T05:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0188,1","+0178,1","10154,1","01,0020,3,1",,,,,,"99999,9,09911,1","3,1,011,1,+999,9","61,1","3,99,0057,1,999","SYN07607197 24/68 /2303 10188 20178 39911 40154 53011 761// 333 60025 90710 91111=",
"07197099999","2020-08-14T06:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0193,1","+0186,1","10155,1","03,0020,3,1","12,0020,3,1","24,0022,3,1","9999,1,9,999999,9,9","240,M,+0260,1","240,N,+0188,1","99999,9,09913,1","1,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN12807197 04/70 /1904 10193 20186 39913 40155 51012 60022 700// 333 10260 20188 32018 4/000 55044 60027 70022 90710 91107 555 69945=",
"07197099999","2020-08-14T07:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0202,1","+0185,1","10157,1","01,0002,3,1",,,,,,"99999,9,09915,1","1,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607197 24/70 /1804 10202 20185 39915 40157 51009 700// 333 69925 90710 91107=",
"07197099999","2020-08-14T08:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0206,1","+0182,1","10157,1","01,0000,9,1",,,,,,"99999,9,09916,1","2,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607197 24/70 /1905 10206 20182 39916 40157 52005 700// 333 60005 90710 91110=",
"07197099999","2020-08-14T09:00:00","4","47.9166666","7.4","211.22","MEYENHEIM, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0213,1","+0185,1","10159,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09918,1","2,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN09207197 24/70 /1804 10213 20185 39918 40159 52005 700// 333 4/000 69927 90710 91109 555 60005=",
