"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07146099999","2020-07-28T01:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","260,1,N,0046,1","01494,1,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","08,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET063METAR LFPN 280130Z AUTO 26009KT 9999 FEW022 OVC049 19/16 Q1013=",
"07146099999","2020-07-28T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0193,1","+0158,1","10127,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09940,1","3,1,012,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607146 24483 82708 10193 20158 39940 40127 53012 700// 333 60005 90710 91118=",
"07146099999","2020-07-28T02:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","270,1,N,0041,1","00732,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+00732,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET070METAR LFPN 280200Z AUTO 27008KT 9999 FEW018 SCT024 OVC050 19/16 Q1013=",
"07146099999","2020-07-28T02:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,N,0041,1","01524,1,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET063METAR LFPN 280230Z AUTO 28008KT 9999 FEW018 OVC050 19/15 Q1013=",
"07146099999","2020-07-28T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","029000,1,9,9","+0191,1","+0144,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09945,1","2,1,014,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207146 24579 83011 10191 20144 39945 40132 52014 700// 333 4/000 60007 90710 91118 555 60005=",
"07146099999","2020-07-28T03:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,N,0057,1","00640,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00823,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET070METAR LFPN 280300Z AUTO 30011KT 9999 BKN021 BKN027 OVC052 19/14 Q1013=",
"07146099999","2020-07-28T03:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,N,0051,1","00701,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET063METAR LFPN 280330Z AUTO 31010KT 9999 BKN023 OVC030 18/14 Q1014=",
"07146099999","2020-07-28T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0180,1","+0129,1","10139,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09951,1","3,1,015,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607146 24581 83012 10180 20129 39951 40139 53015 700// 333 60005 90710 91120=",
"07146099999","2020-07-28T04:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,V,0062,1","00762,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET071METAR LFPN 280400Z AUTO 30012KT 270V330 9999 BKN025 OVC037 18/13 Q1014=",
"07146099999","2020-07-28T04:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,V,0051,1","00884,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET071METAR LFPN 280430Z AUTO 30010KT 270V330 9999 BKN029 OVC036 18/13 Q1014=",
"07146099999","2020-07-28T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0174,1","+0123,1","10144,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09955,1","1,1,015,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607146 24584 73009 10174 20123 39955 40144 51015 700// 333 60005 90710 91119=",
"07146099999","2020-07-28T05:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,N,0046,1","00945,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET063METAR LFPN 280500Z AUTO 30009KT 9999 BKN031 BKN040 17/12 Q1014=",
"07146099999","2020-07-28T05:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"02,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET062METAR LFPN 280530Z AUTO 29008KT 9999 FEW024 18/13 Q1015 NOSIG=",
"07146099999","2020-07-28T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","023000,1,9,9","+0174,1","+0123,1","10151,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"240,M,+0284,1","240,N,+0173,1","99999,9,09962,1","3,1,017,1,+999,9","00,1",,"3,99,0093,1,999","SYN12807146 04573 73111 10174 20123 39962 40151 53017 60002 700// 333 10284 20173 30017 4/000 55/// 60007 70000 90710 91118 555 60005=",
"07146099999","2020-07-28T06:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,V,0057,1","00610,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET077METAR LFPN 280600Z AUTO 31011KT 270V330 9999 BKN020 BKN025 17/12 Q1015 NOSIG=",
"07146099999","2020-07-28T06:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,V,0057,1","00640,1,C,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET077METAR LFPN 280630Z AUTO 30011KT 260V320 9999 BKN021 OVC033 18/12 Q1015 NOSIG=",
"07146099999","2020-07-28T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0186,1","+0109,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09967,1","3,1,016,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607146 24666 /2912 10186 20109 39967 40155 53016 700// 333 60005 90710 91120=",
"07146099999","2020-07-28T07:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,V,0062,1","99999,9,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET070METAR LFPN 280700Z AUTO 29012KT 250V330 9999 FEW034 19/11 Q1015 NOSIG=",
"07146099999","2020-07-28T07:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","270,1,V,0041,1","00945,1,C,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,"07,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET070METAR LFPN 280730Z AUTO 27008KT 240V300 9999 BKN031 19/11 Q1016 NOSIG=",
"07146099999","2020-07-28T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0195,1","+0108,1","10160,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,09972,1","1,1,017,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607146 24569 62810 10195 20108 39972 40160 51017 700// 333 60005 90710 91117=",
"07146099999","2020-07-28T08:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,V,0051,1","00945,1,C,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,"07,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET070METAR LFPN 280800Z AUTO 28010KT 240V310 9999 BKN031 20/11 Q1016 NOSIG=",
"07146099999","2020-07-28T08:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFPN 280830Z AUTO 32010KT 290V350 CAVOK 20/10 Q1016 NOSIG=",
"07146099999","2020-07-28T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","026000,1,9,9","+0202,1","+0100,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,09976,1","1,1,014,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207146 24576 /2810 10202 20100 39976 40163 51014 700// 333 4/000 60007 90710 91118 555 60005=",
"07146099999","2020-07-28T09:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0200,1","+0100,1","99999,9",,,,,,,,"02,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,,"10160,1,99999,9",,,,,"MET070METAR LFPN 280900Z AUTO 28010KT 250V310 9999 FEW033 20/10 Q1016 NOSIG=",
"07146099999","2020-07-28T09:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0210,1","+0100,1","99999,9",,,,,,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET070METAR LFPN 280930Z AUTO 32010KT 260V350 9999 FEW037 21/10 Q1017 NOSIG=",
"07146099999","2020-07-28T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0215,1","+0094,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09979,1","1,1,012,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607146 24969 /3111 10215 20094 39979 40166 51012 700// 333 60005 90710 91117=",
"07146099999","2020-07-28T10:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFPN 281000Z AUTO 31011KT 260V340 CAVOK 22/09 Q1017 NOSIG=",
"07146099999","2020-07-28T10:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFPN 281030Z AUTO 31010KT 230V360 CAVOK 22/09 Q1017 NOSIG=",
"07146099999","2020-07-28T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","029000,1,9,9","+0224,1","+0095,1","10167,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09981,1","1,1,009,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607146 24679 /3110 10224 20095 39981 40167 51009 700// 333 60005 90710 91119=",
"07146099999","2020-07-28T11:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0220,1","+0100,1","99999,9",,,,,,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET070METAR LFPN 281100Z AUTO 31010KT 250V010 9999 FEW046 22/10 Q1017 NOSIG=",
"07146099999","2020-07-28T11:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0230,1","+0100,1","99999,9",,,,,,,,"02,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET070METAR LFPN 281130Z AUTO 29009KT 230V320 9999 FEW048 23/10 Q1017 NOSIG=",
"07146099999","2020-07-28T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","025000,1,9,9","+0232,1","+0096,1","10166,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,09980,1","9,9,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807146 04675 /3110 10232 20096 39980 40166 50004 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07146099999","2020-07-28T12:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0230,1","+0100,1","99999,9",,,,,,,,"04,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01494,1,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET070METAR LFPN 281200Z AUTO 31010KT 260V330 9999 SCT049 23/10 Q1017 NOSIG=",
"07146099999","2020-07-28T12:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","280,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFPN 281230Z AUTO 28009KT 240V320 CAVOK 24/10 Q1017 NOSIG=",
"07146099999","2020-07-28T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","023000,1,9,9","+0234,1","+0098,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09984,1","3,1,005,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607146 24773 /3111 10234 20098 39984 40170 53005 700// 333 60005 90710 91121=",
"07146099999","2020-07-28T13:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","310,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFPN 281300Z AUTO 31011KT 280V350 CAVOK 23/10 Q1017 NOSIG=",
"07146099999","2020-07-28T13:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFPN 281330Z AUTO 29008KT 240V350 CAVOK 24/10 Q1017 NOSIG=",
"07146099999","2020-07-28T14:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","021000,1,9,9","+0238,1","+0094,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09985,1","3,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607146 24971 /2910 10238 20094 39985 40170 53004 700// 333 60005 90710 91118=",
"07146099999","2020-07-28T14:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","290,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFPN 281400Z AUTO 29010KT 240V040 CAVOK 24/09 Q1017 NOSIG=",
"07146099999","2020-07-28T14:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFPN 281430Z AUTO 30009KT 240V350 CAVOK 24/10 Q1017 NOSIG=",
"07146099999","2020-07-28T15:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0234,1","+0087,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,09987,1","1,1,007,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207146 24770 /3009 10234 20087 39987 40173 51007 700// 333 4/000 60007 90710 91124 555 60005=",
"07146099999","2020-07-28T15:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","300,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10170,1,99999,9",,,"0108,1",,"MET067METAR LFPN 281500Z AUTO 30009G21KT 260V350 CAVOK 23/09 Q1017 NOSIG=",
"07146099999","2020-07-28T15:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFPN 281530Z AUTO 32008KT 270V010 CAVOK 24/10 Q1018 NOSIG=",
"07146099999","2020-07-28T16:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0241,1","+0093,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09989,1","3,1,005,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607146 24767 /3306 10241 20093 39989 40174 53005 700// 333 60005 90710 91119=",
"07146099999","2020-07-28T16:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFPN 281600Z AUTO 33006KT 280V010 CAVOK 24/09 Q1018 NOSIG=",
"07146099999","2020-07-28T16:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFPN 281630Z AUTO 32008KT 280V350 CAVOK 24/09 Q1018 NOSIG=",
"07146099999","2020-07-28T17:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","024000,1,9,9","+0238,1","+0090,1","10175,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09990,1","1,1,005,1,+999,9","00,1",,"3,99,0216,1,999","SYN07607146 24774 /3210 10238 20090 39990 40175 51005 700// 333 60005 90710 91142=",
"07146099999","2020-07-28T17:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFPN 281700Z AUTO 32010KT 290V350 CAVOK 24/09 Q1018 NOSIG=",
"07146099999","2020-07-28T17:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFPN 281730Z AUTO 35008KT 310V030 CAVOK 23/08 Q1018 NOSIG=",
"07146099999","2020-07-28T18:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","024000,1,9,9","+0224,1","+0092,1","10178,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0247,1","120,N,+0173,1","99999,9,09992,1","2,1,005,1,+999,9","00,1",,"3,99,0098,1,999","SYN11007146 04974 /3210 10224 20092 39992 40178 52005 60002 700// 333 10247 20173 4/000 60007 90710 91119 555 60005=",
"07146099999","2020-07-28T18:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFPN 281800Z AUTO 32010KT CAVOK 22/09 Q1018 NOSIG=",
"07146099999","2020-07-28T18:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFPN 281830Z AUTO 32009KT CAVOK 22/09 Q1018 NOSIG=",
"07146099999","2020-07-28T19:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","027000,1,9,9","+0206,1","+0095,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09997,1","3,1,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607146 24977 /3310 10206 20095 39997 40185 53008 700// 333 60005 90710 91116=",
"07146099999","2020-07-28T19:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFPN 281900Z AUTO 33010KT CAVOK 21/10 Q1018 NOSIG=",
"07146099999","2020-07-28T19:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFPN 281930Z AUTO 33010KT CAVOK 19/09 Q1019 NOSIG=",
"07146099999","2020-07-28T20:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0181,1","+0092,1","10193,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10004,1","3,1,014,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607146 24981 /3307 10181 20092 30004 40193 53014 700// 333 60005 90710 91115=",
"07146099999","2020-07-28T20:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFPN 282000Z AUTO 33007KT CAVOK 18/09 Q1019 NOSIG=",
"07146099999","2020-07-28T20:30:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFPN 282030Z AUTO 33007KT CAVOK 17/09 Q1019 NOSIG=",
"07146099999","2020-07-28T21:00:00","4","48.751922","2.106189","163.98","TOUSSUS LE NOBLE, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0162,1","+0087,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10009,1","2,1,017,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207146 24982 /3407 10162 20087 30009 40200 52017 700// 333 4/000 60007 90710 91112 555 60005=",
