"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07292099999","2020-05-20T20:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0201,1","+0105,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09872,1","3,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607292 24986 /0703 10201 20105 39872 40188 53010 700// 333 60005 90710 91107=",
"07292099999","2020-05-20T20:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSX 202000Z AUTO 07003KT CAVOK 20/11 Q1019=",
"07292099999","2020-05-20T20:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFSX 202030Z AUTO VRB02KT 9999 ////// 17/11 Q1019=",
"07292099999","2020-05-20T21:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0143,1","+0109,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09876,1","1,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207292 24/85 /2101 10143 20109 39876 40199 51014 700// 333 4/000 60007 90710 91105 555 60005=",
"07292099999","2020-05-20T21:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","210,1,N,0005,1","99999,9,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFSX 202100Z AUTO 21001KT 9999 ////// 14/11 Q1020=",
"07292099999","2020-05-20T21:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFSX 202130Z AUTO VRB01KT 9999 ////// 14/11 Q1020=",
"07292099999","2020-05-20T22:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0132,1","+0107,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09878,1","1,1,011,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607292 24983 /0701 10132 20107 39878 40202 51011 700// 333 60005 90710 91103=",
"07292099999","2020-05-20T22:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","070,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 202200Z AUTO 07001KT CAVOK 13/11 Q1020=",
"07292099999","2020-05-20T22:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 202230Z AUTO 00000KT CAVOK 13/10 Q1020=",
"07292099999","2020-05-20T23:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0120,1","+0104,1","10205,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09879,1","1,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607292 24981 /1202 10120 20104 39879 40205 51007 700// 333 60005 90710 91103=",
"07292099999","2020-05-20T23:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 202300Z AUTO VRB02KT CAVOK 12/10 Q1020=",
"07292099999","2020-05-20T23:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 202330Z AUTO 02002KT CAVOK 12/11 Q1020=",
"07292099999","2020-05-21T00:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","029000,1,9,9","+0116,1","+0102,1","10204,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09878,1","9,9,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807292 04979 /2901 10116 20102 39878 40204 50002 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07292099999","2020-05-21T00:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 210000Z AUTO VRB01KT CAVOK 12/10 Q1020=",
"07292099999","2020-05-21T00:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 210030Z AUTO 00000KT CAVOK 11/10 Q1020=",
"07292099999","2020-05-21T01:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0106,1","+0098,1","10205,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09878,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607292 24967 /0901 10106 20098 39878 40205 50000 700// 333 60005 90710 91103=",
"07292099999","2020-05-21T01:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 210100Z AUTO VRB01KT CAVOK 11/10 Q1020=",
"07292099999","2020-05-21T01:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 210130Z AUTO VRB01KT CAVOK 11/10 Q1020=",
"07292099999","2020-05-21T02:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0097,1","+0085,1","10205,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09877,1","7,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607292 24961 /0000 10097 20085 39877 40205 57002 700// 333 60005 90710 91102=",
"07292099999","2020-05-21T02:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 210200Z AUTO 00000KT CAVOK 10/09 Q1020=",
"07292099999","2020-05-21T02:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","090,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 210230Z AUTO 09001KT CAVOK 10/09 Q1020=",
"07292099999","2020-05-21T03:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0096,1","+0088,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09877,1","2,9,001,9,+999,9","00,1",,"3,99,0010,1,999","SYN09207292 24962 /1301 10096 20088 39877 40205 54001 700// 333 4/000 60007 90710 91102 555 60005=","Q01.1    3APC3  "
"07292099999","2020-05-21T03:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 210300Z AUTO VRB01KT CAVOK 10/09 Q1020=",
"07292099999","2020-05-21T03:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","100,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 210330Z AUTO 10001KT CAVOK 09/09 Q1020=",
"07292099999","2020-05-21T04:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0088,1","+0083,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09879,1","3,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607292 24963 /1101 10088 20083 39879 40209 53001 700// 333 60005 90710 91103=",
"07292099999","2020-05-21T04:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 210400Z AUTO VRB01KT CAVOK 09/08 Q1020=",
"07292099999","2020-05-21T04:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 210430Z AUTO 00000KT CAVOK 09/08 Q1020=",
"07292099999","2020-05-21T05:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0095,1","+0090,1","10212,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09883,1","3,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607292 24/66 /0000 10095 20090 39883 40212 53006 700// 333 60005 90710 91103=",
"07292099999","2020-05-21T05:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFSX 210500Z AUTO 00000KT 9999 ////// 10/09 Q1020=",
"07292099999","2020-05-21T05:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFSX 210530Z AUTO 00000KT 9999 ////// 11/11 Q1020=",
"07292099999","2020-05-21T06:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","024000,1,9,9","+0134,1","+0116,1","10211,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0242,1","240,N,+0085,1","99999,9,09887,1","3,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807292 04974 /2801 10134 20116 39887 40211 53010 60002 700// 333 10242 20085 3/007 4/000 55119 60007 70000 90710 91103 555 60005=",
"07292099999","2020-05-21T06:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFSX 210600Z AUTO VRB01KT CAVOK 13/12 Q1021=",
"07292099999","2020-05-21T06:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFSX 210630Z AUTO VRB02KT CAVOK 16/12 Q1021=",
"07292099999","2020-05-21T07:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0178,1","+0120,1","10208,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09889,1","1,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607292 24968 /2402 10178 20120 39889 40208 51010 700// 333 60005 90710 91104=",
"07292099999","2020-05-21T07:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFSX 210700Z AUTO VRB02KT CAVOK 18/12 Q1021=",
"07292099999","2020-05-21T07:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFSX 210730Z AUTO VRB02KT CAVOK 20/12 Q1021=",
"07292099999","2020-05-21T08:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0216,1","+0122,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09887,1","9,9,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607292 24983 /2001 10216 20122 39887 40202 50004 700// 333 60005 90710 91105=",
"07292099999","2020-05-21T08:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFSX 210800Z AUTO VRB01KT CAVOK 22/12 Q1021=",
"07292099999","2020-05-21T08:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFSX 210830Z AUTO VRB02KT CAVOK 23/12 Q1021=",
"07292099999","2020-05-21T09:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0231,1","+0124,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09888,1","1,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207292 24969 /2303 10231 20124 39888 40201 51001 700// 333 4/000 60007 90710 91107 555 60005=",
"07292099999","2020-05-21T09:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFSX 210900Z AUTO VRB03KT CAVOK 23/12 Q1021=",
"07292099999","2020-05-21T09:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","330,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFSX 210930Z AUTO 33003KT 260V010 CAVOK 24/13 Q1021=",
"07292099999","2020-05-21T10:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0242,1","+0125,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09886,1","7,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607292 24984 /0802 10242 20125 39886 40198 57003 700// 333 60005 90710 91107=",
"07292099999","2020-05-21T10:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFSX 211000Z AUTO VRB02KT CAVOK 24/13 Q1021=",
"07292099999","2020-05-21T10:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFSX 211030Z AUTO 20004KT 130V250 CAVOK 25/13 Q1021=",
"07292099999","2020-05-21T11:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0251,1","+0123,1","10196,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09885,1","8,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607292 24969 /2004 10251 20123 39885 40196 58002 700// 333 60005 90710 91111=",
"07292099999","2020-05-21T11:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFSX 211100Z AUTO 20004KT 140V250 CAVOK 25/12 Q1021=",
"07292099999","2020-05-21T11:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","240,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFSX 211130Z AUTO 24003KT 170V330 CAVOK 26/13 Q1021=",
"07292099999","2020-05-21T12:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0264,1","+0132,1","10194,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09884,1","6,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807292 04769 /3404 10264 20132 39884 40194 56004 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07292099999","2020-05-21T12:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 211200Z AUTO VRB04KT CAVOK 26/13 Q1020=",
"07292099999","2020-05-21T12:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 211230Z AUTO VRB04KT CAVOK 26/14 Q1020=",
"07292099999","2020-05-21T13:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0267,1","+0112,1","10190,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09881,1","8,1,005,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607292 24769 /3407 10267 20112 39881 40190 58005 700// 333 60005 90710 91119=",
"07292099999","2020-05-21T13:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","340,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,"0088,1",,"MET061METAR LFSX 211300Z AUTO 34007G17KT 230V040 CAVOK 27/11 Q1020=",
"07292099999","2020-05-21T13:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSX 211330Z AUTO 03004KT 310V070 CAVOK 27/11 Q1020=",
"07292099999","2020-05-21T14:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0271,1","+0107,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09879,1","8,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607292 24979 /3604 10271 20107 39879 40188 58006 700// 333 60005 90710 91113=",
"07292099999","2020-05-21T14:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSX 211400Z AUTO 36004KT 280V090 CAVOK 27/11 Q1020=",
"07292099999","2020-05-21T14:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","310,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSX 211430Z AUTO 31006KT 260V350 CAVOK 27/11 Q1020=",
"07292099999","2020-05-21T15:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0271,1","+0107,1","10187,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09878,1","6,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207292 24983 /3507 10271 20107 39878 40187 56006 700// 333 4/000 60007 90710 91113 555 60005=",
"07292099999","2020-05-21T15:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSX 211500Z AUTO 35007KT 290V020 CAVOK 27/11 Q1020=",
"07292099999","2020-05-21T15:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSX 211530Z AUTO 33007KT 280V010 CAVOK 27/11 Q1020=",
"07292099999","2020-05-21T16:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0270,1","+0102,1","10186,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09877,1","6,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607292 24981 /3507 10270 20102 39877 40186 56004 700// 333 60005 90710 91114=",
"07292099999","2020-05-21T16:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSX 211600Z AUTO 35007KT 300V020 CAVOK 27/10 Q1020=",
"07292099999","2020-05-21T16:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSX 211630Z AUTO 34006KT 300V010 CAVOK 26/09 Q1020=",
"07292099999","2020-05-21T17:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0258,1","+0104,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09879,1","5,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607292 24983 /3305 10258 20104 39879 40189 55000 700// 333 60005 90710 91111=",
"07292099999","2020-05-21T17:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","330,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSX 211700Z AUTO 33005KT CAVOK 26/10 Q1020=",
"07292099999","2020-05-21T17:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSX 211730Z AUTO 33004KT 290V360 CAVOK 26/11 Q1020=",
"07292099999","2020-05-21T18:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0256,1","+0121,1","10191,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0278,1","120,N,+0134,1","99999,9,09881,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007292 04983 /3305 10256 20121 39881 40191 53003 60002 700// 333 10278 20134 4/000 60007 90710 91110 555 60005=",
"07292099999","2020-05-21T18:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSX 211800Z AUTO 33005KT 300V360 CAVOK 26/12 Q1020=",
"07292099999","2020-05-21T18:30:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-15","99999","V020","330,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSX 211830Z AUTO 33003KT 300V360 CAVOK 25/13 Q1020=",
"07292099999","2020-05-21T19:00:00","4","47.783131","6.364056","278.28","SAINT SAUVEUR, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0236,1","+0129,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09886,1","3,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607292 24986 /3502 10236 20129 39886 40199 53009 700// 333 60005 90710 91108=",
