"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07317599999","2020-05-15T12:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFAQ 151200Z AUTO 02011KT 340V040 CAVOK 15/02 Q1022 NOSIG=",
"07317599999","2020-05-15T12:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","020,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFAQ 151230Z AUTO 02012KT 340V070 CAVOK 15/01 Q1022 NOSIG=",
"07317599999","2020-05-15T13:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","030,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFAQ 151300Z AUTO 03011KT 340V060 CAVOK 16/01 Q1022 NOSIG=",
"07317599999","2020-05-15T13:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFAQ 151330Z AUTO 04010KT 350V070 CAVOK 16/01 Q1022 NOSIG=",
"07317599999","2020-05-15T14:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0000,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFAQ 151400Z AUTO 02011KT 340V060 CAVOK 16/00 Q1022 NOSIG=",
"07317599999","2020-05-15T14:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","030,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFAQ 151430Z AUTO 03012KT 350V060 CAVOK 16/02 Q1022 NOSIG=",
"07317599999","2020-05-15T15:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","040,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFAQ 151500Z AUTO 04011KT 360V070 CAVOK 16/02 Q1022 NOSIG=",
"07317599999","2020-05-15T15:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","010,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFAQ 151530Z AUTO 01012KT CAVOK 16/01 Q1022 NOSIG=",
"07317599999","2020-05-15T16:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFAQ 151600Z AUTO 03010KT 360V070 CAVOK 16/03 Q1022 NOSIG=",
"07317599999","2020-05-15T16:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFAQ 151630Z AUTO 03010KT 360V070 CAVOK 16/02 Q1022 NOSIG=",
"07317599999","2020-05-15T17:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFAQ 151700Z AUTO 04009KT 010V070 CAVOK 16/03 Q1022 NOSIG=",
"07317599999","2020-05-15T17:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET058METAR LFAQ 151730Z AUTO 02010KT 350V050 CAVOK 15/02 Q1022=",
"07317599999","2020-05-15T18:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","050,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFAQ 151800Z AUTO 05009KT CAVOK 15/03 Q1022=",
"07317599999","2020-05-15T18:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFAQ 151830Z AUTO 03009KT CAVOK 14/03 Q1022=",
"07317599999","2020-05-15T19:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFAQ 151900Z AUTO 03007KT CAVOK 12/03 Q1022=",
"07317599999","2020-05-15T19:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 151930Z AUTO 01005KT CAVOK 11/03 Q1023=",
"07317599999","2020-05-15T20:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 152000Z AUTO 02005KT CAVOK 10/03 Q1023=",
"07317599999","2020-05-15T20:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 152030Z AUTO 34007KT CAVOK 08/03 Q1023=",
"07317599999","2020-05-15T21:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 152100Z AUTO 36007KT CAVOK 08/04 Q1023=",
"07317599999","2020-05-15T21:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 152130Z AUTO 01006KT CAVOK 07/04 Q1023=",
"07317599999","2020-05-15T22:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 152200Z AUTO 02008KT CAVOK 07/04 Q1024=",
"07317599999","2020-05-15T22:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 152230Z AUTO 01006KT CAVOK 07/04 Q1024=",
"07317599999","2020-05-15T23:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 152300Z AUTO 01004KT CAVOK 06/03 Q1024=",
"07317599999","2020-05-15T23:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 152330Z AUTO VRB02KT CAVOK 07/03 Q1024=",
"07317599999","2020-05-16T00:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 160000Z AUTO 01003KT CAVOK 07/03 Q1024=",
"07317599999","2020-05-16T00:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 160030Z AUTO 02005KT CAVOK 07/03 Q1024=",
"07317599999","2020-05-16T01:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 160100Z AUTO 01005KT CAVOK 06/02 Q1024=",
"07317599999","2020-05-16T01:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 160130Z AUTO 02004KT CAVOK 06/03 Q1023=",
"07317599999","2020-05-16T02:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 160200Z AUTO 05004KT CAVOK 06/03 Q1023=",
"07317599999","2020-05-16T02:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","050,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFAQ 160230Z AUTO 05004KT 030V090 CAVOK 06/02 Q1023=",
"07317599999","2020-05-16T03:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 160300Z AUTO 34004KT CAVOK 05/02 Q1023=",
"07317599999","2020-05-16T03:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 160330Z AUTO 33004KT CAVOK 03/02 Q1023=",
"07317599999","2020-05-16T04:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 160400Z AUTO 36004KT CAVOK 03/02 Q1023=",
"07317599999","2020-05-16T04:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 160430Z AUTO 36004KT CAVOK 04/02 Q1024=",
"07317599999","2020-05-16T05:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 160500Z AUTO 31008KT CAVOK 04/03 Q1024=",
"07317599999","2020-05-16T05:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","340,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET056METAR LFAQ 160530Z AUTO 34006KT CAVOK 06/04 Q1024 NOSIG=",
"07317599999","2020-05-16T06:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET056METAR LFAQ 160600Z AUTO 35005KT CAVOK 08/05 Q1024 NOSIG=",
"07317599999","2020-05-16T06:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET056METAR LFAQ 160630Z AUTO 36005KT CAVOK 09/05 Q1024 NOSIG=",
"07317599999","2020-05-16T07:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET056METAR LFAQ 160700Z AUTO 01004KT CAVOK 11/05 Q1024 NOSIG=",
"07317599999","2020-05-16T07:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET064METAR LFAQ 160730Z AUTO 35005KT 320V040 CAVOK 12/05 Q1025 NOSIG=",
"07317599999","2020-05-16T08:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET064METAR LFAQ 160800Z AUTO 35004KT 300V030 CAVOK 13/04 Q1024 NOSIG=",
"07317599999","2020-05-16T08:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET056METAR LFAQ 160830Z AUTO VRB03KT CAVOK 14/04 Q1024 NOSIG=",
"07317599999","2020-05-16T09:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET056METAR LFAQ 160900Z AUTO VRB03KT CAVOK 15/05 Q1024 NOSIG=",
"07317599999","2020-05-16T09:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET064METAR LFAQ 160930Z AUTO 04005KT 350V110 CAVOK 15/04 Q1024 NOSIG=",
"07317599999","2020-05-16T10:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET064METAR LFAQ 161000Z AUTO 06005KT 030V100 CAVOK 15/04 Q1024 NOSIG=",
"07317599999","2020-05-16T10:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET056METAR LFAQ 161030Z AUTO VRB03KT CAVOK 16/05 Q1024 NOSIG=",
"07317599999","2020-05-16T11:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET056METAR LFAQ 161100Z AUTO VRB03KT CAVOK 16/04 Q1024 NOSIG=",
"07317599999","2020-05-16T11:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,V,0026,1","05791,1,C,N","009999,1,9,9","+0170,1","+0050,1","99999,9",,,,"04,1,+01494,1,99,9","04,1,+05791,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01494,1,99,9,99,9","10240,1,99999,9",,"MET077METAR LFAQ 161130Z AUTO 31005KT 250V360 9999 SCT049 SCT190 17/05 Q1024 NOSIG=",
"07317599999","2020-05-16T12:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,N,9999,9","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 161200Z AUTO /////KT CAVOK 17/05 Q1024=",
"07317599999","2020-05-16T12:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET064METAR LFAQ 161230Z AUTO 33005KT 280V020 CAVOK 17/05 Q1024 NOSIG=",
"07317599999","2020-05-16T13:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET064METAR LFAQ 161300Z AUTO 35005KT 290V020 CAVOK 17/05 Q1023 NOSIG=",
"07317599999","2020-05-16T13:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET064METAR LFAQ 161330Z AUTO 32008KT 280V020 CAVOK 17/04 Q1023 NOSIG=",
"07317599999","2020-05-16T14:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET064METAR LFAQ 161400Z AUTO 33007KT 290V360 CAVOK 17/05 Q1023 NOSIG=",
"07317599999","2020-05-16T14:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET064METAR LFAQ 161430Z AUTO 31006KT 260V010 CAVOK 18/06 Q1023 NOSIG=",
"07317599999","2020-05-16T15:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET064METAR LFAQ 161500Z AUTO 33007KT 280V020 CAVOK 18/06 Q1023 NOSIG=",
"07317599999","2020-05-16T15:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","340,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFAQ 161530Z AUTO 34009KT CAVOK 18/06 Q1022 NOSIG=",
"07317599999","2020-05-16T16:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0170,1","+0060,1","99999,9",,,,"02,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9","10220,1,99999,9",,"MET070METAR LFAQ 161600Z AUTO 32009KT 300V360 9999 FEW049 17/06 Q1022 NOSIG=",
"07317599999","2020-05-16T16:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0057,1","01890,1,9,N","009999,1,9,9","+0160,1","+0060,1","99999,9",,,,"02,1,+01494,1,99,9","07,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9","10220,1,99999,9",,"MET069METAR LFAQ 161630Z AUTO 32011KT 9999 FEW049 BKN062 16/06 Q1022 NOSIG=",
"07317599999","2020-05-16T17:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFAQ 161700Z AUTO 32012KT CAVOK 17/05 Q1022 NOSIG=",
"07317599999","2020-05-16T17:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFAQ 161730Z AUTO 32013KT CAVOK 16/05 Q1022=",
"07317599999","2020-05-16T18:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFAQ 161800Z AUTO 32010KT 300V360 CAVOK 15/06 Q1023=",
"07317599999","2020-05-16T18:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 161830Z AUTO 36009KT CAVOK 14/06 Q1023=",
"07317599999","2020-05-16T19:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0130,1","+0050,1","99999,9",,,,"02,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFAQ 161900Z AUTO 36008KT 9999 FEW048 13/05 Q1023=",
"07317599999","2020-05-16T19:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 161930Z AUTO 35006KT CAVOK 10/05 Q1023=",
"07317599999","2020-05-16T20:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 162000Z AUTO 36006KT CAVOK 09/05 Q1023=",
"07317599999","2020-05-16T20:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFAQ 162030Z AUTO 36005KT CAVOK 09/04 Q1023=",
"07317599999","2020-05-16T21:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 162100Z AUTO 01004KT CAVOK 09/04 Q1024=",
"07317599999","2020-05-16T21:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 162130Z AUTO 02003KT CAVOK 09/03 Q1024=",
"07317599999","2020-05-16T22:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 162200Z AUTO 01003KT CAVOK 09/03 Q1024=",
"07317599999","2020-05-16T22:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 162230Z AUTO 01003KT CAVOK 08/03 Q1024=",
"07317599999","2020-05-16T23:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 162300Z AUTO 04003KT CAVOK 08/03 Q1024=",
"07317599999","2020-05-16T23:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 162330Z AUTO 34003KT CAVOK 07/03 Q1024=",
"07317599999","2020-05-17T00:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 170000Z AUTO 33004KT CAVOK 07/03 Q1024=",
"07317599999","2020-05-17T00:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 170030Z AUTO 31006KT CAVOK 05/03 Q1024=",
"07317599999","2020-05-17T01:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 170100Z AUTO 30007KT CAVOK 06/03 Q1024=",
"07317599999","2020-05-17T01:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 170130Z AUTO 30006KT CAVOK 06/03 Q1024=",
"07317599999","2020-05-17T02:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 170200Z AUTO 31006KT CAVOK 05/03 Q1024=",
"07317599999","2020-05-17T02:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 170230Z AUTO VRB02KT CAVOK 04/03 Q1024=",
"07317599999","2020-05-17T03:00:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","310,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFAQ 170300Z AUTO 31003KT 270V330 CAVOK 05/03 Q1024=",
"07317599999","2020-05-17T03:30:00","4","49.971531","2.697661","110.94","BRAY, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFAQ 170330Z AUTO 33004KT CAVOK 03/02 Q1024=",
