"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07046099999","2020-07-04T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0162,1","+0109,1","10185,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10077,1","6,1,010,1,+999,9","00,1","3,99,0134,1,999","SYN07607046 24686 82314 10162 20109 30077 40185 56010 700// 333 60005 90710 91126=",
"07046099999","2020-07-04T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0158,1","+0112,1","10184,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10076,1","6,1,008,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24586 82313 10158 20112 30076 40184 56008 700// 333 60005 90710 91121=",
"07046099999","2020-07-04T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0156,1","+0114,1","10177,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10069,1","8,1,009,1,+999,9","00,1","3,99,0103,1,999","SYN09207046 24586 82213 10156 20114 30069 40177 58009 700// 333 4/000 60007 90710 91120 555 60005=",
"07046099999","2020-07-04T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0155,1","+0119,1","10175,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10067,1","7,1,010,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24486 82213 10155 20119 30067 40175 57010 700// 333 69905 90710 91123=",
"07046099999","2020-07-04T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0155,1","+0123,1","10173,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10065,1","6,1,011,1,+999,9","00,1","3,99,0113,1,999","SYN07607046 24585 82213 10155 20123 30065 40173 56011 700// 333 60005 90710 91122=",
"07046099999","2020-07-04T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","014000,1,9,9","+0155,1","+0128,1","10174,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0186,1","240,N,+0153,1","99999,9,10066,1","5,1,003,1,+999,9","00,1","3,99,0118,1,999","SYN12807046 04464 82212 10155 20128 30066 40174 55003 69902 700// 333 10186 20153 30/// 4/000 55/// 69907 79999 90710 91123 555 60005=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07046099999","2020-07-04T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","014000,1,9,9","+0160,1","+0133,1","10173,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10065,1","6,1,002,1,+999,9","00,1","3,99,0134,1,999","SYN07607046 24464 82214 10160 20133 30065 40173 56002 700// 333 60005 90710 91126=",
"07046099999","2020-07-04T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0165,1","+0138,1","10172,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10064,1","8,1,001,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24482 82214 10165 20138 30064 40172 58001 700// 333 60005 90710 91123=",
"07046099999","2020-07-04T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0178,1","+0145,1","10169,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10062,1","7,1,004,1,+999,9","00,1","3,99,0113,1,999","SYN09207046 24485 82214 10178 20145 30062 40169 57004 700// 333 4/000 60007 90710 91122 555 60005=",
"07046099999","2020-07-04T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0184,1","+0149,1","10168,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10061,1","7,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24486 82313 10184 20149 30061 40168 57004 700// 333 60005 90710 91124=",
"07046099999","2020-07-04T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0190,1","+0155,1","10168,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10061,1","6,1,003,1,+999,9","00,1","3,99,0113,1,999","SYN07607046 24485 82314 10190 20155 30061 40168 56003 700// 333 60005 90710 91122=",
"07046099999","2020-07-04T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0193,1","+0160,1","10167,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10060,1","7,1,002,1,+999,9","00,1","3,99,0118,1,999","SYN09807046 04486 82313 10193 20160 30060 40167 57002 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07046099999","2020-07-04T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0197,1","+0162,1","10166,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10060,1","7,1,001,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24581 82314 10197 20162 30060 40166 57001 700// 333 60005 90710 91123=",
"07046099999","2020-07-04T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0193,1","+0165,1","10169,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10062,1","3,1,001,1,+999,9","00,1","3,99,0113,1,999","SYN07607046 24469 82414 10193 20165 30062 40169 53001 700// 333 60005 90710 91122=",
"07046099999","2020-07-04T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0197,1","+0167,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10059,1","8,1,001,1,+999,9","00,1","3,99,0118,1,999","SYN09207046 24486 82313 10197 20167 30059 40165 58001 700// 333 4/000 60007 90710 91123 555 60005=",
"07046099999","2020-07-04T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0197,1","+0169,1","10163,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10057,1","8,1,003,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24482 82415 10197 20169 30057 40163 58003 700// 333 60005 90710 91125=",
"07046099999","2020-07-04T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0202,1","+0170,1","10158,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10052,1","8,1,010,1,+999,9","00,1","3,99,0139,1,999","SYN07607046 24485 82213 10202 20170 30052 40158 58010 700// 333 60005 90710 91127=",
"07046099999","2020-07-04T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","007000,1,9,9","+0198,1","+0174,1","10157,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0203,1","120,N,+0155,1","99999,9,10051,1","6,1,008,1,+999,9","00,1","3,99,0113,1,999","SYN11007046 04457 82313 10198 20174 30051 40157 56008 60002 700// 333 10203 20155 4/000 60007 90710 91122 555 60005=",
"07046099999","2020-07-04T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","003700,1,9,9","+0173,1","+0167,1","10163,1","01,0010,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10056,1","5,1,001,1,+999,9","10,1","3,99,0103,1,999","SYN07607046 24137 82812 10173 20167 30056 40163 55001 710// 333 60015 90710 91120=",
"07046099999","2020-07-04T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0067,1","00240,1,W,N","001000,1,9,9","+0167,1","+0164,1","10165,1","01,0002,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10057,1","3,1,005,1,+999,9","10,1","3,99,0113,1,999","SYN07607046 24/10 92813 10167 20164 30057 40165 53005 710// 333 69925 90710 91122=",
"07046099999","2020-07-04T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0067,1","00240,1,W,N","000700,1,9,9","+0168,1","+0165,1","10171,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10063,1","3,1,012,1,+999,9","45,1","3,99,0103,1,999","SYN09207046 24/07 92713 10168 20165 30063 40171 53012 745// 333 4/000 60017 90710 91120 555 60005=",
"07046099999","2020-07-04T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","035000,1,9,9","+0166,1","+0163,1","10169,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10061,1","9,9,005,1,+999,9","00,1","3,99,0108,1,999","SYN07607046 24181 82616 10166 20163 30061 40169 50005 700// 333 60005 90710 91121=",
"07046099999","2020-07-04T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","015000,1,9,9","+0167,1","+0164,1","10169,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10061,1","1,1,004,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24265 82616 10167 20164 30061 40169 51004 700// 333 60005 90710 91123=",
"07046099999","2020-07-05T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0167,1","+0164,1","10167,1","03,0000,9,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10059,1","7,1,004,1,+999,9","00,1","3,99,0108,1,999","SYN09807046 04269 82512 10167 20164 30059 40167 57004 60011 700// 333 4/000 60007 90710 91121 555 60005=",
"07046099999","2020-07-05T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","050000,1,9,9","+0173,1","+0162,1","10164,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10057,1","8,1,004,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24484 82516 10173 20162 30057 40164 58004 700// 333 60005 90710 91125=",
"07046099999","2020-07-05T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","050000,1,9,9","+0173,1","+0160,1","10160,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10053,1","8,1,008,1,+999,9","00,1","3,99,0124,1,999","SYN07607046 24484 82413 10173 20160 30053 40160 58008 700// 333 60005 90710 91124=",
"07046099999","2020-07-05T03:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0174,1","+0164,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10050,1","8,1,009,1,+999,9","00,1","3,99,0103,1,999","SYN09207046 24383 82411 10174 20164 30050 40157 58009 700// 333 4/000 60007 90710 91120 555 60005=",
"07046099999","2020-07-05T04:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","003800,1,9,9","+0170,1","+0162,1","10155,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10048,1","6,1,009,1,+999,9","10,1","3,99,0113,1,999","SYN07607046 24238 82415 10170 20162 30048 40155 56009 710// 333 60005 90710 91122=",
"07046099999","2020-07-05T05:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","017000,1,9,9","+0168,1","+0163,1","10158,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10051,1","5,1,002,1,+999,9","00,1","3,99,0129,1,999","SYN07607046 24267 82616 10168 20163 30051 40158 55002 700// 333 60005 90710 91125=",
"07046099999","2020-07-05T06:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","003000,1,9,9","+0165,1","+0159,1","10159,1","03,0000,9,1","12,0010,3,1","24,0012,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0198,1","240,N,+0165,1","99999,9,10051,1","3,1,001,1,+999,9","10,1","3,99,0144,1,999","SYN12807046 04230 82718 10165 20159 30051 40159 53001 60012 710// 333 10198 20165 31/// 4/000 55/// 60007 70012 90710 91128 555 60005=",
"07046099999","2020-07-05T07:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0169,1","+0161,1","10160,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10053,1","1,1,005,1,+999,9","00,1","3,99,0118,1,999","SYN07607046 24383 82414 10169 20161 30053 40160 51005 700// 333 60005 90710 91123=",
"07046099999","2020-07-05T08:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","008000,1,9,9","+0169,1","+0159,1","10165,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10058,1","3,1,007,1,+999,9","00,1","3,99,0134,1,999","SYN07607046 24358 82414 10169 20159 30058 40165 53007 700// 333 60005 90710 91126=",
"07046099999","2020-07-05T09:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","003400,1,9,9","+0166,1","+0160,1","10166,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10058,1","1,1,007,1,+999,9","10,1","3,99,0124,1,999","SYN09207046 24134 82516 10166 20160 30058 40166 51007 710// 333 4/000 69927 90710 91124 555 69925=",
"07046099999","2020-07-05T10:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0175,1","+0165,1","10167,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10060,1","1,1,007,1,+999,9","00,1","3,99,0134,1,999","SYN07607046 24369 82515 10175 20165 30060 40167 51007 700// 333 60005 90710 91126=",
"07046099999","2020-07-05T11:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0177,1","+0164,1","10168,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10061,1","3,1,003,1,+999,9","00,1","3,99,0134,1,999","SYN07607046 24269 82617 10177 20164 30061 40168 53003 700// 333 60005 90710 91126=",
"07046099999","2020-07-05T12:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","014000,1,9,9","+0173,1","+0163,1","10170,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10063,1","2,1,005,1,+999,9","00,1","3,99,0129,1,999","SYN09807046 04164 82713 10173 20163 30063 40170 52005 69921 700// 333 4/000 60007 90710 91125 555 60005=",
"07046099999","2020-07-05T13:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","019000,1,9,9","+0168,1","+0150,1","10173,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10065,1","3,1,005,1,+999,9","00,1","4,99,0149,1,999","SYN08207046 24269 82918 10168 20150 30065 40173 53005 700// 333 60005 91029 90710 91129=",
"07046099999","2020-07-05T14:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","040000,1,9,9","+0175,1","+0142,1","10175,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10068,1","3,1,007,1,+999,9","00,1","4,99,0165,1,999","SYN08207046 24382 82819 10175 20142 30068 40175 53007 700// 333 60005 91032 90710 91132=",
"07046099999","2020-07-05T15:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","018000,1,9,9","+0173,1","+0128,1","10176,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10068,1","1,1,005,1,+999,9","00,1","3,99,0139,1,999","SYN09207046 24468 82815 10173 20128 30068 40176 51005 700// 333 4/000 60007 90710 91127 555 60005=",
"07046099999","2020-07-05T16:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","017000,1,9,9","+0176,1","+0121,1","10176,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10069,1","1,1,004,1,+999,9","00,1","3,99,0160,1,999","SYN07607046 24467 82819 10176 20121 30069 40176 51004 700// 333 60005 90710 91131=",
"07046099999","2020-07-05T17:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","019000,1,9,9","+0173,1","+0104,1","10178,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10070,1","3,1,002,1,+999,9","00,1","4,99,0154,1,999","SYN08207046 24569 72820 10173 20104 30070 40178 53002 700// 333 60005 91030 90710 91130=",
"07046099999","2020-07-05T18:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","018000,1,9,9","+0168,1","+0104,1","10181,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0183,1","120,N,+0162,1","99999,9,10073,1","3,1,005,1,+999,9","00,1","3,99,0149,1,999","SYN11007046 04568 /2918 10168 20104 30073 40181 53005 69922 700// 333 10183 20162 4/000 60007 90710 91129 555 60005=",
"07046099999","2020-07-05T19:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","019000,1,9,9","+0156,1","+0090,1","10183,1","01,0000,9,1",,,,,,,,,,"99999,9,10075,1","3,1,006,1,+999,9","00,1","3,99,0160,1,999","SYN07607046 24569 /2921 10156 20090 30075 40183 53006 700// 333 60005 90710 91131=",
"07046099999","2020-07-05T20:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","019000,1,9,9","+0151,1","+0092,1","10186,1","01,0000,9,1",,,,,,,,,,"99999,9,10077,1","2,1,007,1,+999,9","00,1","4,99,0149,1,999","SYN08207046 24569 /2818 10151 20092 30077 40186 52007 700// 333 60005 91029 90710 91136=",
"07046099999","2020-07-05T21:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","019000,1,9,9","+0148,1","+0094,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10079,1","2,1,006,1,+999,9","00,1","3,99,0149,1,999","SYN09207046 24569 /2820 10148 20094 30079 40188 52006 700// 333 4/000 60007 90710 91129 555 60005=",
"07046099999","2020-07-05T22:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","018000,1,9,9","+0145,1","+0101,1","10191,1","01,0000,9,1",,,,,,,,,,"99999,9,10082,1","3,1,007,1,+999,9","00,1","4,99,0165,1,999","SYN08207046 24568 /2819 10145 20101 30082 40191 53007 700// 333 60005 91032 90710 91133=",
"07046099999","2020-07-05T23:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","017000,1,9,9","+0143,1","+0101,1","10195,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10086,1","3,1,009,1,+999,9","00,1","4,99,0180,1,999","SYN08207046 24567 82921 10143 20101 30086 40195 53009 700// 333 60005 91035 90710 91135=",
"07046099999","2020-07-06T00:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","015000,1,9,9","+0143,1","+0103,1","10193,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10084,1","9,9,005,1,+999,9","00,1","4,99,0144,1,999","SYN10407046 04565 82918 10143 20103 30084 40193 50005 60001 700// 333 4/000 60007 91028 90710 91132 555 60005=",
"07046099999","2020-07-06T01:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","014000,1,9,9","+0143,1","+0091,1","10194,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10085,1","1,1,003,1,+999,9","00,1","3,99,0175,1,999","SYN07607046 24564 82919 10143 20091 30085 40194 51003 700// 333 60005 90710 91134=",
"07046099999","2020-07-06T02:00:00","4","49.5333333","0.0833333","94.0","LE HAVRE OCTEVILLE, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","014000,1,9,9","+0141,1","+0097,1","10194,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10085,1","6,1,001,1,+999,9","00,1","3,99,0149,1,999","SYN07607046 24564 83016 10141 20097 30085 40194 56001 700// 333 60005 90710 91129=",
