"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07638099999","2020-08-23T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0233,1","+0132,1","10214,1","01,0000,9,1",,,,,,,,,"99999,9,10195,1","3,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN07607638 24986 /3014 10233 20132 30195 40214 53008 700// 333 60005 90710 91120=",
"07638099999","2020-08-23T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","055000,1,9,9","+0247,1","+0109,1","10212,1","01,0000,9,1",,,,,,,,,"99999,9,10193,1","9,9,004,1,+999,9","00,1","3,99,0134,1,999","SYN07607638 24985 /3215 10247 20109 30193 40212 50004 700// 333 60005 90710 91126=",
"07638099999","2020-08-23T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","040000,1,9,9","+0259,1","+0101,1","10209,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10190,1","8,1,001,1,+999,9","00,1","3,99,0139,1,999","SYN09207638 24982 /3318 10259 20101 30190 40209 58001 700// 333 4/000 60007 90710 91127 555 60005=",
"07638099999","2020-08-23T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","340,1,N,0088,1","99999,9,9,N","050000,1,9,9","+0267,1","+0091,1","10207,1","01,0000,9,1",,,,,,,,,"99999,9,10189,1","6,1,006,1,+999,9","00,1","3,99,0144,1,999","SYN07607638 24984 /3417 10267 20091 30189 40207 56006 700// 333 60005 90710 91128=",
"07638099999","2020-08-23T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","035000,1,9,9","+0275,1","+0093,1","10204,1","01,0000,9,1",,,,,,,,,"99999,9,10186,1","7,1,007,1,+999,9","00,1","4,99,0149,1,999","SYN08207638 24981 /3317 10275 20093 30186 40204 57007 700// 333 60005 91029 90710 91129=",
"07638099999","2020-08-23T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0281,1","+0094,1","10198,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10180,1","8,1,010,1,+999,9","00,1","3,99,0139,1,999","SYN09807638 04981 /3315 10281 20094 30180 40198 58010 60001 700// 333 4/000 60007 90710 91127 555 60005=",
"07638099999","2020-08-23T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0293,1","+0099,1","10194,1","01,0000,9,1",,,,,,,,,"99999,9,10176,1","8,1,013,1,+999,9","00,1","3,99,0134,1,999","SYN07607638 24982 /3314 10293 20099 30176 40194 58013 700// 333 60005 90710 91126=",
"07638099999","2020-08-23T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","028000,1,9,9","+0290,1","+0097,1","10188,1","01,0000,9,1",,,,,,,,,"99999,9,10170,1","7,1,016,1,+999,9","00,1","3,99,0144,1,999","SYN07607638 24978 /3315 10290 20097 30170 40188 57016 700// 333 60005 90710 91128=",
"07638099999","2020-08-23T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","024000,1,9,9","+0291,1","+0098,1","10183,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10165,1","8,1,015,1,+999,9","00,1","4,99,0144,1,999","SYN09807638 24974 /3216 10291 20098 30165 40183 58015 700// 333 4/000 60007 91028 90710 91128 555 60005=",
"07638099999","2020-08-23T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","023000,1,9,9","+0292,1","+0093,1","10179,1","01,0000,9,1",,,,,,,,,"99999,9,10161,1","6,1,015,1,+999,9","00,1","3,99,0149,1,999","SYN07607638 24973 /3317 10292 20093 30161 40179 56015 700// 333 60005 90710 91129=",
"07638099999","2020-08-23T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","022000,1,9,9","+0287,1","+0099,1","10177,1","01,0000,9,1",,,,,,,,,"99999,9,10159,1","6,1,011,1,+999,9","00,1","3,99,0134,1,999","SYN07607638 24972 /3315 10287 20099 30159 40177 56011 700// 333 60005 90710 91126=",
"07638099999","2020-08-23T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0269,1","+0097,1","10176,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0299,1","120,N,+0212,1","99999,9,10158,1","6,1,007,1,+999,9","00,1","3,99,0113,1,999","SYN11007638 04981 /3114 10269 20097 30158 40176 56007 60002 700// 333 10299 20212 4/000 60007 90710 91122 555 60005=",
"07638099999","2020-08-23T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0250,1","+0101,1","10179,1","01,0000,9,1",,,,,,,,,"99999,9,10160,1","5,1,001,1,+999,9","00,1","3,99,0113,1,999","SYN07607638 24986 /3008 10250 20101 30160 40179 55001 700// 333 60005 90710 91122=",
"07638099999","2020-08-23T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0239,1","+0106,1","10180,1","01,0000,9,1",,,,,,,,,"99999,9,10161,1","3,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607638 24986 /3109 10239 20106 30161 40180 53002 700// 333 60005 90710 91118=",
"07638099999","2020-08-23T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0239,1","+0109,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10161,1","1,1,003,1,+999,9","00,1","3,99,0103,1,999","SYN09207638 24986 /3214 10239 20109 30161 40180 51003 700// 333 4/000 60007 90710 91120 555 60005=",
"07638099999","2020-08-23T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0230,1","+0114,1","10186,1","01,0000,9,1",,,,,,,,,"99999,9,10167,1","3,1,007,1,+999,9","00,1","3,99,0118,1,999","SYN07607638 24986 /3109 10230 20114 30167 40186 53007 700// 333 60005 90710 91123=",
"07638099999","2020-08-23T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0225,1","+0112,1","10187,1","01,0000,9,1",,,,,,,,,"99999,9,10168,1","3,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24986 /3208 10225 20112 30168 40187 53007 700// 333 60005 90710 91115=",
"07638099999","2020-08-24T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0214,1","+0114,1","10184,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10165,1","9,9,004,1,+999,9","00,1","3,99,0067,1,999","SYN09807638 04986 /2906 10214 20114 30165 40184 50004 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07638099999","2020-08-24T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0198,1","+0110,1","10180,1","01,0000,9,1",,,,,,,,,"99999,9,10161,1","8,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24986 /3507 10198 20110 30161 40180 58006 700// 333 60005 90710 91109=",
"07638099999","2020-08-24T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0181,1","+0109,1","10180,1","01,0000,9,1",,,,,,,,,"99999,9,10161,1","6,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24986 /3406 10181 20109 30161 40180 56007 700// 333 60005 90710 91108=",
"07638099999","2020-08-24T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0195,1","+0113,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10161,1","6,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN09207638 24986 /3408 10195 20113 30161 40180 56004 700// 333 4/000 60007 90710 91111 555 60005=",
"07638099999","2020-08-24T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0182,1","+0113,1","10179,1","01,0000,9,1",,,,,,,,,"99999,9,10160,1","8,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607638 24986 /3307 10182 20113 30160 40179 58001 700// 333 60005 90710 91110=",
"07638099999","2020-08-24T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0166,1","+0107,1","10179,1","01,0000,9,1",,,,,,,,,"99999,9,10160,1","7,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607638 24986 /2804 10166 20107 30160 40179 57001 700// 333 60005 90710 91108=",
"07638099999","2020-08-24T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0187,1","+0117,1","10181,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0268,1","240,N,+0159,1","99999,9,10162,1","3,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN12207638 04985 /3005 10187 20117 30162 40181 53001 60002 700// 333 10268 20159 4/000 55/// 60007 70000 90710 91111 555 60005=",
"07638099999","2020-08-24T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0221,1","+0112,1","10182,1","01,0000,9,1",,,,,,,,,"99999,9,10163,1","3,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24986 /3207 10221 20112 30163 40182 53003 700// 333 60005 90710 91111=",
"07638099999","2020-08-24T08:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0239,1","+0102,1","10185,1","01,0000,9,1",,,,,,,,,"99999,9,10166,1","3,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24986 /3208 10239 20102 30166 40185 53006 700// 333 60005 90710 91114=",
"07638099999","2020-08-24T09:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0259,1","+0097,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10162,1","9,9,000,1,+999,9","00,1","3,99,0098,1,999","SYN09207638 24986 /3312 10259 20097 30162 40180 50000 700// 333 4/000 60007 90710 91119 555 60005=",
"07638099999","2020-08-24T10:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","340,1,N,0082,1","99999,9,9,N","050000,1,9,9","+0271,1","+0090,1","10175,1","01,0000,9,1",,,,,,,,,"99999,9,10157,1","8,1,006,1,+999,9","00,1","3,99,0134,1,999","SYN07607638 24984 /3416 10271 20090 30157 40175 58006 700// 333 60005 90710 91126=",
"07638099999","2020-08-24T11:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0284,1","+0091,1","10168,1","01,0000,9,1",,,,,,,,,"99999,9,10150,1","8,1,016,1,+999,9","00,1","3,99,0139,1,999","SYN07607638 24985 /3410 10284 20091 30150 40168 58016 700// 333 60005 90710 91127=",
"07638099999","2020-08-24T12:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","340,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0290,1","+0086,1","10164,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10146,1","6,1,016,1,+999,9","00,1","3,99,0118,1,999","SYN09807638 04982 /3413 10290 20086 30146 40164 56016 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07638099999","2020-08-24T13:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0307,1","+0090,1","10157,1","01,0000,9,1",,,,,,,,,"99999,9,10139,1","7,1,018,1,+999,9","00,1","3,99,0124,1,999","SYN07607638 24982 /3314 10307 20090 30139 40157 57018 700// 333 60005 90710 91124=",
"07638099999","2020-08-24T14:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","035000,1,9,9","+0310,1","+0087,1","10150,1","01,0000,9,1",,,,,,,,,"99999,9,10132,1","8,1,018,1,+999,9","00,1","3,99,0129,1,999","SYN07607638 24981 /3414 10310 20087 30132 40150 58018 700// 333 60005 90710 91125=",
"07638099999","2020-08-24T15:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0310,1","+0081,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10126,1","6,1,020,1,+999,9","00,1","3,99,0134,1,999","SYN09207638 24982 /3315 10310 20081 30126 40144 56020 700// 333 4/000 60007 90710 91126 555 60005=",
"07638099999","2020-08-24T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","028000,1,9,9","+0304,1","+0082,1","10142,1","01,0000,9,1",,,,,,,,,"99999,9,10124,1","6,1,015,1,+999,9","00,1","3,99,0118,1,999","SYN07607638 24578 /3314 10304 20082 30124 40142 56015 700// 333 60005 90710 91123=",
"07638099999","2020-08-24T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","028000,1,9,9","+0299,1","+0083,1","10139,1","01,0000,9,1",,,,,,,,,"99999,9,10121,1","6,1,011,1,+999,9","00,1","3,99,0118,1,999","SYN07607638 24978 /3314 10299 20083 30121 40139 56011 700// 333 60005 90710 91123=",
"07638099999","2020-08-24T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0286,1","+0088,1","10138,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0316,1","120,N,+0188,1","99999,9,10120,1","6,1,006,1,+999,9","00,1","3,99,0113,1,999","SYN11007638 04983 /3110 10286 20088 30120 40138 56006 60002 700// 333 10316 20188 4/000 60007 90710 91122 555 60005=",
"07638099999","2020-08-24T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0259,1","+0097,1","10142,1","01,0000,9,1",,,,,,,,,"99999,9,10124,1","5,1,000,1,+999,9","00,1","3,99,0082,1,999","SYN07607638 24986 /3109 10259 20097 30124 40142 55000 700// 333 60005 90710 91116=",
"07638099999","2020-08-24T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0247,1","+0098,1","10153,1","01,0000,9,1",,,,,,,,,"99999,9,10134,1","3,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24986 /3008 10247 20098 30134 40153 53013 700// 333 60005 90710 91114=",
"07638099999","2020-08-24T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0221,1","+0096,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10136,1","1,1,016,1,+999,9","00,1","3,99,0062,1,999","SYN09207638 24986 /2806 10221 20096 30136 40155 51016 700// 333 4/000 60007 90710 91112 555 60005=",
"07638099999","2020-08-24T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0213,1","+0105,1","10153,1","01,0000,9,1",,,,,,,,,"99999,9,10134,1","9,9,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607638 24986 /2706 10213 20105 30134 40153 50010 700// 333 60005 90710 91111=",
"07638099999","2020-08-24T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0191,1","+0101,1","10154,1","01,0000,9,1",,,,,,,,,"99999,9,10135,1","1,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24986 /0105 10191 20101 30135 40154 51001 700// 333 60005 90710 91109=",
"07638099999","2020-08-25T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0173,1","+0102,1","10149,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10130,1","8,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN09807638 04986 /2803 10173 20102 30130 40149 58006 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07638099999","2020-08-25T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0167,1","+0105,1","10146,1","01,0000,9,1",,,,,,,,,"99999,9,10127,1","8,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24986 /2803 10167 20105 30127 40146 58007 700// 333 60005 90710 91105=",
"07638099999","2020-08-25T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0157,1","+0107,1","10148,1","01,0000,9,1",,,,,,,,,"99999,9,10129,1","5,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24985 /3005 10157 20107 30129 40148 55006 700// 333 60005 90710 91106=",
"07638099999","2020-08-25T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0154,1","+0108,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10126,1","7,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09207638 24985 /2804 10154 20108 30126 40145 57004 700// 333 4/000 60007 90710 91106 555 60005=",
"07638099999","2020-08-25T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0154,1","+0108,1","10145,1","01,0000,9,1",,,,,,,,,"99999,9,10126,1","8,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24986 /3403 10154 20108 30126 40145 58001 700// 333 60005 90710 91106=",
"07638099999","2020-08-25T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0141,1","+0101,1","10144,1","01,0000,9,1",,,,,,,,,"99999,9,10125,1","6,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607638 24986 /3102 10141 20101 30125 40144 56004 700// 333 60005 90710 91104=",
"07638099999","2020-08-25T16:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0264,1","+0128,1","10146,1","01,0000,9,1",,,,,,,,,"99999,9,10128,1","6,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607638 24983 /1709 10264 20128 30128 40146 56004 700// 333 60005 90710 91115=",
"07638099999","2020-08-25T17:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0251,1","+0168,1","10147,1","01,0000,9,1",,,,,,,,,"99999,9,10129,1","5,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24984 /1806 10251 20168 30129 40147 55000 700// 333 60005 90710 91114=",
"07638099999","2020-08-25T18:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0245,1","+0182,1","10149,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0288,1","120,N,+0167,1","99999,9,10131,1","3,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN11007638 04986 /1904 10245 20182 30131 40149 53002 60002 700// 333 10288 20167 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-08-25T19:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0233,1","+0186,1","10155,1","01,0000,9,1",,,,,,,,,"99999,9,10136,1","3,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607638 24986 /1601 10233 20186 30136 40155 53008 700// 333 60005 90710 91106=",
"07638099999","2020-08-25T20:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0211,1","+0169,1","10163,1","01,0000,9,1",,,,,,,,,"99999,9,10144,1","3,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24986 /3501 10211 20169 30144 40163 53015 700// 333 60005 90710 91105=",
"07638099999","2020-08-25T21:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0202,1","+0168,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10148,1","1,1,017,1,+999,9","00,1","3,99,0026,1,999","SYN09207638 24986 /3203 10202 20168 30148 40167 51017 700// 333 4/000 60007 90710 91105 555 60005=",
"07638099999","2020-08-25T22:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0194,1","+0164,1","10171,1","01,0000,9,1",,,,,,,,,"99999,9,10152,1","1,1,016,1,+999,9","00,1","3,99,0021,1,999","SYN07607638 24986 /3103 10194 20164 30152 40171 51016 700// 333 60005 90710 91104=",
"07638099999","2020-08-25T23:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0192,1","+0164,1","10170,1","01,0000,9,1",,,,,,,,,"99999,9,10151,1","9,9,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607638 24985 /3301 10192 20164 30151 40170 50007 700// 333 60005 90710 91104=",
"07638099999","2020-08-26T00:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0187,1","+0161,1","10168,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10149,1","9,9,001,1,+999,9","00,1","3,99,0026,1,999","SYN09807638 04986 /3103 10187 20161 30149 40168 50001 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07638099999","2020-08-26T01:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0182,1","+0151,1","10170,1","01,0000,9,1",,,,,,,,,"99999,9,10151,1","5,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24985 /2001 10182 20151 30151 40170 55001 700// 333 60005 90710 91105=",
"07638099999","2020-08-26T02:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0179,1","+0155,1","10174,1","01,0000,9,1",,,,,,,,,"99999,9,10155,1","3,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607638 24986 /3001 10179 20155 30155 40174 53004 700// 333 60005 90710 91105=",
"07638099999","2020-08-26T03:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0192,1","+0147,1","10175,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10156,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN09207638 24986 /3007 10192 20147 30156 40175 51007 700// 333 4/000 60007 90710 91110 555 60005=",
"07638099999","2020-08-26T04:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0199,1","+0140,1","10179,1","01,0000,9,1",,,,,,,,,"99999,9,10160,1","2,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607638 24986 /0101 10199 20140 30160 40179 52009 700// 333 60005 90710 91109=",
"07638099999","2020-08-26T05:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0205,1","+0163,1","10179,1","01,0000,9,1",,,,,,,,,"99999,9,10160,1","1,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN07607638 24985 /2809 10205 20163 30160 40179 51005 700// 333 60005 90710 91112=",
"07638099999","2020-08-26T06:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0215,1","+0169,1","10184,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0245,1","240,N,+0176,1","99999,9,10165,1","3,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN12207638 04985 /3007 10215 20169 30165 40184 53009 60002 700// 333 10245 20176 4/000 55/// 60007 70000 90710 91115 555 60005=",
"07638099999","2020-08-26T07:00:00","4","43.3166666","3.35","16.0","BEZIERS VIAS, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0237,1","+0172,1","10187,1","01,0000,9,1",,,,,,,,,"99999,9,10168,1","3,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607638 24986 /2908 10237 20172 30168 40187 53008 700// 333 60005 90710 91114=",
