"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07502099999","2020-08-01T15:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0051,1","01219,1,C,N","009999,1,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,"02,1,+00549,1,99,9","04,1,+01219,1,99,9","07,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET078METAR LFBC 011530Z AUTO 32010KT 290V350 9999 FEW018 SCT040 BKN049 24/18 Q1020=",
"07502099999","2020-08-01T16:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0228,1","+0175,1","10205,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10177,1","1,1,008,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607502 24685 83211 10228 20175 30177 40205 51008 700// 333 60005 90710 91118=",
"07502099999","2020-08-01T16:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0057,1","01341,1,C,N","009999,1,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,"07,1,+01341,1,99,9","08,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET071METAR LFBC 011600Z AUTO 32011KT 290V350 9999 BKN044 OVC068 23/18 Q1020=",
"07502099999","2020-08-01T16:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 011630Z AUTO 31010KT CAVOK 23/18 Q1020=",
"07502099999","2020-08-01T17:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0223,1","+0174,1","10204,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10176,1","9,9,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607502 24486 83209 10223 20174 30176 40204 50002 700// 333 60005 90710 91117=",
"07502099999","2020-08-01T17:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0046,1","01646,1,9,N","009999,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,"02,1,+00488,1,99,9","07,1,+01646,1,99,9","08,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET078METAR LFBC 011700Z AUTO 32009KT 290V350 9999 FEW016 BKN054 OVC070 22/17 Q1020=",
"07502099999","2020-08-01T17:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 011730Z AUTO 31009KT CAVOK 22/18 Q1020=",
"07502099999","2020-08-01T18:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0224,1","+0167,1","10205,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0267,1","120,N,+0190,1","99999,9,10177,1","1,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN11007502 04584 73310 10224 20167 30177 40205 51002 69902 700// 333 10267 20190 4//// 60007 90710 91116 555 60005=","Q01  00002PRCP12"
"07502099999","2020-08-01T18:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,V,0051,1","02073,1,9,N","009999,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,"04,1,+00610,1,99,9","07,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET071METAR LFBC 011800Z AUTO 33010KT 300V010 9999 SCT020 BKN068 22/17 Q1020=",
"07502099999","2020-08-01T18:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0051,1","02073,1,9,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,"02,1,+00640,1,99,9","07,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET071METAR LFBC 011830Z AUTO 32010KT 290V350 9999 FEW021 BKN068 22/16 Q1020=",
"07502099999","2020-08-01T19:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0208,1","+0162,1","10211,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10183,1","3,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607502 24586 73209 10208 20162 30183 40211 53006 700// 333 60005 90710 91116=",
"07502099999","2020-08-01T19:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0046,1","01951,1,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,"04,1,+00640,1,99,9","07,1,+01951,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET071METAR LFBC 011900Z AUTO 32009KT 290V350 9999 SCT021 BKN064 21/16 Q1021=",
"07502099999","2020-08-01T19:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFBC 011930Z AUTO 32006KT 290V360 CAVOK 21/16 Q1021=",
"07502099999","2020-08-01T20:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0200,1","+0160,1","10215,1","01,0000,9,1",,,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10187,1","3,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607502 24786 73205 10200 20160 30187 40215 53011 700// 333 60005 90710 91114=",
"07502099999","2020-08-01T20:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFBC 012000Z AUTO 32005KT 290V350 CAVOK 20/16 Q1021=",
"07502099999","2020-08-01T20:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,"02,1,+00610,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET056METAR LFBC 012030Z AUTO 32003KT 9999 FEW020 19/16 Q1021=",
"07502099999","2020-08-01T21:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0186,1","+0160,1","10216,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10188,1","1,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207502 24985 /3203 10186 20160 30188 40216 51011 700// 333 4//// 60007 90710 91106 555 60005=",
"07502099999","2020-08-01T21:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBC 012100Z AUTO 32003KT CAVOK 19/16 Q1021=",
"07502099999","2020-08-01T21:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,N,0010,1","06706,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9","04,1,+06706,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET070METAR LFBC 012130Z AUTO 30002KT 9999 FEW034 SCT220 BKN240 18/16 Q1021=",
"07502099999","2020-08-01T22:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0184,1","+0160,1","10215,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10187,1","1,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607502 24584 80000 10184 20160 30187 40215 51004 700// 333 60005 90710 91105=",
"07502099999","2020-08-01T22:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","01067,1,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,"04,1,+00732,1,99,9","08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET063METAR LFBC 012200Z AUTO 00000KT 9999 SCT024 OVC035 18/16 Q1021=",
"07502099999","2020-08-01T22:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","310,1,N,0015,1","00823,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,"07,1,+00823,1,99,9","07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET063METAR LFBC 012230Z AUTO 31003KT 9999 BKN027 BKN033 18/16 Q1021=",
"07502099999","2020-08-01T23:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0178,1","+0158,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10186,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607502 24585 /3203 10178 20158 30186 40215 58001 700// 333 60005 90710 91105=",
"07502099999","2020-08-01T23:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,"02,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET056METAR LFBC 012300Z AUTO 32003KT 9999 FEW021 18/16 Q1021=",
"07502099999","2020-08-01T23:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,"04,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET056METAR LFBC 012330Z AUTO 32003KT 9999 SCT021 18/16 Q1021=",
"07502099999","2020-08-02T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0176,1","+0159,1","10212,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10183,1","8,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807502 04583 /3302 10176 20159 30183 40212 58005 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07502099999","2020-08-02T00:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,"02,1,+00640,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET056METAR LFBC 020000Z AUTO 33002KT 9999 FEW021 18/16 Q1021=",
"07502099999","2020-08-02T00:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFBC 020030Z AUTO 30003KT CAVOK 17/15 Q1021=",
"07502099999","2020-08-02T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0163,1","+0152,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10180,1","8,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607502 24583 /2903 10163 20152 30180 40209 58007 700// 333 60005 90710 91104=",
"07502099999","2020-08-02T01:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,"02,1,+00671,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET056METAR LFBC 020100Z AUTO 29003KT 9999 FEW022 16/15 Q1020=",
"07502099999","2020-08-02T01:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","300,1,N,0010,1","06706,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,"04,1,+01067,1,99,9","04,1,+06706,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFBC 020130Z AUTO 30002KT 9999 SCT035 SCT220 BKN240 17/16 Q1020=",
"07502099999","2020-08-02T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0166,1","+0153,1","10206,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10177,1","7,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607502 24685 /3203 10166 20153 30177 40206 57009 700// 333 60005 90710 91105=",
"07502099999","2020-08-02T02:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,N,0015,1","07315,1,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9","07,1,+07315,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET063METAR LFBC 020200Z AUTO 32003KT 9999 FEW034 BKN240 17/15 Q1020=",
"07502099999","2020-08-02T02:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,N,0015,1","01006,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,"04,1,+00792,1,99,9","04,1,+01006,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFBC 020230Z AUTO 32003KT 9999 SCT026 SCT033 BKN240 17/15 Q1020=",
"07502099999","2020-08-02T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0169,1","+0152,1","10208,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10179,1","5,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207502 24585 73202 10169 20152 30179 40208 55004 700// 333 4//// 60007 90710 91105 555 60005=",
"07502099999","2020-08-02T03:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","320,1,N,0010,1","05486,1,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,"02,1,+00762,1,99,9","07,1,+05486,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET063METAR LFBC 020300Z AUTO 32002KT 9999 FEW025 BKN180 17/15 Q1020=",
"07502099999","2020-08-02T03:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 020330Z AUTO 00000KT CAVOK 16/14 Q1020=",
"07502099999","2020-08-02T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","055000,1,9,9","+0162,1","+0144,1","10207,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10178,1","6,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607502 24585 80000 10162 20144 30178 40207 56002 700// 333 60005 90710 91102=",
"07502099999","2020-08-02T04:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","01128,1,C,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,"02,1,+00671,1,99,9","04,1,+01128,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFBC 020400Z AUTO 00000KT 9999 FEW022 SCT037 BKN045 16/14 Q1020=",
"07502099999","2020-08-02T04:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","01341,1,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,"02,1,+01097,1,99,9","07,1,+01341,1,99,9","07,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFBC 020430Z AUTO 00000KT 9999 FEW036 BKN044 BKN050 17/15 Q1020=",
"07502099999","2020-08-02T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","055000,1,9,9","+0169,1","+0152,1","10208,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10179,1","2,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607502 24685 80000 10169 20152 30179 40208 52002 700// 333 60005 90710 91102=",
"07502099999","2020-08-02T05:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","01402,1,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,"02,1,+01158,1,99,9","07,1,+01402,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFBC 020500Z AUTO 00000KT 9999 FEW038 BKN046 BKN052 17/15 Q1020=",
"07502099999","2020-08-02T05:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,N,0015,1","01250,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,"02,1,+00853,1,99,9","04,1,+01250,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFBC 020530Z AUTO 33003KT 9999 FEW028 SCT041 BKN047 17/16 Q1020=",
"07502099999","2020-08-02T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0172,1","+0154,1","10208,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,"240,M,+0224,1","240,N,+0160,1","99999,9,10179,1","5,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807502 04783 80603 10172 20154 30179 40208 55000 60002 700// 333 10224 20160 3/012 4//// 55/// 60007 79999 90710 91105 555 60005=","Q01  00002PRCP24"
"07502099999","2020-08-02T06:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 020600Z AUTO VRB03KT CAVOK 17/15 Q1020=",
"07502099999","2020-08-02T06:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 020630Z AUTO VRB02KT CAVOK 18/16 Q1020=",
"07502099999","2020-08-02T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0186,1","+0158,1","10208,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10180,1","2,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607502 24585 81001 10186 20158 30180 40208 52002 700// 333 60005 90710 91104=",
"07502099999","2020-08-02T07:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0005,1","01707,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,"02,1,+00823,1,99,9","04,1,+01707,1,99,9","08,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFBC 020700Z AUTO VRB01KT 9999 FEW027 SCT056 OVC160 19/16 Q1020=",
"07502099999","2020-08-02T07:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,C,0000,1","01494,1,9,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,"04,1,+00732,1,99,9","07,1,+01494,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFBC 020730Z AUTO 00000KT 9999 SCT024 BKN049 OVC058 20/16 Q1020=",
"07502099999","2020-08-02T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0202,1","+0154,1","10209,1","01,0000,9,1",,,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10181,1","3,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607502 24785 80302 10202 20154 30181 40209 53002 700// 333 60005 90710 91104=",
"07502099999","2020-08-02T08:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFBC 020800Z AUTO VRB02KT CAVOK 20/15 Q1020=",
"07502099999","2020-08-02T08:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,V,0015,1","01707,1,9,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"02,1,+00701,1,99,9","08,1,+01707,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET071METAR LFBC 020830Z AUTO 33003KT 300V010 9999 FEW023 OVC056 21/15 Q1020=",
"07502099999","2020-08-02T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0212,1","+0144,1","10209,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10181,1","1,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207502 24586 83305 10212 20144 30181 40209 51002 700// 333 4//// 60007 90710 91109 555 60005=",
"07502099999","2020-08-02T09:00:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","330,1,V,0026,1","01829,1,9,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,"02,1,+00762,1,99,9","08,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET071METAR LFBC 020900Z AUTO 33005KT 260V010 9999 FEW025 OVC060 21/14 Q1020=",
"07502099999","2020-08-02T09:30:00","4","44.533333","-1.125","25.6","CAZAUX, FR","FM-15","99999","V020","290,1,V,0036,1","01006,1,C,N","009999,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"07,1,+01006,1,99,9","07,1,+01951,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET078METAR LFBC 020930Z AUTO 29007KT 260V350 9999 BKN033 BKN064 OVC150 23/14 Q1020=",
