"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07675099999","2020-07-08T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","045000,1,9,9","+0156,1","+0123,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10060,1","2,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607675 24/83 /0000 10156 20123 30060 40157 52001 700// 333 60005 90710 91102=",
"07675099999","2020-07-08T04:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMC 080400Z AUTO 00000KT 9999 ////// 16/12 Q1015=",
"07675099999","2020-07-08T04:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 080430Z AUTO 00000KT 9999 ////// 15/12 Q1016=",
"07675099999","2020-07-08T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","045000,1,9,9","+0158,1","+0124,1","10161,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10064,1","3,1,005,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607675 24/83 /0000 10158 20124 30064 40161 53005 700// 333 60005 90710 91102=",
"07675099999","2020-07-08T05:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 080500Z AUTO 00000KT 9999 ////// 16/12 Q1016=",
"07675099999","2020-07-08T05:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 080530Z AUTO 00000KT 9999 ////// 17/13 Q1016=",
"07675099999","2020-07-08T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,9,9","+0184,1","+0128,1","10162,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0288,1","240,N,+0151,1","99999,9,10066,1","3,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807675 04/82 /0000 10184 20128 30066 40162 53006 60002 700// 333 10288 20151 3/013 4/000 55144 60007 70000 90710 91103 555 60005=",
"07675099999","2020-07-08T06:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 080600Z AUTO 00000KT 9999 ////// 18/13 Q1016=",
"07675099999","2020-07-08T06:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 080630Z AUTO 00000KT 9999 ////// 20/14 Q1016=",
"07675099999","2020-07-08T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0225,1","+0136,1","10164,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10069,1","1,1,009,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607675 24/81 /0000 10225 20136 30069 40164 51009 700// 333 60005 90710 91102=",
"07675099999","2020-07-08T07:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 080700Z AUTO 00000KT 9999 ////// 23/14 Q1016=",
"07675099999","2020-07-08T07:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 080730Z AUTO 00000KT 9999 ////// 25/14 Q1016=",
"07675099999","2020-07-08T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0265,1","+0146,1","10163,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10069,1","1,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607675 24/80 /0602 10265 20146 30069 40163 51005 700// 333 60005 90710 91105=",
"07675099999","2020-07-08T08:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 080800Z AUTO VRB02KT 9999 ////// 27/14 Q1016=",
"07675099999","2020-07-08T08:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 080830Z AUTO VRB02KT 9999 ////// 28/15 Q1016=",
"07675099999","2020-07-08T09:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0287,1","+0156,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10068,1","9,9,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207675 24/84 /0903 10287 20156 30068 40161 50002 700// 333 4/000 60007 90710 91106 555 60005=",
"07675099999","2020-07-08T09:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","090,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0290,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 080900Z AUTO 09003KT 010V140 9999 ////// 29/16 Q1016=",
"07675099999","2020-07-08T09:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,N","009999,1,9,9","+0300,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 080930Z AUTO VRB04KT 9999 ////// 30/15 Q1016=",
"07675099999","2020-07-08T10:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0301,1","+0154,1","10161,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10068,1","7,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607675 24/69 /1306 10301 20154 30068 40161 57001 700// 333 60005 90710 91112=",
"07675099999","2020-07-08T10:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0036,1","99999,9,9,N","009999,1,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 081000Z AUTO VRB07KT 9999 ////// 30/16 Q1016=",
"07675099999","2020-07-08T10:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,N","009999,1,9,9","+0310,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 081030Z AUTO VRB05KT 9999 ////// 31/14 Q1016=",
"07675099999","2020-07-08T11:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0307,1","+0155,1","10163,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10070,1","3,1,001,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607675 24/82 /2506 10307 20155 30070 40163 53001 700// 333 60005 90710 91118=",
"07675099999","2020-07-08T11:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 081100Z AUTO 24006KT 180V310 9999 ////// 31/15 Q1016=",
"07675099999","2020-07-08T11:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0300,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 081130Z AUTO 25009KT 220V280 9999 ////// 30/15 Q1016=",
"07675099999","2020-07-08T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0306,1","+0151,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10067,1","9,9,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807675 04/83 /2408 10306 20151 30067 40160 50001 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07675099999","2020-07-08T12:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","250,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 081200Z AUTO 25008KT 210V280 9999 ////// 31/15 Q1016=",
"07675099999","2020-07-08T12:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 081230Z AUTO 24009KT 170V280 9999 ////// 31/15 Q1016=",
"07675099999","2020-07-08T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0309,1","+0153,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10066,1","8,1,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607675 24/70 /2208 10309 20153 30066 40158 58002 700// 333 60005 90710 91121=",
"07675099999","2020-07-08T13:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","210,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 081300Z AUTO 21008KT 140V260 9999 ////// 31/16 Q1016=",
"07675099999","2020-07-08T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0305,1","+0158,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10063,1","7,1,007,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607675 24/83 /2310 10305 20158 30063 40155 57007 700// 333 60005 90710 91120=",
"07675099999","2020-07-08T14:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 081400Z AUTO 23009KT 160V280 9999 ////// 31/16 Q1016=",
"07675099999","2020-07-08T14:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 081430Z AUTO 23010KT 180V270 9999 ////// 31/15 Q1016=",
"07675099999","2020-07-08T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0305,1","+0150,1","10152,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10060,1","8,1,007,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207675 24/81 /2310 10305 20150 30060 40152 58007 700// 333 4/000 60007 90710 91120 555 60005=",
"07675099999","2020-07-08T15:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 081500Z AUTO 23010KT 180V280 9999 ////// 31/15 Q1015=",
"07675099999","2020-07-08T15:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 081530Z AUTO 24009KT 190V270 9999 ////// 31/15 Q1015=",
"07675099999","2020-07-08T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0305,1","+0150,1","10148,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10056,1","7,1,010,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607675 24/81 /2308 10305 20150 30056 40148 57010 700// 333 60005 90710 91120=",
"07675099999","2020-07-08T16:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 081600Z AUTO 23009KT 180V270 9999 ////// 31/15 Q1015=",
"07675099999","2020-07-08T16:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","240,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 081630Z AUTO 24011KT 200V260 9999 ////// 30/14 Q1015=",
"07675099999","2020-07-08T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0296,1","+0138,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10053,1","7,1,010,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607675 24/82 /2307 10296 20138 30053 40146 57010 700// 333 60005 90710 91120=",
"07675099999","2020-07-08T17:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 081700Z AUTO 23007KT 170V290 9999 ////// 30/14 Q1015=",
"07675099999","2020-07-08T17:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 081730Z AUTO 23008KT 160V270 9999 ////// 29/14 Q1015=",
"07675099999","2020-07-08T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0278,1","+0137,1","10149,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0312,1","120,N,+0181,1","99999,9,10056,1","5,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007675 04/82 /2308 10278 20137 30056 40149 55004 60002 700// 333 10312 20181 4/000 60007 90710 91118 555 60005=",
"07675099999","2020-07-08T18:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","220,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 081800Z AUTO 22008KT 180V260 9999 ////// 28/14 Q1015=",
"07675099999","2020-07-08T18:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","230,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 081830Z AUTO 23004KT 150V290 9999 ////// 28/14 Q1015=",
"07675099999","2020-07-08T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0267,1","+0131,1","10152,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10058,1","3,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607675 24/83 /2603 10267 20131 30058 40152 53002 700// 333 60005 90710 91112=",
"07675099999","2020-07-08T19:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","260,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFMC 081900Z AUTO 26003KT 180V310 9999 ////// 27/13 Q1015=",
"07675099999","2020-07-08T19:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFMC 081930Z AUTO 30005KT 9999 ////// 25/13 Q1015=",
"07675099999","2020-07-08T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0248,1","+0127,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10063,1","3,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607675 24/84 /2905 10248 20127 30063 40157 53010 700// 333 60005 90710 91108=",
"07675099999","2020-07-08T20:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 082000Z AUTO 29005KT 9999 ////// 25/13 Q1016=",
"07675099999","2020-07-08T20:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFMC 082030Z AUTO 28004KT 210V310 9999 ////// 24/13 Q1016=",
"07675099999","2020-07-08T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0237,1","+0127,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10071,1","3,1,015,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207675 24/84 /2402 10237 20127 30071 40166 53015 700// 333 4/000 60007 90710 91108 555 60005=",
"07675099999","2020-07-08T21:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 082100Z AUTO VRB02KT 9999 ////// 24/13 Q1016=",
"07675099999","2020-07-08T21:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 082130Z AUTO VRB02KT 9999 ////// 22/13 Q1017=",
"07675099999","2020-07-08T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0215,1","+0129,1","10172,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10076,1","2,1,018,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/84 /2102 10215 20129 30076 40172 52018 700// 333 60005 90710 91103=",
"07675099999","2020-07-08T22:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 082200Z AUTO VRB02KT 9999 ////// 22/13 Q1017=",
"07675099999","2020-07-08T22:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 082230Z AUTO VRB02KT 9999 ////// 20/13 Q1017=",
"07675099999","2020-07-08T23:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0198,1","+0128,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10078,1","1,1,015,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/84 /0000 10198 20128 30078 40174 51015 700// 333 60005 90710 91103=",
"07675099999","2020-07-08T23:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 082300Z AUTO 00000KT 9999 ////// 20/13 Q1017=",
"07675099999","2020-07-08T23:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 082330Z AUTO VRB02KT 9999 ////// 19/13 Q1017=",
"07675099999","2020-07-09T00:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0183,1","+0125,1","10173,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10076,1","9,9,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807675 04/84 /0000 10183 20125 30076 40173 50005 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07675099999","2020-07-09T00:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 090000Z AUTO 00000KT 9999 ////// 18/13 Q1017=",
"07675099999","2020-07-09T00:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 090030Z AUTO 27002KT 9999 ////// 19/13 Q1017=",
"07675099999","2020-07-09T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0180,1","+0127,1","10169,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10072,1","8,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607675 24/84 /2502 10180 20127 30072 40169 58004 700// 333 60005 90710 91103=",
"07675099999","2020-07-09T01:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 090100Z AUTO VRB02KT 9999 ////// 18/13 Q1017=",
"07675099999","2020-07-09T01:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 090130Z AUTO VRB01KT 9999 ////// 17/12 Q1016=",
"07675099999","2020-07-09T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0169,1","+0122,1","10168,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10071,1","6,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607675 24/84 /0000 10169 20122 30071 40168 56007 700// 333 60005 90710 91104=",
"07675099999","2020-07-09T02:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 090200Z AUTO 00000KT 9999 ////// 17/12 Q1016=",
"07675099999","2020-07-09T02:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 090230Z AUTO 00000KT 9999 ////// 17/13 Q1016=",
"07675099999","2020-07-09T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0162,1","+0124,1","10168,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10071,1","6,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207675 24/84 /0000 10162 20124 30071 40168 56005 700// 333 4/000 60007 90710 91103 555 60005=",
"07675099999","2020-07-09T03:00:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFMC 090300Z AUTO 00000KT 9999 ////// 16/12 Q1016=",
"07675099999","2020-07-09T03:30:00","4","43.384672","6.387139","80.77","LE CANNET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMC 090330Z AUTO 00000KT 9999 ////// 16/12 Q1017=",
