"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07765099999","2020-05-08T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 080000Z AUTO VRB03KT CAVOK 17/02 Q1021=",
"07765099999","2020-05-08T00:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFKS 080030Z AUTO 28003KT 220V340 CAVOK 15/03 Q1021=",
"07765099999","2020-05-08T01:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0145,1","+0033,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10189,1","8,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607765 24983 /2605 10145 20033 30189 40210 58007 700// 333 60005 90710 91107=",
"07765099999","2020-05-08T01:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFKS 080130Z AUTO 27003KT 240V300 CAVOK 15/03 Q1020=",
"07765099999","2020-05-08T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0144,1","+0032,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10190,1","5,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24985 /2804 10144 20032 30190 40211 55005 700// 333 60005 90710 91109=",
"07765099999","2020-05-08T02:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFKS 080200Z AUTO 28004KT 230V300 CAVOK 14/03 Q1021=",
"07765099999","2020-05-08T02:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFKS 080230Z AUTO 28004KT 250V320 CAVOK 14/03 Q1021=",
"07765099999","2020-05-08T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0135,1","+0036,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10192,1","5,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207765 24986 /2705 10135 20036 30192 40213 55001 700// 333 4//// 60007 90710 91109 555 60005=",
"07765099999","2020-05-08T03:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 080300Z AUTO 27005KT CAVOK 14/04 Q1021=",
"07765099999","2020-05-08T03:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 080330Z AUTO 28004KT CAVOK 13/04 Q1021=",
"07765099999","2020-05-08T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0128,1","+0040,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10190,1","9,9,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24986 /2805 10128 20040 30190 40211 50001 700// 333 60005 90710 91108=",
"07765099999","2020-05-08T04:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 080400Z AUTO 28005KT CAVOK 13/04 Q1021=",
"07765099999","2020-05-08T04:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 080430Z AUTO 28005KT CAVOK 13/04 Q1021=",
"07765099999","2020-05-08T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0139,1","+0045,1","10216,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10195,1","3,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24972 /2804 10139 20045 30195 40216 53005 700// 333 60005 90710 91108=",
"07765099999","2020-05-08T05:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFKS 080500Z AUTO 28004KT 250V320 CAVOK 14/05 Q1021=",
"07765099999","2020-05-08T05:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 080530Z AUTO VRB02KT CAVOK 16/05 Q1021=",
"07765099999","2020-05-08T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0170,1","+0073,1","10216,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0175,1","240,N,+0124,1","99999,9,10196,1","3,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807765 04986 /0102 10170 20073 30196 40216 53004 60002 700// 333 10175 20124 3/007 4//// 55000 60007 70000 90710 91107 555 60005=",
"07765099999","2020-05-08T06:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 080600Z AUTO VRB02KT CAVOK 17/07 Q1021=",
"07765099999","2020-05-08T06:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 080630Z AUTO VRB02KT CAVOK 17/07 Q1021=",
"07765099999","2020-05-08T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0199,1","+0073,1","10216,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10196,1","1,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607765 24969 /0901 10199 20073 30196 40216 51006 700// 333 60005 90710 91104=",
"07765099999","2020-05-08T07:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 080700Z AUTO 00000KT CAVOK 20/07 Q1021=",
"07765099999","2020-05-08T07:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFKS 080730Z AUTO 13004KT 100V190 CAVOK 20/10 Q1021=",
"07765099999","2020-05-08T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0195,1","+0125,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10195,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24984 /1506 10195 20125 30195 40215 50000 700// 333 60005 90710 91109=",
"07765099999","2020-05-08T08:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFKS 080800Z AUTO 15006KT 120V180 CAVOK 20/12 Q1021=",
"07765099999","2020-05-08T08:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 080830Z AUTO 17013KT CAVOK 21/12 Q1021=",
"07765099999","2020-05-08T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","170,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0206,1","+0118,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10194,1","8,1,002,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207765 24982 /1714 10206 20118 30194 40214 58002 700// 333 4//// 60007 90710 91120 555 60005=",
"07765099999","2020-05-08T09:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 080900Z AUTO 17014KT CAVOK 21/12 Q1021=",
"07765099999","2020-05-08T09:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 080930Z AUTO 16016KT CAVOK 21/12 Q1021=",
"07765099999","2020-05-08T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0210,1","+0124,1","10213,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10193,1","7,1,003,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607765 24981 /1715 10210 20124 30193 40213 57003 700// 333 60005 90710 91122=",
"07765099999","2020-05-08T10:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 081000Z AUTO 17015KT CAVOK 21/12 Q1021=",
"07765099999","2020-05-08T10:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFKS 081030Z AUTO 17017KT CAVOK 21/13 Q1021=",
"07765099999","2020-05-08T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0208,1","+0132,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10189,1","8,1,006,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607765 24969 /1716 10208 20132 30189 40209 58006 700// 333 60005 90710 91124=",
"07765099999","2020-05-08T11:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFKS 081100Z AUTO 17016KT CAVOK 21/13 Q1020=",
"07765099999","2020-05-08T11:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFKS 081130Z AUTO 17016KT CAVOK 21/13 Q1020=",
"07765099999","2020-05-08T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","160,1,N,0088,1","99999,9,9,N","024000,1,9,9","+0208,1","+0135,1","10206,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10186,1","8,1,008,1,+999,9","00,1",,"3,99,0129,1,999","SYN09807765 04974 /1617 10208 20135 30186 40206 58008 60001 700// 333 4//// 60007 90710 91125 555 60005=",
"07765099999","2020-05-08T12:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFKS 081200Z AUTO 16017KT CAVOK 21/14 Q1020=",
"07765099999","2020-05-08T12:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFKS 081230Z AUTO 16015KT CAVOK 21/14 Q1020=",
"07765099999","2020-05-08T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","160,1,N,0088,1","99999,9,9,N","021000,1,9,9","+0204,1","+0136,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10184,1","6,1,009,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607765 24971 /1617 10204 20136 30184 40204 56009 700// 333 60005 90710 91125=",
"07765099999","2020-05-08T13:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFKS 081300Z AUTO 16017KT CAVOK 20/14 Q1020=",
"07765099999","2020-05-08T13:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFKS 081330Z AUTO 16015KT CAVOK 21/14 Q1020=",
"07765099999","2020-05-08T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0208,1","+0140,1","10201,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10181,1","7,1,008,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607765 24969 /1615 10208 20140 30181 40201 57008 700// 333 60005 90710 91123=",
"07765099999","2020-05-08T14:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFKS 081400Z AUTO 16015KT CAVOK 21/14 Q1020=",
"07765099999","2020-05-08T14:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 081430Z AUTO 16013KT CAVOK 20/14 Q1019=",
"07765099999","2020-05-08T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0200,1","+0137,1","10197,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10177,1","8,1,009,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207765 24968 /1613 10200 20137 30177 40197 58009 700// 333 4//// 60007 90710 91120 555 60005=",
"07765099999","2020-05-08T15:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 081500Z AUTO 16013KT CAVOK 20/14 Q1019=",
"07765099999","2020-05-08T15:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 081530Z AUTO 16010KT CAVOK 20/14 Q1019=",
"07765099999","2020-05-08T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0199,1","+0138,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10177,1","6,1,007,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607765 24969 /1609 10199 20138 30177 40197 56007 700// 333 60005 90710 91118=",
"07765099999","2020-05-08T16:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 081600Z AUTO 16009KT CAVOK 20/14 Q1019=",
"07765099999","2020-05-08T16:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 081630Z AUTO 17009KT CAVOK 20/15 Q1019=",
"07765099999","2020-05-08T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0188,1","+0143,1","10193,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10173,1","7,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607765 24982 /1710 10188 20143 30173 40193 57008 700// 333 60005 90710 91114=",
"07765099999","2020-05-08T17:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 081700Z AUTO 17010KT CAVOK 19/14 Q1019=",
"07765099999","2020-05-08T17:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 081730Z AUTO 17009KT CAVOK 18/15 Q1019=",
"07765099999","2020-05-08T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0177,1","+0142,1","10194,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0214,1","120,N,+0166,1","99999,9,10174,1","5,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN11007765 04985 /2004 10177 20142 30174 40194 55003 60002 700// 333 10214 20166 4//// 60007 90710 91113 555 60005=",
"07765099999","2020-05-08T18:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFKS 081800Z AUTO 20004KT 130V250 CAVOK 18/14 Q1019=",
"07765099999","2020-05-08T18:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 081830Z AUTO 18008KT CAVOK 17/14 Q1019=",
"07765099999","2020-05-08T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0167,1","+0142,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10174,1","6,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607765 24982 /2005 10167 20142 30174 40194 56003 700// 333 60005 90710 91112=",
"07765099999","2020-05-08T19:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","200,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFKS 081900Z AUTO 20005KT 170V240 CAVOK 17/14 Q1019=",
"07765099999","2020-05-08T19:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","240,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFKS 081930Z AUTO 24003KT 200V280 CAVOK 16/13 Q1019=",
"07765099999","2020-05-08T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0152,1","+0118,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10175,1","2,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607765 24985 /2603 10152 20118 30175 40195 52002 700// 333 60005 90710 91106=",
"07765099999","2020-05-08T20:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","260,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFKS 082000Z AUTO 26003KT 230V290 CAVOK 15/12 Q1019=",
"07765099999","2020-05-08T20:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 082030Z AUTO 27004KT CAVOK 15/11 Q1019=",
"07765099999","2020-05-08T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0145,1","+0103,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10175,1","2,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207765 24986 /2705 10145 20103 30175 40195 52001 700// 333 4//// 60007 90710 91108 555 60005=",
"07765099999","2020-05-08T21:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 082100Z AUTO 27005KT CAVOK 15/10 Q1019=",
"07765099999","2020-05-08T21:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFKS 082130Z AUTO 28005KT 220V310 CAVOK 15/09 Q1019=",
"07765099999","2020-05-08T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0141,1","+0089,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10174,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607765 24986 /2705 10141 20089 30174 40194 50000 700// 333 60005 90710 91109=",
"07765099999","2020-05-08T22:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFKS 082200Z AUTO 27005KT 240V300 CAVOK 14/09 Q1019=",
"07765099999","2020-05-08T22:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 082230Z AUTO 28005KT CAVOK 14/09 Q1019=",
"07765099999","2020-05-08T23:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0137,1","+0081,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10171,1","8,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607765 24986 /2805 10137 20081 30171 40192 58004 700// 333 60005 90710 91108=",
"07765099999","2020-05-08T23:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFKS 082300Z AUTO 28004KT 250V310 CAVOK 14/08 Q1019=",
"07765099999","2020-05-08T23:30:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFKS 082330Z AUTO 28004KT CAVOK 14/08 Q1019=",
"07765099999","2020-05-09T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0134,1","+0080,1","10187,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10166,1","8,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807765 04986 /2805 10134 20080 30166 40187 58009 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07765099999","2020-05-09T00:00:00","4","41.924416","9.406","8.53","SOLENZARA, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFKS 090000Z AUTO 27005KT CAVOK 13/08 Q1018=",
