"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07123399999","1990-06-28T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","300,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0170,1","+0090,1","99999,9","2,999","03,1,+00600,9,08,9",,,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-28T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","060,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0160,1","+0110,1","99999,9","2,999","03,1,+00600,9,08,9",,,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-28T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","060,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0170,1","+0110,1","99999,9","2,000","03,1,+00600,9,08,9","03,1,+01500,9,05,9",,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-28T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0150,1","+0120,1","99999,9","2,999","01,1,+00600,9,08,9","07,1,+01500,9,05,9",,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-28T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0160,1","+0110,1","99999,9","2,000","02,1,+00600,9,08,9","07,1,+01500,9,05,9",,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-28T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0150,1","+0100,1","99999,9","1,999","01,1,+00600,9,08,9","07,1,+01500,9,05,9",,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-29T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","090,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0120,1","+0120,1","99999,9","1,999","03,1,+00990,9,05,9","08,1,+03000,9,03,9",,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-29T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","080,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","1,999","04,1,+00990,9,05,9","08,1,+03000,9,03,9",,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-29T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","110,1,N,0021,1","00990,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,000","05,1,+00990,9,05,9","08,1,+03000,9,03,9",,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-29T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","130,1,N,0031,1","01500,1,C,N","011200,1,N,1","+0130,1","+0130,1","99999,9","2,999","06,1,+01500,9,05,9","08,1,+03000,9,03,9",,,"10159,1,99999,9","21,1",,"MET006NOSIG?",
"07123399999","1990-06-29T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","140,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0150,1","+0140,1","99999,9","2,999","04,1,+01200,9,05,9","07,1,+03000,9,03,9",,,"10149,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-29T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","130,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0170,1","+0140,1","99999,9","2,000","03,1,+01200,9,05,9","07,1,+03000,9,03,9",,,"10149,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-29T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0200,1","+0150,1","99999,9","2,999","01,1,+00600,9,08,9","05,1,+03000,9,03,9",,,"10139,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-29T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0051,1","22000,1,C,N","011200,1,N,1","+0220,1","+0150,1","99999,9","2,999","01,1,+00600,9,08,9",,,,"10139,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-29T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0210,1","+0150,1","99999,9","2,000","03,1,+00600,9,08,9","05,1,+03000,9,03,9",,,"10139,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-29T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0051,1","03000,1,C,N","011200,1,N,1","+0220,1","+0140,1","99999,9","2,999","02,1,+00600,9,08,9","04,1,+03000,9,03,9",,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-29T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0220,1","+0140,1","99999,9","2,999","02,1,+00600,9,08,9","06,1,+03000,9,03,9",,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-29T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0220,1","+0140,1","99999,9","2,000","01,1,+00600,9,08,9","04,1,+03000,9,03,9",,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-29T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0062,1","07500,1,C,N","011200,1,N,1","+0220,1","+0140,1","99999,9","2,999","03,1,+00600,9,08,9","03,1,+07500,9,00,9",,,"10119,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-30T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0150,1","+0140,1","99999,9","2,999","04,1,+00600,9,05,9","07,1,+03000,9,03,9",,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-06-30T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","170,1,N,0062,1","00330,1,C,N","006000,1,N,1","+0140,1","+0140,1","99999,9","2,999","03,1,+00180,9,07,9","07,1,+00330,9,05,9",,,"10091,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-06-30T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0072,1","00990,1,C,N","011200,1,N,1","+0150,1","+0140,1","99999,9","2,005","02,1,+00180,9,07,9","03,1,+00990,9,05,9",,,"10102,1,99999,9","21,1",,"MET006NOSIG?",
"07123399999","1990-06-30T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0160,1","+0140,1","99999,9","2,999","03,1,+00390,9,08,9",,,,"10102,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-30T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0088,1","00780,1,C,N","011200,1,N,1","+0170,1","+0140,1","99999,9","2,999","04,1,+00480,9,08,9","03,1,+00780,9,05,9",,,"10102,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-30T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0129,1","22000,1,C,N","011200,1,N,1","+0170,1","+0120,1","99999,9","2,000","03,1,+00600,9,08,9",,,,"10102,1,99999,9",,"0180,1",,"Q01+000000PRSWM2"
"07123399999","1990-06-30T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0129,1","00600,1,C,N","011200,1,N,1","+0190,1","+0120,1","99999,9","2,999","05,1,+00600,9,08,9",,,,"10091,1,99999,9",,"0190,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-30T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0129,1","22000,1,C,N","011200,1,N,1","+0180,1","+0110,1","99999,9","2,000","03,1,+00690,9,08,9",,,,"10091,1,99999,9",,"0180,1",,"Q01+000000PRSWM2"
"07123399999","1990-06-30T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0118,1","00450,1,C,N","011200,1,N,1","+0160,1","+0130,1","99999,9","2,999","05,1,+00450,9,08,9",,,,"10091,1,99999,9","25,1","0190,1","MET006NOSIG?",
"07123399999","1990-06-30T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0118,1","00690,1,C,N","011200,1,N,1","+0170,1","+0120,1","99999,9","2,000","06,1,+00690,9,08,9",,,,"10102,1,99999,9",,"0170,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-06-30T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","230,1,N,0118,1","00780,1,C,N","011200,1,N,1","+0170,1","+0120,1","99999,9","2,999","05,1,+00780,9,08,9",,,,"10102,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-01T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0082,1","00480,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","1,999","03,1,+00180,9,07,9","05,1,+00480,9,05,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07123399999","1990-07-01T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0082,1","00600,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,999","03,1,+00480,9,08,9","05,1,+00600,9,05,9",,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-01T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0088,1","00600,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,000","03,1,+00480,9,08,9","03,1,+00600,9,05,9",,,"10129,1,99999,9",,"0149,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-01T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0082,1","00600,1,C,N","011200,1,N,1","+0140,1","+0110,1","99999,9","2,999","04,1,+00480,9,08,9","03,1,+00600,9,05,9",,,"10139,1,99999,9",,"0139,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-01T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0088,1","00780,1,C,N","011200,1,N,1","+0140,1","+0100,1","99999,9","2,999","04,1,+00600,9,08,9","03,1,+00780,9,05,9",,,"10149,1,99999,9",,"0139,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-01T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","260,1,N,0082,1","00630,1,C,N","011200,1,N,1","+0160,1","+0110,1","99999,9","2,003","05,1,+00630,9,08,9",,,,"10159,1,99999,9","25,1","0149,1",,
"07123399999","1990-07-01T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0082,1","00900,1,C,N","011200,1,N,1","+0160,1","+0100,1","99999,9","2,999","03,1,+00690,9,08,9","03,1,+00900,9,05,9",,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-01T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0082,1","00990,1,C,N","011200,1,N,1","+0160,1","+0110,1","99999,9","2,999","03,1,+00690,9,08,9","03,1,+00990,9,05,9",,,"10169,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-01T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0082,1","01200,1,C,N","011200,1,N,1","+0140,1","+0110,1","99999,9","2,003","04,1,+00780,9,08,9","04,1,+01200,9,05,9",,,"10169,1,99999,9","25,1","0139,1","MET006NOSIG?",
"07123399999","1990-07-01T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0082,1","01200,1,C,N","011200,1,N,1","+0170,1","+0100,1","99999,9","2,999","03,1,+00780,9,08,9","03,1,+01200,9,05,9",,,"10169,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-01T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0062,1","01200,1,C,N","011200,1,N,1","+0160,1","+0110,1","99999,9","2,000","03,1,+00780,9,08,9","03,1,+01200,9,05,9",,,"10180,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-02T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0110,1","+0110,1","99999,9","2,999","01,1,+00600,9,05,9","03,1,+01500,9,05,9","08,1,+03000,9,03,9",,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-02T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0120,1","+0110,1","99999,9","2,999","01,1,+00750,9,05,9","04,1,+01500,9,05,9","08,1,+03000,9,03,9",,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-02T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","150,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0120,1","+0120,1","99999,9","2,000","01,1,+00750,9,05,9","04,1,+01500,9,05,9","08,1,+03000,9,03,9",,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-02T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0031,1","01500,1,C,N","008000,1,N,1","+0120,1","+0120,1","99999,9","1,999","01,1,+00600,9,08,9","07,1,+01500,9,05,9",,,"10149,1,99999,9","58,1",,"MET006NOSIG?",
"07123399999","1990-07-02T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0031,1","01500,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,999","01,1,+00600,9,08,9","05,1,+01500,9,05,9","08,1,+03000,9,03,9",,"10149,1,99999,9","21,1",,"MET006NOSIG?",
"07123399999","1990-07-02T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","160,1,N,0021,1","01500,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,000","02,1,+00690,9,08,9","07,1,+01500,9,05,9",,,"10149,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-02T10:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","999,1,C,0000,1","00390,1,C,N","006000,1,N,1","+0130,1","+0120,1","99999,9","2,999","02,1,+00240,9,08,9","06,1,+00390,9,05,9","08,1,+03000,9,03,9",,"10149,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-07-02T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","080,1,N,0031,1","01500,1,C,N","007000,1,N,1","+0130,1","+0120,1","99999,9","2,999","02,1,+00240,9,08,9","07,1,+01500,9,05,9",,,"10139,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-07-02T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","060,1,N,0031,1","00540,1,C,N","008000,1,N,1","+0130,1","+0120,1","99999,9","2,013","04,1,+00180,9,08,9","03,1,+00540,9,05,9","07,1,+01500,9,05,9",,"10139,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-07-02T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0041,1","00300,1,C,N","005000,1,N,1","+0120,1","+0120,1","99999,9","2,999","04,1,+00150,9,08,9","07,1,+00300,9,05,9",,,"10139,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-07-02T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0062,1","01500,1,C,N","008000,1,N,1","+0120,1","+0120,1","99999,9","2,999","04,1,+00090,9,08,9","07,1,+01500,9,05,9",,,"10129,1,99999,9","21,1",,"MET006NOSIG?",
"07123399999","1990-07-02T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","040,1,N,0051,1","00180,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,000","07,1,+00180,9,08,9",,,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-02T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0041,1","00300,1,C,N","011200,1,N,1","+0120,1","+0120,1","99999,9","2,999","04,1,+00180,9,08,9","07,1,+00300,9,05,9",,,"10129,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-03T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0070,1","+0070,1","99999,9","1,999","02,1,+00600,9,08,9",,,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-03T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","270,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0080,1","+0080,1","99999,9","1,999","01,1,+00600,9,08,9",,,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-03T06:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","280,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","2,000","02,1,+00480,9,08,9",,,,"10169,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-03T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0120,1","+0110,1","99999,9","2,999","02,1,+00480,9,08,9",,,,"10180,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-03T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","310,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,999","04,1,+00600,9,08,9",,,,"10180,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-03T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","340,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0140,1","+0090,1","99999,9","2,000","04,1,+00600,9,08,9",,,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-03T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","320,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0160,1","+0090,1","99999,9","2,000","03,1,+00900,9,08,9",,,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-03T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","360,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0160,1","+0090,1","99999,9","2,999","03,1,+00900,9,08,9",,,,"10190,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-03T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","030,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0160,1","+0120,1","99999,9","2,999","03,1,+00900,9,08,9",,,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-03T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","320,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0170,1","+0100,1","99999,9","2,999","02,1,+00990,9,08,9",,,,"10200,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-04T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0100,1","+0090,1","99999,9","2,999","02,1,+00900,9,05,9","07,1,+03000,9,03,9",,,"10159,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-04T05:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0072,1","03000,1,C,N","011200,1,N,1","+0110,1","+0100,1","99999,9","1,999","03,1,+00990,9,05,9","08,1,+03000,9,03,9",,,"10149,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-04T07:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","190,1,N,0082,1","01500,1,C,N","008000,1,N,1","+0120,1","+0110,1","99999,9","2,999","01,1,+00300,9,08,9","05,1,+01500,9,05,9","08,1,+03000,9,03,9",,"10139,1,99999,9","60,1",,"MET006NOSIG?",
"07123399999","1990-07-04T08:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0088,1","03000,1,C,N","006000,1,N,1","+0120,1","+0120,1","99999,9","2,999","04,1,+00090,9,07,9","08,1,+03000,9,03,9",,,"10139,1,99999,9","61,1",,"MET006NOSIG?",
"07123399999","1990-07-04T09:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","180,1,N,0098,1","01500,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,005","04,1,+00240,9,08,9","07,1,+01500,9,05,9",,,"10108,1,99999,9","21,1","0149,1","MET006NOSIG?",
"07123399999","1990-07-04T11:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0118,1","01500,1,C,N","011200,1,N,1","+0140,1","+0130,1","99999,9","2,999","03,1,+00300,9,08,9","07,1,+01500,9,05,9",,,"10108,1,99999,9","21,1","0201,1","MET006NOSIG?",
"07123399999","1990-07-04T12:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","200,1,N,0098,1","00300,1,C,N","008000,1,N,1","+0140,1","+0140,1","99999,9","2,000","06,1,+00300,9,08,9","07,1,+01500,9,05,9",,,"10102,1,99999,9",,"0149,1","MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-04T13:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","210,1,N,0088,1","00300,1,C,N","011200,1,N,1","+0150,1","+0150,1","99999,9","2,999","05,1,+00300,9,08,9","07,1,+01500,9,05,9",,,"10102,1,99999,9","21,1",,"MET006NOSIG?",
"07123399999","1990-07-04T14:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","220,1,N,0088,1","00300,1,C,N","008000,1,N,1","+0160,1","+0150,1","99999,9","2,999","06,1,+00300,9,08,9","07,1,+01500,9,05,9",,,"10091,1,99999,9","50,1","0149,1","MET006NOSIG?",
"07123399999","1990-07-04T15:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0088,1","00330,1,C,N","011200,1,N,1","+0170,1","+0160,1","99999,9","2,002","06,1,+00330,9,08,9","05,1,+03000,9,03,9",,,"10091,1,99999,9","20,1",,"MET006NOSIG?",
"07123399999","1990-07-04T16:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","240,1,N,0082,1","00450,1,C,N","011200,1,N,1","+0170,1","+0150,1","99999,9","2,999","07,1,+00450,9,08,9",,,,"10081,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
"07123399999","1990-07-05T04:00:00","4","48.517","-2.8","128.0","ST. BRIEUC ARMOR AND, FR","FM-15","LFRT ","V020","250,1,N,0062,1","22000,1,C,N","011200,1,N,1","+0110,1","+0090,1","99999,9","1,999","03,1,+00990,9,05,9",,,,"10051,1,99999,9",,,"MET006NOSIG?","Q01+000000PRSWM2"
