"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07335099999","2020-05-14T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0076,1","+0042,1","10125,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09979,1","3,1,006,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607335 24682 80413 10076 20042 39979 40125 53006 700// 333 60005 90710 91122=",
"07335099999","2020-05-14T07:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0067,1","01372,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFBI 140700Z AUTO 04013KT 9999 OVC045 08/04 Q1012=",
"07335099999","2020-05-14T07:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0057,1","01311,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFBI 140730Z AUTO 03011KT 9999 OVC043 08/05 Q1012=",
"07335099999","2020-05-14T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0082,1","+0046,1","10127,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09981,1","1,1,009,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607335 24684 80412 10082 20046 39981 40127 51009 700// 333 60005 90710 91119=",
"07335099999","2020-05-14T08:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0062,1","01280,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFBI 140800Z AUTO 04012KT 9999 OVC042 08/05 Q1012=",
"07335099999","2020-05-14T08:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0057,1","01372,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"08,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFBI 140830Z AUTO 04011KT 9999 OVC045 09/05 Q1012=",
"07335099999","2020-05-14T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0100,1","+0058,1","10125,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09980,1","9,9,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207335 24669 80413 10100 20058 39980 40125 50004 700// 333 4/000 60007 90710 91121 555 60005=",
"07335099999","2020-05-14T09:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0067,1","01463,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"08,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01463,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET056METAR LFBI 140900Z AUTO 04013KT 9999 OVC048 10/06 Q1012=",
"07335099999","2020-05-14T09:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFBI 140930Z AUTO 03015KT CAVOK 11/07 Q1012=",
"07335099999","2020-05-14T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0121,1","+0070,1","10121,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09977,1","8,1,002,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607335 24669 80416 10121 20070 39977 40121 58002 700// 333 60005 90710 91124=",
"07335099999","2020-05-14T10:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0082,1","01707,1,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET063METAR LFBI 141000Z AUTO 04016KT 9999 FEW046 OVC056 12/07 Q1012=",
"07335099999","2020-05-14T10:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFBI 141030Z AUTO 03016KT CAVOK 13/07 Q1011=",
"07335099999","2020-05-14T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0142,1","+0079,1","10114,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09972,1","8,1,009,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607335 24769 80317 10142 20079 39972 40114 58009 700// 333 60005 90710 91126=",
"07335099999","2020-05-14T11:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFBI 141100Z AUTO 03017KT CAVOK 14/08 Q1011=",
"07335099999","2020-05-14T11:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFBI 141130Z AUTO 04016KT CAVOK 15/08 Q1011=",
"07335099999","2020-05-14T12:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0151,1","+0074,1","10111,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09969,1","7,1,011,1,+999,9","00,1",,"4,99,0144,1,999","SYN10407335 04669 80417 10151 20074 39969 40111 57011 60001 700// 333 4/000 60007 91028 90710 91128 555 60005=",
"07335099999","2020-05-14T12:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0088,1","01158,1,C,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,"07,1,+01158,1,99,9","07,1,+01402,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET070METAR LFBI 141200Z AUTO 04017KT 9999 BKN038 BKN046 BKN056 15/07 Q1011=",
"07335099999","2020-05-14T12:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0082,1","01280,1,C,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","07,1,+01707,1,99,9","08,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET070METAR LFBI 141230Z AUTO 04016KT 9999 BKN042 BKN056 OVC074 15/07 Q1011=",
"07335099999","2020-05-14T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0153,1","+0068,1","10110,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09968,1","6,1,009,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607335 24669 80613 10153 20068 39968 40110 56009 700// 333 60005 90710 91130=",
"07335099999","2020-05-14T13:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","060,1,V,0067,1","01311,1,C,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,"07,1,+01311,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,"10110,1,99999,9",,,"0124,1",,"MET074METAR LFBI 141300Z AUTO 06013G24KT 030V090 9999 BKN043 OVC056 15/07 Q1011=",
"07335099999","2020-05-14T13:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","050,1,V,0072,1","01280,1,C,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","07,1,+01463,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,"10100,1,99999,9",,,"0124,1",,"MET081METAR LFBI 141330Z AUTO 05014G24KT 030V090 9999 BKN042 BKN048 OVC056 15/07 Q1010=",
"07335099999","2020-05-14T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0093,1","99999,9,9,N","027000,1,9,9","+0155,1","+0073,1","10107,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09965,1","7,1,007,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607335 24677 80418 10155 20073 39965 40107 57007 700// 333 60005 90710 91127=",
"07335099999","2020-05-14T14:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0093,1","01280,1,C,N","009999,1,9,9","+0160,1","+0070,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET063METAR LFBI 141400Z AUTO 04018KT 9999 BKN042 OVC058 16/07 Q1010=",
"07335099999","2020-05-14T14:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,V,0093,1","01768,1,9,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,"04,1,+01341,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01341,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET071METAR LFBI 141430Z AUTO 04018KT 010V070 9999 SCT044 OVC058 15/07 Q1010=",
"07335099999","2020-05-14T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","030000,1,9,9","+0153,1","+0068,1","10105,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09963,1","8,1,006,1,+999,9","00,1",,"3,99,0139,1,999","SYN09207335 24680 80516 10153 20068 39963 40105 58006 700// 333 4/000 60007 90710 91127 555 60005=",
"07335099999","2020-05-14T15:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","050,1,N,0082,1","01768,1,9,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,"02,1,+01341,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET063METAR LFBI 141500Z AUTO 05016KT 9999 FEW044 OVC058 15/07 Q1010=",
"07335099999","2020-05-14T15:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0088,1","01829,1,9,N","009999,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET063METAR LFBI 141530Z AUTO 04017KT 9999 FEW045 OVC060 15/06 Q1010=",
"07335099999","2020-05-14T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","030000,1,9,9","+0165,1","+0066,1","10103,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09962,1","6,1,006,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207335 24780 /0517 10165 20066 39962 40103 56006 700// 333 60005 91029 90710 91129=",
"07335099999","2020-05-14T16:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","050,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFBI 141600Z AUTO 05017KT 020V090 CAVOK 17/07 Q1010=",
"07335099999","2020-05-14T16:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","060,1,N,0082,1","01951,1,C,N","009999,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,,"02,1,+01494,1,99,9","04,1,+01951,1,99,9","07,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET070METAR LFBI 141630Z AUTO 06016KT 9999 FEW049 SCT064 BKN078 15/06 Q1010=",
"07335099999","2020-05-14T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","040000,1,9,9","+0153,1","+0058,1","10107,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09965,1","5,1,000,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607335 24682 80416 10153 20058 39965 40107 55000 700// 333 60005 90710 91128=",
"07335099999","2020-05-14T17:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0082,1","01951,1,9,N","009999,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,,"02,1,+01463,1,99,9","08,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET063METAR LFBI 141700Z AUTO 04016KT 9999 FEW048 OVC064 15/06 Q1010=",
"07335099999","2020-05-14T17:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,V,0072,1","01951,1,9,N","009999,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,,"02,1,+01463,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET071METAR LFBI 141730Z AUTO 04014KT 020V090 9999 FEW048 BKN064 15/06 Q1010=",
"07335099999","2020-05-14T18:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","024000,1,9,9","+0148,1","+0053,1","10109,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0165,1","120,N,+0073,1","99999,9,09967,1","3,1,004,1,+999,9","00,1",,"3,99,0139,1,999","SYN11007335 04974 /0414 10148 20053 39967 40109 53004 60002 700// 333 10165 20073 4/000 60007 90710 91127 555 60005=",
"07335099999","2020-05-14T18:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFBI 141800Z AUTO 04014KT CAVOK 15/05 Q1011=",
"07335099999","2020-05-14T18:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFBI 141830Z AUTO 04014KT CAVOK 14/05 Q1011=",
"07335099999","2020-05-14T19:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0136,1","+0050,1","10116,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09973,1","3,1,011,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607335 24981 /0413 10136 20050 39973 40116 53011 700// 333 60005 90710 91125=",
"07335099999","2020-05-14T19:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","040,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFBI 141900Z AUTO 04013KT CAVOK 14/05 Q1011=",
"07335099999","2020-05-14T19:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFBI 141930Z AUTO 03011KT CAVOK 13/05 Q1011=",
"07335099999","2020-05-14T20:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0122,1","+0054,1","10124,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09980,1","3,1,015,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607335 24785 60209 10122 20054 39980 40124 53015 700// 333 60005 90710 91119=",
"07335099999","2020-05-14T20:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFBI 142000Z AUTO 02009KT CAVOK 12/05 Q1012=",
"07335099999","2020-05-14T20:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFBI 142030Z AUTO 02011KT CAVOK 12/05 Q1012=",
"07335099999","2020-05-14T21:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0110,1","+0047,1","10129,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09985,1","2,1,018,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207335 24986 /0211 10110 20047 39985 40129 52018 700// 333 4/000 60007 90710 91118 555 60005=",
"07335099999","2020-05-14T21:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFBI 142100Z AUTO 02011KT CAVOK 11/05 Q1012=",
"07335099999","2020-05-14T21:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBI 142130Z AUTO 02011KT CAVOK 11/04 Q1013=",
"07335099999","2020-05-14T22:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0104,1","+0037,1","10136,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09991,1","1,1,018,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607335 24986 /0312 10104 20037 39991 40136 51018 700// 333 60005 90710 91121=",
"07335099999","2020-05-14T22:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBI 142200Z AUTO 03012KT CAVOK 10/04 Q1013=",
"07335099999","2020-05-14T22:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBI 142230Z AUTO 03013KT CAVOK 10/03 Q1013=",
"07335099999","2020-05-14T23:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0098,1","+0031,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09993,1","1,1,013,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607335 24986 /0212 10098 20031 39993 40138 51013 700// 333 60005 90710 91120=",
"07335099999","2020-05-14T23:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBI 142300Z AUTO 02012KT CAVOK 10/03 Q1013=",
"07335099999","2020-05-14T23:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBI 142330Z AUTO 02012KT CAVOK 09/03 Q1013=",
"07335099999","2020-05-15T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0090,1","+0028,1","10142,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09996,1","1,1,011,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807335 04985 /0212 10090 20028 39996 40142 51011 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07335099999","2020-05-15T00:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBI 150000Z AUTO 02012KT CAVOK 09/03 Q1013=",
"07335099999","2020-05-15T00:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBI 150030Z AUTO 03012KT CAVOK 09/03 Q1013=",
"07335099999","2020-05-15T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0084,1","+0026,1","10139,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09993,1","9,9,002,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607335 24986 /0312 10084 20026 39993 40139 50002 700// 333 60005 90710 91120=",
"07335099999","2020-05-15T01:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBI 150100Z AUTO 03012KT CAVOK 08/03 Q1013=",
"07335099999","2020-05-15T01:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBI 150130Z AUTO 02011KT CAVOK 08/02 Q1013=",
"07335099999","2020-05-15T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0075,1","+0024,1","10141,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09995,1","1,1,002,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607335 24985 /0210 10075 20024 39995 40141 51002 700// 333 60005 90710 91120=",
"07335099999","2020-05-15T02:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBI 150200Z AUTO 02010KT CAVOK 08/02 Q1013=",
"07335099999","2020-05-15T02:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","020,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBI 150230Z AUTO 02012KT CAVOK 07/02 Q1014=",
"07335099999","2020-05-15T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0073,1","+0018,1","10150,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10003,1","3,1,007,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207335 24986 /0312 10073 20018 30003 40150 53007 700// 333 4/000 60007 90710 91121 555 60005=",
"07335099999","2020-05-15T03:00:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBI 150300Z AUTO 03012KT CAVOK 07/02 Q1014=",
"07335099999","2020-05-15T03:30:00","4","46.587745","0.306666","128.93","BIARD, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFBI 150330Z AUTO 03012KT CAVOK 07/02 Q1015=",
