"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07780099999","2020-07-04T01:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFKF 040130Z AUTO 24005KT CAVOK 19/15 Q1014=",
"07780099999","2020-07-04T02:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","030000,1,9,9","+0198,1","+0156,1","10139,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10112,1","6,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607780 24680 72506 10198 20156 30112 40139 56016 700// 333 60005 90710 91108=",
"07780099999","2020-07-04T02:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","250,1,N,0031,1","06096,1,9,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","07,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET063METAR LFKF 040200Z AUTO 25006KT 9999 FEW036 BKN200 20/16 Q1013=",
"07780099999","2020-07-04T02:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","240,1,N,0031,1","06096,1,9,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"02,1,+01067,1,99,9","07,1,+06096,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET076METAR LFKF 040230Z AUTO 24006KT 9999 FEW035 BKN200 BKN220 20/15 Q1013 NOSIG=",
"07780099999","2020-07-04T03:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0202,1","+0154,1","10139,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10112,1","6,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207780 24879 72305 10202 20154 30112 40139 56008 700// 333 4//// 60007 90710 91110 555 60005=",
"07780099999","2020-07-04T03:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","230,1,N,0026,1","06096,1,9,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"02,1,+02134,1,99,9","07,1,+06096,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET076METAR LFKF 040300Z AUTO 23005KT 9999 FEW070 BKN200 BKN240 20/15 Q1013 NOSIG=",
"07780099999","2020-07-04T03:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","190,1,N,0021,1","06096,1,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"02,1,+02134,1,99,9","07,1,+06096,1,99,9","07,1,+07010,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET076METAR LFKF 040330Z AUTO 19004KT 9999 FEW070 BKN200 BKN230 19/16 Q1013 NOSIG=",
"07780099999","2020-07-04T04:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0180,1","+0153,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10111,1","6,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607780 24969 /1905 10180 20153 30111 40138 56005 700// 333 60005 90710 91108=",
"07780099999","2020-07-04T04:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKF 040400Z AUTO 19005KT CAVOK 18/15 Q1013 NOSIG=",
"07780099999","2020-07-04T04:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","190,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"04,1,+02012,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,02012,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET070METAR LFKF 040430Z AUTO 19005KT 130V210 9999 SCT066 18/15 Q1014 NOSIG=",
"07780099999","2020-07-04T05:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0195,1","+0156,1","10143,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10116,1","3,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607780 24881 62903 10195 20156 30116 40143 53004 700// 333 60005 90710 91107=",
"07780099999","2020-07-04T05:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0015,1","02073,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"07,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02073,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET062METAR LFKF 040500Z AUTO VRB03KT 9999 BKN068 20/16 Q1014 NOSIG=",
"07780099999","2020-07-04T05:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"02,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01890,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET062METAR LFKF 040530Z AUTO VRB02KT 9999 FEW062 21/16 Q1014 NOSIG=",
"07780099999","2020-07-04T06:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0231,1","+0154,1","10148,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0250,1","240,N,+0179,1","99999,9,10121,1","3,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807780 04969 /3003 10231 20154 30121 40148 53009 60002 700// 333 10250 20179 3/017 4//// 55/// 60007 70000 90710 91106 555 60005=",
"07780099999","2020-07-04T06:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKF 040600Z AUTO VRB03KT CAVOK 23/15 Q1014 NOSIG=",
"07780099999","2020-07-04T06:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0250,1","+0170,1","99999,9",,,,,,,,"02,1,+02560,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02560,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFKF 040630Z AUTO VRB03KT 9999 FEW084 25/17 Q1015 NOSIG=",
"07780099999","2020-07-04T07:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0252,1","+0163,1","10150,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10124,1","1,1,013,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607780 24969 /2109 10252 20163 30124 40150 51013 700// 333 60005 90710 91114=",
"07780099999","2020-07-04T07:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKF 040700Z AUTO 21009KT CAVOK 25/16 Q1015 NOSIG=",
"07780099999","2020-07-04T07:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKF 040730Z AUTO 20010KT CAVOK 25/17 Q1015 NOSIG=",
"07780099999","2020-07-04T08:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0257,1","+0176,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10129,1","2,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607780 24967 /2110 10257 20176 30129 40155 52013 700// 333 60005 90710 91116=",
"07780099999","2020-07-04T08:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKF 040800Z AUTO 21010KT CAVOK 26/18 Q1015 NOSIG=",
"07780099999","2020-07-04T08:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","210,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKF 040830Z AUTO 21009KT 170V260 CAVOK 27/18 Q1015 NOSIG=",
"07780099999","2020-07-04T09:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0272,1","+0182,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10131,1","2,1,010,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207780 24966 /2010 10272 20182 30131 40157 52010 700// 333 4//// 60007 90710 91117 555 60005=",
"07780099999","2020-07-04T09:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","200,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKF 040900Z AUTO 20010KT 170V240 CAVOK 27/18 Q1015 NOSIG=",
"07780099999","2020-07-04T09:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","210,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKF 040930Z AUTO 21010KT 160V240 CAVOK 27/17 Q1016 NOSIG=",
"07780099999","2020-07-04T10:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0277,1","+0150,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10136,1","2,1,012,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607780 24969 /2410 10277 20150 30136 40162 52012 700// 333 60005 90710 91117=",
"07780099999","2020-07-04T10:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","240,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKF 041000Z AUTO 24010KT 180V270 CAVOK 28/15 Q1016 NOSIG=",
"07780099999","2020-07-04T10:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","230,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0280,1","+0160,1","99999,9",,,,,,,,"02,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01829,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET070METAR LFKF 041030Z AUTO 23011KT 200V260 9999 FEW060 28/16 Q1016 NOSIG=",
"07780099999","2020-07-04T11:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","029000,1,9,9","+0288,1","+0157,1","10164,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10138,1","2,1,009,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607780 24779 /2312 10288 20157 30138 40164 52009 700// 333 60005 90710 91120=",
"07780099999","2020-07-04T11:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","230,1,V,0062,1","99999,9,9,N","009999,1,9,9","+0290,1","+0160,1","99999,9",,,,,,,,"02,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01829,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET070METAR LFKF 041100Z AUTO 23012KT 190V270 9999 FEW060 29/16 Q1016 NOSIG=",
"07780099999","2020-07-04T11:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","230,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0300,1","+0130,1","99999,9",,,,,,,,"02,1,+02012,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02012,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFKF 041130Z AUTO 23012KT 9999 FEW066 30/13 Q1016 NOSIG=",
"07780099999","2020-07-04T12:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","028000,1,9,9","+0301,1","+0142,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10134,1","9,9,003,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807780 04878 /2312 10301 20142 30134 40160 50003 60001 700// 333 4//// 60007 90710 91120 555 60005=",
"07780099999","2020-07-04T12:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","230,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0300,1","+0140,1","99999,9",,,,,,,,"02,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02073,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFKF 041200Z AUTO 23012KT 9999 FEW068 30/14 Q1016 NOSIG=",
"07780099999","2020-07-04T12:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","230,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0310,1","+0130,1","99999,9",,,,,,,,"02,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01890,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFKF 041230Z AUTO 23013KT 9999 FEW062 31/13 Q1015 NOSIG=",
"07780099999","2020-07-04T13:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0309,1","+0145,1","10154,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10128,1","8,1,008,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607780 24769 /2213 10309 20145 30128 40154 58008 700// 333 60005 90710 91123=",
"07780099999","2020-07-04T13:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","220,1,V,0067,1","99999,9,9,N","009999,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,"02,1,+01890,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01890,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET070METAR LFKF 041300Z AUTO 22013KT 190V260 9999 FEW062 31/15 Q1015 NOSIG=",
"07780099999","2020-07-04T13:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","270,1,V,0057,1","02316,1,C,N","009999,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,"04,1,+01951,1,99,9","04,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01951,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET077METAR LFKF 041330Z AUTO 27011KT 240V300 9999 SCT064 SCT076 31/15 Q1015 NOSIG=",
"07780099999","2020-07-04T14:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0310,1","+0158,1","10151,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10125,1","6,1,013,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607780 24781 62611 10310 20158 30125 40151 56013 700// 333 60005 90710 91123=",
"07780099999","2020-07-04T14:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","260,1,V,0057,1","02012,1,C,N","009999,1,9,9","+0310,1","+0160,1","99999,9",,,,,,,,"07,1,+02012,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02012,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET070METAR LFKF 041400Z AUTO 26011KT 230V300 9999 BKN066 31/16 Q1015 NOSIG=",
"07780099999","2020-07-04T14:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","290,1,V,0072,1","02012,1,C,N","009999,1,9,9","+0310,1","+0150,1","99999,9",,,,,,,,"07,1,+02012,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02012,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET070METAR LFKF 041430Z AUTO 29014KT 260V330 9999 BKN066 31/15 Q1015 NOSIG=",
"07780099999","2020-07-04T15:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0301,1","+0146,1","10151,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10125,1","6,1,009,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207780 24785 /3010 10301 20146 30125 40151 56009 700// 333 4//// 60007 90710 91122 555 60005=",
"07780099999","2020-07-04T15:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0300,1","+0150,1","99999,9",,,,,,,,"04,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01829,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFKF 041500Z AUTO 30010KT 9999 SCT060 30/15 Q1015 NOSIG=",
"07780099999","2020-07-04T15:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,N","009999,1,9,9","+0300,1","+0150,1","99999,9",,,,,,,,"04,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01768,1,99,9,99,9",,,"10150,1,99999,9",,,"0082,1",,"MET065METAR LFKF 041530Z AUTO VRB05G16KT 9999 SCT058 30/15 Q1015 NOSIG=",
"07780099999","2020-07-04T16:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0294,1","+0166,1","10155,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10129,1","3,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607780 24782 60707 10294 20166 30129 40155 53001 700// 333 60005 90710 91119=",
"07780099999","2020-07-04T16:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","070,1,V,0036,1","03658,1,9,N","009999,1,9,9","+0290,1","+0170,1","99999,9",,,,,,,,"02,1,+01768,1,99,9","07,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01768,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET085METAR LFKF 041600Z AUTO 07007KT 040V110 9999 FEW058 BKN120 29/17 Q1015 TEMPO 27014KT=",
"07780099999","2020-07-04T16:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKF 041630Z AUTO 06008KT 030V110 CAVOK 29/17 Q1015 NOSIG=",
"07780099999","2020-07-04T17:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0283,1","+0175,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10132,1","3,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607780 24982 /1205 10283 20175 30132 40158 53007 700// 333 60005 90710 91114=",
"07780099999","2020-07-04T17:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKF 041700Z AUTO 12005KT 070V180 CAVOK 28/18 Q1015 NOSIG=",
"07780099999","2020-07-04T17:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKF 041730Z AUTO 14004KT 090V210 CAVOK 28/18 Q1016 NOSIG=",
"07780099999","2020-07-04T18:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0275,1","+0174,1","10160,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0315,1","120,N,+0231,1","99999,9,10134,1","1,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007780 04984 71403 10275 20174 30134 40160 51009 60002 700// 333 10315 20231 4//// 60007 90710 91110 555 60005=",
"07780099999","2020-07-04T18:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","140,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKF 041800Z AUTO 14003KT 100V200 CAVOK 28/17 Q1016 NOSIG=",
"07780099999","2020-07-04T18:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","170,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKF 041830Z AUTO 17005KT 130V200 CAVOK 27/17 Q1016 NOSIG=",
"07780099999","2020-07-04T19:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0248,1","+0175,1","10165,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10138,1","3,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607780 24969 /1904 10248 20175 30138 40165 53009 700// 333 60005 90710 91108=",
"07780099999","2020-07-04T19:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKF 041900Z AUTO 19004KT 140V220 CAVOK 25/18 Q1016 NOSIG=",
"07780099999","2020-07-04T19:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKF 041930Z AUTO 17003KT 130V200 CAVOK 23/17 Q1016 NOSIG=",
"07780099999","2020-07-04T20:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0218,1","+0167,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10143,1","3,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607780 24985 /1803 10218 20167 30143 40170 53011 700// 333 60005 90710 91106=",
"07780099999","2020-07-04T20:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFKF 042000Z AUTO 18003KT CAVOK 22/17 Q1017 NOSIG=",
"07780099999","2020-07-04T20:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKF 042030Z AUTO VRB02KT CAVOK 21/17 Q1016 NOSIG=",
"07780099999","2020-07-04T21:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0195,1","+0165,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10140,1","9,9,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207780 24983 /1603 10195 20165 30140 40167 50006 700// 333 4//// 60007 90710 91105 555 60005=",
"07780099999","2020-07-04T21:00:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKF 042100Z AUTO 16003KT CAVOK 20/17 Q1016 NOSIG=",
"07780099999","2020-07-04T21:30:00","4","41.500557","9.097777","26.51","SUD CORSE, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKF 042130Z AUTO 17004KT 130V200 CAVOK 20/17 Q1016 NOSIG=",
