"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07420099999","2020-07-27T09:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFBU 270930Z AUTO 20008KT 170V230 CAVOK 27/16 Q1015 NOSIG=",
"07420099999","2020-07-27T10:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","210,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFBU 271000Z AUTO 21008KT 160V240 CAVOK 28/16 Q1015 NOSIG=",
"07420099999","2020-07-27T10:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBU 271030Z AUTO 18006KT 130V230 CAVOK 30/16 Q1014 NOSIG=",
"07420099999","2020-07-27T11:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","200,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBU 271100Z AUTO 20006KT 120V260 CAVOK 30/16 Q1014 NOSIG=",
"07420099999","2020-07-27T11:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","210,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBU 271130Z AUTO 21008KT 170V250 CAVOK 31/16 Q1014 NOSIG=",
"07420099999","2020-07-27T12:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","025000,1,9,9","+0309,1","+0165,1","10135,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09988,1","6,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807420 04975 /2307 10309 20165 39988 40135 56011 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07420099999","2020-07-27T12:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","230,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBU 271200Z AUTO 23006KT 120V270 CAVOK 31/16 Q1014 NOSIG=",
"07420099999","2020-07-27T12:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","210,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBU 271230Z AUTO 21008KT 150V300 CAVOK 31/16 Q1014 NOSIG=",
"07420099999","2020-07-27T13:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","220,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBU 271300Z AUTO 22009KT 180V270 CAVOK 32/16 Q1014 NOSIG=",
"07420099999","2020-07-27T15:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0328,1","+0158,1","10130,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09984,1","6,1,004,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207420 24982 /2613 10328 20158 39984 40130 56004 700// 333 4//// 60007 90710 91119 555 60005=",
"07420099999","2020-07-27T15:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","260,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBU 271500Z AUTO 26013KT 230V290 CAVOK 33/16 Q1014 NOSIG=",
"07420099999","2020-07-27T15:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","260,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBU 271530Z AUTO 26012KT 220V300 CAVOK 32/16 Q1014 NOSIG=",
"07420099999","2020-07-27T16:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","280,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBU 271600Z AUTO 28014KT 240V320 CAVOK 32/15 Q1014 NOSIG=",
"07420099999","2020-07-27T16:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","270,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBU 271630Z AUTO 27013KT CAVOK 31/14 Q1014 NOSIG=",
"07420099999","2020-07-27T17:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","280,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBU 271700Z AUTO 28014KT 250V310 CAVOK 30/15 Q1014 NOSIG=",
"07420099999","2020-07-27T17:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","290,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBU 271730Z AUTO 29014KT CAVOK 30/13 Q1014 NOSIG=",
"07420099999","2020-07-27T18:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0287,1","+0145,1","10138,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0337,1","120,N,+0191,1","99999,9,09990,1","2,1,006,1,+999,9","00,1",,"3,99,0113,1,999","SYN11007420 04983 /2811 10287 20145 39990 40138 52006 60002 700// 333 10337 20191 4//// 60007 90710 91122 555 60005=",
"07420099999","2020-07-27T18:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBU 271800Z AUTO 28011KT CAVOK 29/14 Q1014 NOSIG=",
"07420099999","2020-07-27T18:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBU 271830Z AUTO 29010KT CAVOK 28/14 Q1014 NOSIG=",
"07420099999","2020-07-27T19:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBU 271900Z AUTO 30009KT CAVOK 26/13 Q1015 NOSIG=",
"07420099999","2020-07-27T19:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBU 271930Z AUTO 30010KT CAVOK 25/14 Q1015 NOSIG=",
"07420099999","2020-07-27T20:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","310,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBU 272000Z AUTO 31009KT CAVOK 23/16 Q1015 NOSIG=",
"07420099999","2020-07-27T20:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","310,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET063METAR LFBU 272030Z AUTO 31009KT CAVOK 22/17 Q1016 BECMG BKN012=",
"07420099999","2020-07-27T21:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0210,1","+0164,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10008,1","3,1,018,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207420 24981 /2908 10210 20164 30008 40160 53018 700// 333 4//// 60007 90710 91114 555 60005=",
"07420099999","2020-07-27T21:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","290,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET063METAR LFBU 272100Z AUTO 29008KT CAVOK 21/17 Q1016 BECMG BKN012=",
"07420099999","2020-07-27T21:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET063METAR LFBU 272130Z AUTO 28005KT CAVOK 20/16 Q1016 BECMG BKN012=",
"07420099999","2020-07-27T22:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"02,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFBU 272200Z AUTO 26004KT 9999 FEW016 20/17 Q1017=",
"07420099999","2020-07-27T22:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","270,1,N,0041,1","00488,1,C,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET069METAR LFBU 272230Z AUTO 27008KT 9999 OVC016 21/17 Q1017 TEMPO BKN007=",
"07420099999","2020-07-27T23:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","270,1,V,0051,1","00427,1,C,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET077METAR LFBU 272300Z AUTO 27010KT 210V290 9999 OVC014 21/17 Q1017 TEMPO BKN007=",
"07420099999","2020-07-27T23:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","260,1,N,0041,1","00427,1,C,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFBU 272330Z AUTO 26008KT 9999 OVC014 20/17 Q1017=",
"07420099999","2020-07-28T00:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0204,1","+0174,1","10170,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10018,1","9,9,010,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807420 04481 82607 10204 20174 30018 40170 50010 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07420099999","2020-07-28T00:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","260,1,N,0036,1","00427,1,C,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFBU 280000Z AUTO 26007KT 9999 OVC014 20/17 Q1017=",
"07420099999","2020-07-28T00:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","280,1,N,0041,1","03353,1,9,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"04,1,+00488,1,99,9","08,1,+03353,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET063METAR LFBU 280030Z AUTO 28008KT 9999 SCT016 OVC110 20/17 Q1017=",
"07420099999","2020-07-28T01:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","240,1,N,0031,1","00427,1,C,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFBU 280100Z AUTO 24006KT 9999 OVC014 20/17 Q1017=",
"07420099999","2020-07-28T01:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","270,1,V,0021,1","00396,1,C,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+03353,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET078METAR LFBU 280130Z AUTO 27004KT 230V290 9999 BKN013 BKN110 OVC130 20/17 Q1017=",
"07420099999","2020-07-28T02:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","240,1,V,0021,1","00396,1,C,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET064METAR LFBU 280200Z AUTO 24004KT 190V290 9999 OVC013 20/17 Q1017=",
"07420099999","2020-07-28T02:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","250,1,N,0026,1","00396,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","08,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET063METAR LFBU 280230Z AUTO 25005KT 9999 BKN013 OVC019 20/18 Q1017=",
"07420099999","2020-07-28T03:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0201,1","+0175,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10014,1","7,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207420 24483 82203 10201 20175 30014 40167 57004 700// 333 4//// 60007 90710 91109 555 60005=",
"07420099999","2020-07-28T03:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","220,1,V,0015,1","00396,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+01006,1,99,9","07,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET078METAR LFBU 280300Z AUTO 22003KT 190V250 9999 BKN013 BKN033 BKN088 20/18 Q1017=",
"07420099999","2020-07-28T03:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0015,1","00366,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+01006,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET070METAR LFBU 280330Z AUTO VRB03KT 9999 BKN012 BKN033 BKN120 20/18 Q1017=",
"07420099999","2020-07-28T04:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0015,1","00366,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET063METAR LFBU 280400Z AUTO VRB03KT 9999 BKN012 OVC037 20/18 Q1017=",
"07420099999","2020-07-28T04:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","00274,1,C,N","004900,1,9,9","+0200,1","+0180,1","99999,9",,,,,"10,1","53,1",,"07,1,+00274,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET070METAR LFBU 280430Z AUTO VRB02KT 4900 +DZ BR BKN009 OVC015 20/18 Q1017=",
"07420099999","2020-07-28T05:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","004800,1,9,9","+0190,1","+0190,1","99999,9",,,,,"10,1",,,"07,1,+00213,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET066METAR LFBU 280500Z AUTO VRB02KT 4800 BR BKN007 OVC012 19/19 Q1017=",
"07420099999","2020-07-28T05:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0015,1","00640,1,9,N","009999,1,9,9","+0190,1","+0180,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET069METAR LFBU 280530Z AUTO VRB03KT 9999 FEW007 OVC021 19/18 Q1017 NOSIG=",
"07420099999","2020-07-28T06:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","022000,1,9,9","+0193,1","+0185,1","10175,1","03,0006,3,1","12,0006,3,1","24,0006,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0285,1","240,N,+0190,1","99999,9,10022,1","3,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN12207420 04572 82403 10193 20185 30022 40175 53008 69962 700// 333 10285 20190 4//// 55/// 69967 70006 90710 91105 555 60005=",
"07420099999","2020-07-28T06:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0015,1","00701,1,C,N","009999,1,9,9","+0190,1","+0190,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET069METAR LFBU 280600Z AUTO VRB03KT 9999 BKN023 OVC028 19/19 Q1017 NOSIG=",
"07420099999","2020-07-28T06:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","00853,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","04,1,+00853,1,99,9","08,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET076METAR LFBU 280630Z AUTO VRB02KT 9999 SCT022 SCT028 OVC033 20/18 Q1017 NOSIG=",
"07420099999","2020-07-28T07:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","270,1,V,0015,1","00732,1,C,N","009999,1,9,9","+0200,1","+0190,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00884,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET084METAR LFBU 280700Z AUTO 27003KT 220V320 9999 BKN024 BKN029 OVC037 20/19 Q1018 NOSIG=",
"07420099999","2020-07-28T07:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","270,1,N,0021,1","00762,1,9,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+00762,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET076METAR LFBU 280730Z AUTO 27004KT 9999 FEW013 BKN025 OVC035 20/18 Q1018 NOSIG=",
"07420099999","2020-07-28T08:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","340,1,N,0031,1","00457,1,9,N","003900,1,9,9","+0190,1","+0170,1","99999,9",,,,,"10,1",,,"04,1,+00305,1,99,9","07,1,+00457,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET088METAR LFBU 280800Z AUTO 34006KT 3900 BR SCT010 BKN015 OVC024 19/17 Q1018 BECMG 9999 NSW=",
"07420099999","2020-07-28T08:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","360,1,N,0021,1","00488,1,C,N","009999,1,9,9","+0200,1","+0180,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+00488,1,99,9","07,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET076METAR LFBU 280830Z AUTO 36004KT 9999 FEW011 SCT016 BKN022 20/18 Q1019 NOSIG=",
"07420099999","2020-07-28T09:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0205,1","+0175,1","10188,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10035,1","2,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207420 24482 82904 10205 20175 30035 40188 52013 700// 333 4//// 69927 90710 91108 555 69905=",
"07420099999","2020-07-28T09:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","290,1,V,0021,1","00640,1,9,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","07,1,+00640,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET084METAR LFBU 280900Z AUTO 29004KT 260V330 9999 FEW012 BKN021 BKN027 20/17 Q1019 NOSIG=",
"07420099999","2020-07-28T09:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","290,1,V,0021,1","00792,1,9,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"04,1,+00549,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET077METAR LFBU 280930Z AUTO 29004KT 260V330 9999 SCT018 OVC026 20/17 Q1019 NOSIG=",
"07420099999","2020-07-28T10:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","999,9,V,0010,1","00671,1,C,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","04,1,+00671,1,99,9","08,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET076METAR LFBU 281000Z AUTO VRB02KT 9999 SCT017 SCT022 OVC027 21/17 Q1019 NOSIG=",
"07420099999","2020-07-28T10:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","280,1,V,0026,1","00823,1,9,N","009999,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","07,1,+00823,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET084METAR LFBU 281030Z AUTO 28005KT 240V320 9999 SCT022 BKN027 OVC035 22/17 Q1019 NOSIG=",
"07420099999","2020-07-28T11:00:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","260,1,V,0021,1","00884,1,C,N","009999,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET077METAR LFBU 281100Z AUTO 26004KT 190V300 9999 BKN029 OVC042 23/16 Q1019 NOSIG=",
"07420099999","2020-07-28T11:30:00","4","45.7166666","0.2166666","133.0","CHAMPNIERS, FR","FM-15","99999","V020","270,1,V,0026,1","00884,1,C,N","009999,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET070METAR LFBU 281130Z AUTO 27005KT 230V310 9999 OVC029 23/16 Q1019 NOSIG=",
