"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07460099999","2020-07-29T06:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","01463,1,C,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,"07,1,+01463,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET062METAR LFLC 290600Z AUTO VRB02KT 9999 BKN048 19/13 Q1020 NOSIG=",
"07460099999","2020-07-29T06:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","01433,1,C,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,"07,1,+01433,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET062METAR LFLC 290630Z AUTO VRB02KT 9999 BKN047 20/12 Q1020 NOSIG=",
"07460099999","2020-07-29T07:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0212,1","+0118,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09817,1","1,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607460 24669 /0403 10212 20118 39817 40192 51005 700// 333 60005 90710 91105=",
"07460099999","2020-07-29T07:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","01433,1,C,N","009999,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,"07,1,+01433,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET062METAR LFLC 290700Z AUTO VRB03KT 9999 BKN047 21/12 Q1020 NOSIG=",
"07460099999","2020-07-29T07:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFLC 290730Z AUTO 04003KT 350V090 CAVOK 22/11 Q1020 NOSIG=",
"07460099999","2020-07-29T08:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0224,1","+0115,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09819,1","3,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607460 24983 /0803 10224 20115 39819 40192 53004 700// 333 60005 90710 91107=",
"07460099999","2020-07-29T08:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFLC 290800Z AUTO VRB03KT CAVOK 22/12 Q1020 NOSIG=",
"07460099999","2020-07-29T08:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","070,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFLC 290830Z AUTO 07003KT 010V150 CAVOK 23/12 Q1020 NOSIG=",
"07460099999","2020-07-29T09:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0240,1","+0120,1","10190,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09819,1","1,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207460 24969 /0602 10240 20120 39819 40190 51003 700// 333 4/000 60007 90710 91107 555 60005=",
"07460099999","2020-07-29T09:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFLC 290900Z AUTO VRB02KT CAVOK 24/12 Q1020 NOSIG=",
"07460099999","2020-07-29T09:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","050,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFLC 290930Z AUTO 05003KT 320V120 CAVOK 25/12 Q1020 NOSIG=",
"07460099999","2020-07-29T10:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0251,1","+0133,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09815,1","8,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607460 24969 /0404 10251 20133 39815 40185 58002 700// 333 60005 90710 91109=",
"07460099999","2020-07-29T10:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFLC 291000Z AUTO VRB04KT CAVOK 25/13 Q1020 NOSIG=",
"07460099999","2020-07-29T10:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFLC 291030Z AUTO VRB03KT CAVOK 26/14 Q1020 NOSIG=",
"07460099999","2020-07-29T11:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0266,1","+0137,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09811,1","8,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607460 24966 /0604 10266 20137 39811 40179 58008 700// 333 60005 90710 91109=",
"07460099999","2020-07-29T11:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","060,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFLC 291100Z AUTO 06004KT 350V110 CAVOK 27/14 Q1019 NOSIG=",
"07460099999","2020-07-29T11:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLC 291130Z AUTO VRB03KT CAVOK 27/15 Q1019 NOSIG=",
"07460099999","2020-07-29T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0271,1","+0138,1","10173,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09806,1","8,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807460 04985 /0104 10271 20138 39806 40173 58013 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07460099999","2020-07-29T12:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFLC 291200Z AUTO 01004KT 270V080 CAVOK 27/14 Q1019 NOSIG=",
"07460099999","2020-07-29T12:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","020,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFLC 291230Z AUTO 02005KT 310V120 CAVOK 28/15 Q1019 NOSIG=",
"07460099999","2020-07-29T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0281,1","+0143,1","10167,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09802,1","7,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607460 24967 /3102 10281 20143 39802 40167 57013 700// 333 60005 90710 91112=",
"07460099999","2020-07-29T13:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 291300Z AUTO VRB02KT CAVOK 28/14 Q1018 NOSIG=",
"07460099999","2020-07-29T13:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLC 291330Z AUTO 36004KT 280V070 CAVOK 29/14 Q1018 NOSIG=",
"07460099999","2020-07-29T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0290,1","+0136,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09798,1","6,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607460 24980 /0105 10290 20136 39798 40162 56013 700// 333 60005 90710 91110=",
"07460099999","2020-07-29T14:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLC 291400Z AUTO 01005KT 310V110 CAVOK 29/14 Q1018 NOSIG=",
"07460099999","2020-07-29T14:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","360,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLC 291430Z AUTO 36006KT 330V040 CAVOK 30/13 Q1018 NOSIG=",
"07460099999","2020-07-29T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","029000,1,9,9","+0296,1","+0129,1","10157,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09794,1","7,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207460 24979 /3406 10296 20129 39794 40157 57012 700// 333 4/000 60007 90710 91112 555 60005=",
"07460099999","2020-07-29T15:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLC 291500Z AUTO 34006KT 290V030 CAVOK 30/13 Q1018 NOSIG=",
"07460099999","2020-07-29T15:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","040,1,V,0026,1","22000,1,9,N","009999,1,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET067METAR LFLC 291530Z AUTO 04005KT 350V080 9999 NSC 30/13 Q1017 NOSIG=",
"07460099999","2020-07-29T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0296,1","+0129,1","10153,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09790,1","7,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607460 24981 /0405 10296 20129 39790 40153 57012 700// 333 60005 90710 91114=",
"07460099999","2020-07-29T16:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLC 291600Z AUTO 04005KT 360V070 CAVOK 30/13 Q1017 NOSIG=",
"07460099999","2020-07-29T16:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLC 291630Z AUTO 04006KT 340V080 CAVOK 30/13 Q1017 NOSIG=",
"07460099999","2020-07-29T17:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0293,1","+0139,1","10150,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09787,1","6,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607460 24982 /0305 10293 20139 39787 40150 56011 700// 333 60005 90710 91113=",
"07460099999","2020-07-29T17:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","030,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLC 291700Z AUTO 03005KT 350V080 CAVOK 29/14 Q1017 NOSIG=",
"07460099999","2020-07-29T17:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","030,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLC 291730Z AUTO 03005KT 330V070 CAVOK 29/13 Q1017 NOSIG=",
"07460099999","2020-07-29T18:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0282,1","+0121,1","10153,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0299,1","120,N,+0187,1","99999,9,09788,1","5,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN11007460 04982 /3605 10282 20121 39788 40153 55006 60002 700// 333 10299 20187 4/000 60007 90710 91113 555 60005=",
"07460099999","2020-07-29T18:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLC 291800Z AUTO 36005KT 320V040 CAVOK 28/12 Q1017 NOSIG=",
"07460099999","2020-07-29T18:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLC 291830Z AUTO 36005KT CAVOK 27/12 Q1017 NOSIG=",
"07460099999","2020-07-29T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0264,1","+0113,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09791,1","3,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607460 24982 /0104 10264 20113 39791 40158 53001 700// 333 60005 90710 91110=",
"07460099999","2020-07-29T19:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLC 291900Z AUTO 01004KT 330V040 CAVOK 26/11 Q1017 NOSIG=",
"07460099999","2020-07-29T19:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 291930Z AUTO 36003KT CAVOK 25/11 Q1018 NOSIG=",
"07460099999","2020-07-29T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","003400,1,9,9","+0247,1","+0109,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09796,1","3,1,009,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607460 24934 /3403 10247 20109 39796 40166 53009 710// 333 60005 90710 91106=",
"07460099999","2020-07-29T20:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 292000Z AUTO 34003KT CAVOK 25/11 Q1018 NOSIG=",
"07460099999","2020-07-29T20:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 292030Z AUTO 32003KT CAVOK 25/10 Q1018 NOSIG=",
"07460099999","2020-07-29T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0244,1","+0088,1","10168,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09798,1","1,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207460 24982 /3205 10244 20088 39798 40168 51010 700// 333 4/000 60007 90710 91109 555 60005=",
"07460099999","2020-07-29T21:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","320,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLC 292100Z AUTO 32005KT 280V350 CAVOK 24/09 Q1018 NOSIG=",
"07460099999","2020-07-29T21:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","300,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLC 292130Z AUTO 30004KT 260V330 CAVOK 24/09 Q1018 NOSIG=",
"07460099999","2020-07-29T22:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0232,1","+0081,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09799,1","1,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607460 24981 /3004 10232 20081 39799 40171 51008 700// 333 60005 90710 91109=",
"07460099999","2020-07-29T22:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","300,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLC 292200Z AUTO 30004KT 280V340 CAVOK 23/08 Q1018 NOSIG=",
"07460099999","2020-07-29T22:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 292230Z AUTO 30004KT CAVOK 23/08 Q1018 NOSIG=",
"07460099999","2020-07-29T23:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0233,1","+0074,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09799,1","1,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607460 24984 /0202 10233 20074 39799 40171 51003 700// 333 60005 90710 91107=",
"07460099999","2020-07-29T23:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 292300Z AUTO VRB02KT CAVOK 23/07 Q1018 NOSIG=",
"07460099999","2020-07-29T23:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 292330Z AUTO 00000KT CAVOK 21/09 Q1018 NOSIG=",
"07460099999","2020-07-30T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0198,1","+0097,1","10174,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09798,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807460 04984 /2502 10198 20097 39798 40174 50000 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07460099999","2020-07-30T00:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300000Z AUTO 25002KT CAVOK 20/10 Q1018 NOSIG=",
"07460099999","2020-07-30T00:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","260,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300030Z AUTO 26002KT CAVOK 18/10 Q1018 NOSIG=",
"07460099999","2020-07-30T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0194,1","+0093,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09797,1","7,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607460 24969 /1701 10194 20093 39797 40174 57002 700// 333 60005 90710 91103=",
"07460099999","2020-07-30T01:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300100Z AUTO 00000KT CAVOK 19/09 Q1018 NOSIG=",
"07460099999","2020-07-30T01:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300130Z AUTO 00000KT CAVOK 18/10 Q1018 NOSIG=",
"07460099999","2020-07-30T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0179,1","+0098,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09795,1","8,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607460 24983 /0902 10179 20098 39795 40174 58004 700// 333 60005 90710 91103=",
"07460099999","2020-07-30T02:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300200Z AUTO 09002KT CAVOK 18/10 Q1018 NOSIG=",
"07460099999","2020-07-30T02:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300230Z AUTO 06003KT CAVOK 18/10 Q1018 NOSIG=",
"07460099999","2020-07-30T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0170,1","+0101,1","10176,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09796,1","5,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207460 24983 /0701 10170 20101 39796 40176 55002 700// 333 4/000 60007 90710 91105 555 60005=",
"07460099999","2020-07-30T03:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","070,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300300Z AUTO 07001KT CAVOK 17/10 Q1018 NOSIG=",
"07460099999","2020-07-30T03:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","230,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300330Z AUTO 23002KT CAVOK 17/10 Q1018 NOSIG=",
"07460099999","2020-07-30T04:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","050000,1,9,9","+0159,1","+0100,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09796,1","6,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607460 24984 /1701 10159 20100 39796 40177 56001 700// 333 60005 90710 91102=",
"07460099999","2020-07-30T04:00:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300400Z AUTO 00000KT CAVOK 16/10 Q1018 NOSIG=",
"07460099999","2020-07-30T04:30:00","4","45.786661","3.169169","332.23","AUVERGNE, FR","FM-15","99999","V020","120,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLC 300430Z AUTO 12001KT CAVOK 16/10 Q1018 NOSIG=",
