"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07245099999","2020-08-12T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0203,1","+0173,1","10127,1","01,0000,9,1",,,,,,,,,,"99999,9,09976,1","8,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24/70 /0404 10203 20173 39976 40127 58004 700// 333 60005 90710 91108=",
"07245099999","2020-08-12T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0193,1","+0167,1","10121,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09970,1","8,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN09207245 24/69 /0205 10193 20167 39970 40121 58010 700// 333 4/000 60007 90710 91107 555 60005=",
"07245099999","2020-08-12T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0211,1","+0171,1","10119,1","01,0000,9,1",,,,,,,,,,"99999,9,09969,1","6,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/70 /0506 10211 20171 39969 40119 56011 700// 333 60005 90710 91110=",
"07245099999","2020-08-12T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0207,1","+0171,1","10119,1","01,0000,9,1",,,,,,,,,,"99999,9,09969,1","6,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/70 /0804 10207 20171 39969 40119 56007 700// 333 60005 90710 91112=",
"07245099999","2020-08-12T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0216,1","+0172,1","10118,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0293,1","240,N,+0193,1","99999,9,09968,1","7,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN12807245 04/70 /0507 10216 20172 39968 40118 57002 60002 700// 333 10293 20193 30018 4/000 55052 60007 70002 90710 91111 555 60005=",
"07245099999","2020-08-12T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0244,1","+0176,1","10118,1","01,0000,9,1",,,,,,,,,,"99999,9,09970,1","3,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/70 /0807 10244 20176 39970 40118 53001 700// 333 60005 90710 91110=",
"07245099999","2020-08-12T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0261,1","+0172,1","10118,1","01,0000,9,1",,,,,,,,,,"99999,9,09970,1","3,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24/70 /1206 10261 20172 39970 40118 53001 700// 333 60005 90710 91111=",
"07245099999","2020-08-12T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0291,1","+0166,1","10113,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09967,1","9,9,001,1,+999,9","00,1","3,99,0046,1,999","SYN09207245 24/70 /0804 10291 20166 39967 40113 50001 700// 333 4/000 60007 90710 91109 555 60005=",
"07245099999","2020-08-12T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0312,1","+0160,1","10112,1","01,0000,9,1",,,,,,,,,,"99999,9,09967,1","7,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/70 /1404 10312 20160 39967 40112 57003 700// 333 60005 90710 91109=",
"07245099999","2020-08-12T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0313,1","+0161,1","10109,1","01,0000,9,1",,,,,,,,,,"99999,9,09964,1","7,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/70 /1807 10313 20161 39964 40109 57006 700// 333 60005 90710 91114=",
"07245099999","2020-08-12T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0309,1","+0169,1","10110,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09965,1","5,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN09807245 04/70 /1906 10309 20169 39965 40110 55002 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07245099999","2020-08-12T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0292,1","+0186,1","10116,1","01,0000,9,1",,,,,,,,,,"99999,9,09970,1","3,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607245 24/70 /1710 10292 20186 39970 40116 53003 700// 333 60005 90710 91118=",
"07245099999","2020-08-12T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0288,1","+0191,1","10110,1","01,0004,3,1",,,,,,,,,,"99999,9,09964,1","9,9,000,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/70 /2602 10288 20191 39964 40110 50000 700// 333 69945 90710 91113=",
"07245099999","2020-08-12T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0287,1","+0196,1","10110,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09964,1","8,1,001,1,+999,9","00,1","3,99,0129,1,999","SYN09207245 24/70 /2115 10287 20196 39964 40110 58001 700// 333 4/000 69947 90710 91125 555 60005=",
"07245099999","2020-08-12T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0275,1","+0206,1","10099,1","01,0000,9,1",,,,,,,,,,"99999,9,09953,1","8,1,017,1,+999,9","00,1","3,99,0108,1,999","SYN07607245 24/69 /2409 10275 20206 39953 40099 58017 700// 333 60005 90710 91121=",
"07245099999","2020-08-12T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0272,1","+0203,1","10101,1","01,0000,9,1",,,,,,,,,,"99999,9,09954,1","5,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/70 /2207 10272 20203 39954 40101 55010 700// 333 60005 90710 91113=",
"07245099999","2020-08-12T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0273,1","+0199,1","10111,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0329,1","120,N,+0217,1","99999,9,09964,1","5,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN11007245 04/70 /2407 10273 20199 39964 40111 55000 69942 700// 333 10329 20217 4/000 60007 90710 91114 555 60005=",
"07245099999","2020-08-12T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0253,1","+0194,1","10115,1","01,0000,9,1",,,,,,,,,,"99999,9,09967,1","3,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/70 /2707 10253 20194 39967 40115 53014 700// 333 60005 90710 91113=",
"07245099999","2020-08-12T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0222,1","+0186,1","10116,1","01,0000,9,1",,,,,,,,,,"99999,9,09967,1","1,1,013,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/70 /2605 10222 20186 39967 40116 51013 700// 333 60005 90710 91109=",
"07245099999","2020-08-12T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0221,1","+0193,1","10122,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09972,1","3,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09207245 24/70 /3402 10221 20193 39972 40122 53008 700// 333 4/000 60007 90710 91107 555 60005=",
"07245099999","2020-08-13T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0214,1","+0204,1","10123,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09973,1","3,1,001,1,+999,9","61,1","3,99,0051,1,999","SYN09807245 04/64 /1506 10214 20204 39973 40123 53001 69941 761// 333 4/000 69947 90710 91110 555 69945=",
"07245099999","2020-08-13T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0202,1","+0183,1","10127,1","01,0006,3,1",,,,,,,,,,"99999,9,09976,1","3,1,008,1,+999,9","61,1","3,99,0082,1,999","SYN07607245 24/70 /1707 10202 20183 39976 40127 53008 761// 333 69965 90710 91116=",
"07245099999","2020-08-13T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0197,1","+0182,1","10122,1","01,0000,2,1",,,,,,,,,,"99999,9,09971,1","9,9,003,1,+999,9","50,1","3,99,0041,1,999","SYN07607245 24/70 /1805 10197 20182 39971 40122 50003 750// 333 69905 90710 91108=",
"07245099999","2020-08-13T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0194,1","+0182,1","10120,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09969,1","8,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09207245 24/70 /2205 10194 20182 39969 40120 58004 700// 333 4/000 69967 90710 91108 555 69905=",
"07245099999","2020-08-13T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0189,1","+0181,1","10115,1","01,0000,9,1",,,,,,,,,,"99999,9,09964,1","7,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN07607245 24/69 /0302 10189 20181 39964 40115 57012 700// 333 60005 90710 91107=",
"07245099999","2020-08-13T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0189,1","+0184,1","10123,1","01,0000,9,1",,,,,,,,,,"99999,9,09972,1","3,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24/64 /1606 10189 20184 39972 40123 53001 700// 333 60005 90710 91108=",
"07245099999","2020-08-13T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0191,1","+0179,1","10124,1","03,0000,9,1","12,0010,3,1","24,0014,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0274,1","240,N,+0188,1","99999,9,09973,1","3,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN12807245 04/70 /1504 10191 20179 39973 40124 53004 60012 700// 333 10274 20188 30018 4/000 55071 60007 70014 90710 91110 555 60005=",
"07245099999","2020-08-13T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0210,1","+0182,1","10129,1","01,0000,9,1",,,,,,,,,,"99999,9,09979,1","1,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24/70 /1907 10210 20182 39979 40129 51015 700// 333 60005 90710 91111=",
"07245099999","2020-08-13T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0215,1","+0171,1","10130,1","01,0000,9,1",,,,,,,,,,"99999,9,09980,1","2,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607245 24/70 /2009 10215 20171 39980 40130 52008 700// 333 60005 90710 91117=",
"07245099999","2020-08-13T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0218,1","+0172,1","10135,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09985,1","1,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN09207245 24/70 /1808 10218 20172 39985 40135 51012 700// 333 4/000 60007 90710 91117 555 60005=",
"07245099999","2020-08-13T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","014000,1,9,9","+0209,1","+0179,1","10134,1","01,0004,3,1",,,,,,,,,,"99999,9,09984,1","9,9,005,1,+999,9","63,1","3,99,0082,1,999","SYN07607245 24/64 /1810 10209 20179 39984 40134 50005 763// 333 69945 90710 91116=",
"07245099999","2020-08-13T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0203,1","+0181,1","10135,1","01,0008,3,1",,,,,,,,,,"99999,9,09984,1","1,1,004,1,+999,9","60,1","3,99,0057,1,999","SYN07607245 24/61 /1507 10203 20181 39984 40135 51004 760// 333 69985 90710 91111=",
"07245099999","2020-08-13T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0202,1","+0190,1","10131,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09980,1","8,1,005,1,+999,9","58,1","3,99,0077,1,999","SYN09807245 04/61 /1310 10202 20190 39980 40131 58005 60011 758// 333 4/000 60017 90710 91115 555 69925=",
"07245099999","2020-08-13T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0202,1","+0189,1","10127,1","01,0006,3,1",,,,,,,,,,"99999,9,09976,1","8,1,008,1,+999,9","61,1","3,99,0082,1,999","SYN07607245 24/59 /1208 10202 20189 39976 40127 58008 761// 333 69965 90710 91116=",
"07245099999","2020-08-13T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0207,1","+0195,1","10118,1","01,0002,3,1",,,,,,,,,,"99999,9,09968,1","8,1,016,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/63 /0807 10207 20195 39968 40118 58016 700// 333 69925 90710 91113=",
"07245099999","2020-08-13T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","001400,1,9,9","+0205,1","+0198,1","10112,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09962,1","8,1,018,1,+999,9","10,1","3,99,0072,1,999","SYN09207245 24/14 /0805 10205 20198 39962 40112 58018 710// 333 4/000 69987 90710 91114 555 69905=",
"07245099999","2020-08-13T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0218,1","+0199,1","10115,1","01,0000,2,1",,,,,,,,,,"99999,9,09965,1","5,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607245 24/70 /2109 10218 20199 39965 40115 55011 700// 333 69905 90710 91111=",
"07245099999","2020-08-13T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0218,1","+0194,1","10119,1","01,0000,2,1",,,,,,,,,,"99999,9,09969,1","3,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/68 /2510 10218 20194 39969 40119 53001 700// 333 69905 90710 91114=",
"07245099999","2020-08-13T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0208,1","+0193,1","10127,1","03,0004,3,1","12,0030,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0226,1","120,N,+0191,1","99999,9,09977,1","3,1,015,1,+999,9","00,1","3,99,0093,1,999","SYN11007245 04/70 /2308 10208 20193 39977 40127 53015 60032 700// 333 10226 20191 4/000 69947 90710 91118 555 69945=",
"07245099999","2020-08-13T19:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0207,1","+0192,1","10130,1","01,0000,9,1",,,,,,,,,,"99999,9,09980,1","1,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN07607245 24/70 /2107 10207 20192 39980 40130 51015 700// 333 60005 90710 91115=",
"07245099999","2020-08-13T20:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0198,1","+0188,1","10138,1","01,0000,9,1",,,,,,,,,,"99999,9,09987,1","1,1,018,1,+999,9","00,1","3,99,0062,1,999","SYN07607245 24/70 /2109 10198 20188 39987 40138 51018 700// 333 60005 90710 91112=",
"07245099999","2020-08-13T21:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0191,1","+0179,1","10143,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09992,1","3,1,015,1,+999,9","00,1","3,99,0072,1,999","SYN09207245 24/70 /2208 10191 20179 39992 40143 53015 700// 333 4/000 60007 90710 91114 555 60005=",
"07245099999","2020-08-13T22:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0185,1","+0178,1","10146,1","01,0000,9,1",,,,,,,,,,"99999,9,09994,1","1,1,014,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/60 /2106 10185 20178 39994 40146 51014 700// 333 60005 90710 91109=",
"07245099999","2020-08-13T23:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0181,1","+0176,1","10147,1","01,0000,9,1",,,,,,,,,,"99999,9,09995,1","1,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/63 /2307 10181 20176 39995 40147 51008 700// 333 60005 90710 91109=",
"07245099999","2020-08-14T00:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0181,1","+0173,1","10149,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09997,1","2,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN09807245 04/67 /2307 10181 20173 39997 40149 52005 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07245099999","2020-08-14T01:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0179,1","+0173,1","10148,1","01,0002,3,1",,,,,,,,,,"99999,9,09996,1","9,9,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607245 24/66 /2306 10179 20173 39996 40148 50002 700// 333 69925 90710 91109=",
"07245099999","2020-08-14T02:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0177,1","+0174,1","10150,1","01,0000,9,1",,,,,,,,,,"99999,9,09998,1","2,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607245 24/65 /2106 10177 20174 39998 40150 52003 700// 333 60005 90710 91108=",
"07245099999","2020-08-14T03:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0178,1","+0173,1","10149,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09997,1","4,1,000,1,+999,9","00,1","3,99,0046,1,999","SYN09207245 24/70 /2207 10178 20173 39997 40149 54000 700// 333 4/000 69927 90710 91109 555 60005=",
"07245099999","2020-08-14T04:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0181,1","+0175,1","10148,1","01,0000,9,1",,,,,,,,,,"99999,9,09996,1","9,9,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607245 24/70 /2207 10181 20175 39996 40148 50000 700// 333 60005 90710 91110=",
"07245099999","2020-08-14T05:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","004200,1,9,9","+0183,1","+0177,1","10149,1","01,0000,2,1",,,,,,,,,,"99999,9,09997,1","5,1,001,1,+999,9","58,1","3,99,0051,1,999","SYN07607245 24/42 /2107 10183 20177 39997 40149 55001 758// 333 69905 90710 91110=",
"07245099999","2020-08-14T06:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0186,1","+0174,1","10151,1","03,0000,2,1","12,0002,3,1","24,0028,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0208,1","240,N,+0174,1","99999,9,09999,1","3,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN12807245 04/67 /2208 10186 20174 39999 40151 53002 69922 700// 333 10208 20174 30017 4/000 55017 69907 70028 90710 91110 555 69905=",
"07245099999","2020-08-14T07:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","004100,1,9,9","+0184,1","+0177,1","10155,1","01,0000,2,1",,,,,,,,,,"99999,9,10003,1","3,1,007,1,+999,9","58,1","3,99,0067,1,999","SYN07607245 24/41 /2408 10184 20177 30003 40155 53007 758// 333 69905 90710 91113=",
"07245099999","2020-08-14T08:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0188,1","+0176,1","10156,1","01,0000,2,1",,,,,,,,,,"99999,9,10004,1","2,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607245 24/69 /2310 10188 20176 30004 40156 52007 700// 333 69905 90710 91113=",
"07245099999","2020-08-14T09:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0189,1","+0176,1","10157,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10005,1","1,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN09207245 24/69 /2411 10189 20176 30005 40157 51006 700// 333 4/000 69907 90710 91115 555 60005=",
"07245099999","2020-08-14T10:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0191,1","+0172,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","3,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607245 24/70 /2410 10191 20172 30008 40160 53005 700// 333 60005 90710 91116=",
"07245099999","2020-08-14T11:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0199,1","+0175,1","10159,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","1,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607245 24/70 /2411 10199 20175 30008 40159 51004 700// 333 60005 90710 91114=",
"07245099999","2020-08-14T12:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0208,1","+0176,1","10159,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10008,1","1,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN09807245 04/70 /2510 10208 20176 30008 40159 51003 69901 700// 333 4/000 60007 90710 91116 555 60005=",
"07245099999","2020-08-14T13:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0206,1","+0172,1","10159,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","4,1,000,1,+999,9","00,1","3,99,0082,1,999","SYN07607245 24/69 /2210 10206 20172 30008 40159 54000 700// 333 60005 90710 91116=",
"07245099999","2020-08-14T14:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","014000,1,9,9","+0209,1","+0177,1","10156,1","01,0002,3,1",,,,,,,,,,"99999,9,10005,1","8,1,003,1,+999,9","61,1","3,99,0093,1,999","SYN07607245 24/64 /2411 10209 20177 30005 40156 58003 761// 333 69925 90710 91118=",
"07245099999","2020-08-14T15:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0228,1","+0170,1","10153,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10003,1","8,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN09207245 24/70 /2412 10228 20170 30003 40153 58005 700// 333 4/000 69927 90710 91117 555 69905=",
"07245099999","2020-08-14T16:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0235,1","+0168,1","10150,1","01,0000,9,1",,,,,,,,,,"99999,9,10001,1","6,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN07607245 24/70 /2311 10235 20168 30001 40150 56007 700// 333 60005 90710 91119=",
"07245099999","2020-08-14T17:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0236,1","+0161,1","10150,1","01,0000,9,1",,,,,,,,,,"99999,9,10001,1","6,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607245 24/70 /2609 10236 20161 30001 40150 56004 700// 333 60005 90710 91115=",
"07245099999","2020-08-14T18:00:00","4","47.678492","1.208844","121.31","LE BREUIL, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0235,1","+0163,1","10149,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0239,1","120,N,+0183,1","99999,9,10000,1","6,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN11007245 04/70 /2808 10235 20163 30000 40149 56003 69922 700// 333 10239 20183 4/000 60007 90710 91113 555 60005=",
