"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07168099999","2020-05-06T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0124,1","+0077,1","10192,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10050,1","1,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607168 24770 80704 10124 20077 30050 40192 51002 700// 333 60005 90710 91107=",
"07168099999","2020-05-06T02:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFQB 060200Z AUTO 07004KT 040V100 CAVOK 12/08 Q1019=",
"07168099999","2020-05-06T02:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","050,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFQB 060230Z AUTO 05003KT 020V080 CAVOK 12/08 Q1019=",
"07168099999","2020-05-06T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0118,1","+0065,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10054,1","3,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207168 24770 70606 10118 20065 30054 40196 53004 700// 333 4/000 60007 90710 91111 555 60005=",
"07168099999","2020-05-06T03:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFQB 060300Z AUTO 06006KT CAVOK 12/07 Q1019=",
"07168099999","2020-05-06T03:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFQB 060330Z AUTO 07006KT 040V100 CAVOK 12/06 Q1019=",
"07168099999","2020-05-06T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0113,1","+0050,1","10199,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10056,1","3,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607168 24770 80705 10113 20050 30056 40199 53006 700// 333 60005 90710 91111=",
"07168099999","2020-05-06T04:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","070,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFQB 060400Z AUTO 07005KT 040V100 CAVOK 11/05 Q1019=",
"07168099999","2020-05-06T04:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFQB 060430Z AUTO 07006KT CAVOK 11/04 Q1019=",
"07168099999","2020-05-06T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0100,1","+0037,1","10205,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10061,1","3,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607168 24970 /0706 10100 20037 30061 40205 53011 700// 333 60005 90710 91110=",
"07168099999","2020-05-06T05:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFQB 060500Z AUTO 07006KT 040V100 CAVOK 10/04 Q1020=",
"07168099999","2020-05-06T05:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 060530Z AUTO 07006KT CAVOK 11/03 Q1020=",
"07168099999","2020-05-06T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0112,1","+0027,1","10209,1","03,0000,9,1","12,0000,9,1","24,0095,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0162,1","240,N,+0100,1","99999,9,10066,1","3,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807168 04970 /0607 10112 20027 30066 40209 53012 69902 700// 333 10162 20100 31009 4/000 55013 60007 70095 90710 91112 555 60005=","Q01  00002PRCP12"
"07168099999","2020-05-06T06:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","060,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFQB 060600Z AUTO 06007KT CAVOK 11/03 Q1020=",
"07168099999","2020-05-06T06:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 060630Z AUTO 06006KT 030V090 CAVOK 12/03 Q1021=",
"07168099999","2020-05-06T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0124,1","+0033,1","10213,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10071,1","2,1,015,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607168 24970 /0707 10124 20033 30071 40213 52015 700// 333 60005 90710 91112=",
"07168099999","2020-05-06T07:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 060700Z AUTO 07007KT 030V090 CAVOK 12/03 Q1021=",
"07168099999","2020-05-06T07:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFQB 060730Z AUTO 05008KT CAVOK 13/03 Q1021=",
"07168099999","2020-05-06T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0135,1","+0044,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10075,1","1,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607168 24968 /0707 10135 20044 30075 40217 51014 700// 333 60005 90710 91113=",
"07168099999","2020-05-06T08:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 060800Z AUTO 07007KT 020V120 CAVOK 14/04 Q1021=",
"07168099999","2020-05-06T08:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","050,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 060830Z AUTO 05008KT 020V100 CAVOK 14/04 Q1021=",
"07168099999","2020-05-06T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0151,1","+0064,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10077,1","1,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207168 24968 /0507 10151 20064 30077 40218 51011 700// 333 4/000 60007 90710 91112 555 60005=",
"07168099999","2020-05-06T09:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 060900Z AUTO 05007KT 010V090 CAVOK 15/06 Q1021=",
"07168099999","2020-05-06T09:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","040,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 060930Z AUTO 04007KT 360V080 CAVOK 16/07 Q1022=",
"07168099999","2020-05-06T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0164,1","+0065,1","10221,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10080,1","1,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607168 24968 /0408 10164 20065 30080 40221 51009 700// 333 60005 90710 91112=",
"07168099999","2020-05-06T10:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","040,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 061000Z AUTO 04008KT 350V080 CAVOK 16/07 Q1022=",
"07168099999","2020-05-06T10:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","060,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 061030Z AUTO 06009KT 020V090 CAVOK 17/07 Q1022=",
"07168099999","2020-05-06T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0177,1","+0050,1","10221,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10081,1","1,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607168 24969 /0408 10177 20050 30081 40221 51006 700// 333 60005 90710 91115=",
"07168099999","2020-05-06T11:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","040,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 061100Z AUTO 04008KT 010V080 CAVOK 18/05 Q1022=",
"07168099999","2020-05-06T11:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","050,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 061130Z AUTO 05008KT 010V090 CAVOK 18/03 Q1022=",
"07168099999","2020-05-06T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0184,1","+0045,1","10219,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10079,1","9,9,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807168 04969 /0508 10184 20045 30079 40219 50002 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07168099999","2020-05-06T12:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","050,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 061200Z AUTO 05008KT 020V100 CAVOK 18/05 Q1022=",
"07168099999","2020-05-06T12:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","040,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 061230Z AUTO 04008KT 010V070 CAVOK 19/05 Q1021=",
"07168099999","2020-05-06T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0192,1","+0045,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10079,1","8,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607168 24969 /0506 10192 20045 30079 40218 58001 700// 333 60005 90710 91115=",
"07168099999","2020-05-06T13:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","050,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 061300Z AUTO 05006KT 360V110 CAVOK 19/05 Q1022=",
"07168099999","2020-05-06T13:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","050,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 061330Z AUTO 05007KT 010V080 CAVOK 19/03 Q1022=",
"07168099999","2020-05-06T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0199,1","+0044,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10078,1","6,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607168 24968 /0407 10199 20044 30078 40217 56003 700// 333 60005 90710 91115=",
"07168099999","2020-05-06T14:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","040,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 061400Z AUTO 04007KT 360V090 CAVOK 20/04 Q1021=",
"07168099999","2020-05-06T14:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 061430Z AUTO 03006KT 330V090 CAVOK 20/02 Q1021=",
"07168099999","2020-05-06T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0198,1","+0039,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10078,1","7,1,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207168 24968 /0307 10198 20039 30078 40217 57001 700// 333 4/000 60007 90710 91114 555 60005=",
"07168099999","2020-05-06T15:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","030,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 061500Z AUTO 03007KT 340V110 CAVOK 20/04 Q1021=",
"07168099999","2020-05-06T15:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","030,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 061530Z AUTO 03008KT 340V060 CAVOK 20/02 Q1021=",
"07168099999","2020-05-06T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0198,1","+0035,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10078,1","6,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607168 24969 /0306 10198 20035 30078 40217 56001 700// 333 60005 90710 91115=",
"07168099999","2020-05-06T16:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFQB 061600Z AUTO 03006KT 360V070 CAVOK 20/04 Q1021=",
"07168099999","2020-05-06T16:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 061630Z AUTO 02007KT 350V050 CAVOK 20/02 Q1022=",
"07168099999","2020-05-06T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0196,1","+0015,1","10219,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10080,1","3,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607168 24969 /0407 10196 20015 30080 40219 53002 700// 333 60005 90710 91113=",
"07168099999","2020-05-06T17:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","040,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 061700Z AUTO 04007KT 360V070 CAVOK 20/02 Q1022=",
"07168099999","2020-05-06T17:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 061730Z AUTO 02006KT 340V060 CAVOK 19/02 Q1022=",
"07168099999","2020-05-06T18:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0188,1","+0017,1","10223,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0202,1","120,N,+0113,1","99999,9,10083,1","3,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007168 04969 /0306 10188 20017 30083 40223 53005 60002 700// 333 10202 20113 4/000 60007 90710 91111 555 60005=",
"07168099999","2020-05-06T18:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFQB 061800Z AUTO 03006KT CAVOK 19/02 Q1022=",
"07168099999","2020-05-06T18:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFQB 061830Z AUTO 01004KT CAVOK 18/05 Q1022=",
"07168099999","2020-05-06T19:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0165,1","+0045,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10087,1","3,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607168 24970 /0103 10165 20045 30087 40228 53009 700// 333 60005 90710 91108=",
"07168099999","2020-05-06T19:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFQB 061900Z AUTO 01003KT 340V040 CAVOK 17/05 Q1022=",
"07168099999","2020-05-06T19:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFQB 061930Z AUTO 01003KT 340V040 CAVOK 15/04 Q1023=",
"07168099999","2020-05-06T20:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0131,1","+0053,1","10233,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10091,1","3,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607168 24970 /0102 10131 20053 30091 40233 53011 700// 333 60005 90710 91106=",
"07168099999","2020-05-06T20:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 062000Z AUTO VRB02KT CAVOK 13/05 Q1023=",
"07168099999","2020-05-06T20:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 062030Z AUTO 30004KT CAVOK 10/05 Q1023=",
"07168099999","2020-05-06T21:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0110,1","+0049,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10094,1","1,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207168 24969 /3203 10110 20049 30094 40237 51011 700// 333 4/000 60007 90710 91105 555 60005=",
"07168099999","2020-05-06T21:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET058METAR LFQB 062100Z AUTO 32003KT 300V010 CAVOK 11/05 Q1023=",
"07168099999","2020-05-06T21:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","350,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 062130Z AUTO 35002KT CAVOK 11/04 Q1023=",
"07168099999","2020-05-06T22:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0092,1","+0040,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10096,1","1,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607168 24969 /0000 10092 20040 30096 40240 51009 700// 333 60005 90710 91104=",
"07168099999","2020-05-06T22:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 062200Z AUTO 00000KT CAVOK 09/04 Q1023=",
"07168099999","2020-05-06T22:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 062230Z AUTO 00000KT CAVOK 08/04 Q1023=",
"07168099999","2020-05-06T23:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0062,1","+0034,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10097,1","1,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607168 24964 /2301 10062 20034 30097 40243 51006 700// 333 60005 90710 91103=",
"07168099999","2020-05-06T23:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFQB 062300Z AUTO 00000KT CAVOK 06/03 Q1023=",
"07168099999","2020-05-06T23:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFQB 062330Z AUTO VRB01KT CAVOK 06/03 Q1024=",
"07168099999","2020-05-07T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0052,1","+0032,1","10246,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10099,1","2,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807168 04964 /1801 10052 20032 30099 40246 52005 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07168099999","2020-05-07T00:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFQB 070000Z AUTO VRB01KT CAVOK 05/03 Q1024=",
"07168099999","2020-05-07T00:30:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFQB 070030Z AUTO 00000KT CAVOK 05/03 Q1024=",
"07168099999","2020-05-07T01:00:00","4","48.322136","4.016703","118.26","BARBEREY, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0043,1","+0031,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10099,1","1,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607168 24964 /2601 10043 20031 30099 40246 51003 700// 333 60005 90710 91103=",
