"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07150099999","2020-06-13T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0141,1","+0123,1","10089,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10031,1","3,1,016,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607150 24982 /1206 10141 20123 30031 40089 53016 700// 333 60005 90710 91111=",
"07150099999","2020-06-13T05:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET050METAR LFPB 130500Z AUTO 12006KT CAVOK 14/12 Q1008=",
"07150099999","2020-06-13T05:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET050METAR LFPB 130530Z AUTO 12006KT CAVOK 14/12 Q1008=",
"07150099999","2020-06-13T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0151,1","+0122,1","10090,1","03,0000,9,1","12,0000,9,1","24,0014,3,1","9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0198,1","240,N,+0115,1","99999,9,10032,1","1,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807150 04983 /1306 10151 20122 30032 40090 51014 60002 700// 333 10198 20115 30010 4/000 55/// 60007 70014 90710 91112 555 60005=",
"07150099999","2020-06-13T06:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFPB 130600Z AUTO 13006KT CAVOK 15/12 Q1009=",
"07150099999","2020-06-13T06:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","150,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFPB 130630Z AUTO 15005KT CAVOK 16/12 Q1009=",
"07150099999","2020-06-13T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0157,1","+0126,1","10095,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10037,1","2,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607150 24483 81607 10157 20126 30037 40095 52011 700// 333 60005 90710 91110=",
"07150099999","2020-06-13T07:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","160,1,N,0036,1","02621,1,9,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","08,1,+02621,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET063METAR LFPB 130700Z AUTO 16007KT 9999 FEW016 OVC086 16/13 Q1009=",
"07150099999","2020-06-13T07:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFPB 130730Z AUTO 16004KT 130V190 CAVOK 16/13 Q1009=",
"07150099999","2020-06-13T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0178,1","+0125,1","10097,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10039,1","3,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607150 24981 71604 10178 20125 30039 40097 53008 700// 333 60005 90710 91110=",
"07150099999","2020-06-13T08:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFPB 130800Z AUTO 16004KT 080V210 CAVOK 18/13 Q1009=",
"07150099999","2020-06-13T08:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFPB 130830Z AUTO 19006KT CAVOK 18/12 Q1009=",
"07150099999","2020-06-13T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0192,1","+0115,1","10096,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10039,1","1,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207150 24982 /1504 10192 20115 30039 40096 51007 700// 333 4/000 60007 90710 91111 555 60005=",
"07150099999","2020-06-13T09:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFPB 130900Z AUTO 15004KT 090V230 CAVOK 19/12 Q1009=",
"07150099999","2020-06-13T09:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","140,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFPB 130930Z AUTO 14007KT 100V190 CAVOK 20/11 Q1009=",
"07150099999","2020-06-13T10:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0211,1","+0120,1","10097,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10040,1","2,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607150 24983 /1508 10211 20120 30040 40097 52003 700// 333 60005 90710 91114=",
"07150099999","2020-06-13T10:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","150,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFPB 131000Z AUTO 15008KT 100V210 CAVOK 21/12 Q1009=",
"07150099999","2020-06-13T10:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","170,1,V,0041,1","01280,1,C,N","009999,1,9,9","+0210,1","+0110,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","04,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET071METAR LFPB 131030Z AUTO 17008KT 130V230 9999 FEW036 SCT042 21/11 Q1010=",
"07150099999","2020-06-13T11:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","023000,1,9,9","+0216,1","+0110,1","10098,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10041,1","3,1,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607150 24673 /1508 10216 20110 30041 40098 53002 700// 333 60005 90710 91119=",
"07150099999","2020-06-13T11:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","150,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0220,1","+0110,1","99999,9",,,,,,,,"02,1,+01402,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET064METAR LFPB 131100Z AUTO 15008KT 120V180 9999 FEW046 22/11 Q1009=",
"07150099999","2020-06-13T11:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","170,1,V,0041,1","01585,1,C,N","009999,1,9,9","+0210,1","+0100,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","04,1,+01585,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET078METAR LFPB 131130Z AUTO 17008KT 110V210 9999 FEW046 SCT052 BKN240 21/10 Q1009=",
"07150099999","2020-06-13T12:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0226,1","+0104,1","10099,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10042,1","2,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807150 04669 /1408 10226 20104 30042 40099 52003 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07150099999","2020-06-13T12:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","140,1,V,0041,1","01829,1,C,N","009999,1,9,9","+0230,1","+0100,1","99999,9",,,,,,,,"04,1,+01494,1,99,9","04,1,+01829,1,99,9","07,1,+07620,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01494,1,99,9,99,9",,,,,"10100,1,99999,9",,,,,"MET078METAR LFPB 131200Z AUTO 14008KT 110V180 9999 SCT049 SCT060 BKN250 23/10 Q1010=",
"07150099999","2020-06-13T12:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","160,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFPB 131230Z AUTO 16008KT 100V210 CAVOK 22/10 Q1010=",
"07150099999","2020-06-13T13:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0225,1","+0093,1","10098,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10041,1","9,9,001,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607150 24784 61708 10225 20093 30041 40098 50001 700// 333 60005 90710 91118=",
"07150099999","2020-06-13T13:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","170,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFPB 131300Z AUTO 17008KT 120V220 CAVOK 23/09 Q1009=",
"07150099999","2020-06-13T13:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","190,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFPB 131330Z AUTO 19009KT 150V240 CAVOK 23/09 Q1009=",
"07150099999","2020-06-13T14:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0234,1","+0087,1","10097,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10040,1","8,1,001,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607150 24781 /1807 10234 20087 30040 40097 58001 700// 333 60005 90710 91118=",
"07150099999","2020-06-13T14:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET058METAR LFPB 131400Z AUTO 18007KT 140V210 CAVOK 23/09 Q1009=",
"07150099999","2020-06-13T14:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET050METAR LFPB 131430Z AUTO 18008KT CAVOK 23/09 Q1009=",
"07150099999","2020-06-13T15:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0224,1","+0095,1","10101,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10044,1","3,1,002,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207150 24782 81310 10224 20095 30044 40101 53002 700// 333 4/000 60007 90710 91120 555 60005=",
"07150099999","2020-06-13T15:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","130,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFPB 131500Z AUTO 13010KT 090V150 CAVOK 22/10 Q1010=",
"07150099999","2020-06-13T15:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFPB 131530Z AUTO 16010KT CAVOK 23/09 Q1010=",
"07150099999","2020-06-13T16:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0238,1","+0108,1","10100,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10044,1","3,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607150 24784 81608 10238 20108 30044 40100 53003 700// 333 60005 90710 91117=",
"07150099999","2020-06-13T16:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","160,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET058METAR LFPB 131600Z AUTO 16008KT 130V190 CAVOK 24/11 Q1010=",
"07150099999","2020-06-13T16:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","170,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFPB 131630Z AUTO 17012KT CAVOK 23/09 Q1010=",
"07150099999","2020-06-13T17:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","029000,1,9,9","+0226,1","+0094,1","10104,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10047,1","2,1,007,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607150 24779 61712 10226 20094 30047 40104 52007 700// 333 60005 90710 91120=",
"07150099999","2020-06-13T17:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","170,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFPB 131700Z AUTO 17012KT CAVOK 23/09 Q1010=",
"07150099999","2020-06-13T17:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFPB 131730Z AUTO 17011KT CAVOK 23/09 Q1010=",
"07150099999","2020-06-13T18:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0224,1","+0099,1","10112,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"120,M,+0242,1","120,N,+0151,1","99999,9,10055,1","3,1,011,1,+999,9","00,1",,"3,99,0108,1,999","SYN11007150 04782 62013 10224 20099 30055 40112 53011 60002 700// 333 10242 20151 4/000 60007 90710 91121 555 60005=",
"07150099999","2020-06-13T18:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","200,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFPB 131800Z AUTO 20013KT CAVOK 22/10 Q1011=",
"07150099999","2020-06-13T18:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","190,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFPB 131830Z AUTO 19012KT 170V230 CAVOK 21/11 Q1011=",
"07150099999","2020-06-13T19:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","027000,1,9,9","+0207,1","+0102,1","10119,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10062,1","3,1,018,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607150 24977 72112 10207 20102 30062 40119 53018 700// 333 60005 90710 91122=",
"07150099999","2020-06-13T19:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFPB 131900Z AUTO 21012KT CAVOK 21/10 Q1012=",
"07150099999","2020-06-13T19:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFPB 131930Z AUTO 21013KT CAVOK 20/10 Q1012=",
"07150099999","2020-06-13T20:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0191,1","+0109,1","10126,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10069,1","1,1,022,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607150 24985 /2109 10191 20109 30069 40126 51022 700// 333 60005 90710 91124=",
"07150099999","2020-06-13T20:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFPB 132000Z AUTO 21009KT CAVOK 19/11 Q1012=",
"07150099999","2020-06-13T20:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFPB 132030Z AUTO 20007KT CAVOK 19/12 Q1013=",
"07150099999","2020-06-13T21:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0179,1","+0117,1","10134,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10076,1","2,1,021,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207150 24986 /2205 10179 20117 30076 40134 52021 700// 333 4/000 60007 90710 91112 555 60005=",
"07150099999","2020-06-13T21:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFPB 132100Z AUTO 22005KT CAVOK 18/12 Q1013=",
"07150099999","2020-06-13T21:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFPB 132130Z AUTO 22004KT 180V240 CAVOK 17/12 Q1013=",
"07150099999","2020-06-13T22:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0175,1","+0115,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10080,1","1,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607150 24985 /2106 10175 20115 30080 40138 51018 700// 333 60005 90710 91112=",
"07150099999","2020-06-13T22:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFPB 132200Z AUTO 21006KT 180V240 CAVOK 18/12 Q1013=",
"07150099999","2020-06-13T22:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFPB 132230Z AUTO 22004KT CAVOK 17/12 Q1014=",
"07150099999","2020-06-13T23:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0166,1","+0117,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10089,1","3,1,020,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607150 24986 /2105 10166 20117 30089 40147 53020 700// 333 60005 90710 91112=",
"07150099999","2020-06-13T23:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFPB 132300Z AUTO 21005KT CAVOK 17/12 Q1014=",
"07150099999","2020-06-13T23:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0031,1","01311,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"07,1,+01311,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET056METAR LFPB 132330Z AUTO 22006KT 9999 BKN043 17/12 Q1014=",
"07150099999","2020-06-14T00:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0171,1","+0120,1","10150,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10092,1","2,1,016,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807150 04686 82206 10171 20120 30092 40150 52016 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07150099999","2020-06-14T00:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,V,0031,1","01250,1,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"02,1,+01036,1,99,9","08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET071METAR LFPB 140000Z AUTO 22006KT 200V260 9999 FEW034 OVC041 17/12 Q1015=",
"07150099999","2020-06-14T00:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","210,1,V,0026,1","02560,1,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","07,1,+02560,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET071METAR LFPB 140030Z AUTO 21005KT 180V240 9999 FEW037 BKN084 17/12 Q1015=",
"07150099999","2020-06-14T01:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0161,1","+0119,1","10149,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10091,1","9,9,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607150 24886 /2206 10161 20119 30091 40149 50011 700// 333 60005 90710 91113=",
"07150099999","2020-06-14T01:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFPB 140100Z AUTO 22006KT CAVOK 16/12 Q1014=",
"07150099999","2020-06-14T01:30:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFPB 140130Z AUTO 23006KT CAVOK 16/12 Q1015=",
"07150099999","2020-06-14T02:00:00","4","48.969444","2.441389","66.44","LE BOURGET, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0152,1","+0120,1","10152,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10094,1","2,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607150 24586 /2204 10152 20120 30094 40152 52005 700// 333 60005 90710 91114=",
