"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07540099999","2020-06-17T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0139,1","+0118,1","10177,1","01,0000,9,1",,,,,,"99999,9,10049,1","2,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/70 /0000 10139 20118 30049 40177 52011 700// 333 60005 90710 91103=",
"07540099999","2020-06-17T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0145,1","+0120,1","10178,1","01,0000,9,1",,,,,,"99999,9,10050,1","1,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/70 /2602 10145 20120 30050 40178 51008 700// 333 60005 90710 91105=",
"07540099999","2020-06-18T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0149,1","+0113,1","10175,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10048,1","9,9,003,1,+999,9","00,1","3,99,0036,1,999","SYN09807540 04/70 /2903 10149 20113 30048 40175 50003 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07540099999","2020-06-18T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0132,1","+0109,1","10171,1","01,0000,9,1",,,,,,"99999,9,10043,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607540 24/70 /0000 10132 20109 30043 40171 58006 700// 333 60005 90710 91104=",
"07540099999","2020-06-18T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0120,1","+0104,1","10170,1","01,0000,9,1",,,,,,"99999,9,10041,1","7,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/70 /2701 10120 20104 30041 40170 57009 700// 333 60005 90710 91103=",
"07540099999","2020-06-18T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0111,1","+0100,1","10166,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10037,1","6,1,011,1,+999,9","00,1","3,99,0015,1,999","SYN09207540 24/70 /0000 10111 20100 30037 40166 56011 700// 333 4/000 60007 90710 91103 555 60005=",
"07540099999","2020-06-18T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0106,1","+0095,1","10165,1","01,0000,9,1",,,,,,"99999,9,10036,1","6,1,007,1,+999,9","00,1","3,99,0005,1,999","SYN07607540 24/70 /0000 10106 20095 30036 40165 56007 700// 333 60005 90710 91101=",
"07540099999","2020-06-18T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0113,1","+0104,1","10164,1","01,0000,9,1",,,,,,"99999,9,10035,1","6,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/70 /1101 10113 20104 30035 40164 56006 700// 333 60005 90710 91102=",
"07540099999","2020-06-18T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0142,1","+0117,1","10164,1","03,0000,9,1","12,0000,9,1","24,0010,3,1","9999,1,9,999999,9,9","240,M,+0191,1","240,N,+0105,1","99999,9,10036,1","5,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN12807540 04/70 /0000 10142 20117 30036 40164 55001 60002 700// 333 10191 20105 30007 4/000 55073 60007 70010 90710 91102 555 60005=",
"07540099999","2020-06-18T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0151,1","+0119,1","10166,1","01,0002,3,1",,,,,,"99999,9,10039,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/70 /2902 10151 20119 30039 40166 53003 700// 333 69925 90710 91105=",
"07540099999","2020-06-18T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0163,1","+0123,1","10171,1","01,0000,9,1",,,,,,"99999,9,10044,1","3,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /0103 10163 20123 30044 40171 53009 700// 333 60005 90710 91108=",
"07540099999","2020-06-18T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0174,1","+0110,1","10170,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10044,1","1,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN09207540 24/70 /3204 10174 20110 30044 40170 51008 700// 333 4/000 69927 90710 91109 555 60005=",
"07540099999","2020-06-18T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0169,1","+0112,1","10173,1","01,0000,2,1",,,,,,"99999,9,10046,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /3304 10169 20112 30046 40173 51007 700// 333 69905 90710 91110=",
"07540099999","2020-06-18T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0180,1","+0115,1","10171,1","01,0000,9,1",,,,,,"99999,9,10045,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/70 /3403 10180 20115 30045 40171 50001 700// 333 60005 90710 91106=",
"07540099999","2020-06-18T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0189,1","+0107,1","10170,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10044,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN09807540 04/70 /2903 10189 20107 30044 40170 50000 69921 700// 333 4/000 69907 90710 91107 555 60005=","Q01  00002PRCP03"
"07540099999","2020-06-18T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0204,1","+0102,1","10168,1","01,0000,9,1",,,,,,"99999,9,10043,1","7,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607540 24/70 /2604 10204 20102 30043 40168 57003 700// 333 60005 90710 91111=",
"07540099999","2020-06-18T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0201,1","+0108,1","10167,1","01,0000,9,1",,,,,,"99999,9,10042,1","7,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607540 24/70 /3108 10201 20108 30042 40167 57003 700// 333 60005 90710 91112=",
"07540099999","2020-06-18T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0211,1","+0109,1","10164,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10039,1","8,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN09207540 24/70 /3504 10211 20109 30039 40164 58005 700// 333 4/000 60007 90710 91110 555 60005=",
"07540099999","2020-06-18T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0204,1","+0108,1","10163,1","01,0000,9,1",,,,,,"99999,9,10038,1","7,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /3305 10204 20108 30038 40163 57005 700// 333 60005 90710 91110=",
"07540099999","2020-06-18T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0191,1","+0106,1","10165,1","01,0000,2,1",,,,,,"99999,9,10039,1","5,1,003,1,+999,9","00,1","3,99,0108,1,999","SYN07607540 24/70 /3606 10191 20106 30039 40165 55003 700// 333 69905 90710 91121=",
"07540099999","2020-06-18T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0199,1","+0100,1","10167,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9","120,M,+0217,1","120,N,+0142,1","99999,9,10042,1","3,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN11007540 04/70 /3406 10199 20100 30042 40167 53003 69922 700// 333 10217 20142 4/000 69907 90710 91111 555 60005=","Q01  00002PRCP03"
"07540099999","2020-06-18T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0193,1","+0100,1","10172,1","01,0000,9,1",,,,,,"99999,9,10046,1","3,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607540 24/70 /3303 10193 20100 30046 40172 53008 700// 333 60005 90710 91108=",
"07540099999","2020-06-18T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","001300,1,9,9","+0170,1","+0104,1","10178,1","01,0000,9,1",,,,,,"99999,9,10051,1","3,1,012,1,+999,9","10,1","3,99,0021,1,999","SYN07607540 24/13 /1401 10170 20104 30051 40178 53012 710// 333 60005 90710 91104=",
"07540099999","2020-06-18T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0146,1","+0106,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10057,1","3,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN09207540 24/70 /1701 10146 20106 30057 40185 53015 700// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-06-18T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0138,1","+0104,1","10188,1","01,0000,9,1",,,,,,"99999,9,10060,1","1,1,014,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/70 /1301 10138 20104 30060 40188 51014 700// 333 60005 90710 91102=",
"07540099999","2020-06-18T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0124,1","+0099,1","10193,1","01,0000,9,1",,,,,,"99999,9,10064,1","1,1,013,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/70 /0000 10124 20099 30064 40193 51013 700// 333 60005 90710 91102=",
"07540099999","2020-06-19T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0123,1","+0105,1","10195,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10066,1","2,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN09807540 04/70 /0000 10123 20105 30066 40195 52009 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07540099999","2020-06-19T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0116,1","+0102,1","10195,1","01,0000,9,1",,,,,,"99999,9,10066,1","1,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/70 /0000 10116 20102 30066 40195 51006 700// 333 60005 90710 91102=",
"07540099999","2020-06-19T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0117,1","+0101,1","10195,1","01,0000,9,1",,,,,,"99999,9,10066,1","1,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/70 /1401 10117 20101 30066 40195 51002 700// 333 60005 90710 91102=",
"07540099999","2020-06-19T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0121,1","+0108,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10067,1","3,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN09207540 24/70 /0000 10121 20108 30067 40196 53001 700// 333 4/000 60007 90710 91102 555 60005=",
"07540099999","2020-06-19T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0116,1","+0105,1","10198,1","01,0000,9,1",,,,,,"99999,9,10069,1","3,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/70 /0802 10116 20105 30069 40198 53003 700// 333 60005 90710 91103=",
"07540099999","2020-06-19T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0118,1","+0109,1","10202,1","01,0000,9,1",,,,,,"99999,9,10073,1","3,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/70 /0000 10118 20109 30073 40202 53007 700// 333 60005 90710 91103=",
"07540099999","2020-06-19T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0142,1","+0119,1","10203,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0200,1","240,N,+0112,1","99999,9,10075,1","2,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN12807540 04/70 /3501 10142 20119 30075 40203 52008 60002 700// 333 10200 20112 30009 4/000 55077 60007 70002 90710 91103 555 60005=",
"07540099999","2020-06-19T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0160,1","+0120,1","10206,1","01,0000,9,1",,,,,,"99999,9,10079,1","2,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/70 /0803 10160 20120 30079 40206 52010 700// 333 60005 90710 91106=",
"07540099999","2020-06-19T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0177,1","+0124,1","10207,1","01,0000,9,1",,,,,,"99999,9,10080,1","1,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/69 /0303 10177 20124 30080 40207 51007 700// 333 60005 90710 91107=",
"07540099999","2020-06-19T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0195,1","+0118,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10075,1","9,9,000,1,+999,9","00,1","3,99,0041,1,999","SYN09207540 24/69 /0503 10195 20118 30075 40201 50000 700// 333 4/000 60007 90710 91108 555 60005=",
"07540099999","2020-06-19T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0200,1","+0107,1","10203,1","01,0000,9,1",,,,,,"99999,9,10077,1","5,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607540 24/70 /3603 10200 20107 30077 40203 55002 700// 333 60005 90710 91109=",
"07540099999","2020-06-19T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0213,1","+0098,1","10200,1","01,0000,9,1",,,,,,"99999,9,10075,1","6,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607540 24/70 /0605 10213 20098 30075 40200 56005 700// 333 60005 90710 91111=",
"07540099999","2020-06-19T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0219,1","+0098,1","10198,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10073,1","8,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN09807540 04/70 /0305 10219 20098 30073 40198 58002 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07540099999","2020-06-19T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0231,1","+0112,1","10197,1","01,0000,9,1",,,,,,"99999,9,10073,1","6,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607540 24/70 /0803 10231 20112 30073 40197 56004 700// 333 60005 90710 91115=",
"07540099999","2020-06-19T14:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0229,1","+0097,1","10194,1","01,0000,9,1",,,,,,"99999,9,10070,1","7,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607540 24/70 /0204 10229 20097 30070 40194 57005 700// 333 60005 90710 91113=",
"07540099999","2020-06-19T15:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0236,1","+0099,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10068,1","8,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN09207540 24/70 /3508 10236 20099 30068 40192 58005 700// 333 4/000 60007 90710 91115 555 60005=",
"07540099999","2020-06-19T16:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0233,1","+0104,1","10193,1","01,0000,9,1",,,,,,"99999,9,10069,1","5,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607540 24/70 /3606 10233 20104 30069 40193 55004 700// 333 60005 90710 91113=",
"07540099999","2020-06-19T17:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0227,1","+0098,1","10195,1","01,0000,9,1",,,,,,"99999,9,10071,1","3,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607540 24/70 /0105 10227 20098 30071 40195 53001 700// 333 60005 90710 91110=",
"07540099999","2020-06-19T18:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0226,1","+0104,1","10198,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0240,1","120,N,+0142,1","99999,9,10074,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN11007540 04/70 /0304 10226 20104 30074 40198 53006 60002 700// 333 10240 20142 4/000 60007 90710 91110 555 60005=",
"07540099999","2020-06-19T19:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0223,1","+0108,1","10201,1","01,0000,9,1",,,,,,"99999,9,10076,1","2,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /3503 10223 20108 30076 40201 52007 700// 333 60005 90710 91107=",
"07540099999","2020-06-19T20:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0205,1","+0109,1","10208,1","01,0000,9,1",,,,,,"99999,9,10083,1","3,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/69 /3602 10205 20109 30083 40208 53012 700// 333 60005 90710 91105=",
"07540099999","2020-06-19T21:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0169,1","+0114,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10090,1","3,1,016,1,+999,9","00,1","3,99,0015,1,999","SYN09207540 24/70 /0000 10169 20114 30090 40217 53016 700// 333 4/000 60007 90710 91103 555 60005=",
"07540099999","2020-06-19T22:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0154,1","+0110,1","10220,1","01,0000,9,1",,,,,,"99999,9,10092,1","1,1,016,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/70 /0000 10154 20110 30092 40220 51016 700// 333 60005 90710 91103=",
"07540099999","2020-06-19T23:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0144,1","+0112,1","10224,1","01,0000,9,1",,,,,,"99999,9,10096,1","1,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/70 /2002 10144 20112 30096 40224 51013 700// 333 60005 90710 91103=",
"07540099999","2020-06-20T00:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0137,1","+0107,1","10222,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10093,1","9,9,003,1,+999,9","00,1","3,99,0010,1,999","SYN09807540 04/70 /1001 10137 20107 30093 40222 50003 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07540099999","2020-06-20T01:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0130,1","+0105,1","10220,1","01,0000,9,1",,,,,,"99999,9,10091,1","8,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/70 /0000 10130 20105 30091 40220 58001 700// 333 60005 90710 91103=",
"07540099999","2020-06-20T02:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0123,1","+0100,1","10221,1","01,0000,9,1",,,,,,"99999,9,10092,1","5,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607540 24/70 /0000 10123 20100 30092 40221 55004 700// 333 60005 90710 91103=",
"07540099999","2020-06-20T03:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0132,1","+0116,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10093,1","5,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN09207540 24/70 /0702 10132 20116 30093 40222 55000 700// 333 4/000 60007 90710 91104 555 60005=",
"07540099999","2020-06-20T04:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0118,1","+0102,1","10224,1","01,0000,9,1",,,,,,"99999,9,10095,1","3,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607540 24/70 /1502 10118 20102 30095 40224 53004 700// 333 60005 90710 91105=",
"07540099999","2020-06-20T05:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0120,1","+0106,1","10226,1","01,0000,9,1",,,,,,"99999,9,10097,1","3,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/70 /0000 10120 20106 30097 40226 53005 700// 333 60005 90710 91102=",
"07540099999","2020-06-20T06:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0148,1","+0127,1","10225,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0226,1","240,N,+0117,1","99999,9,10097,1","1,1,004,1,+999,9","00,1","3,99,0005,1,999","SYN12807540 04/70 /0000 10148 20127 30097 40225 51004 60002 700// 333 10226 20117 30010 4/000 55102 60007 70000 90710 91101 555 60005=",
"07540099999","2020-06-20T07:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0170,1","+0121,1","10228,1","01,0002,3,1",,,,,,"99999,9,10101,1","3,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN07607540 24/70 /0000 10170 20121 30101 40228 53006 700// 333 69925 90710 91102=",
"07540099999","2020-06-20T08:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0195,1","+0118,1","10227,1","01,0000,9,1",,,,,,"99999,9,10101,1","2,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607540 24/70 /2603 10195 20118 30101 40227 52004 700// 333 60005 90710 91106=",
"07540099999","2020-06-20T09:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0215,1","+0118,1","10225,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10100,1","9,9,003,1,+999,9","00,1","3,99,0026,1,999","SYN09207540 24/70 /2903 10215 20118 30100 40225 50003 700// 333 4/000 69927 90710 91105 555 60005=",
"07540099999","2020-06-20T10:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0233,1","+0114,1","10224,1","01,0000,9,1",,,,,,"99999,9,10100,1","7,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607540 24/70 /3503 10233 20114 30100 40224 57001 700// 333 60005 90710 91107=",
"07540099999","2020-06-20T11:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0236,1","+0113,1","10223,1","01,0000,9,1",,,,,,"99999,9,10099,1","7,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607540 24/70 /3306 10236 20113 30099 40223 57002 700// 333 60005 90710 91111=",
"07540099999","2020-06-20T12:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0243,1","+0116,1","10221,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10097,1","8,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN09807540 04/70 /3205 10243 20116 30097 40221 58003 69921 700// 333 4/000 60007 90710 91115 555 60005=",
"07540099999","2020-06-20T13:00:00","4","44.025694","1.378042","106.98","MONTAUBAN, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0252,1","+0124,1","10218,1","01,0000,9,1",,,,,,"99999,9,10094,1","8,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607540 24/70 /0204 10252 20124 30094 40218 58006 700// 333 60005 90710 91112=",
