"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","IA1","KA1","KA2","MA1","MD1","ME1","MW1","OD1","REM","EQD"
"07469099999","2005-07-06T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0136,1","+0095,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08963,1","8,1,010,1,+999,9","3,1482,9",,,"SYN082AAXX  06114 07469 26/// /0000 10136 20095 38963 48482 58010 333 60005 90710 91106;",
"07469099999","2005-07-06T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0116,1","+0105,1","99999,9","01,0040,9,1",,,,,,,,,,,,,,"99999,9,08966,1","5,1,004,1,+999,9","3,1482,9",,,"SYN082AAXX  06134 07469 26/// /0000 10116 20105 38966 48482 55004 333 60045 90710 91106;",
"07469099999","2005-07-06T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0114,1","+0103,1","99999,9","01,0040,9,1",,,,,,,,,,,,,,"99999,9,08966,1","1,1,003,1,+999,9","3,1482,9",,,"SYN082AAXX  06144 07469 26/// /0000 10114 20103 38966 48482 51003 333 60045 90710 91104;",
"07469099999","2005-07-06T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00990,1,9,N","010000,1,N,1","+0115,1","+0107,1","99999,9","03,0120,9,1",,,,,"6,1,03,1","6,1,03,1","04,1,+00480,1,06,1","06,1,+00990,1,08,1",,"08,99,1,08,1,08,1,00450,1,99,9,99,9",,,,"99999,9,08967,1","1,1,003,1,+999,9","3,1483,9","61,1","4,01,0021,9,999","SYN116AAXX  06154 07469 21460 80000 10115 20107 38967 48483 51003 76166 888// 333 60127 84616 86833 90710 91104 555 60045;",
"07469099999","2005-07-06T16:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0123,1","+0117,1","99999,9","01,0010,9,1",,,,,,,,,,,,,,"99999,9,08966,1","0,1,000,1,+999,9","3,1484,9",,,"SYN082AAXX  06164 07469 26/// /2002 10123 20117 38966 48484 50000 333 60015 90710 91104;",
"07469099999","2005-07-06T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0122,1","+0106,1","99999,9","01,0010,9,1",,,,,,,,,,,,,,"99999,9,08974,1","3,1,008,1,+999,9","3,1491,9",,,"SYN082AAXX  06174 07469 26/// /2202 10122 20106 38974 48491 53008 333 60015 90710 91114;",
"07469099999","2005-07-06T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0122,1","+0111,1","99999,9","03,0030,9,1","12,0191,9,1",,,,,,,,,,,"999,M,+0136,1","999,N,+0072,1","99999,9,08978,1","3,1,011,1,+999,9","3,1494,9",,"4,01,0031,9,999","SYN110AAXX  06184 07469 06/// /0000 10122 20111 38978 48494 53011 60192 333 10136 20072 60037 90710 91106 555 69925;",
"07469099999","2005-07-06T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0116,1","+0107,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08978,1","1,1,012,1,+999,9","3,1493,9",,,"SYN082AAXX  06194 07469 26/// /0000 10116 20107 38978 48493 51012 333 60005 90710 91102;",
"07469099999","2005-07-06T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0108,1","+0100,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08982,1","2,1,008,1,+999,9","3,1496,9",,,"SYN082AAXX  06204 07469 26/// /2402 10108 20100 38982 48496 52008 333 60005 90710 91102;",
"07469099999","2005-07-06T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0106,1","+0100,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08983,1","3,1,005,1,+999,9","3,1496,9",,"4,01,0010,9,999","SYN092AAXX  06214 07469 26/// /0000 10106 20100 38983 48496 53005 333 60007 90710 91102 555 60005;",
"07469099999","2005-07-06T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0105,1","+0099,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08983,1","1,1,005,1,+999,9","3,1496,9",,,"SYN082AAXX  06224 07469 26/// /0000 10105 20099 38983 48496 51005 333 60005 90710 91100;",
"07469099999","2005-07-06T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0106,1","+0101,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08983,1","1,1,001,1,+999,9","3,1496,9",,,"SYN082AAXX  06234 07469 26/// /0000 10106 20101 38983 48496 51001 333 60005 90710 91100;",
"07469099999","2005-07-07T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0105,1","+0100,1","99999,9","03,0002,9,1","06,9999,9,9",,,,,,,,,,,,,"99999,9,08984,1","3,1,001,1,+999,9","3,1497,9",,"4,01,0010,9,999","SYN098AAXX  07004 07469 06/// /0000 10105 20100 38984 48497 53001 69921 333 69927 90710 91102 555 69925;",
"07469099999","2005-07-07T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0100,1","+0094,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08982,1","8,1,001,1,+999,9","3,1494,9",,,"SYN082AAXX  07014 07469 26/// /0000 10100 20094 38982 48494 58001 333 60005 90710 91102;",
"07469099999","2005-07-07T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0089,1","+0083,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08980,1","8,1,003,1,+999,9","3,1491,9",,,"SYN082AAXX  07024 07469 26/// /0000 10089 20083 38980 48491 58003 333 60005 90710 91102;",
"07469099999","2005-07-07T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0079,1","+0073,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08977,1","8,1,007,1,+999,9","3,1486,9",,"4,01,0021,9,999","SYN092AAXX  07034 07469 26/// /0000 10079 20073 38977 48486 58007 333 60007 90710 91104 555 60005;",
"07469099999","2005-07-07T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","015000,1,N,1","+0079,1","+0075,1","99999,9","01,0000,9,1",,,,,"6,1,99,9","2,1,99,9","04,1,+00180,1,07,1","06,1,+03000,1,03,1",,"07,99,1,04,1,06,1,00250,1,03,1,99,9",,,,"99999,9,08979,1","5,1,003,1,+999,9","3,1488,9","00,1",,"SYN106AAXX  07044 07469 21365 70000 10079 20075 38979 48488 55003 70062 8463/ 333 60005 84706 86360 90710 91102;",
"07469099999","2005-07-07T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0083,1","+0079,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08973,1","8,1,007,1,+999,9","3,1483,9",,,"SYN082AAXX  07054 07469 26/// /0000 10083 20079 38973 48483 58007 333 60005 90710 91104;",
"07469099999","2005-07-07T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","060,1,N,0010,1","02400,1,9,N","020000,1,N,1","+0088,1","+0083,1","99999,9","03,0000,9,1","12,0000,9,1","24,0190,9,1",,,,,"02,1,+00180,1,07,1","05,1,+02400,1,03,1",,"06,99,1,02,1,06,1,00250,1,03,1,01,1",,"999,M,+0122,1","999,N,+0078,1","99999,9,08965,1","8,1,012,1,+999,9","3,1477,9",,"4,01,0021,9,999","SYN140AAXX  07064 07469 02370 60602 10088 20083 38965 48477 58012 69922 82631 333 10122 20078 55/// 60007 70190 82706 85358 90710 91104 555 60005;","Q01  00002PRCP12"
"07469099999","2005-07-07T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0098,1","+0092,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08968,1","5,1,011,1,+999,9","3,1481,9",,,"SYN082AAXX  07074 07469 26/// /0000 10098 20092 38968 48481 55011 333 60005 90710 91104;",
"07469099999","2005-07-07T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0114,1","+0093,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08969,1","5,1,004,1,+999,9","3,1485,9",,,"SYN082AAXX  07084 07469 26/// /0000 10114 20093 38969 48485 55004 333 60005 90710 91104;",
"07469099999","2005-07-07T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0115,1","+0078,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08971,1","0,1,002,1,+999,9","3,1486,9",,,"SYN082AAXX  07114 07469 26/// /1802 10115 20078 38971 48486 50002 333 60005 90710 91110;",
"07469099999","2005-07-07T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","200,1,N,0021,1","00780,1,9,N","010000,1,N,1","+0106,1","+0084,1","99999,9","03,0008,9,1","06,0008,9,1",,,,"6,1,06,1","2,1,06,1","08,1,+00780,1,06,1",,,"08,99,1,08,1,08,1,00800,1,99,9,99,9",,,,"99999,9,08973,1","3,1,002,1,+999,9","3,1487,9","60,1","4,01,0051,9,999","SYN116AAXX  07124 07469 01560 82004 10106 20084 38973 48487 53002 69981 76062 888// 333 69987 88626 90710 91110 555 69965;",
"07469099999","2005-07-07T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0102,1","+0080,1","99999,9","01,0006,9,1",,,,,,,,,,,,,,"99999,9,08975,1","3,1,003,1,+999,9","3,1488,9",,,"SYN082AAXX  07134 07469 26/// /1802 10102 20080 38975 48488 53003 333 69965 90710 91114;",
"07469099999","2005-07-07T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0104,1","+0085,1","99999,9","01,0002,9,1",,,,,,,,,,,,,,"99999,9,08977,1","2,1,006,1,+999,9","3,1490,9",,,"SYN082AAXX  07144 07469 26/// /1904 10104 20085 38977 48490 52006 333 69925 90710 91110;",
"07469099999","2005-07-07T15:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","220,1,N,0021,1","00990,1,9,N","015000,1,N,1","+0110,1","+0091,1","99999,9","03,0010,9,1",,,,,"6,1,03,1","2,1,03,1","07,1,+00990,1,06,1",,,"07,99,1,07,1,08,1,01250,1,99,9,99,9",,,,"99999,9,08978,1","1,1,005,1,+999,9","3,1492,9","21,1","4,01,0041,9,999","SYN110AAXX  07154 07469 21665 72204 10110 20091 38978 48492 51005 72162 878// 333 60017 87633 90710 91108 555 69945;",
"07469099999","2005-07-07T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0103,1","+0081,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08977,1","0,1,000,1,+999,9","3,1490,9",,,"SYN082AAXX  07174 07469 26/// /2204 10103 20081 38977 48490 50000 333 60005 90710 91112;",
"07469099999","2005-07-07T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0101,1","+0082,1","99999,9","03,0004,9,1","12,0020,9,1",,,,,,,,,,,"999,M,+0123,1","999,N,+0088,1","99999,9,08979,1","3,1,001,1,+999,9","3,1492,9",,"4,01,0051,9,999","SYN110AAXX  07184 07469 06/// /0000 10101 20082 38979 48492 53001 60022 333 10123 20088 69947 90710 91110 555 69945;",
"07469099999","2005-07-07T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0093,1","+0081,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08985,1","3,1,008,1,+999,9","3,1496,9",,,"SYN082AAXX  07204 07469 26/// /0000 10093 20081 38985 48496 53008 333 60005 90710 91108;",
"07469099999","2005-07-07T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0084,1","+0075,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08987,1","3,1,008,1,+999,9","3,1496,9",,"4,01,0010,9,999","SYN092AAXX  07214 07469 26/// /0000 10084 20075 38987 48496 53008 333 60007 90710 91102 555 60005;",
"07469099999","2005-07-08T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0083,1","+0077,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08980,1","6,1,007,1,+999,9","3,1489,9",,,"SYN082AAXX  08014 07469 26/// /0000 10083 20077 38980 48489 56007 333 60005 90710 91102;",
"07469099999","2005-07-08T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0082,1","+0076,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08975,1","8,1,009,1,+999,9","3,1485,9",,,"SYN082AAXX  08024 07469 26/// /0000 10082 20076 38975 48485 58009 333 60005 90710 91104;",
"07469099999","2005-07-08T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","01800,1,9,N","020000,1,N,1","+0074,1","+0068,1","99999,9","01,0000,9,1",,,,,,,"07,1,+01800,1,06,1",,,"07,99,1,07,1,05,1,02250,1,99,9,99,9",,,,"99999,9,08971,1","6,1,009,1,+999,9","3,1480,9","00,1",,"SYN100AAXX  08044 07469 21870 70000 10074 20068 38971 48480 56009 700// 875// 333 60005 87656 90710 91102;",
"07469099999","2005-07-08T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0075,1","+0071,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08974,1","5,1,001,1,+999,9","3,1483,9",,,"SYN082AAXX  08054 07469 26/// /0000 10075 20071 38974 48483 55001 333 60005 90710 91102;",
"07469099999","2005-07-08T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","01500,1,9,N","020000,1,N,1","+0079,1","+0075,1","99999,9","03,0000,9,1","12,0000,9,1","24,0024,9,1",,,,,"07,1,+01500,1,06,1",,,"08,99,1,07,1,05,1,01750,1,99,9,99,9",,"999,M,+0102,1","999,N,+0074,1","99999,9,08977,1","3,1,006,1,+999,9","3,1486,9","02,1","4,01,0010,9,999","SYN140AAXX  08064 07469 01770 80000 10079 20075 38977 48486 53006 60002 702// 875// 333 10102 20074 55/// 60007 70024 87650 90710 91102 555 60005;","Q01  00002PRCP12"
"07469099999","2005-07-08T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0088,1","+0068,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08978,1","1,1,007,1,+999,9","3,1488,9",,,"SYN082AAXX  08074 07469 26/// /0000 10088 20068 38978 48488 51007 333 60005 90710 91102;",
"07469099999","2005-07-08T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0108,1","+0073,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08977,1","0,1,003,1,+999,9","3,1491,9",,,"SYN082AAXX  08084 07469 26/// /0000 10108 20073 38977 48491 50003 333 60005 90710 91104;",
"07469099999","2005-07-08T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","220,1,N,0010,1","00990,1,9,N","015000,1,N,1","+0119,1","+0066,1","99999,9","03,0000,9,1",,,,,,,"07,1,+00990,1,06,1",,,"08,99,1,07,1,05,1,01250,1,99,9,99,9",,,,"99999,9,08974,1","8,1,003,1,+999,9","3,1490,9",,"4,01,0041,9,999","SYN104AAXX  08094 07469 22665 82202 10119 20066 38974 48490 58003 875// 333 60007 87633 90710 91108 555 60005;",
"07469099999","2005-07-08T10:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0122,1","+0065,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08974,1","6,1,004,1,+999,9","3,1490,9",,,"SYN082AAXX  08104 07469 26/// /2304 10122 20065 38974 48490 56004 333 60005 90710 91110;",
"07469099999","2005-07-08T11:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0130,1","+0077,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08974,1","6,1,003,1,+999,9","3,1491,9",,,"SYN082AAXX  08114 07469 26/// /2106 10130 20077 38974 48491 56003 333 60005 90710 91114;",
"07469099999","2005-07-08T12:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0124,1","+0071,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,08978,1","3,1,004,1,+999,9","3,1494,9",,"4,01,0062,9,999","SYN098AAXX  08124 07469 06/// /1602 10124 20071 38978 48494 53004 60001 333 60007 90710 91112 555 60005;","Q01  00002PRCP06"
"07469099999","2005-07-08T13:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0125,1","+0076,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08979,1","3,1,005,1,+999,9","3,1495,9",,,"SYN082AAXX  08134 07469 26/// /2106 10125 20076 38979 48495 53005 333 60005 90710 91108;",
"07469099999","2005-07-08T14:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0124,1","+0089,1","99999,9","01,0004,9,1",,,,,,,,,,,,,,"99999,9,08979,1","1,1,005,1,+999,9","3,1495,9",,,"SYN082AAXX  08144 07469 26/// /2104 10124 20089 38979 48495 51005 333 69945 90710 91112;",
"07469099999","2005-07-08T17:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0120,1","+0079,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08981,1","3,1,002,1,+999,9","3,1496,9",,,"SYN082AAXX  08174 07469 26/// /1904 10120 20079 38981 48496 53002 333 60005 90710 91112;",
"07469099999","2005-07-08T18:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,N,1","+0117,1","+0080,1","99999,9","03,0000,9,1","12,0005,9,1",,,,,,,,,,,"999,M,+0134,1","999,N,+0080,1","99999,9,08984,1","3,1,006,1,+999,9","3,1499,9",,"4,01,0062,9,999","SYN110AAXX  08184 07469 06/// /2204 10117 20080 38984 48499 53006 69942 333 10134 20080 60007 90710 91112 555 60005;",
"07469099999","2005-07-08T19:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0104,1","+0083,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08988,1","3,1,008,1,+999,9","3,1500,9",,,"SYN082AAXX  08194 07469 26/// /2406 10104 20083 38988 48500 53008 333 60005 90710 91110;",
"07469099999","2005-07-08T20:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0101,1","+0084,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08992,1","3,1,011,1,+999,9","3,1503,9",,,"SYN082AAXX  08204 07469 26/// /0000 10101 20084 38992 48503 53011 333 60005 90710 91110;",
"07469099999","2005-07-08T21:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0097,1","+0085,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08994,1","1,1,010,1,+999,9","3,1505,9",,"4,01,0021,9,999","SYN092AAXX  08214 07469 26/// /0000 10097 20085 38994 48505 51010 333 60007 90710 91104 555 60005;",
"07469099999","2005-07-08T22:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0097,1","+0085,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08993,1","0,1,005,1,+999,9","3,1504,9",,,"SYN082AAXX  08224 07469 26/// /0000 10097 20085 38993 48504 50005 333 60005 90710 91104;",
"07469099999","2005-07-08T23:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0093,1","+0084,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08991,1","8,1,001,1,+999,9","3,1501,9",,,"SYN082AAXX  08234 07469 26/// /0000 10093 20084 38991 48501 58001 333 60005 90710 91100;",
"07469099999","2005-07-09T00:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0091,1","+0082,1","99999,9","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,,"99999,9,08988,1","8,1,006,1,+999,9","3,1498,9",,"4,01,0000,9,999","SYN098AAXX  09004 07469 06/// /0000 10091 20082 38988 48498 58006 60001 333 60007 90710 91100 555 60005;","Q01  00002PRCP06"
"07469099999","2005-07-09T01:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0093,1","+0081,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08987,1","6,1,006,1,+999,9","3,1498,9",,,"SYN082AAXX  09014 07469 26/// /0000 10093 20081 38987 48498 56006 333 60005 90710 91104;",
"07469099999","2005-07-09T02:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0093,1","+0082,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08984,1","7,1,007,1,+999,9","3,1495,9",,,"SYN082AAXX  09024 07469 26/// /0000 10093 20082 38984 48495 57007 333 60005 90710 91102;",
"07469099999","2005-07-09T03:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0092,1","+0083,1","99999,9","03,0000,9,1",,,,,,,,,,,,,,"99999,9,08983,1","7,1,005,1,+999,9","3,1494,9",,"4,01,0010,9,999","SYN092AAXX  09034 07469 26/// /0000 10092 20083 38983 48494 57005 333 60007 90710 91102 555 60005;",
"07469099999","2005-07-09T04:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00480,1,9,N","010000,1,N,1","+0092,1","+0081,1","99999,9","01,0000,9,1",,,,,,,"05,1,+00480,1,06,1","07,1,+02400,1,03,1",,"07,99,1,05,1,05,1,00450,1,03,1,99,9",,,,"99999,9,08986,1","5,1,001,1,+999,9","3,1496,9",,,"SYN100AAXX  09044 07469 23460 70000 10092 20081 38986 48496 55001 8553/ 333 60005 85616 87358 90710 91104;",
"07469099999","2005-07-09T05:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0093,1","+0084,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08986,1","3,1,002,1,+999,9","3,1497,9",,,"SYN082AAXX  09054 07469 23/// /0000 10093 20084 38986 48497 53002 333 60005 90710 91102;",
"07469099999","2005-07-09T06:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","00900,1,9,N","015000,1,N,1","+0096,1","+0084,1","99999,9","03,0000,9,1","12,0000,9,1","24,0004,9,1",,,,,"03,1,+00300,1,07,1","06,1,+00900,1,06,1",,"07,99,1,03,1,06,1,00450,1,99,9,99,9",,"999,M,+0117,1","999,N,+0091,1","99999,9,08989,1","2,1,006,1,+999,9","3,1500,9",,"4,01,0000,9,999","SYN140AAXX  09064 07469 02465 70000 10096 20084 38989 48500 52006 60002 836// 333 10117 20091 55/// 60007 70004 83710 86630 90710 91100 555 60005;","Q01  00002PRCP12"
"07469099999","2005-07-09T07:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0109,1","+0080,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08987,1","0,1,001,1,+999,9","3,1500,9",,,"SYN082AAXX  09074 07469 26/// /0000 10109 20080 38987 48500 50001 333 60005 90710 91104;",
"07469099999","2005-07-09T08:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,N,1","+0126,1","+0079,1","99999,9","01,0000,9,1",,,,,,,,,,,,,,"99999,9,08986,1","0,1,000,1,+999,9","3,1502,9",,,"SYN082AAXX  09084 07469 26/// /2106 10126 20079 38986 48502 50000 333 60005 90710 91108;",
"07469099999","2005-07-09T09:00:00","4","45.93","6.88","1042.0","CHAMONIX, FR","FM-12","99999","V020","200,1,N,0031,1","02400,1,9,N","015000,1,N,1","+0128,1","+0077,1","99999,9","03,0000,9,1",,,,,,,"03,1,+00900,1,08,1","04,1,+02400,1,03,1",,"06,99,1,03,1,02,1,00800,1,03,1,01,1",,,,"99999,9,08986,1","6,1,003,1,+999,9","3,1502,9",,"4,01,0062,9,999","SYN110AAXX  09094 07469 22565 62006 10128 20077 38986 48502 56003 83231 333 60007 83830 84358 90710 91112 555 60005;",
