"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07003099999","2020-08-26T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0185,1","+0129,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","1,1,030,1,+999,9","00,1",,"3,99,0160,1,999","SYN09207003 24569 82815 10185 20129 30108 40132 51030 700// 333 4//// 60007 90710 91131 555 60005=",
"07003099999","2020-08-26T09:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","280,1,V,0077,1","00792,1,C,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10130,1,99999,9",,,"0129,1",,"MET080METAR LFAT 260900Z AUTO 28015G25KT 240V310 9999 BKN026 OVC033 19/13 Q1013 NOSIG=",
"07003099999","2020-08-26T09:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","280,1,V,0082,1","00975,1,9,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10130,1,99999,9",,,"0149,1",,"MET080METAR LFAT 260930Z AUTO 28016G29KT 250V310 9999 SCT025 BKN032 19/13 Q1013 NOSIG=",
"07003099999","2020-08-26T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","016000,1,9,9","+0195,1","+0134,1","10141,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","3,1,029,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607003 24566 72815 10195 20134 30118 40141 53029 700// 333 60005 90710 91132=",
"07003099999","2020-08-26T10:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","280,1,V,0077,1","00701,1,C,N","009999,1,9,9","+0200,1","+0130,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10140,1,99999,9",,,"0134,1",,"MET080METAR LFAT 261000Z AUTO 28015G26KT 240V320 9999 BKN023 BKN032 20/13 Q1014 NOSIG=",
"07003099999","2020-08-26T10:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","280,1,V,0082,1","00671,1,C,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00853,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10140,1,99999,9",,,"0149,1",,"MET087METAR LFAT 261030Z AUTO 28016G29KT 220V310 9999 BKN022 BKN028 BKN035 19/13 Q1014 NOSIG=",
"07003099999","2020-08-26T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","012000,1,9,9","+0197,1","+0138,1","10154,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","3,1,032,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207003 24562 82817 10197 20138 30130 40154 53032 700// 333 60005 91028 90710 91131=",
"07003099999","2020-08-26T11:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","280,1,V,0088,1","00701,1,C,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET088METAR LFAT 261100Z AUTO 28017KT 240V310 9999 BKN023 OVC034 20/14 Q1015 BECMG 27017G33KT=",
"07003099999","2020-08-26T11:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","270,1,V,0067,1","00671,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10150,1,99999,9",,,"0124,1",,"MET080METAR LFAT 261130Z AUTO 27013G24KT 240V300 9999 BKN022 OVC029 19/14 Q1015 NOSIG=",
"07003099999","2020-08-26T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0191,1","+0141,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10136,1","1,1,028,1,+999,9","00,1",,"3,99,0149,1,999","SYN09807003 04560 72715 10191 20141 30136 40160 51028 60001 700// 333 4//// 60007 90710 91129 555 60005=",
"07003099999","2020-08-26T12:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","270,1,V,0077,1","00640,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET088METAR LFAT 261200Z AUTO 27015KT 220V300 9999 BKN021 BKN033 19/14 Q1016 BECMG 28015G30KT=",
"07003099999","2020-08-26T12:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","280,1,V,0077,1","00640,1,C,N","009000,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10160,1,99999,9",,,"0134,1",,"MET080METAR LFAT 261230Z AUTO 28015G26KT 240V310 9000 BKN021 BKN027 20/15 Q1016 NOSIG=",
"07003099999","2020-08-26T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","008000,1,9,9","+0190,1","+0140,1","10166,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10142,1","1,1,024,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607003 24458 82615 10190 20140 30142 40166 51024 700// 333 60005 90710 91131=",
"07003099999","2020-08-26T13:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0077,1","00579,1,C,N","009000,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET081METAR LFAT 261300Z AUTO 26015KT 230V290 9000 OVC019 19/14 Q1016 BECMG 28015G30KT=",
"07003099999","2020-08-26T13:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","270,1,N,0077,1","00579,1,C,N","009000,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"07,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET073METAR LFAT 261330Z AUTO 27015KT 9000 BKN019 19/14 Q1016 BECMG 28015G30KT=",
"07003099999","2020-08-26T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","007000,1,9,9","+0192,1","+0142,1","10173,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10149,1","3,1,019,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607003 24457 72614 10192 20142 30149 40173 53019 700// 333 60005 90710 91131=",
"07003099999","2020-08-26T14:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0072,1","00518,1,C,N","008000,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10170,1,99999,9",,,"0129,1",,"MET080METAR LFAT 261400Z AUTO 26014G25KT 210V300 8000 BKN017 BKN025 19/14 Q1017 NOSIG=",
"07003099999","2020-08-26T14:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0072,1","00549,1,C,N","008000,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"07,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10170,1,99999,9",,,"0139,1",,"MET073METAR LFAT 261430Z AUTO 26014G27KT 230V300 8000 BKN018 19/15 Q1017 NOSIG=",
"07003099999","2020-08-26T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","006000,1,9,9","+0193,1","+0148,1","10179,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10155,1","2,1,019,1,+999,9","00,1",,"3,99,0149,1,999","SYN09207003 24456 62714 10193 20148 30155 40179 52019 700// 333 4//// 60007 90710 91129 555 60005=",
"07003099999","2020-08-26T15:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","270,1,V,0072,1","00488,1,C,N","008000,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"07,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET081METAR LFAT 261500Z AUTO 27014KT 230V300 8000 BKN016 19/15 Q1017 BECMG 27015G25KT=",
"07003099999","2020-08-26T15:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0082,1","99999,9,9,N","008000,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"02,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10180,1,99999,9",,,"0134,1",,"MET073METAR LFAT 261530Z AUTO 26016G26KT 230V310 8000 FEW016 19/14 Q1018 NOSIG=",
"07003099999","2020-08-26T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","005000,1,9,9","+0192,1","+0142,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10158,1","1,1,016,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607003 24450 /2713 10192 20142 30158 40182 51016 700// 333 60005 90710 91128=",
"07003099999","2020-08-26T16:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","270,1,V,0067,1","99999,9,9,N","007000,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"02,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10180,1,99999,9",,,"0124,1",,"MET073METAR LFAT 261600Z AUTO 27013G24KT 220V310 7000 FEW016 19/14 Q1018 NOSIG=",
"07003099999","2020-08-26T16:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","270,1,V,0072,1","99999,9,9,N","007000,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"04,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,"10180,1,99999,9",,,"0129,1",,"MET073METAR LFAT 261630Z AUTO 27014G25KT 230V310 7000 SCT017 19/14 Q1018 NOSIG=",
"07003099999","2020-08-26T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","005000,1,9,9","+0188,1","+0141,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10160,1","1,1,011,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607003 24450 /2712 10188 20141 30160 40184 51011 700// 333 60005 90710 91127=",
"07003099999","2020-08-26T17:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,N","007000,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET081METAR LFAT 261700Z AUTO 27012KT 240V300 7000 FEW018 19/14 Q1018 BECMG 27015G25KT=",
"07003099999","2020-08-26T17:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0067,1","99999,9,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"02,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,"10180,1,99999,9",,,"0124,1",,"MET073METAR LFAT 261730Z AUTO 26013G24KT 230V290 9999 FEW017 18/13 Q1018 NOSIG=",
"07003099999","2020-08-26T18:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","013000,1,9,9","+0178,1","+0133,1","10186,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0201,1","120,N,+0178,1","99999,9,10162,1","2,1,007,1,+999,9","00,1",,"3,99,0129,1,999","SYN11007003 04763 /2611 10178 20133 30162 40186 52007 60002 700// 333 10201 20178 4//// 60007 90710 91125 555 60005=",
"07003099999","2020-08-26T18:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET075METAR LFAT 261800Z AUTO 26011KT 220V310 CAVOK 18/13 Q1018 TEMPO 27015G25KT=",
"07003099999","2020-08-26T18:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFAT 261830Z AUTO 26008KT 230V300 CAVOK 18/14 Q1018=",
"07003099999","2020-08-26T19:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0173,1","+0134,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10163,1","1,1,005,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607003 24769 /2609 10173 20134 30163 40187 51005 700// 333 60005 90710 91121=",
"07003099999","2020-08-26T19:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFAT 261900Z AUTO 26009KT 220V300 CAVOK 17/13 Q1018=",
"07003099999","2020-08-26T19:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","250,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"02,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET064METAR LFAT 261930Z AUTO 25010KT 220V290 9999 FEW021 17/13 Q1019=",
"07003099999","2020-08-26T20:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0172,1","+0135,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10168,1","3,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607003 24469 /2610 10172 20135 30168 40192 53008 700// 333 60005 90710 91117=",
"07003099999","2020-08-26T20:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"02,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET064METAR LFAT 262000Z AUTO 26010KT 230V300 9999 FEW018 17/14 Q1019=",
"07003099999","2020-08-26T20:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","270,1,V,0031,1","01524,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","04,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET071METAR LFAT 262030Z AUTO 27006KT 220V310 9999 FEW016 SCT050 17/14 Q1019=",
"07003099999","2020-08-26T21:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0173,1","+0140,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10170,1","3,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207003 24469 82606 10173 20140 30170 40194 53008 700// 333 4//// 60007 90710 91114 555 60005=",
"07003099999","2020-08-26T21:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0031,1","01311,1,9,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"04,1,+00488,1,99,9","07,1,+01311,1,99,9","08,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET078METAR LFAT 262100Z AUTO 26006KT 230V320 9999 SCT016 BKN043 OVC049 17/14 Q1019=",
"07003099999","2020-08-26T21:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0036,1","00488,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+01341,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET078METAR LFAT 262130Z AUTO 26007KT 220V290 9999 BKN016 BKN044 OVC052 17/14 Q1019=",
"07003099999","2020-08-26T22:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0173,1","+0142,1","10193,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10169,1","9,9,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607003 24468 82504 10173 20142 30169 40193 50006 700// 333 60005 90710 91114=",
"07003099999","2020-08-26T22:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","250,1,V,0021,1","00457,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET071METAR LFAT 262200Z AUTO 25004KT 170V290 9999 BKN015 OVC048 17/14 Q1019=",
"07003099999","2020-08-26T22:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0026,1","00427,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET064METAR LFAT 262230Z AUTO 26005KT 220V300 9999 OVC014 17/14 Q1019=",
"07003099999","2020-08-26T23:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0174,1","+0147,1","10192,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10168,1","9,9,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607003 24468 82504 10174 20147 30168 40192 50000 700// 333 60005 90710 91111=",
"07003099999","2020-08-26T23:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","250,1,V,0021,1","00427,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET064METAR LFAT 262300Z AUTO 25004KT 220V280 9999 OVC014 17/15 Q1019=",
"07003099999","2020-08-26T23:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","250,1,V,0026,1","00457,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET064METAR LFAT 262330Z AUTO 25005KT 210V280 9999 OVC015 17/15 Q1019=",
"07003099999","2020-08-27T00:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0172,1","+0145,1","10189,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10165,1","8,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807003 04469 82504 10172 20145 30165 40189 58005 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07003099999","2020-08-27T00:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","250,1,V,0021,1","00488,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET071METAR LFAT 270000Z AUTO 25004KT 200V280 9999 BKN016 OVC021 17/15 Q1018=",
"07003099999","2020-08-27T00:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","240,1,V,0026,1","00457,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00640,1,99,9","08,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET078METAR LFAT 270030Z AUTO 24005KT 210V270 9999 BKN015 BKN021 OVC039 17/15 Q1018=",
"07003099999","2020-08-27T01:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0171,1","+0146,1","10184,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10160,1","8,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607003 24469 72404 10171 20146 30160 40184 58009 700// 333 60005 90710 91109=",
"07003099999","2020-08-27T01:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","240,1,V,0021,1","00610,1,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","07,1,+00610,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET078METAR LFAT 270100Z AUTO 24004KT 210V280 9999 SCT014 BKN020 BKN032 17/15 Q1018=",
"07003099999","2020-08-27T01:30:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-15","99999","V020","260,1,V,0021,1","00671,1,9,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","07,1,+00671,1,99,9","07,1,+01006,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET078METAR LFAT 270130Z AUTO 26004KT 230V290 9999 FEW014 BKN022 BKN033 17/15 Q1018=",
"07003099999","2020-08-27T02:00:00","4","50.514747","1.627339","10.97","LE TOUQUET PARIS PLAGE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0169,1","+0147,1","10180,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10156,1","8,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607003 24467 /2605 10169 20147 30156 40180 58012 700// 333 60005 90710 91110=",
