"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07428099999","2020-05-26T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0245,1","+0104,1","10283,1","01,9999,9,9",,,,,,,,,"99999,9,10169,1","8,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607428 24981 /0207 10245 20104 30169 40283 58004 700// 333 6///5 90710 91116=",
"07428099999","2020-05-26T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0252,1","+0099,1","10278,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10164,1","8,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN09807428 04981 /0308 10252 20099 30164 40278 58008 6///1 700// 333 4//// 6///7 90710 91116 555 6///5=",
"07428099999","2020-05-26T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0263,1","+0112,1","10274,1","01,9999,9,9",,,,,,,,,"99999,9,10161,1","6,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607428 24981 /0307 10263 20112 30161 40274 56012 700// 333 6///5 90710 91117=",
"07428099999","2020-05-26T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0266,1","+0094,1","10270,1","01,9999,9,9",,,,,,,,,"99999,9,10157,1","6,1,012,1,+999,9","00,1","3,99,0077,1,999","SYN07607428 24981 /0308 10266 20094 30157 40270 56012 700// 333 6///5 90710 91115=",
"07428099999","2020-05-26T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0269,1","+0101,1","10267,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10154,1","7,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN09207428 24969 /0306 10269 20101 30154 40267 57010 700// 333 4//// 6///7 90710 91116 555 6///5=",
"07428099999","2020-05-26T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0267,1","+0100,1","10264,1","01,9999,9,9",,,,,,,,,"99999,9,10151,1","6,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN07607428 24982 /0308 10267 20100 30151 40264 56010 700// 333 6///5 90710 91115=",
"07428099999","2020-05-26T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0259,1","+0097,1","10265,1","01,9999,9,9",,,,,,,,,"99999,9,10151,1","6,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN07607428 24983 /0208 10259 20097 30151 40265 56006 700// 333 6///5 90710 91117=",
"07428099999","2020-05-26T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0249,1","+0096,1","10266,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0272,1","120,N,+0127,1","99999,9,10152,1","5,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN11007428 04982 /0309 10249 20096 30152 40266 55002 6///2 700// 333 10272 20127 4//// 6///7 90710 91118 555 6///5=",
"07428099999","2020-05-26T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0234,1","+0094,1","10270,1","01,9999,9,9",,,,,,,,,"99999,9,10155,1","3,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607428 24982 /0306 10234 20094 30155 40270 53004 700// 333 6///5 90710 91116=",
"07428099999","2020-05-26T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0207,1","+0087,1","10275,1","01,9999,9,9",,,,,,,,,"99999,9,10159,1","3,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607428 24983 /0603 10207 20087 30159 40275 53008 700// 333 6///5 90710 91111=",
"07428099999","2020-05-26T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0187,1","+0084,1","10283,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10166,1","3,1,014,1,+999,9","00,1","3,99,0041,1,999","SYN09207428 24982 /1004 10187 20084 30166 40283 53014 700// 333 4//// 6///7 90710 91108 555 6///5=",
"07428099999","2020-05-26T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0146,1","+0088,1","10284,1","01,9999,9,9",,,,,,,,,"99999,9,10166,1","1,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24982 /1103 10146 20088 30166 40284 51011 700// 333 6///5 90710 91106=",
"07428099999","2020-05-26T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","035000,1,9,9","+0127,1","+0084,1","10284,1","01,9999,9,9",,,,,,,,,"99999,9,10165,1","9,9,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24981 /0000 10127 20084 30165 40284 50006 700// 333 6///5 90710 91104=",
"07428099999","2020-05-27T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,9,9","+0108,1","+0078,1","10284,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10164,1","8,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN09807428 04982 /0000 10108 20078 30164 40284 58002 6///1 700// 333 4//// 6///7 90710 91102 555 6///5=",
"07428099999","2020-05-27T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,9,9","+0097,1","+0071,1","10283,1","01,9999,9,9",,,,,,,,,"99999,9,10163,1","7,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607428 24982 /0000 10097 20071 30163 40283 57003 700// 333 6///5 90710 91102=",
"07428099999","2020-05-27T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0089,1","+0070,1","10281,1","01,9999,9,9",,,,,,,,,"99999,9,10160,1","8,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24979 /1102 10089 20070 30160 40281 58005 700// 333 6///5 90710 91103=",
"07428099999","2020-05-27T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0076,1","+0062,1","10280,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10159,1","7,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN09207428 24965 /1101 10076 20062 30159 40280 57005 700// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-05-27T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0070,1","+0061,1","10281,1","01,9999,9,9",,,,,,,,,"99999,9,10160,1","5,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24965 /1101 10070 20061 30160 40281 55003 700// 333 6///5 90710 91103=",
"07428099999","2020-05-27T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0075,1","+0068,1","10283,1","01,9999,9,9",,,,,,,,,"99999,9,10162,1","3,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24966 /1002 10075 20068 30162 40283 53002 700// 333 6///5 90710 91103=",
"07428099999","2020-05-27T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","026000,1,9,9","+0108,1","+0086,1","10283,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,"240,M,+0248,1","240,N,+0065,1","99999,9,10163,1","2,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN12207428 04976 /0902 10108 20086 30163 40283 52004 6///2 700// 333 10248 20065 4//// 55/// 6///7 7//// 90710 91103 555 6///5=",
"07428099999","2020-05-27T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0165,1","+0097,1","10281,1","01,9999,9,9",,,,,,,,,"99999,9,10164,1","1,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24983 /0902 10165 20097 30164 40281 51004 700// 333 6///5 90710 91104=",
"07428099999","2020-05-27T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0199,1","+0100,1","10279,1","01,9999,9,9",,,,,,,,,"99999,9,10163,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24983 /1202 10199 20100 30163 40279 50001 700// 333 6///5 90710 91106=",
"07428099999","2020-05-27T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0227,1","+0088,1","10276,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10161,1","8,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN09207428 24981 /0807 10227 20088 30161 40276 58002 700// 333 4//// 6///7 90710 91113 555 6///5=",
"07428099999","2020-05-27T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0242,1","+0082,1","10274,1","01,9999,9,9",,,,,,,,,"99999,9,10160,1","7,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607428 24983 /0606 10242 20082 30160 40274 57004 700// 333 6///5 90710 91112=",
"07428099999","2020-05-27T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0258,1","+0083,1","10271,1","01,9999,9,9",,,,,,,,,"99999,9,10157,1","8,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607428 24984 /0304 10258 20083 30157 40271 58006 700// 333 6///5 90710 91114=",
"07428099999","2020-05-27T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0269,1","+0074,1","10267,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10154,1","8,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN09807428 04985 /0806 10269 20074 30154 40267 58007 6///1 700// 333 4//// 6///7 90710 91113 555 6///5=",
"07428099999","2020-05-27T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0278,1","+0048,1","10264,1","01,9999,9,9",,,,,,,,,"99999,9,10151,1","7,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607428 24966 /1003 10278 20048 30151 40264 57009 700// 333 6///5 90710 91111=",
"07428099999","2020-05-27T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0285,1","+0066,1","10259,1","01,9999,9,9",,,,,,,,,"99999,9,10146,1","8,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN07607428 24986 /0404 10285 20066 30146 40259 58011 700// 333 6///5 90710 91114=",
"07428099999","2020-05-27T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0285,1","+0047,1","10257,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10144,1","6,1,010,1,+999,9","00,1","3,99,0067,1,999","SYN09207428 24986 /0905 10285 20047 30144 40257 56010 700// 333 4//// 6///7 90710 91113 555 6///5=",
"07428099999","2020-05-27T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0290,1","+0064,1","10253,1","01,9999,9,9",,,,,,,,,"99999,9,10141,1","6,1,010,1,+999,9","00,1","3,99,0062,1,999","SYN07607428 24983 /0703 10290 20064 30141 40253 56010 700// 333 6///5 90710 91112=",
"07428099999","2020-05-27T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0275,1","+0107,1","10252,1","01,9999,9,9",,,,,,,,,"99999,9,10139,1","7,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607428 24983 /0306 10275 20107 30139 40252 57007 700// 333 6///5 90710 91113=",
"07428099999","2020-05-27T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0261,1","+0099,1","10252,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0291,1","120,N,+0108,1","99999,9,10139,1","6,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN11007428 04984 /0307 10261 20099 30139 40252 56005 6///2 700// 333 10291 20108 4//// 6///7 90710 91113 555 6///5=",
"07428099999","2020-05-27T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0242,1","+0097,1","10256,1","01,9999,9,9",,,,,,,,,"99999,9,10142,1","3,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607428 24984 /0303 10242 20097 30142 40256 53001 700// 333 6///5 90710 91115=",
"07428099999","2020-05-27T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0213,1","+0092,1","10259,1","01,9999,9,9",,,,,,,,,"99999,9,10144,1","3,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24985 /0603 10213 20092 30144 40259 53005 700// 333 6///5 90710 91107=",
"07428099999","2020-05-27T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0155,1","+0096,1","10269,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10151,1","3,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN09207428 24984 /1103 10155 20096 30151 40269 53012 700// 333 4//// 6///7 90710 91105 555 6///5=",
"07428099999","2020-05-27T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","050000,1,9,9","+0147,1","+0091,1","10270,1","01,9999,9,9",,,,,,,,,"99999,9,10152,1","2,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24984 /1001 10147 20091 30152 40270 52010 700// 333 6///5 90710 91104=",
"07428099999","2020-05-27T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","045000,1,9,9","+0133,1","+0086,1","10271,1","01,9999,9,9",,,,,,,,,"99999,9,10152,1","1,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24983 /1201 10133 20086 30152 40271 51008 700// 333 6///5 90710 91104=",
"07428099999","2020-05-28T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0124,1","+0087,1","10270,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10151,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN09807428 04983 /0902 10124 20087 30151 40270 50000 6///1 700// 333 4//// 6///7 90710 91103 555 6///5=",
"07428099999","2020-05-28T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0115,1","+0084,1","10270,1","01,9999,9,9",,,,,,,,,"99999,9,10151,1","7,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607428 24981 /1002 10115 20084 30151 40270 57001 700// 333 6///5 90710 91106=",
"07428099999","2020-05-28T02:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0104,1","+0082,1","10270,1","01,9999,9,9",,,,,,,,,"99999,9,10150,1","7,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24983 /1102 10104 20082 30150 40270 57002 700// 333 6///5 90710 91104=",
"07428099999","2020-05-28T03:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","028000,1,9,9","+0097,1","+0078,1","10270,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10150,1","7,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN09207428 24978 /1003 10097 20078 30150 40270 57001 700// 333 4//// 6///7 90710 91105 555 6///5=",
"07428099999","2020-05-28T04:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","026000,1,9,9","+0091,1","+0075,1","10270,1","01,9999,9,9",,,,,,,,,"99999,9,10150,1","6,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24976 /1102 10091 20075 30150 40270 56001 700// 333 6///5 90710 91103=",
"07428099999","2020-05-28T05:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0095,1","+0078,1","10270,1","01,9999,9,9",,,,,,,,,"99999,9,10150,1","4,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24979 /1002 10095 20078 30150 40270 54000 700// 333 6///5 90710 91103=",
"07428099999","2020-05-28T06:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0135,1","+0092,1","10266,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,"240,M,+0261,1","240,N,+0088,1","99999,9,10148,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN12207428 04982 /1003 10135 20092 30148 40266 58002 6///2 700// 333 10261 20088 4//// 55/// 6///7 7//// 90710 91105 555 6///5=",
"07428099999","2020-05-28T07:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0175,1","+0096,1","10263,1","01,9999,9,9",,,,,,,,,"99999,9,10146,1","8,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607428 24981 /0902 10175 20096 30146 40263 58004 700// 333 6///5 90710 91105=",
"07428099999","2020-05-28T08:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0213,1","+0110,1","10257,1","01,9999,9,9",,,,,,,,,"99999,9,10142,1","8,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24986 /0702 10213 20110 30142 40257 58008 700// 333 6///5 90710 91104=",
"07428099999","2020-05-28T09:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0240,1","+0113,1","10252,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10138,1","8,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN09207428 24985 /0804 10240 20113 30138 40252 58010 700// 333 4//// 6///7 90710 91107 555 6///5=",
"07428099999","2020-05-28T10:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0260,1","+0121,1","10244,1","01,9999,9,9",,,,,,,,,"99999,9,10131,1","8,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN07607428 24982 /0803 10260 20121 30131 40244 58015 700// 333 6///5 90710 91107=",
"07428099999","2020-05-28T11:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0266,1","+0119,1","10239,1","01,9999,9,9",,,,,,,,,"99999,9,10126,1","7,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN07607428 24983 /3604 10266 20119 30126 40239 57016 700// 333 6///5 90710 91110=",
"07428099999","2020-05-28T12:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0275,1","+0115,1","10233,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10120,1","6,1,018,1,+999,9","00,1","3,99,0062,1,999","SYN09807428 04979 /0204 10275 20115 30120 40233 56018 6///1 700// 333 4//// 6///7 90710 91112 555 6///5=",
"07428099999","2020-05-28T13:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0281,1","+0099,1","10226,1","01,9999,9,9",,,,,,,,,"99999,9,10114,1","8,1,017,1,+999,9","00,1","3,99,0057,1,999","SYN07607428 24969 /0206 10281 20099 30114 40226 58017 700// 333 6///5 90710 91111=",
"07428099999","2020-05-28T14:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0287,1","+0099,1","10220,1","01,9999,9,9",,,,,,,,,"99999,9,10108,1","7,1,018,1,+999,9","00,1","3,99,0062,1,999","SYN07607428 24982 /0406 10287 20099 30108 40220 57018 700// 333 6///5 90710 91112=",
"07428099999","2020-05-28T15:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0293,1","+0089,1","10212,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10100,1","8,1,020,1,+999,9","00,1","3,99,0062,1,999","SYN09207428 24983 /0104 10293 20089 30100 40212 58020 700// 333 4//// 6///7 90710 91112 555 6///5=",
"07428099999","2020-05-28T16:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0290,1","+0102,1","10207,1","01,9999,9,9",,,,,,,,,"99999,9,10095,1","6,1,019,1,+999,9","00,1","3,99,0051,1,999","SYN07607428 24981 /0603 10290 20102 30095 40207 56019 700// 333 6///5 90710 91110=",
"07428099999","2020-05-28T17:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0286,1","+0093,1","10203,1","01,9999,9,9",,,,,,,,,"99999,9,10091,1","6,1,017,1,+999,9","00,1","3,99,0051,1,999","SYN07607428 24982 /0204 10286 20093 30091 40203 56017 700// 333 6///5 90710 91110=",
"07428099999","2020-05-28T18:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0272,1","+0120,1","10200,1","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,"120,M,+0294,1","120,N,+0136,1","99999,9,10088,1","6,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN11007428 04981 /0105 10272 20120 30088 40200 56012 6///2 700// 333 10294 20136 4//// 6///7 90710 91111 555 6///5=",
"07428099999","2020-05-28T19:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0254,1","+0119,1","10200,1","01,9999,9,9",,,,,,,,,"99999,9,10087,1","6,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607428 24982 /0204 10254 20119 30087 40200 56008 700// 333 6///5 90710 91110=",
"07428099999","2020-05-28T20:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0225,1","+0109,1","10202,1","01,9999,9,9",,,,,,,,,"99999,9,10088,1","5,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607428 24966 /0603 10225 20109 30088 40202 55003 700// 333 6///5 90710 91110=",
"07428099999","2020-05-28T21:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0187,1","+0115,1","10207,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10091,1","3,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN09207428 24984 /1103 10187 20115 30091 40207 53003 700// 333 4//// 6///7 90710 91106 555 6///5=",
"07428099999","2020-05-28T22:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0152,1","+0108,1","10209,1","01,9999,9,9",,,,,,,,,"99999,9,10092,1","2,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24981 /1101 10152 20108 30092 40209 52005 700// 333 6///5 90710 91104=",
"07428099999","2020-05-28T23:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0139,1","+0109,1","10207,1","01,9999,9,9",,,,,,,,,"99999,9,10089,1","9,9,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607428 24979 /1202 10139 20109 30089 40207 50001 700// 333 6///5 90710 91103=",
"07428099999","2020-05-29T00:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","024000,1,9,9","+0127,1","+0102,1","10204,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,"99999,9,10086,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN09807428 04974 /1102 10127 20102 30086 40204 58005 6///1 700// 333 4//// 6///7 90710 91104 555 6///5=",
"07428099999","2020-05-29T01:00:00","4","45.198055","0.815556","99.97","BASSILLAC, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0118,1","+0100,1","10200,1","01,9999,9,9",,,,,,,,,"99999,9,10082,1","7,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607428 24970 /1002 10118 20100 30082 40200 57010 700// 333 6///5 90710 91104=",
