"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07386599999","2022-10-15T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","220,1,N,0026,1","01311,1,C,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,"08,1,+01311,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFLH 151500Z AUTO 22005KT 9999 OVC043 21/14 Q1013=",
"07386599999","2022-10-15T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","260,1,V,0015,1","01494,1,C,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,"08,1,+01494,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01494,1,99,9,99,9","10130,1,99999,9",,"MET064METAR LFLH 151530Z AUTO 26003KT 220V290 9999 OVC049 21/14 Q1013=",
"07386599999","2022-10-15T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFLH 151600Z AUTO VRB02KT CAVOK 20/15 Q1013=",
"07386599999","2022-10-15T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFLH 151630Z AUTO VRB03KT CAVOK 21/14 Q1013=",
"07386599999","2022-10-15T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFLH 151700Z AUTO VRB02KT CAVOK 19/15 Q1013=",
"07386599999","2022-10-15T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","280,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFLH 151730Z AUTO 28004KT CAVOK 17/15 Q1013=",
"07386599999","2022-10-15T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFLH 151800Z AUTO VRB03KT CAVOK 17/14 Q1014=",
"07386599999","2022-10-16T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFLH 160600Z AUTO VRB02KT CAVOK 14/14 Q1015=",
"07386599999","2022-10-16T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFLH 160630Z AUTO 18003KT 140V220 CAVOK 14/14 Q1015=",
"07386599999","2022-10-16T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFLH 160700Z AUTO 18003KT CAVOK 16/14 Q1016=",
"07386599999","2022-10-16T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFLH 160730Z AUTO VRB01KT CAVOK 16/14 Q1016=",
"07386599999","2022-10-16T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFLH 160800Z AUTO VRB01KT CAVOK 17/14 Q1017=",
"07386599999","2022-10-16T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFLH 160830Z AUTO 18005KT CAVOK 19/16 Q1017=",
"07386599999","2022-10-16T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFLH 160900Z AUTO 19008KT 150V210 CAVOK 20/16 Q1017=",
"07386599999","2022-10-16T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFLH 160930Z AUTO 18006KT 130V220 CAVOK 21/15 Q1017=",
"07386599999","2022-10-16T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0041,1","04572,1,9,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,"02,1,+00274,1,99,9","07,1,+04572,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10170,1,99999,9",,"MET063METAR LFLH 161000Z AUTO 17008KT 9999 FEW009 BKN150 22/16 Q1017=",
"07386599999","2022-10-16T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFLH 161030Z AUTO 17011KT CAVOK 22/16 Q1017=",
"07386599999","2022-10-16T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFLH 161100Z AUTO 18010KT CAVOK 23/16 Q1017=",
"07386599999","2022-10-16T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFLH 161130Z AUTO 18012KT CAVOK 24/16 Q1016=",
"07386599999","2022-10-16T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFLH 161200Z AUTO 18015KT CAVOK 24/16 Q1016=",
"07386599999","2022-10-16T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFLH 161230Z AUTO 17015KT CAVOK 25/15 Q1016=",
"07386599999","2022-10-16T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,"02,1,+00335,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFLH 161300Z AUTO 18015KT 9999 FEW011 25/15 Q1016=",
"07386599999","2022-10-16T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFLH 161330Z AUTO 19014KT CAVOK 25/15 Q1016=",
"07386599999","2022-10-16T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFLH 161400Z AUTO 17018KT CAVOK 25/15 Q1016=",
"07386599999","2022-10-16T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFLH 161430Z AUTO 17015KT CAVOK 24/16 Q1016=",
"07386599999","2022-10-16T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFLH 161500Z AUTO 18013KT CAVOK 24/15 Q1016=",
"07386599999","2022-10-16T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFLH 161530Z AUTO 18014KT CAVOK 23/15 Q1016=",
"07386599999","2022-10-16T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFLH 161600Z AUTO 18013KT CAVOK 23/15 Q1016=",
"07386599999","2022-10-16T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFLH 161630Z AUTO 17011KT CAVOK 23/15 Q1017=",
"07386599999","2022-10-16T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFLH 161700Z AUTO 18010KT CAVOK 22/15 Q1017=",
"07386599999","2022-10-16T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","170,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFLH 161730Z AUTO 17013KT CAVOK 22/15 Q1017=",
"07386599999","2022-10-16T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFLH 161800Z AUTO 18010KT CAVOK 21/15 Q1018=",
"07386599999","2022-10-17T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFLH 170600Z AUTO 00000KT CAVOK 13/12 Q1022=",
"07386599999","2022-10-17T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFLH 170630Z AUTO 00000KT CAVOK 14/12 Q1022=",
"07386599999","2022-10-17T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFLH 170700Z AUTO VRB03KT CAVOK 16/13 Q1022=",
"07386599999","2022-10-17T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET050METAR LFLH 170730Z AUTO 00000KT CAVOK 16/14 Q1023=",
"07386599999","2022-10-17T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET058METAR LFLH 170800Z AUTO 18006KT 150V220 CAVOK 18/14 Q1023=",
"07386599999","2022-10-17T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 170830Z AUTO 18006KT CAVOK 19/15 Q1024=",
"07386599999","2022-10-17T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 170900Z AUTO 20005KT 170V240 CAVOK 21/15 Q1024=",
"07386599999","2022-10-17T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 170930Z AUTO 19008KT 160V230 CAVOK 21/14 Q1024=",
"07386599999","2022-10-17T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 171000Z AUTO 20008KT CAVOK 22/14 Q1024=",
"07386599999","2022-10-17T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 171030Z AUTO 19008KT 150V220 CAVOK 23/14 Q1024=",
"07386599999","2022-10-17T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 171100Z AUTO 20008KT CAVOK 23/14 Q1024=",
"07386599999","2022-10-17T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","220,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 171130Z AUTO 22007KT 190V270 CAVOK 24/13 Q1024=",
"07386599999","2022-10-17T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 171200Z AUTO 18008KT 140V230 CAVOK 24/14 Q1024=",
"07386599999","2022-10-17T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 171230Z AUTO 20007KT 160V250 CAVOK 25/14 Q1024=",
"07386599999","2022-10-17T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET058METAR LFLH 171300Z AUTO 21005KT 170V260 CAVOK 24/14 Q1024=",
"07386599999","2022-10-17T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 171330Z AUTO 21007KT CAVOK 24/14 Q1024=",
"07386599999","2022-10-17T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 171400Z AUTO VRB03KT CAVOK 25/14 Q1024=",
"07386599999","2022-10-17T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 171430Z AUTO VRB03KT CAVOK 26/13 Q1024=",
"07386599999","2022-10-17T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 171500Z AUTO VRB02KT CAVOK 25/14 Q1024=",
"07386599999","2022-10-17T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 171530Z AUTO VRB02KT CAVOK 23/15 Q1024=",
"07386599999","2022-10-17T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 171600Z AUTO VRB02KT CAVOK 23/14 Q1024=",
"07386599999","2022-10-17T16:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 171630Z AUTO 06004KT CAVOK 23/14 Q1024=",
"07386599999","2022-10-17T17:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 171700Z AUTO VRB03KT CAVOK 22/15 Q1024=",
"07386599999","2022-10-17T17:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 171730Z AUTO VRB01KT CAVOK 21/15 Q1024=",
"07386599999","2022-10-17T18:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"10240,1,99999,9",,"MET050METAR LFLH 171800Z AUTO 00000KT CAVOK 19/15 Q1024=",
"07386599999","2022-10-18T06:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0140,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFLH 180600Z AUTO 18005KT CAVOK 14/14 Q1027=",
"07386599999","2022-10-18T06:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFLH 180630Z AUTO 20005KT CAVOK 15/14 Q1027=",
"07386599999","2022-10-18T07:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFLH 180700Z AUTO 21003KT CAVOK 15/14 Q1027=",
"07386599999","2022-10-18T07:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFLH 180730Z AUTO 21003KT CAVOK 16/14 Q1027=",
"07386599999","2022-10-18T08:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFLH 180800Z AUTO VRB01KT CAVOK 18/14 Q1027=",
"07386599999","2022-10-18T08:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFLH 180830Z AUTO VRB02KT CAVOK 19/14 Q1027=",
"07386599999","2022-10-18T09:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFLH 180900Z AUTO VRB01KT CAVOK 21/14 Q1027=",
"07386599999","2022-10-18T09:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFLH 180930Z AUTO VRB01KT CAVOK 21/15 Q1027=",
"07386599999","2022-10-18T10:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFLH 181000Z AUTO VRB03KT CAVOK 21/15 Q1027=",
"07386599999","2022-10-18T10:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","130,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET058METAR LFLH 181030Z AUTO 13003KT 080V180 CAVOK 22/15 Q1027=",
"07386599999","2022-10-18T11:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","130,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET058METAR LFLH 181100Z AUTO 13004KT 090V180 CAVOK 22/15 Q1027=",
"07386599999","2022-10-18T11:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,"10270,1,99999,9",,"MET050METAR LFLH 181130Z AUTO VRB03KT CAVOK 23/15 Q1027=",
"07386599999","2022-10-18T12:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFLH 181200Z AUTO 15005KT 100V200 CAVOK 23/14 Q1026=",
"07386599999","2022-10-18T12:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","150,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10260,1,99999,9",,"MET058METAR LFLH 181230Z AUTO 15003KT 070V190 CAVOK 24/15 Q1026=",
"07386599999","2022-10-18T13:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 181300Z AUTO 15004KT 100V210 CAVOK 24/14 Q1025=",
"07386599999","2022-10-18T13:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 181330Z AUTO 11004KT 050V190 CAVOK 24/15 Q1025=",
"07386599999","2022-10-18T14:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 181400Z AUTO 14004KT 060V200 CAVOK 24/15 Q1025=",
"07386599999","2022-10-18T14:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 181430Z AUTO 12005KT 060V150 CAVOK 24/14 Q1025=",
"07386599999","2022-10-18T15:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","110,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 181500Z AUTO 11005KT 080V140 CAVOK 24/15 Q1025=",
"07386599999","2022-10-18T15:30:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 181530Z AUTO 11004KT 060V150 CAVOK 24/15 Q1025=",
"07386599999","2022-10-18T16:00:00","4","46.826108","4.817633","189.89","CHAMPFORGEUIL, FR","FM-15","99999","V020","100,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10250,1,99999,9",,"MET058METAR LFLH 181600Z AUTO 10003KT 060V130 CAVOK 24/14 Q1025=",
