"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07648099999","2020-05-19T02:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 190230Z AUTO 34012KT CAVOK 19/10 Q1013=",
"07648099999","2020-05-19T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","060000,1,9,9","+0181,1","+0097,1","10131,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10062,1","8,1,009,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207648 24986 /3414 10181 20097 30062 40131 58009 700// 333 4//// 60007 90710 91124 555 60005=",
"07648099999","2020-05-19T03:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 190300Z AUTO 34014KT CAVOK 18/10 Q1013=",
"07648099999","2020-05-19T03:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 190330Z AUTO 33013KT CAVOK 18/10 Q1013=",
"07648099999","2020-05-19T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0177,1","+0096,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10060,1","6,1,010,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607648 24986 /3412 10177 20096 30060 40130 56010 700// 333 60005 90710 91123=",
"07648099999","2020-05-19T04:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 190400Z AUTO 34013KT CAVOK 18/10 Q1013=",
"07648099999","2020-05-19T04:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFMY 190430Z AUTO 34011KT 310V010 CAVOK 17/10 Q1013=",
"07648099999","2020-05-19T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0175,1","+0096,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10062,1","5,1,003,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607648 24985 /3312 10175 20096 30062 40132 55003 700// 333 60005 90710 91120=",
"07648099999","2020-05-19T05:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFMY 190500Z AUTO 33012KT 300V360 CAVOK 18/10 Q1013=",
"07648099999","2020-05-19T05:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 190530Z AUTO 34009KT 310V010 CAVOK 18/09 Q1013 NOSIG=",
"07648099999","2020-05-19T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0186,1","+0099,1","10135,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0242,1","240,N,+0173,1","99999,9,10066,1","3,1,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN12807648 04970 /3507 10186 20099 30066 40135 53004 60002 700// 333 10242 20173 3/017 4//// 55/// 60007 70000 90710 91121 555 60005=",
"07648099999","2020-05-19T06:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 190600Z AUTO 35007KT 310V020 CAVOK 19/10 Q1013 NOSIG=",
"07648099999","2020-05-19T06:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 190630Z AUTO 01010KT 330V060 CAVOK 19/10 Q1013 NOSIG=",
"07648099999","2020-05-19T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0198,1","+0105,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10066,1","1,1,006,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607648 24968 /3611 10198 20105 30066 40135 51006 700// 333 60005 90710 91119=",
"07648099999","2020-05-19T07:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","360,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 190700Z AUTO 36011KT 320V030 CAVOK 20/10 Q1013 NOSIG=",
"07648099999","2020-05-19T07:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 190730Z AUTO 35014KT 320V020 CAVOK 21/11 Q1013 NOSIG=",
"07648099999","2020-05-19T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0212,1","+0109,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10069,1","1,1,007,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607648 24967 /3412 10212 20109 30069 40138 51007 700// 333 60005 90710 91123=",
"07648099999","2020-05-19T08:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMY 190800Z AUTO 34013KT CAVOK 21/11 Q1013 NOSIG=",
"07648099999","2020-05-19T08:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMY 190830Z AUTO 35014KT CAVOK 22/11 Q1014 NOSIG=",
"07648099999","2020-05-19T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0229,1","+0119,1","10137,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10069,1","2,1,003,1,+999,9",,,"3,99,0108,1,999","SYN08607648 26966 /3511 10229 20119 30069 40137 52003 333 4//// 60007 90710 91121 555 60005=",
"07648099999","2020-05-19T09:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,N,0057,1","22000,1,9,N","009999,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET056METAR LFMY 190900Z AUTO 35011KT 9999 // NSC 23/12 Q1014=",
"07648099999","2020-05-19T09:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMY 190930Z AUTO 34011KT 9999 ////// 24/13 Q1014=",
"07648099999","2020-05-19T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0242,1","+0122,1","10136,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10068,1","9,9,002,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607648 24966 /3509 10242 20122 30068 40136 50002 700// 333 60005 90710 91117=",
"07648099999","2020-05-19T10:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 191000Z AUTO 35008KT 310V020 CAVOK 24/12 Q1013 NOSIG=",
"07648099999","2020-05-19T10:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET075METAR LFMY 191030Z AUTO 35008KT 310V010 CAVOK 25/12 Q1013 BECMG 34015G25KT=",
"07648099999","2020-05-19T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0253,1","+0125,1","10133,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10065,1","8,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607648 24970 /3507 10253 20125 30065 40133 58004 700// 333 60005 90710 91114=",
"07648099999","2020-05-19T11:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET075METAR LFMY 191100Z AUTO 35007KT 320V020 CAVOK 25/13 Q1013 BECMG 34015G25KT=",
"07648099999","2020-05-19T11:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET075METAR LFMY 191130Z AUTO 32005KT 250V030 CAVOK 26/14 Q1013 BECMG 34015G25KT=",
"07648099999","2020-05-19T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","028000,1,9,9","+0263,1","+0124,1","10127,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10060,1","8,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807648 04978 /3505 10263 20124 30060 40127 58009 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07648099999","2020-05-19T12:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","350,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET075METAR LFMY 191200Z AUTO 35005KT 320V020 CAVOK 26/13 Q1013 BECMG 34015G25KT=",
"07648099999","2020-05-19T12:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET083METAR LFMY 191230Z AUTO VRB03KT CAVOK 27/11 Q1013 TEMPO FEW040TCU BECMG 34015G25KT=",
"07648099999","2020-05-19T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0271,1","+0123,1","10123,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10056,1","8,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607648 24984 /3005 10271 20123 30056 40123 58012 700// 333 60005 90710 91111=",
"07648099999","2020-05-19T13:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET091METAR LFMY 191300Z AUTO 30006KT 260V340 CAVOK 27/12 Q1012 TEMPO FEW040TCU BECMG 34015G25KT=",
"07648099999","2020-05-19T13:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","310,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET091METAR LFMY 191330Z AUTO 31006KT 230V360 CAVOK 28/12 Q1012 TEMPO FEW040TCU BECMG 34015G25KT=",
"07648099999","2020-05-19T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0283,1","+0122,1","10115,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10048,1","8,1,017,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607648 24982 /2707 10283 20122 30048 40115 58017 700// 333 60005 90710 91113=",
"07648099999","2020-05-19T14:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","270,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET091METAR LFMY 191400Z AUTO 27007KT 240V330 CAVOK 28/13 Q1011 TEMPO FEW040TCU BECMG 34015G25KT=",
"07648099999","2020-05-19T14:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMY 191430Z AUTO VRB05KT CAVOK 28/12 Q1011 NOSIG=",
"07648099999","2020-05-19T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0284,1","+0123,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10048,1","6,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207648 24983 /3105 10284 20123 30048 40115 56012 700// 333 4//// 60007 90710 91114 555 60005=",
"07648099999","2020-05-19T15:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET066METAR LFMY 191500Z AUTO VRB06KT 9999 ///TCU 29/12 Q1011 BECMG NSC=","Q0112    2ATOD  "
"07648099999","2020-05-19T15:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","310,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFMY 191530Z AUTO 31006KT 190V360 CAVOK 28/11 Q1011 NOSIG=",
"07648099999","2020-05-19T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0285,1","+0128,1","10112,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10045,1","6,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607648 24983 /3203 10285 20128 30045 40112 56011 700// 333 60005 90710 91114=",
"07648099999","2020-05-19T16:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFMY 191600Z AUTO 32003KT 260V010 CAVOK 29/12 Q1011 NOSIG=",
"07648099999","2020-05-19T16:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","320,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFMY 191630Z AUTO 32007KT 270V360 CAVOK 28/12 Q1011 NOSIG=",
"07648099999","2020-05-19T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0273,1","+0125,1","10111,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10044,1","8,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607648 24981 /3411 10273 20125 30044 40111 58004 700// 333 60005 90710 91118=",
"07648099999","2020-05-19T17:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","340,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFMY 191700Z AUTO 34011KT CAVOK 27/13 Q1011 NOSIG=",
"07648099999","2020-05-19T17:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","330,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFMY 191730Z AUTO 33013KT CAVOK 27/13 Q1011 BECMG 03005KT=",
"07648099999","2020-05-19T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0260,1","+0124,1","10118,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0286,1","120,N,+0186,1","99999,9,10051,1","3,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN11007648 04982 /0107 10260 20124 30051 40118 53003 60002 700// 333 10286 20186 4//// 60007 90710 91121 555 60005=",
"07648099999","2020-05-19T18:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFMY 191800Z AUTO VRB07KT CAVOK 26/12 Q1012 NOSIG=",
"07648099999","2020-05-19T18:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFMY 191830Z AUTO VRB09KT CAVOK 24/12 Q1012 NOSIG=",
"07648099999","2020-05-19T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0227,1","+0114,1","10125,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10057,1","3,1,012,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607648 24985 /1905 10227 20114 30057 40125 53012 700// 333 60005 90710 91118=",
"07648099999","2020-05-19T19:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","190,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFMY 191900Z AUTO 19005KT 120V260 CAVOK 23/11 Q1012 NOSIG=",
"07648099999","2020-05-19T19:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 191930Z AUTO 16004KT 110V220 CAVOK 22/12 Q1013 NOSIG=",
"07648099999","2020-05-19T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0202,1","+0124,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10066,1","3,1,022,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607648 24985 /0707 10202 20124 30066 40135 53022 700// 333 60005 90710 91112=",
"07648099999","2020-05-19T20:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFMY 192000Z AUTO 07007KT 040V120 CAVOK 20/13 Q1013 NOSIG=",
"07648099999","2020-05-19T20:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFMY 192030Z AUTO 05004KT CAVOK 19/13 Q1013 NOSIG=",
"07648099999","2020-05-19T21:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0186,1","+0128,1","10138,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10069,1","1,1,018,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207648 24985 /0803 10186 20128 30069 40138 51018 700// 333 4//// 60007 90710 91114 555 60005=",
"07648099999","2020-05-19T21:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 192100Z AUTO VRB03KT CAVOK 19/13 Q1013=",
"07648099999","2020-05-19T21:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFMY 192130Z AUTO VRB01KT CAVOK 18/13 Q1014=",
"07648099999","2020-05-19T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0167,1","+0126,1","10141,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10071,1","1,1,014,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24981 /0501 10167 20126 30071 40141 51014 700// 333 60005 90710 91103=",
"07648099999","2020-05-19T22:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFMY 192200Z AUTO 00000KT CAVOK 17/13 Q1014=",
"07648099999","2020-05-19T22:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","080,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFMY 192230Z AUTO 08006KT CAVOK 17/13 Q1014=",
"07648099999","2020-05-19T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0164,1","+0126,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10077,1","3,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607648 24981 /0402 10164 20126 30077 40147 53011 700// 333 60005 90710 91108=",
"07648099999","2020-05-19T23:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","040,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFMY 192300Z AUTO 04002KT CAVOK 16/13 Q1014=",
"07648099999","2020-05-19T23:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFMY 192330Z AUTO 00000KT CAVOK 17/13 Q1014=",
"07648099999","2020-05-20T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","040000,1,9,9","+0160,1","+0127,1","10142,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10072,1","9,9,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807648 04982 /0000 10160 20127 30072 40142 50003 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07648099999","2020-05-20T00:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFMY 200000Z AUTO 00000KT CAVOK 16/13 Q1014=",
"07648099999","2020-05-20T00:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","240,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 200030Z AUTO 24001KT CAVOK 16/13 Q1013=",
"07648099999","2020-05-20T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0159,1","+0128,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10067,1","8,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24967 /2002 10159 20128 30067 40137 58004 700// 333 60005 90710 91103=",
"07648099999","2020-05-20T01:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","200,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 200100Z AUTO 20002KT CAVOK 16/13 Q1013=",
"07648099999","2020-05-20T01:30:00","4","43.606415","5.10925","59.43","SALON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFMY 200130Z AUTO 00000KT CAVOK 14/12 Q1013=",
"07648099999","2020-05-20T02:00:00","4","43.606415","5.10925","59.43","SALON, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","021000,1,9,9","+0137,1","+0124,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10065,1","6,1,012,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607648 24971 /1602 10137 20124 30065 40135 56012 700// 333 60005 90710 91103=",
