"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07201099999","2020-05-20T13:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","026000,1,9,9","+0235,1","+0080,1","10205,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10106,1","8,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607201 24976 /1507 10235 20080 30106 40205 58004 700// 333 60005 90710 91115=",
"07201099999","2020-05-20T13:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","150,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 201300Z AUTO 15007KT 120V180 CAVOK 24/08 Q1020=",
"07201099999","2020-05-20T13:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 201330Z AUTO 17007KT 130V210 CAVOK 23/09 Q1020=",
"07201099999","2020-05-20T14:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","023000,1,9,9","+0230,1","+0090,1","10201,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10102,1","8,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607201 24973 /1809 10230 20090 30102 40201 58008 700// 333 60005 90710 91114=",
"07201099999","2020-05-20T14:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 201400Z AUTO 18009KT 150V210 CAVOK 23/08 Q1020=",
"07201099999","2020-05-20T14:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 201430Z AUTO 17007KT 130V210 CAVOK 23/08 Q1020=",
"07201099999","2020-05-20T15:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0230,1","+0071,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10099,1","8,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207201 24970 /1707 10230 20071 30099 40198 58009 700// 333 4/000 60007 90710 91113 555 60005=",
"07201099999","2020-05-20T15:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 201500Z AUTO 17007KT 130V190 CAVOK 23/07 Q1020=",
"07201099999","2020-05-20T15:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 201530Z AUTO 18007KT 150V220 CAVOK 23/08 Q1020=",
"07201099999","2020-05-20T16:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","021000,1,9,9","+0226,1","+0079,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10099,1","6,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607201 24971 /1807 10226 20079 30099 40198 56007 700// 333 60005 90710 91113=",
"07201099999","2020-05-20T16:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRQ 201600Z AUTO 18008KT CAVOK 23/08 Q1020=",
"07201099999","2020-05-20T16:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","190,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 201630Z AUTO 19006KT 150V250 CAVOK 23/07 Q1020=",
"07201099999","2020-05-20T17:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0225,1","+0082,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10099,1","6,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607201 24981 /1706 10225 20082 30099 40198 56003 700// 333 60005 90710 91110=",
"07201099999","2020-05-20T17:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 201700Z AUTO 17005KT 150V210 CAVOK 23/09 Q1020=",
"07201099999","2020-05-20T17:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRQ 201730Z AUTO 17005KT CAVOK 22/06 Q1020=",
"07201099999","2020-05-20T18:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0219,1","+0084,1","10197,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0237,1","120,N,+0129,1","99999,9,10098,1","8,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007201 04984 /1804 10219 20084 30098 40197 58001 60002 700// 333 10237 20129 4/000 60007 90710 91109 555 60005=",
"07201099999","2020-05-20T18:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 201800Z AUTO 17004KT 140V210 CAVOK 22/08 Q1020=",
"07201099999","2020-05-20T18:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","180,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 201830Z AUTO 18004KT 150V210 CAVOK 21/08 Q1020=",
"07201099999","2020-05-20T19:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0198,1","+0085,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10099,1","5,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607201 24986 /2103 10198 20085 30099 40199 55000 700// 333 60005 90710 91107=",
"07201099999","2020-05-20T19:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRQ 201900Z AUTO 21003KT CAVOK 20/08 Q1020=",
"07201099999","2020-05-20T19:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRQ 201930Z AUTO 20003KT CAVOK 18/10 Q1020=",
"07201099999","2020-05-20T20:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0168,1","+0104,1","10203,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10102,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607201 24986 /2403 10168 20104 30102 40203 53003 700// 333 60005 90710 91104=",
"07201099999","2020-05-20T20:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRQ 202000Z AUTO 24003KT CAVOK 17/10 Q1020=",
"07201099999","2020-05-20T20:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRQ 202030Z AUTO 25003KT CAVOK 15/11 Q1020=",
"07201099999","2020-05-20T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0148,1","+0098,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10103,1","2,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207201 24986 /0000 10148 20098 30103 40205 52005 700// 333 4/000 60007 90710 91104 555 60005=",
"07201099999","2020-05-20T21:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRQ 202100Z AUTO 00000KT CAVOK 15/10 Q1020=",
"07201099999","2020-05-20T21:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","300,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRQ 202130Z AUTO 30002KT CAVOK 13/09 Q1020=",
"07201099999","2020-05-20T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0131,1","+0082,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10108,1","3,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607201 24986 /2705 10131 20082 30108 40210 53009 700// 333 60005 90710 91107=",
"07201099999","2020-05-20T22:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRQ 202200Z AUTO 27005KT CAVOK 13/08 Q1021=",
"07201099999","2020-05-20T22:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRQ 202230Z AUTO 28005KT CAVOK 13/08 Q1021=",
"07201099999","2020-05-20T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0126,1","+0089,1","10212,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10109,1","2,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607201 24986 /2906 10126 20089 30109 40212 52007 700// 333 60005 90710 91109=",
"07201099999","2020-05-20T23:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRQ 202300Z AUTO 29006KT CAVOK 13/09 Q1021=",
"07201099999","2020-05-20T23:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRQ 202330Z AUTO 31003KT CAVOK 12/10 Q1021=",
"07201099999","2020-05-21T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0116,1","+0090,1","10213,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10110,1","1,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807201 04986 70101 10116 20090 30110 40213 51007 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07201099999","2020-05-21T00:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRQ 210000Z AUTO VRB02KT CAVOK 11/09 Q1021=",
"07201099999","2020-05-21T00:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","290,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRQ 210030Z AUTO 29004KT 260V330 CAVOK 12/11 Q1021=",
"07201099999","2020-05-21T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0133,1","+0120,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10105,1","8,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607201 24973 /3603 10133 20120 30105 40207 58003 700// 333 60005 90710 91110=",
"07201099999","2020-05-21T01:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","360,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRQ 210100Z AUTO 36003KT 330V040 CAVOK 13/12 Q1020=",
"07201099999","2020-05-21T01:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","330,1,V,0021,1","03048,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"02,1,+00152,1,99,9","04,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFRQ 210130Z AUTO 33004KT 300V030 9999 FEW005 SCT100 12/11 Q1020=",
"07201099999","2020-05-21T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0139,1","+0131,1","10211,1","01,0000,9,1",,,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10109,1","5,1,000,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607201 24262 83307 10139 20131 30109 40211 55000 700// 333 60005 90710 91115=",
"07201099999","2020-05-21T02:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","330,1,N,0036,1","02804,1,9,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"02,1,+00152,1,99,9","07,1,+02804,1,99,9","08,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFRQ 210200Z AUTO 33007KT 9999 FEW005 BKN092 OVC110 14/13 Q1021=",
"07201099999","2020-05-21T02:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,N","009000,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,"02,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET064METAR LFRQ 210230Z AUTO 01003KT 320V050 9000 FEW004 14/13 Q1020=",
"07201099999","2020-05-21T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0130,1","+0122,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10104,1","7,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207201 24258 /0303 10130 20122 30104 40206 57006 700// 333 4/000 60007 90710 91110 555 60005=",
"07201099999","2020-05-21T03:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","008000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"02,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET056METAR LFRQ 210300Z AUTO VRB03KT 8000 FEW004 13/12 Q1020=",
"07201099999","2020-05-21T03:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,N","008000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"02,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET064METAR LFRQ 210330Z AUTO 35004KT 310V020 8000 FEW005 13/12 Q1021=",
"07201099999","2020-05-21T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0123,1","+0117,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10104,1","8,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607201 24250 /0204 10123 20117 30104 40207 58001 700// 333 60005 90710 91108=",
"07201099999","2020-05-21T04:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","020,1,V,0021,1","07315,1,C,N","006000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,"04,1,+00122,1,99,9","04,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00122,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFRQ 210400Z AUTO 02004KT 350V050 6000 SCT004 SCT240 12/12 Q1020=",
"07201099999","2020-05-21T04:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,"02,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET056METAR LFRQ 210430Z AUTO 02006KT 6000 FEW004 12/12 Q1020=",
"07201099999","2020-05-21T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0120,1","+0115,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10106,1","5,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607201 24956 /0305 10120 20115 30106 40209 55003 700// 333 60005 90710 91109=",
"07201099999","2020-05-21T05:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","030,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET053METAR LFRQ 210500Z AUTO 03005KT 6000 NSC 12/12 Q1020=",
"07201099999","2020-05-21T05:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,N","005000,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1",,,,"02,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET067METAR LFRQ 210530Z AUTO 35007KT 330V040 5000 BR FEW006 12/12 Q1021=",
"07201099999","2020-05-21T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0133,1","+0124,1","10213,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0218,1","240,N,+0114,1","99999,9,10111,1","3,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN12807201 04958 /3507 10133 20124 30111 40213 53007 6///2 700// 333 10218 20114 3/008 4/000 55139 6///7 7//// 90710 91111 555 6///5=",
"07201099999","2020-05-21T06:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","350,1,N,0041,1","22000,1,9,N","009000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,,,,"MET053METAR LFRQ 210600Z AUTO 35008KT 9000 NSC 13/12 Q1021=",
"07201099999","2020-05-21T06:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","360,1,V,0031,1","00152,1,C,N","009000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"07,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET064METAR LFRQ 210630Z AUTO 36006KT 320V040 9000 BKN005 13/12 Q1021=",
"07201099999","2020-05-21T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0136,1","+0120,1","10218,1","01,0002,3,1",,,,,,,,,,,,,,,"99999,9,10116,1","3,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607201 24359 /3506 10136 20120 30116 40218 53012 700// 333 69925 90710 91113=",
"07201099999","2020-05-21T07:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","350,1,N,0031,1","00213,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"07,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET056METAR LFRQ 210700Z AUTO 35006KT 9999 BKN007 14/12 Q1021=",
"07201099999","2020-05-21T07:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"02,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET064METAR LFRQ 210730Z AUTO 02007KT 350V060 9999 FEW008 15/12 Q1021=",
"07201099999","2020-05-21T08:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0161,1","+0126,1","10216,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10115,1","9,9,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607201 24960 /0308 10161 20126 30115 40216 50009 700// 333 60005 90710 91111=",
"07201099999","2020-05-21T08:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","030,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRQ 210800Z AUTO 03008KT 360V060 CAVOK 16/13 Q1021=",
"07201099999","2020-05-21T08:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRQ 210830Z AUTO 03008KT CAVOK 18/13 Q1021=",
"07201099999","2020-05-21T09:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0187,1","+0133,1","10213,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10113,1","9,9,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207201 24961 /0305 10187 20133 30113 40213 50002 700// 333 4/000 69927 90710 91111 555 60005=",
"07201099999","2020-05-21T09:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRQ 210900Z AUTO 04005KT 340V090 CAVOK 19/13 Q1021=",
"07201099999","2020-05-21T09:30:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","040,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRQ 210930Z AUTO 04005KT 340V130 CAVOK 20/13 Q1021=",
"07201099999","2020-05-21T10:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0212,1","+0134,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10115,1","5,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607201 24964 /0305 10212 20134 30115 40215 55001 700// 333 60005 90710 91111=",
"07201099999","2020-05-21T10:00:00","4","47.974981","-4.167786","90.52","PLUGUFFAN, FR","FM-15","99999","V020","030,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET058METAR LFRQ 211000Z AUTO 03005KT 340V080 CAVOK 21/13 Q1021=",
