"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07790099999","2020-07-28T22:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0210,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 282200Z AUTO VRB03KT CAVOK 24/21 Q1015 NOSIG=",
"07790099999","2020-07-28T22:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0200,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 282230Z AUTO 20003KT CAVOK 23/20 Q1015 NOSIG=",
"07790099999","2020-07-28T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0241,1","+0198,1","10153,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10139,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24981 /1902 10241 20198 30139 40153 58001 700// 333 60005 90710 91105=",
"07790099999","2020-07-28T23:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0200,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 282300Z AUTO VRB02KT CAVOK 24/20 Q1015 NOSIG=",
"07790099999","2020-07-28T23:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0200,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 282330Z AUTO 00000KT CAVOK 24/20 Q1015 NOSIG=",
"07790099999","2020-07-29T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0224,1","+0198,1","10150,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10136,1","8,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807790 04974 /1904 10224 20198 30136 40150 58007 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07790099999","2020-07-29T00:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0200,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 290000Z AUTO 19004KT CAVOK 22/20 Q1015 NOSIG=",
"07790099999","2020-07-29T00:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0190,1","99999,9",,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKB 290030Z AUTO 21004KT CAVOK 23/19 Q1014 NOSIG=",
"07790099999","2020-07-29T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0231,1","+0193,1","10149,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10135,1","6,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607790 24984 /2404 10231 20193 30135 40149 56006 700// 333 60005 90710 91110=",
"07790099999","2020-07-29T01:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0190,1","99999,9",,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKB 290100Z AUTO 24004KT CAVOK 23/19 Q1014 NOSIG=",
"07790099999","2020-07-29T01:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,"02,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFKB 290130Z AUTO 00000KT 9999 FEW013 22/19 Q1015 NOSIG=",
"07790099999","2020-07-29T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","027000,1,9,9","+0214,1","+0193,1","10151,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10137,1","5,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607790 24477 /2201 10214 20193 30137 40151 55002 700// 333 60005 90710 91104=",
"07790099999","2020-07-29T02:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0210,1","+0190,1","99999,9",,,,,,,"02,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFKB 290200Z AUTO 00000KT 9999 FEW010 21/19 Q1015 NOSIG=",
"07790099999","2020-07-29T02:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0220,1","+0200,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFKB 290230Z AUTO 23003KT 9999 FEW012 22/20 Q1015 NOSIG=",
"07790099999","2020-07-29T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","026000,1,9,9","+0212,1","+0191,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10135,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207790 24976 /2104 10212 20191 30135 40149 58001 700// 333 4/000 60007 90710 91105 555 60005=",
"07790099999","2020-07-29T03:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0190,1","99999,9",,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKB 290300Z AUTO 21004KT CAVOK 21/19 Q1014 NOSIG=",
"07790099999","2020-07-29T03:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0190,1","99999,9",,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKB 290330Z AUTO 22003KT CAVOK 21/19 Q1014 NOSIG=",
"07790099999","2020-07-29T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0210,1","+0186,1","10150,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10136,1","1,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24979 /2304 10210 20186 30136 40150 51001 700// 333 6///5 90710 91105=",
"07790099999","2020-07-29T04:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0190,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 290400Z AUTO 23004KT CAVOK 21/19 Q1015 NOSIG=",
"07790099999","2020-07-29T04:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0210,1","+0180,1","99999,9",,,,,,,"02,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFKB 290430Z AUTO 21004KT 9999 FEW010 21/18 Q1015 NOSIG=",
"07790099999","2020-07-29T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0217,1","+0185,1","10151,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10137,1","5,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607790 24981 /2005 10217 20185 30137 40151 55000 700// 333 6///5 90710 91107=",
"07790099999","2020-07-29T05:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0190,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 290500Z AUTO 20005KT CAVOK 22/19 Q1015 NOSIG=",
"07790099999","2020-07-29T05:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0190,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKB 290530Z AUTO 21004KT CAVOK 23/19 Q1015 BECMG 12010KT=",
"07790099999","2020-07-29T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0250,1","+0194,1","10154,1","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,"240,M,+0275,1","240,N,+0207,1","99999,9,10140,1","3,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807790 04967 /2103 10250 20194 30140 40154 53005 6///2 700// 333 10275 20207 3/019 4/000 55131 6///7 7//// 90710 91107 555 60005=",
"07790099999","2020-07-29T06:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","210,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0190,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKB 290600Z AUTO 21003KT 170V250 CAVOK 25/19 Q1015 NOSIG=",
"07790099999","2020-07-29T06:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0200,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 290630Z AUTO VRB02KT CAVOK 26/20 Q1015 NOSIG=",
"07790099999","2020-07-29T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0278,1","+0223,1","10159,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","3,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607790 24965 /1703 10278 20223 30145 40159 53009 700// 333 60005 90710 91105=",
"07790099999","2020-07-29T07:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0220,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 290700Z AUTO VRB03KT CAVOK 28/22 Q1015 NOSIG=",
"07790099999","2020-07-29T07:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0210,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 290730Z AUTO 10003KT 040V130 CAVOK 29/21 Q1016 NOSIG=",
"07790099999","2020-07-29T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0289,1","+0222,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10146,1","1,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607790 24983 /0904 10289 20222 30146 40160 51009 700// 333 60005 90710 91108=",
"07790099999","2020-07-29T08:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","090,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0220,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 290800Z AUTO 09004KT 050V150 CAVOK 29/22 Q1016 NOSIG=",
"07790099999","2020-07-29T08:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 290830Z AUTO 11005KT 070V180 CAVOK 30/23 Q1016 NOSIG=",
"07790099999","2020-07-29T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0297,1","+0227,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10148,1","1,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207790 24981 /1106 10297 20227 30148 40162 51008 700// 333 4/000 60007 90710 91112 555 60005=",
"07790099999","2020-07-29T09:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 290900Z AUTO 11006KT 070V140 CAVOK 30/23 Q1016 NOSIG=",
"07790099999","2020-07-29T09:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 290930Z AUTO 11007KT 080V140 CAVOK 30/23 Q1016 NOSIG=",
"07790099999","2020-07-29T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0301,1","+0223,1","10164,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","3,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607790 24982 /1107 10301 20223 30150 40164 53005 700// 333 60005 90710 91112=",
"07790099999","2020-07-29T10:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0220,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 291000Z AUTO 11007KT 050V140 CAVOK 30/22 Q1016 NOSIG=",
"07790099999","2020-07-29T10:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0220,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 291030Z AUTO 10007KT 060V140 CAVOK 30/22 Q1016 NOSIG=",
"07790099999","2020-07-29T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0303,1","+0219,1","10163,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10149,1","9,9,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607790 24981 /1108 10303 20219 30149 40163 50003 700// 333 60005 90710 91112=",
"07790099999","2020-07-29T11:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0220,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 291100Z AUTO 11008KT 080V140 CAVOK 30/22 Q1016 NOSIG=",
"07790099999","2020-07-29T11:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 291130Z AUTO 11008KT 080V140 CAVOK 30/23 Q1016 NOSIG=",
"07790099999","2020-07-29T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0309,1","+0228,1","10161,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10147,1","9,9,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807790 04981 /1007 10309 20228 30147 40161 50001 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07790099999","2020-07-29T12:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 291200Z AUTO 10007KT 070V140 CAVOK 31/23 Q1016 NOSIG=",
"07790099999","2020-07-29T12:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 291230Z AUTO 11007KT 070V150 CAVOK 31/23 Q1016 NOSIG=",
"07790099999","2020-07-29T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0308,1","+0227,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10146,1","7,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607790 24981 /1006 10308 20227 30146 40160 57004 700// 333 60005 90710 91113=",
"07790099999","2020-07-29T13:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 291300Z AUTO 10006KT 060V140 CAVOK 31/23 Q1016 NOSIG=",
"07790099999","2020-07-29T13:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFKB 291330Z AUTO 11007KT 070V140 CAVOK 31/23 Q1016 NOSIG=",
"07790099999","2020-07-29T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0308,1","+0224,1","10159,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","6,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607790 24966 /1007 10308 20224 30145 40159 56004 700// 333 60005 90710 91112=",
"07790099999","2020-07-29T14:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0220,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKB 291400Z AUTO 10007KT 060V130 CAVOK 31/22 Q1015 NOSIG=",
"07790099999","2020-07-29T14:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0220,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKB 291430Z AUTO 10007KT 070V140 CAVOK 30/22 Q1015 NOSIG=",
"07790099999","2020-07-29T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0305,1","+0219,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10143,1","8,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207790 24981 /1106 10305 20219 30143 40157 58004 700// 333 4/000 60007 90710 91111 555 60005=",
"07790099999","2020-07-29T15:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0220,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKB 291500Z AUTO 11006KT 070V140 CAVOK 31/22 Q1015 NOSIG=",
"07790099999","2020-07-29T15:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0026,1","22000,1,9,N","009999,1,9,9","+0300,1","+0220,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,,,"MET067METAR LFKB 291530Z AUTO 10005KT 050V160 9999 NSC 30/22 Q1015 NOSIG=",
"07790099999","2020-07-29T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0300,1","+0224,1","10155,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10141,1","7,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607790 24985 /1005 10300 20224 30141 40155 57005 700// 333 60005 90710 91110=",
"07790099999","2020-07-29T16:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0220,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKB 291600Z AUTO 10005KT 060V130 CAVOK 30/22 Q1015 NOSIG=",
"07790099999","2020-07-29T16:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0230,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKB 291630Z AUTO 11005KT 070V140 CAVOK 30/23 Q1015 NOSIG=",
"07790099999","2020-07-29T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0294,1","+0224,1","10155,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10141,1","6,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607790 24983 /1104 10294 20224 30141 40155 56004 700// 333 60005 90710 91109=",
"07790099999","2020-07-29T17:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0220,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKB 291700Z AUTO 11004KT 070V140 CAVOK 29/22 Q1015 NOSIG=",
"07790099999","2020-07-29T17:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0220,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFKB 291730Z AUTO 11004KT 080V140 CAVOK 29/22 Q1015 NOSIG=",
"07790099999","2020-07-29T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0283,1","+0223,1","10157,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0311,1","120,N,+0250,1","99999,9,10143,1","5,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007790 04981 /1403 10283 20223 30143 40157 55000 60002 700// 333 10311 20250 4/000 60007 90710 91106 555 60005=",
"07790099999","2020-07-29T18:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0220,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 291800Z AUTO 14003KT CAVOK 28/22 Q1015 NOSIG=",
"07790099999","2020-07-29T18:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0220,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 291830Z AUTO 12002KT CAVOK 27/22 Q1015 NOSIG=",
"07790099999","2020-07-29T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","026000,1,9,9","+0266,1","+0224,1","10157,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10143,1","2,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607790 24976 /1101 10266 20224 30143 40157 52002 700// 333 60005 90710 91104=",
"07790099999","2020-07-29T19:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","110,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0220,1","99999,9",,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFKB 291900Z AUTO 11001KT CAVOK 27/22 Q1015 NOSIG=",
"07790099999","2020-07-29T19:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","130,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 291930Z AUTO 13001KT CAVOK 26/23 Q1016 NOSIG=",
"07790099999","2020-07-29T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","022000,1,9,9","+0253,1","+0228,1","10163,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10149,1","3,1,008,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607790 24972 /0000 10253 20228 30149 40163 53008 700// 333 60005 90710 91102=",
"07790099999","2020-07-29T20:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 292000Z AUTO 00000KT CAVOK 25/23 Q1016 NOSIG=",
"07790099999","2020-07-29T20:30:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-15","99999","V020","190,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0230,1","99999,9",,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFKB 292030Z AUTO 19001KT CAVOK 25/23 Q1016 NOSIG=",
"07790099999","2020-07-29T21:00:00","4","42.552664","9.483731","7.92","PORETTA, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0244,1","+0227,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10149,1","2,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207790 24973 /2303 10244 20227 30149 40163 52006 700// 333 4/000 60007 90710 91104 555 60005=",
