"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07678099999","2020-07-22T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0232,1","+0191,1","10174,1","01,0000,9,1",,,,,,"99999,9,10023,1","6,1,023,1,+999,9","3,99,0098,1,999","SYN07007678 26/// /2713 10232 20191 30023 40174 56023 333 60005 90710 91119=",
"07678099999","2020-07-22T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0223,1","+0177,1","10183,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10031,1","5,1,006,1,+999,9","3,99,0093,1,999","SYN08607678 26/// /3111 10223 20177 30031 40183 55006 333 4//// 60007 90710 91118 555 60005=",
"07678099999","2020-07-22T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0220,1","+0199,1","10187,1","01,0000,9,1",,,,,,"99999,9,10035,1","3,1,007,1,+999,9","3,99,0067,1,999","SYN07007678 26/// /0707 10220 20199 30035 40187 53007 333 60005 90710 91113=",
"07678099999","2020-07-22T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0220,1","+0194,1","10191,1","01,0000,9,1",,,,,,"99999,9,10039,1","1,1,016,1,+999,9","3,99,0051,1,999","SYN07007678 26/// /0805 10220 20194 30039 40191 51016 333 60005 90710 91110=",
"07678099999","2020-07-22T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0241,1","+0200,1","10190,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0258,1","240,N,+0217,1","99999,9,10039,1","1,1,008,1,+999,9","3,99,0041,1,999","SYN11607678 06/// /0805 10241 20200 30039 40190 51008 60002 333 10258 20217 4//// 55134 60007 70002 90710 91108 555 60005=",
"07678099999","2020-07-22T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0246,1","+0185,1","10189,1","01,0000,9,1",,,,,,"99999,9,10039,1","1,1,004,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /1604 10246 20185 30039 40189 51004 333 60005 90710 91109=",
"07678099999","2020-07-22T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0258,1","+0204,1","10192,1","01,0000,9,1",,,,,,"99999,9,10042,1","3,1,003,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /2103 10258 20204 30042 40192 53003 333 60005 90710 91108=",
"07678099999","2020-07-22T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0273,1","+0196,1","10187,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10038,1","8,1,001,1,+999,9","3,99,0041,1,999","SYN08607678 26/// /2902 10273 20196 30038 40187 58001 333 4//// 60007 90710 91108 555 60005=",
"07678099999","2020-07-22T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0268,1","+0192,1","10184,1","01,0000,9,1",,,,,,"99999,9,10035,1","8,1,004,1,+999,9","3,99,0062,1,999","SYN07007678 26/// /2107 10268 20192 30035 40184 58004 333 60005 90710 91112=",
"07678099999","2020-07-22T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0288,1","+0150,1","10178,1","01,0000,9,1",,,,,,"99999,9,10030,1","7,1,012,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /2309 10288 20150 30030 40178 57012 333 60005 90710 91115=",
"07678099999","2020-07-22T12:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0295,1","+0167,1","10174,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10026,1","8,1,012,1,+999,9","3,99,0082,1,999","SYN09207678 06/// /2409 10295 20167 30026 40174 58012 60001 333 4//// 60007 90710 91116 555 60005=",
"07678099999","2020-07-22T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0267,1","+0183,1","10159,1","01,0000,9,1",,,,,,"99999,9,10010,1","8,1,013,1,+999,9","3,99,0160,1,999","SYN07007678 26/// /2620 10267 20183 30010 40159 58013 333 60005 90710 91131=",
"07678099999","2020-07-22T17:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0251,1","+0204,1","10152,1","01,0000,9,1",,,,,,"99999,9,10002,1","8,1,018,1,+999,9","3,99,0149,1,999","SYN07007678 26/// /2621 10251 20204 30002 40152 58018 333 60005 90710 91129=",
"07678099999","2020-07-22T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0243,1","+0214,1","10153,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0298,1","120,N,+0242,1","99999,9,10003,1","5,1,011,1,+999,9","3,99,0160,1,999","SYN10407678 06/// /2717 10243 20214 30003 40153 55011 60002 333 10298 20242 4//// 60007 90710 91131 555 60005=",
"07678099999","2020-07-22T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0235,1","+0202,1","10151,1","01,0000,9,1",,,,,,"99999,9,10001,1","6,1,009,1,+999,9","3,99,0144,1,999","SYN07007678 26/// /2616 10235 20202 30001 40151 56009 333 60005 90710 91128=",
"07678099999","2020-07-22T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0230,1","+0207,1","10153,1","01,0000,9,1",,,,,,"99999,9,10002,1","4,1,000,1,+999,9","3,99,0118,1,999","SYN07007678 26/// /2716 10230 20207 30002 40153 54000 333 60005 90710 91123=",
"07678099999","2020-07-22T21:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0233,1","+0192,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10007,1","3,1,004,1,+999,9","3,99,0118,1,999","SYN08607678 26/// /2715 10233 20192 30007 40158 53004 333 4//// 60007 90710 91123 555 60005=",
"07678099999","2020-07-22T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0230,1","+0196,1","10156,1","01,0000,9,1",,,,,,"99999,9,10005,1","9,9,004,1,+999,9","3,99,0103,1,999","SYN07007678 26/// /2712 10230 20196 30005 40156 50004 333 60005 90710 91120=",
"07678099999","2020-07-22T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0228,1","+0203,1","10157,1","01,0000,9,1",,,,,,"99999,9,10006,1","1,1,004,1,+999,9","3,99,0103,1,999","SYN07007678 26/// /2914 10228 20203 30006 40157 51004 333 60005 90710 91120=",
"07678099999","2020-07-23T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0227,1","+0208,1","10152,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10001,1","8,1,006,1,+999,9","3,99,0124,1,999","SYN09207678 06/// /2818 10227 20208 30001 40152 58006 60001 333 4//// 60007 90710 91124 555 60005=",
"07678099999","2020-07-23T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0227,1","+0212,1","10147,1","01,0000,9,1",,,,,,"99999,9,09996,1","8,1,009,1,+999,9","3,99,0124,1,999","SYN07007678 26/// /2815 10227 20212 39996 40147 58009 333 60005 90710 91124=",
"07678099999","2020-07-23T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0224,1","+0209,1","10142,1","01,0000,9,1",,,,,,"99999,9,09991,1","7,1,015,1,+999,9","3,99,0118,1,999","SYN07007678 26/// /2815 10224 20209 39991 40142 57015 333 60005 90710 91123=",
"07678099999","2020-07-23T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0224,1","+0203,1","10139,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09988,1","6,1,013,1,+999,9","3,99,0093,1,999","SYN08607678 26/// /2712 10224 20203 39988 40139 56013 333 4//// 60007 90710 91118 555 60005=",
"07678099999","2020-07-23T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0224,1","+0207,1","10135,1","01,0000,9,1",,,,,,"99999,9,09984,1","6,1,012,1,+999,9","3,99,0088,1,999","SYN07007678 26/// /2709 10224 20207 39984 40135 56012 333 60005 90710 91117=",
"07678099999","2020-07-23T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0221,1","+0200,1","10139,1","01,0000,9,1",,,,,,"99999,9,09988,1","5,1,003,1,+999,9","3,99,0072,1,999","SYN07007678 26/// /2708 10221 20200 39988 40139 55003 333 60005 90710 91114=",
"07678099999","2020-07-23T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0245,1","+0214,1","10139,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0245,1","240,N,+0221,1","99999,9,09989,1","3,1,001,1,+999,9","3,99,0072,1,999","SYN11607678 06/// /0910 10245 20214 39989 40139 53001 60002 333 10245 20221 4//// 55136 60007 70000 90710 91114 555 60005=",
"07678099999","2020-07-23T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0252,1","+0219,1","10141,1","01,0000,9,1",,,,,,"99999,9,09992,1","2,1,008,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /0912 10252 20219 39992 40141 52008 333 60005 90710 91116=",
"07678099999","2020-07-23T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0266,1","+0218,1","10143,1","01,0000,9,1",,,,,,"99999,9,09994,1","3,1,006,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /1108 10266 20218 39994 40143 53006 333 60005 90710 91116=",
"07678099999","2020-07-23T09:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0268,1","+0211,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09992,1","9,9,003,1,+999,9","3,99,0062,1,999","SYN08607678 26/// /1108 10268 20211 39992 40140 50003 333 4//// 60007 90710 91112 555 60005=",
"07678099999","2020-07-23T10:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0263,1","+0211,1","10141,1","01,0000,9,1",,,,,,"99999,9,09992,1","9,9,000,1,+999,9","3,99,0062,1,999","SYN07007678 26/// /1207 10263 20211 39992 40141 50000 333 60005 90710 91112=",
"07678099999","2020-07-23T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0282,1","+0212,1","10116,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09969,1","7,1,019,1,+999,9","3,99,0072,1,999","SYN08607678 26/// /2809 10282 20212 39969 40116 57019 333 4//// 60007 90710 91114 555 60005=",
"07678099999","2020-07-23T16:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0275,1","+0211,1","10114,1","01,0000,9,1",,,,,,"99999,9,09966,1","6,1,016,1,+999,9","3,99,0093,1,999","SYN07007678 26/// /2812 10275 20211 39966 40114 56016 333 60005 90710 91118=",
"07678099999","2020-07-23T18:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0277,1","+0181,1","10103,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0290,1","120,N,+0244,1","99999,9,09955,1","8,1,014,1,+999,9","3,99,0139,1,999","SYN10407678 06/// /2718 10277 20181 39955 40103 58014 60002 333 10290 20244 4//// 60007 90710 91127 555 60005=",
"07678099999","2020-07-23T19:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0256,1","+0193,1","10109,1","01,0000,9,1",,,,,,"99999,9,09960,1","5,1,006,1,+999,9","3,99,0165,1,999","SYN07007678 26/// /2717 10256 20193 39960 40109 55006 333 60005 90710 91132=",
"07678099999","2020-07-23T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0254,1","+0193,1","10112,1","01,0000,9,1",,,,,,"99999,9,09963,1","3,1,003,1,+999,9","3,99,0134,1,999","SYN07007678 26/// /2713 10254 20193 39963 40112 53003 333 60005 90710 91126=",
"07678099999","2020-07-23T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0247,1","+0200,1","10111,1","01,0000,9,1",,,,,,"99999,9,09962,1","9,9,001,1,+999,9","3,99,0108,1,999","SYN07007678 26/// /2713 10247 20200 39962 40111 50001 333 60005 90710 91121=",
"07678099999","2020-07-24T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0246,1","+0192,1","10109,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09960,1","8,1,005,1,+999,9","3,99,0103,1,999","SYN09207678 06/// /2714 10246 20192 39960 40109 58005 60001 333 4//// 60007 90710 91120 555 60005=",
"07678099999","2020-07-24T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0240,1","+0197,1","10098,1","01,0000,9,1",,,,,,"99999,9,09949,1","8,1,013,1,+999,9","3,99,0113,1,999","SYN07007678 26/// /2810 10240 20197 39949 40098 58013 333 60005 90710 91122=",
"07678099999","2020-07-24T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0238,1","+0195,1","10098,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09949,1","6,1,011,1,+999,9","3,99,0072,1,999","SYN08607678 26/// /2708 10238 20195 39949 40098 56011 333 4//// 60007 90710 91114 555 60005=",
"07678099999","2020-07-24T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0233,1","+0192,1","10098,1","01,0000,9,1",,,,,,"99999,9,09948,1","6,1,008,1,+999,9","3,99,0093,1,999","SYN07007678 26/// /2710 10233 20192 39948 40098 56008 333 60005 90710 91118=",
"07678099999","2020-07-24T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0235,1","+0190,1","10099,1","01,0000,9,1",,,,,,"99999,9,09949,1","5,1,000,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /2710 10235 20190 39949 40099 55000 333 60005 90710 91115=",
"07678099999","2020-07-24T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0238,1","+0199,1","10098,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0277,1","240,N,+0232,1","99999,9,09949,1","5,1,000,1,+999,9","3,99,0088,1,999","SYN11607678 06/// /2710 10238 20199 39949 40098 55000 60002 333 10277 20232 4//// 55122 60007 70000 90710 91117 555 60005=",
"07678099999","2020-07-24T07:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0249,1","+0197,1","10101,1","01,0000,9,1",,,,,,"99999,9,09952,1","3,1,004,1,+999,9","3,99,0082,1,999","SYN07007678 26/// /2710 10249 20197 39952 40101 53004 333 60005 90710 91116=",
"07678099999","2020-07-24T08:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0259,1","+0193,1","10102,1","01,0000,9,1",,,,,,"99999,9,09954,1","3,1,005,1,+999,9","3,99,0088,1,999","SYN07007678 26/// /2711 10259 20193 39954 40102 53005 333 60005 90710 91117=",
"07678099999","2020-07-24T11:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","260,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0288,1","+0170,1","10092,1","01,0000,9,1",,,,,,"99999,9,09945,1","8,1,009,1,+999,9","3,99,0154,1,999","SYN07007678 26/// /2620 10288 20170 39945 40092 58009 333 60005 90710 91130=",
"07678099999","2020-07-24T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0290,1","+0178,1","10086,1","01,0000,9,1",,,,,,"99999,9,09939,1","6,1,010,1,+999,9","3,99,0160,1,999","SYN07007678 26/// /2719 10290 20178 39939 40086 56010 333 60005 90710 91131=",
"07678099999","2020-07-24T14:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0283,1","+0175,1","10085,1","01,0000,9,1",,,,,,"99999,9,09938,1","6,1,007,1,+999,9","3,99,0160,1,999","SYN07007678 26/// /2722 10283 20175 39938 40085 56007 333 60005 90710 91131=",
"07678099999","2020-07-24T15:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0271,1","+0184,1","10090,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09942,1","5,1,000,1,+999,9","3,99,0170,1,999","SYN08607678 26/// /2723 10271 20184 39942 40090 55000 333 4//// 60007 90710 91133 555 60005=",
"07678099999","2020-07-24T22:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0223,1","+0198,1","10122,1","01,0000,9,1",,,,,,"99999,9,09971,1","9,9,002,1,+999,9","3,99,0026,1,999","SYN07007678 26/// /3002 10223 20198 39971 40122 50002 333 60005 90710 91105=",
"07678099999","2020-07-25T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0213,1","+0187,1","10122,1","01,0000,9,1",,,,,,"99999,9,09971,1","5,1,000,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /2504 10213 20187 39971 40122 55000 333 60005 90710 91109=",
"07678099999","2020-07-25T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0215,1","+0183,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09969,1","7,1,002,1,+999,9","3,99,0041,1,999","SYN08607678 26/// /1104 10215 20183 39969 40120 57002 333 4//// 60007 90710 91108 555 60005=",
"07678099999","2020-07-25T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0219,1","+0207,1","10125,1","01,0002,3,1",,,,,,"99999,9,09974,1","3,1,005,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /0903 10219 20207 39974 40125 53005 333 69925 90710 91107=",
"07678099999","2020-07-25T13:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0273,1","+0163,1","10137,1","01,0000,9,1",,,,,,"99999,9,09988,1","9,9,000,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /1705 10273 20163 39988 40137 50000 333 60005 90710 91111=",
"07678099999","2020-07-25T20:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0237,1","+0172,1","10130,1","01,0000,9,1",,,,,,"99999,9,09980,1","3,1,004,1,+999,9","3,99,0108,1,999","SYN07007678 26/// /2714 10237 20172 39980 40130 53004 333 60005 90710 91121=",
"07678099999","2020-07-25T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0227,1","+0165,1","10139,1","01,0000,9,1",,,,,,"99999,9,09988,1","1,1,008,1,+999,9","3,99,0088,1,999","SYN07007678 26/// /2909 10227 20165 39988 40139 51008 333 60005 90710 91117=",
"07678099999","2020-07-26T00:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0226,1","+0164,1","10137,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09986,1","9,9,001,1,+999,9","3,99,0057,1,999","SYN09207678 06/// /2707 10226 20164 39986 40137 50001 60001 333 4//// 60007 90710 91111 555 60005=",
"07678099999","2020-07-26T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0217,1","+0189,1","10141,1","01,0000,9,1",,,,,,"99999,9,09990,1","3,1,004,1,+999,9","3,99,0077,1,999","SYN07007678 26/// /2811 10217 20189 39990 40141 53004 333 60005 90710 91115=",
"07678099999","2020-07-26T06:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0225,1","+0187,1","10143,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0258,1","240,N,+0211,1","99999,9,09992,1","2,1,009,1,+999,9","3,99,0077,1,999","SYN11607678 06/// /2910 10225 20187 39992 40143 52009 60002 333 10258 20211 4//// 55131 60007 70000 90710 91115 555 60005=",
"07678099999","2020-07-26T23:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0238,1","+0184,1","10154,1","01,0000,9,1",,,,,,"99999,9,10004,1","9,9,009,1,+999,9","3,99,0118,1,999","SYN07007678 26/// /2709 10238 20184 30004 40154 50009 333 60005 90710 91123=",
"07678099999","2020-07-27T01:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0231,1","+0208,1","10157,1","01,0000,9,1",,,,,,"99999,9,10006,1","2,1,001,1,+999,9","3,99,0046,1,999","SYN07007678 26/// /1106 10231 20208 30006 40157 52001 333 60005 90710 91109=",
"07678099999","2020-07-27T02:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0230,1","+0218,1","10158,1","01,0000,9,1",,,,,,"99999,9,10007,1","1,1,003,1,+999,9","3,99,0036,1,999","SYN07007678 26/// /1306 10230 20218 30007 40158 51003 333 60005 90710 91107=",
"07678099999","2020-07-27T03:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0229,1","+0221,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10009,1","3,1,002,1,+999,9","3,99,0041,1,999","SYN08607678 26/// /1305 10229 20221 30009 40160 53002 333 4//// 60007 90710 91108 555 60005=",
"07678099999","2020-07-27T04:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0223,1","+0215,1","10163,1","01,0000,9,1",,,,,,"99999,9,10012,1","3,1,006,1,+999,9","3,99,0041,1,999","SYN07007678 26/// /0906 10223 20215 30012 40163 53006 333 60005 90710 91108=",
"07678099999","2020-07-27T05:00:00","4","43.0333333","6.4666667","131.0","TOULON ILE DU LEVAN, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0225,1","+0218,1","10165,1","01,0000,9,1",,,,,,"99999,9,10014,1","2,1,007,1,+999,9","3,99,0057,1,999","SYN07007678 26/// /0908 10225 20218 30014 40165 52007 333 60005 90710 91111=",
