"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07434099999","2020-07-26T02:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0164,1","+0148,1","10153,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09687,1","3,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607434 24385 82405 10164 20148 39687 40153 53001 700// 333 60005 90710 91111=",
"07434099999","2020-07-26T02:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","240,1,N,0026,1","00244,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET076METAR LFBL 260200Z AUTO 24005KT 9999 BKN008 OVC028 16/15 Q1016 BECMG BKN012=",
"07434099999","2020-07-26T02:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0026,1","00244,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET078METAR LFBL 260230Z AUTO 22005KT 9999 OVC008 16/15 Q1016 TEMPO 4000 -DZ OVC004=",
"07434099999","2020-07-26T03:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0164,1","+0149,1","10153,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09687,1","2,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207434 24384 82207 10164 20149 39687 40153 52001 700// 333 4/000 60007 90710 91110 555 60005=",
"07434099999","2020-07-26T03:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0036,1","00244,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET078METAR LFBL 260300Z AUTO 22007KT 9999 OVC008 16/15 Q1016 TEMPO 4000 -DZ OVC004=",
"07434099999","2020-07-26T03:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,V,0036,1","00244,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET086METAR LFBL 260330Z AUTO 22007KT 200V260 9999 OVC008 17/15 Q1016 TEMPO 4000 -DZ OVC004=",
"07434099999","2020-07-26T04:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0167,1","+0152,1","10155,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09689,1","3,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607434 24369 82306 10167 20152 39689 40155 53003 700// 333 60005 90710 91112=",
"07434099999","2020-07-26T04:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","230,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET085METAR LFBL 260400Z AUTO 23006KT 9999 BKN009 OVC016 17/15 Q1016 TEMPO 4000 -DZ OVC004=",
"07434099999","2020-07-26T04:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0031,1","00244,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET078METAR LFBL 260430Z AUTO 22006KT 9999 OVC008 17/16 Q1016 TEMPO 4000 -DZ OVC004=",
"07434099999","2020-07-26T05:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0167,1","+0159,1","10157,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09691,1","3,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607434 24356 82206 10167 20159 39691 40157 53004 700// 333 69905 90710 91111=",
"07434099999","2020-07-26T05:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0031,1","00213,1,C,N","009000,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET085METAR LFBL 260500Z AUTO 22006KT 9000 BKN007 OVC011 17/16 Q1016 TEMPO 4000 -DZ OVC004=",
"07434099999","2020-07-26T05:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0026,1","00213,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET078METAR LFBL 260530Z AUTO 22005KT 9999 OVC007 17/16 Q1016 TEMPO 4000 -DZ OVC004=",
"07434099999","2020-07-26T06:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0169,1","+0158,1","10160,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0228,1","240,N,+0163,1","99999,9,09695,1","3,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807434 04363 82208 10169 20158 39695 40160 53008 69902 700// 333 10228 20163 31016 4/000 55062 69907 79999 90710 91113 555 60005=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07434099999","2020-07-26T06:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0041,1","00244,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET078METAR LFBL 260600Z AUTO 22008KT 9999 OVC008 17/16 Q1017 TEMPO 4000 -DZ OVC004=",
"07434099999","2020-07-26T06:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0046,1","00244,1,C,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET078METAR LFBL 260630Z AUTO 22009KT 9999 OVC008 17/16 Q1017 TEMPO 4000 -DZ OVC004=",
"07434099999","2020-07-26T07:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0173,1","+0162,1","10164,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09699,1","3,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607434 24350 82309 10173 20162 39699 40164 53010 700// 333 69905 90710 91115=",
"07434099999","2020-07-26T07:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0170,5","+0160,5","99999,9",,,,,,,,,,,,,,,"10170,5,99999,9",,,,,"MET083METAR LFBL 260700Z AUTO 23009KT 9999 1800 OVC007 17/16 Q1017 TEMPO 4000 -DZ OVC004=","D01      0ADE693"
"07434099999","2020-07-26T07:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","230,1,N,0036,1","00152,1,C,N","009999,1,9,9","+0170,1","+0170,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET071METAR LFBL 260730Z AUTO 23007KT 9999 OVC005 17/17 Q1017 TEMPO 4000 -DZ=",
"07434099999","2020-07-26T08:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0179,1","+0162,1","10168,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09704,1","3,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607434 24366 82308 10179 20162 39704 40168 53013 700// 333 69905 90710 91116=",
"07434099999","2020-07-26T08:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","230,1,V,0041,1","00244,1,C,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00366,1,99,9","08,1,+00671,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET100METAR LFBL 260800Z AUTO 23008KT 190V270 9999 BKN008 BKN012 OVC022 18/16 Q1018 TEMPO 4000 -DZ OVC004=",
"07434099999","2020-07-26T08:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","230,1,V,0041,1","00274,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00427,1,99,9","08,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET106METAR LFBL 260830Z AUTO 23008KT 200V260 9999 BKN009 BKN014 OVC019 18/17 Q1018 TEMPO 4000 -DZ BECMG BKN020=",
"07434099999","2020-07-26T09:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0188,1","+0168,1","10168,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09705,1","1,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207434 24483 82307 10188 20168 39705 40168 51010 700// 333 4/000 69907 90710 91115 555 69905=","Q01  00002PRCP03"
"07434099999","2020-07-26T09:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","230,1,V,0036,1","00457,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00305,1,99,9","07,1,+00457,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET122METAR LFBL 260900Z AUTO 23007KT 210V270 9999 SCT010/// BKN015/// BKN020/// ///TCU 19/17 Q1018 TEMPO 4000 -DZ BECMG BKN020=","Q0117    2ATOD  "
"07434099999","2020-07-26T09:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","220,1,N,0057,1","00427,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00640,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET083METAR LFBL 260930Z AUTO 22011KT 9999 BKN014 BKN021 BKN040 19/16 Q1018 BECMG BKN020=",
"07434099999","2020-07-26T10:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0201,1","+0157,1","10169,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09708,1","1,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607434 24481 82310 10201 20157 39708 40169 51009 700// 333 60005 90710 91117=",
"07434099999","2020-07-26T10:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","230,1,V,0051,1","00518,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00671,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET084METAR LFBL 261000Z AUTO 23010KT 200V260 9999 BKN017 BKN022 BKN038 20/16 Q1018 NOSIG=",
"07434099999","2020-07-26T10:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","250,1,V,0046,1","00610,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","08,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET097METAR LFBL 261030Z AUTO 25009KT 220V310 9999 BKN020/// OVC031/// ///TCU 21/16 Q1018 BECMG BKN020=",
"07434099999","2020-07-26T11:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0216,1","+0163,1","10170,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09711,1","3,1,007,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607434 24481 62509 10216 20163 39711 40170 53007 700// 333 60005 90710 91118=",
"07434099999","2020-07-26T11:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","250,1,V,0046,1","00701,1,C,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","04,1,+00701,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET084METAR LFBL 261100Z AUTO 25009KT 220V280 9999 FEW016 SCT023 BKN039 22/16 Q1018 NOSIG=",
"07434099999","2020-07-26T11:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","270,1,V,0041,1","00701,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00853,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET104METAR LFBL 261130Z AUTO 27008KT 240V310 9999 BKN023/// BKN028/// BKN058/// ///TCU 22/16 Q1018 BECMG NSC=","Q0116    2ATOD  Q02 +00203ATOT  "
"07434099999","2020-07-26T12:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0220,2","+0154,1","10169,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09711,1","1,1,006,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807434 04682 /2709 10220 20154 39711 40169 51006 69901 700// 333 4/000 60007 90710 91118 555 60005=","Q01  00002PRCP06"
"07434099999","2020-07-26T12:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","270,1,V,0046,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET086METAR LFBL 261200Z AUTO 27009KT 220V300 9999 FEW038/// ///CB 22/15 Q1018 BECMG SCT040=","Q0115    2ATOD  Q02 +00203ATOT  "
"07434099999","2020-07-26T12:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","250,1,V,0046,1","01402,1,9,N","009999,1,9,9","+0240,2","+0140,1","99999,9",,,,,,,,"04,1,+01097,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET097METAR LFBL 261230Z AUTO 25009KT 210V300 9999 SCT036/// BKN046/// ///TCU 24/14 Q1018 BECMG SCT040=",
"07434099999","2020-07-26T13:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0236,1","+0137,1","10164,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09708,1","9,9,000,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607434 24683 /2709 10236 20137 39708 40164 50000 700// 333 60005 90710 91121=",
"07434099999","2020-07-26T13:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","270,1,V,0046,1","01494,1,C,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,"02,1,+01311,1,99,9","04,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET096METAR LFBL 261300Z AUTO 27009KT 230V300 9999 FEW043/// SCT049/// ///CB 24/14 Q1018 BECMG SCT040=",
"07434099999","2020-07-26T13:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","270,1,V,0046,1","01433,1,C,N","009999,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,"07,1,+01433,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET097METAR LFBL 261330Z AUTO 27009KT 230V320 9999 BKN047/// BKN060/// ///TCU 25/14 Q1018 BECMG SCT040=",
"07434099999","2020-07-26T14:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0247,1","+0148,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09708,1","7,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607434 24683 /2811 10247 20148 39708 40162 57003 700// 333 60005 90710 91121=",
"07434099999","2020-07-26T14:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","280,1,V,0057,1","01707,1,C,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","04,1,+01707,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET084METAR LFBL 261400Z AUTO 28011KT 240V320 9999 FEW046 SCT056 BKN076 25/15 Q1018 NOSIG=",
"07434099999","2020-07-26T14:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","260,1,V,0046,1","01707,1,C,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,,"04,1,+01433,1,99,9","04,1,+01707,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01433,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET084METAR LFBL 261430Z AUTO 26009KT 190V310 9999 SCT047 SCT056 BKN068 25/15 Q1018 NOSIG=",
"07434099999","2020-07-26T15:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0256,1","+0150,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09705,1","7,1,006,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207434 24682 62609 10256 20150 39705 40157 57006 700// 333 4/000 60007 90710 91120 555 60005=",
"07434099999","2020-07-26T15:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","260,1,V,0046,1","02134,1,9,N","009999,1,9,9","+0260,1","+0150,1","99999,9",,,,,,,,"04,1,+01433,1,99,9","07,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01433,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET077METAR LFBL 261500Z AUTO 26009KT 230V310 9999 SCT047 BKN070 26/15 Q1018 NOSIG=",
"07434099999","2020-07-26T15:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","270,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0260,1","+0140,1","99999,9",,,,,,,,"02,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET070METAR LFBL 261530Z AUTO 27008KT 220V340 9999 FEW048 26/14 Q1018 NOSIG=",
"07434099999","2020-07-26T16:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0251,1","+0142,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09705,1","7,1,003,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607434 24681 /2607 10251 20142 39705 40158 57003 700// 333 60005 90710 91118=",
"07434099999","2020-07-26T16:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","260,1,V,0036,1","01646,1,C,N","009999,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,"04,1,+01402,1,99,9","04,1,+01646,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET084METAR LFBL 261600Z AUTO 26007KT 210V310 9999 SCT046 SCT054 BKN064 25/14 Q1018 NOSIG=",
"07434099999","2020-07-26T16:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","250,1,V,0046,1","01707,1,9,N","009999,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,"04,1,+01463,1,99,9","07,1,+01707,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET084METAR LFBL 261630Z AUTO 25009KT 200V310 9999 SCT048 BKN056 BKN074 25/14 Q1017 NOSIG=",
"07434099999","2020-07-26T17:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0239,1","+0140,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09703,1","6,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607434 24683 /2608 10239 20140 39703 40158 56005 700// 333 60005 90710 91117=",
"07434099999","2020-07-26T17:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","260,1,V,0041,1","01951,1,C,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,"04,1,+01433,1,99,9","04,1,+01951,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01433,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET084METAR LFBL 261700Z AUTO 26008KT 240V310 9999 SCT047 SCT064 BKN074 24/14 Q1017 NOSIG=",
"07434099999","2020-07-26T17:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","260,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,"02,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET070METAR LFBL 261730Z AUTO 26007KT 210V300 9999 FEW047 25/14 Q1017 NOSIG=",
"07434099999","2020-07-26T18:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0245,1","+0143,1","10157,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0261,1","120,N,+0169,1","99999,9,09703,1","7,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007434 04982 /2506 10245 20143 39703 40157 57002 69902 700// 333 10261 20169 4/000 60007 90710 91115 555 60005=","Q01  00002PRCP12"
"07434099999","2020-07-26T18:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","250,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFBL 261800Z AUTO 25006KT 210V310 CAVOK 25/14 Q1017 NOSIG=",
"07434099999","2020-07-26T18:30:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,"02,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET070METAR LFBL 261830Z AUTO 27005KT 240V300 9999 FEW047 24/14 Q1017 NOSIG=",
"07434099999","2020-07-26T19:00:00","4","45.862778","1.179444","396.24","BELLEGARDE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0233,1","+0143,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09704,1","5,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607434 24983 /2904 10233 20143 39704 40160 55001 700// 333 60005 90710 91112=",
