"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07034099999","2020-05-30T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407034 26/// /0510 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07034099999","2020-05-30T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08007034 26/// /0610 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91121 555 6///5=",
"07034099999","2020-05-30T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407034 26/// /0512 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07034099999","2020-05-30T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0129,1,999","SYN07007034 26/// /0515 1//// 2//// 3//// 4//// 333 6///5 91025 90710 91125=",
"07034099999","2020-05-30T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0144,1,999","SYN09807034 06/// /0513 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91128 555 6///5=",
"07034099999","2020-05-30T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407034 26/// /0512 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07034099999","2020-05-30T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /0413 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-05-30T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0129,1,999","SYN08007034 26/// /0514 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91125 555 6///5=",
"07034099999","2020-05-30T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407034 26/// /0513 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07034099999","2020-05-30T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407034 26/// /0515 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07034099999","2020-05-31T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0134,1,999","SYN08607034 06/// /0517 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91126 555 6///5=",
"07034099999","2020-05-31T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407034 26/// /0517 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07034099999","2020-05-31T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407034 26/// /0516 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07034099999","2020-05-31T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0124,1,999","SYN08007034 26/// /0515 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91124 555 6///5=",
"07034099999","2020-05-31T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407034 26/// /0516 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07034099999","2020-05-31T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407034 26/// /0515 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07034099999","2020-05-31T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0072,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0113,1,999","SYN11007034 02970 10514 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 55/// 6///7 7//// 90710 91122 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-05-31T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407034 26/// /0611 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07034099999","2020-05-31T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407034 26/// /0706 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07034099999","2020-05-31T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN08007034 26/// /0906 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 6///5=",
"07034099999","2020-05-31T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407034 26/// /1007 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07034099999","2020-05-31T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407034 26/// /0709 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07034099999","2020-05-31T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08607034 06/// /0608 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91121 555 6///5=",
"07034099999","2020-05-31T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /0512 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-05-31T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407034 26/// /0515 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07034099999","2020-05-31T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0072,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0139,1,999","SYN08007034 22980 10514 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91127 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-05-31T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407034 26/// /0415 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07034099999","2020-05-31T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0149,1,999","SYN07007034 26/// /0516 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91129=",
"07034099999","2020-05-31T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0082,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"4,99,0139,1,999","SYN10407034 02980 10516 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 6///7 91027 90710 91131 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-05-31T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0139,1,999","SYN07007034 26/// /0516 1//// 2//// 3//// 4//// 333 6///5 91027 90710 91127=",
"07034099999","2020-05-31T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407034 26/// /0513 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07034099999","2020-05-31T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0129,1,999","SYN08007034 26/// /0514 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91125 555 6///5=",
"07034099999","2020-05-31T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /0514 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-05-31T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407034 26/// /0413 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07034099999","2020-06-01T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0134,1,999","SYN08607034 06/// /0415 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91126 555 6///5=",
"07034099999","2020-06-01T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /0415 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-06-01T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /0415 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-06-01T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0067,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0113,1,999","SYN08007034 22980 10313 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91122 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-06-01T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407034 26/// /0314 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07034099999","2020-06-01T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407034 26/// /0313 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07034099999","2020-06-01T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0113,1,999","SYN11007034 06/// /0412 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91122 555 6///5=",
"07034099999","2020-06-01T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407034 26/// /0413 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07034099999","2020-06-01T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /0411 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-06-01T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN07407034 22975 00410 1//// 2//// 3//// 4//// 333 6///7 90710 91119 555 6///5=",
"07034099999","2020-06-01T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407034 26/// /0407 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07034099999","2020-06-01T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /0407 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-06-01T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08607034 06/// /0511 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91121 555 6///5=",
"07034099999","2020-06-01T13:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407034 26/// /0410 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07034099999","2020-06-01T14:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407034 26/// /0612 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07034099999","2020-06-01T15:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08007034 26/// /0512 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91123 555 6///5=",
"07034099999","2020-06-01T16:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407034 26/// /0512 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07034099999","2020-06-01T17:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /0509 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-06-01T18:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0057,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN09807034 02980 10411 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 6///7 90710 91120 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-06-01T19:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407034 26/// /0510 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07034099999","2020-06-01T20:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407034 26/// /0514 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07034099999","2020-06-01T21:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0129,1,999","SYN08007034 26/// /0415 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91125 555 6///5=",
"07034099999","2020-06-01T22:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /0415 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-06-01T23:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407034 26/// /0416 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07034099999","2020-06-02T00:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0129,1,999","SYN08607034 06/// /0415 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91125 555 6///5=",
"07034099999","2020-06-02T01:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /0514 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-06-02T02:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407034 26/// /0414 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07034099999","2020-06-02T03:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN07407034 22975 00416 1//// 2//// 3//// 4//// 333 6///7 90710 91124 555 6///5=",
"07034099999","2020-06-02T04:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0134,1,999","SYN07007034 26/// /0316 1//// 2//// 3//// 4//// 333 6///5 91026 90710 91126=",
"07034099999","2020-06-02T05:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407034 26/// /0313 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07034099999","2020-06-02T06:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0129,1,999","SYN10407034 02975 00416 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91125 555 6///5=",
"07034099999","2020-06-02T07:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407034 26/// /3404 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07034099999","2020-06-02T08:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407034 26/// /0407 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07034099999","2020-06-02T09:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","030,1,N,0015,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0057,1,999","SYN08007034 22/75 10303 1//// 2//// 3//// 4//// 80001 333 6///7 90710 91111 555 6///5=","Q01    003SCCGA1"
"07034099999","2020-06-02T10:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407034 26/// /1303 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07034099999","2020-06-02T11:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407034 26/// /1703 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07034099999","2020-06-02T12:00:00","4","49.3666667","-1.8","65.0","CARTERET, FR","FM-12","99999","V020","280,1,N,0015,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"3,99,0057,1,999","SYN08607034 02/75 12803 1//// 2//// 3//// 4//// 6///1 80001 333 6///7 90710 91111 555 6///5=","Q01    003SCCGA1"
