"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07486099999","2020-09-03T08:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFLS 030830Z AUTO VRB02KT CAVOK 19/11 Q1023 NOSIG=",
"07486099999","2020-09-03T09:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0194,1","+0107,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09781,1","3,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207486 24982 /2903 10194 20107 39781 40227 53012 700// 333 4/000 60007 90710 91108 555 60005=",
"07486099999","2020-09-03T09:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","290,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFLS 030900Z AUTO 29003KT 220V360 CAVOK 19/11 Q1024 NOSIG=",
"07486099999","2020-09-03T09:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFLS 030930Z AUTO VRB03KT CAVOK 20/11 Q1024 NOSIG=",
"07486099999","2020-09-03T10:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","025000,1,9,9","+0220,1","+0085,1","10224,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09781,1","1,1,008,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607486 24975 /3610 10220 20085 39781 40224 51008 700// 333 60005 90710 91118=",
"07486099999","2020-09-03T10:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFLS 031000Z AUTO 36010KT 310V040 CAVOK 22/09 Q1024 NOSIG=",
"07486099999","2020-09-03T10:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","010,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFLS 031030Z AUTO 01009KT 330V040 CAVOK 22/08 Q1024 NOSIG=",
"07486099999","2020-09-03T11:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","025000,1,9,9","+0224,1","+0092,1","10222,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09780,1","9,9,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607486 24975 /3507 10224 20092 39780 40222 50004 700// 333 60005 90710 91117=",
"07486099999","2020-09-03T11:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLS 031100Z AUTO 35007KT 310V020 CAVOK 22/09 Q1023 NOSIG=",
"07486099999","2020-09-03T11:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","030,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLS 031130Z AUTO 03007KT 320V080 CAVOK 23/10 Q1023 NOSIG=",
"07486099999","2020-09-03T12:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0236,1","+0096,1","10218,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09778,1","8,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807486 04980 /0105 10236 20096 39778 40218 58003 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07486099999","2020-09-03T12:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLS 031200Z AUTO 01005KT 310V060 CAVOK 24/10 Q1023 NOSIG=",
"07486099999","2020-09-03T12:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFLS 031230Z AUTO VRB04KT CAVOK 24/09 Q1023 NOSIG=",
"07486099999","2020-09-03T13:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0245,1","+0084,1","10214,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09775,1","8,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607486 24984 /0306 10245 20084 39775 40214 58006 700// 333 60005 90710 91115=",
"07486099999","2020-09-03T13:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLS 031300Z AUTO 03006KT 350V080 CAVOK 25/08 Q1023 NOSIG=",
"07486099999","2020-09-03T13:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","310,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLS 031330Z AUTO 31007KT 280V360 CAVOK 24/08 Q1023 NOSIG=",
"07486099999","2020-09-03T14:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0249,1","+0075,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09773,1","7,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607486 24984 /3107 10249 20075 39773 40211 57007 700// 333 60005 90710 91114=",
"07486099999","2020-09-03T14:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","310,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLS 031400Z AUTO 31007KT 260V010 CAVOK 25/08 Q1023 NOSIG=",
"07486099999","2020-09-03T14:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLS 031430Z AUTO 33004KT 260V060 CAVOK 25/07 Q1023 NOSIG=",
"07486099999","2020-09-03T15:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0250,1","+0067,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09773,1","6,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207486 24985 /3606 10250 20067 39773 40211 56005 700// 333 4/000 60007 90710 91113 555 60005=",
"07486099999","2020-09-03T15:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLS 031500Z AUTO 36006KT 300V040 CAVOK 25/07 Q1023 NOSIG=",
"07486099999","2020-09-03T15:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLS 031530Z AUTO 33005KT 290V030 CAVOK 25/07 Q1023 NOSIG=",
"07486099999","2020-09-03T16:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0252,1","+0073,1","10212,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09774,1","5,1,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607486 24983 /3507 10252 20073 39774 40212 55001 700// 333 60005 90710 91114=",
"07486099999","2020-09-03T16:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLS 031600Z AUTO 35007KT 280V010 CAVOK 25/07 Q1023 NOSIG=",
"07486099999","2020-09-03T16:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLS 031630Z AUTO 36007KT 300V030 CAVOK 25/07 Q1023 NOSIG=",
"07486099999","2020-09-03T17:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0239,1","+0066,1","10216,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09776,1","3,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607486 24981 /3606 10239 20066 39776 40216 53003 700// 333 60005 90710 91113=",
"07486099999","2020-09-03T17:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","360,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLS 031700Z AUTO 36006KT 320V030 CAVOK 24/07 Q1023 NOSIG=",
"07486099999","2020-09-03T17:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFLS 031730Z AUTO 35006KT CAVOK 23/08 Q1023 NOSIG=",
"07486099999","2020-09-03T18:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0213,1","+0082,1","10223,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0255,1","120,N,+0107,1","99999,9,09779,1","3,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007486 04984 /3504 10213 20082 39779 40223 53006 60002 700// 333 10255 20107 4/000 60007 90710 91109 555 60005=",
"07486099999","2020-09-03T18:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFLS 031800Z AUTO 35004KT CAVOK 21/08 Q1023 NOSIG=",
"07486099999","2020-09-03T18:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFLS 031830Z AUTO 01004KT 330V040 CAVOK 20/07 Q1024 NOSIG=",
"07486099999","2020-09-03T19:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0180,1","+0085,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09787,1","3,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607486 24984 /1404 10180 20085 39787 40236 53013 700// 333 60005 90710 91108=",
"07486099999","2020-09-03T19:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFLS 031900Z AUTO 14004KT CAVOK 18/09 Q1024 NOSIG=",
"07486099999","2020-09-03T19:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFLS 031930Z AUTO 12004KT CAVOK 17/10 Q1024=",
"07486099999","2020-09-03T20:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0160,1","+0099,1","10243,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09791,1","3,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607486 24983 /1106 10160 20099 39791 40243 53015 700// 333 60005 90710 91107=",
"07486099999","2020-09-03T20:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLS 032000Z AUTO 11006KT CAVOK 16/10 Q1025=",
"07486099999","2020-09-03T20:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLS 032030Z AUTO 11005KT CAVOK 15/10 Q1025=",
"07486099999","2020-09-03T21:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0135,1","+0099,1","10251,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09794,1","1,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207486 24981 /1006 10135 20099 39794 40251 51015 700// 333 4/000 60007 90710 91107 555 60005=",
"07486099999","2020-09-03T21:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLS 032100Z AUTO 10006KT CAVOK 14/10 Q1025=",
"07486099999","2020-09-03T21:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLS 032130Z AUTO 10007KT CAVOK 13/10 Q1025=",
"07486099999","2020-09-03T22:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0132,1","+0098,1","10253,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09796,1","1,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607486 24981 /0906 10132 20098 39796 40253 51009 700// 333 60005 90710 91108=",
"07486099999","2020-09-03T22:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLS 032200Z AUTO 09006KT CAVOK 13/10 Q1025=",
"07486099999","2020-09-03T22:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLS 032230Z AUTO 08004KT CAVOK 13/09 Q1025=",
"07486099999","2020-09-03T23:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0131,1","+0093,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09798,1","1,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607486 24982 /0904 10131 20093 39798 40255 51007 700// 333 60005 90710 91107=",
"07486099999","2020-09-03T23:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLS 032300Z AUTO 09004KT CAVOK 13/09 Q1025=",
"07486099999","2020-09-03T23:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLS 032330Z AUTO VRB02KT CAVOK 13/09 Q1025=",
"07486099999","2020-09-04T00:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0135,1","+0095,1","10258,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09801,1","3,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807486 04982 /1403 10135 20095 39801 40258 53007 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07486099999","2020-09-04T00:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFLS 040000Z AUTO 14003KT CAVOK 14/10 Q1026=",
"07486099999","2020-09-04T00:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFLS 040030Z AUTO 09002KT CAVOK 13/09 Q1026=",
"07486099999","2020-09-04T01:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0118,1","+0092,1","10259,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09799,1","9,9,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607486 24983 /1204 10118 20092 39799 40259 50003 700// 333 60005 90710 91105=",
"07486099999","2020-09-04T01:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLS 040100Z AUTO 12004KT CAVOK 12/09 Q1025=",
"07486099999","2020-09-04T01:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLS 040130Z AUTO 10005KT CAVOK 11/09 Q1025=",
"07486099999","2020-09-04T02:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0115,1","+0097,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09796,1","8,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607486 24977 /1005 10115 20097 39796 40256 58002 700// 333 60005 90710 91107=",
"07486099999","2020-09-04T02:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLS 040200Z AUTO 10005KT CAVOK 12/10 Q1025=",
"07486099999","2020-09-04T02:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFLS 040230Z AUTO 11006KT CAVOK 12/10 Q1025 NOSIG=",
"07486099999","2020-09-04T03:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0121,1","+0107,1","10256,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09797,1","5,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207486 24982 /1007 10121 20107 39797 40256 55004 700// 333 4/000 60007 90710 91108 555 60005=",
"07486099999","2020-09-04T03:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFLS 040300Z AUTO 10007KT CAVOK 12/11 Q1025 NOSIG=",
"07486099999","2020-09-04T03:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFLS 040330Z AUTO 09008KT CAVOK 12/10 Q1025 NOSIG=",
"07486099999","2020-09-04T04:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0120,1","+0106,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09796,1","6,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607486 24981 /1006 10120 20106 39796 40255 56003 700// 333 60005 90710 91109=",
"07486099999","2020-09-04T04:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFLS 040400Z AUTO 10006KT CAVOK 12/11 Q1025 NOSIG=",
"07486099999","2020-09-04T04:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFLS 040430Z AUTO 10008KT CAVOK 13/11 Q1025 NOSIG=",
"07486099999","2020-09-04T05:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","024000,1,9,9","+0126,1","+0110,1","10256,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09798,1","3,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607486 24974 /1007 10126 20110 39798 40256 53002 700// 333 60005 90710 91110=",
"07486099999","2020-09-04T05:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFLS 040500Z AUTO 10007KT CAVOK 13/11 Q1025 NOSIG=",
"07486099999","2020-09-04T05:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFLS 040530Z AUTO 09007KT CAVOK 12/11 Q1025 NOSIG=",
"07486099999","2020-09-04T06:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0140,1","+0122,1","10255,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0213,1","240,N,+0108,1","99999,9,09799,1","3,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807486 04965 /0907 10140 20122 39799 40255 53002 60002 700// 333 10213 20108 3/009 4/000 55116 60007 70000 90710 91110 555 60005=",
"07486099999","2020-09-04T06:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFLS 040600Z AUTO 09007KT CAVOK 14/12 Q1025 NOSIG=",
"07486099999","2020-09-04T06:30:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFLS 040630Z AUTO 09006KT CAVOK 16/13 Q1025 NOSIG=",
"07486099999","2020-09-04T07:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0178,1","+0131,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09802,1","3,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607486 24966 /0808 10178 20131 39802 40252 53006 700// 333 60005 90710 91111=",
"07486099999","2020-09-04T07:00:00","4","45.362944","5.329375","396.84","SAINT GEOIRS, FR","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFLS 040700Z AUTO 08008KT CAVOK 18/13 Q1026 NOSIG=",
