"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07588099999","2020-08-25T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0161,1","+0065,1","10180,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09646,1","1,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24970 60000 10161 20065 39646 40180 51010 700// 333 60005 90710 91104=",
"07588099999","2020-08-26T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0152,1","+0065,1","10184,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09648,1","2,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN09807588 04970 60000 10152 20065 39648 40184 52005 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07588099999","2020-08-26T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0140,1","+0075,1","10185,1","01,0000,9,1",,,,,,,,,"99999,9,09647,1","1,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607588 24970 /0503 10140 20075 39647 40185 51002 700// 333 60005 90710 91105=",
"07588099999","2020-08-26T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0139,1","+0085,1","10184,1","01,0000,9,1",,,,,,,,,"99999,9,09646,1","9,9,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /0605 10139 20085 39646 40184 50000 700// 333 60005 90710 91108=",
"07588099999","2020-08-26T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0139,1","+0079,1","10182,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09644,1","8,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09207588 24970 /0405 10139 20079 39644 40182 58004 700// 333 4/000 60007 90710 91108 555 60005=",
"07588099999","2020-08-26T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0135,1","+0075,1","10182,1","01,0000,9,1",,,,,,,,,"99999,9,09643,1","7,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607588 24970 /0803 10135 20075 39643 40182 57004 700// 333 60005 90710 91109=",
"07588099999","2020-08-26T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0141,1","+0072,1","10183,1","01,0000,9,1",,,,,,,,,"99999,9,09645,1","5,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607588 24967 /0604 10141 20072 39645 40183 55001 700// 333 60005 90710 91109=",
"07588099999","2020-08-26T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0168,1","+0080,1","10180,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0281,1","240,N,+0133,1","99999,9,09647,1","3,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN12807588 04970 /1102 10168 20080 39647 40180 53003 60002 700// 333 10281 20133 30013 4/000 55120 60007 70000 90710 91106 555 60005=",
"07588099999","2020-08-26T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0194,1","+0075,1","10179,1","01,0000,9,1",,,,,,,,,"99999,9,09651,1","3,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /0803 10194 20075 39651 40179 53008 700// 333 60005 90710 91108=",
"07588099999","2020-08-26T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0230,1","+0071,1","10173,1","01,0000,9,1",,,,,,,,,"99999,9,09651,1","1,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607588 24970 /0604 10230 20071 39651 40173 51006 700// 333 60005 90710 91111=",
"07588099999","2020-08-26T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0263,1","+0083,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09647,1","9,9,000,1,+999,9","00,1","3,99,0067,1,999","SYN09207588 24970 /0507 10263 20083 39647 40163 50000 700// 333 4/000 60007 90710 91113 555 60005=",
"07588099999","2020-08-26T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0290,1","+0106,1","10153,1","01,0000,9,1",,,,,,,,,"99999,9,09643,1","8,1,008,1,+999,9","00,1","3,99,0108,1,999","SYN07607588 24970 /0112 10290 20106 39643 40153 58008 700// 333 60005 90710 91121=",
"07588099999","2020-08-26T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0314,1","+0078,1","10142,1","01,0000,9,1",,,,,,,,,"99999,9,09636,1","8,1,015,1,+999,9","00,1","3,99,0108,1,999","SYN07607588 24970 /0112 10314 20078 39636 40142 58015 700// 333 60005 90710 91121=",
"07588099999","2020-08-26T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0335,1","+0059,1","10135,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09632,1","7,1,015,1,+999,9","00,1","3,99,0113,1,999","SYN09807588 04970 /3308 10335 20059 39632 40135 57015 60001 700// 333 4/000 60007 90710 91122 555 60005=",
"07588099999","2020-08-26T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0342,1","+0065,1","10127,1","01,0000,9,1",,,,,,,,,"99999,9,09626,1","6,1,017,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24970 /0209 10342 20065 39626 40127 56017 700// 333 60005 90710 91118=",
"07588099999","2020-08-26T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0353,1","+0057,1","10121,1","01,0000,9,1",,,,,,,,,"99999,9,09622,1","7,1,014,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24968 /3208 10353 20057 39622 40121 57014 700// 333 60005 90710 91118=",
"07588099999","2020-08-26T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0347,1","+0052,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09620,1","6,1,012,1,+999,9","00,1","3,99,0118,1,999","SYN09207588 24970 /3308 10347 20052 39620 40120 56012 700// 333 4/000 60007 90710 91123 555 60005=",
"07588099999","2020-08-26T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0340,1","+0063,1","10119,1","01,0000,9,1",,,,,,,,,"99999,9,09618,1","6,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN07607588 24970 /3411 10340 20063 39618 40119 56008 700// 333 60005 90710 91120=",
"07588099999","2020-08-26T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0333,1","+0058,1","10122,1","01,0000,9,1",,,,,,,,,"99999,9,09619,1","5,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24970 /3308 10333 20058 39619 40122 55003 700// 333 60005 90710 91118=",
"07588099999","2020-08-26T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0304,1","+0069,1","10130,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0357,1","120,N,+0166,1","99999,9,09623,1","3,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN11007588 04970 /3006 10304 20069 39623 40130 53003 60002 700// 333 10357 20166 4/000 60007 90710 91116 555 60005=",
"07588099999","2020-08-26T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0277,1","+0080,1","10140,1","01,0000,9,1",,,,,,,,,"99999,9,09628,1","3,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607588 24970 /3005 10277 20080 39628 40140 53010 700// 333 60005 90710 91110=",
"07588099999","2020-08-26T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0255,1","+0093,1","10152,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09636,1","3,1,017,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 71003 10255 20093 39636 40152 53017 700// 333 60005 90710 91106=",
"07588099999","2020-08-26T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0229,1","+0093,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09639,1","1,1,016,1,+999,9","00,1","3,99,0031,1,999","SYN09207588 24970 81502 10229 20093 39639 40160 51016 700// 333 4/000 60007 90710 91106 555 60005=",
"07588099999","2020-08-26T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0212,1","+0094,1","10164,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09640,1","1,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN07607588 24970 71202 10212 20094 39640 40164 51012 700// 333 60005 90710 91104=",
"07588099999","2020-08-26T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0195,1","+0094,1","10167,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09640,1","1,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607588 24970 71101 10195 20094 39640 40167 51004 700// 333 60005 90710 91103=",
"07588099999","2020-08-27T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0183,1","+0096,1","10167,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09638,1","8,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN09807588 04970 71102 10183 20096 39638 40167 58001 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07588099999","2020-08-27T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0184,1","+0095,1","10168,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09639,1","5,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24970 71004 10184 20095 39639 40168 55001 700// 333 60005 90710 91107=",
"07588099999","2020-08-27T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0180,1","+0091,1","10164,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09634,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607588 24970 71104 10180 20091 39634 40164 58006 700// 333 60005 90710 91111=",
"07588099999","2020-08-27T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0175,1","+0094,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09629,1","8,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN09207588 24970 80804 10175 20094 39629 40159 58009 700// 333 4/000 60007 90710 91108 555 60005=",
"07588099999","2020-08-27T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0190,1","+0092,1","10155,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09627,1","6,1,012,1,+999,9","00,1","3,99,0067,1,999","SYN07607588 24970 70407 10190 20092 39627 40155 56012 700// 333 60005 90710 91113=",
"07588099999","2020-08-27T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0192,1","+0091,1","10153,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09626,1","6,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN07607588 24970 60309 10192 20091 39626 40153 56008 700// 333 60005 90710 91117=",
"07588099999","2020-08-27T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0198,1","+0091,1","10154,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0303,1","240,N,+0173,1","99999,9,09628,1","5,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN12807588 04970 /0507 10198 20091 39628 40154 55001 60002 700// 333 10303 20173 30017 4/000 55120 60007 70000 90710 91116 555 60005=",
"07588099999","2020-08-27T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0212,1","+0094,1","10151,1","01,0000,9,1",,,,,,,,,"99999,9,09627,1","4,1,000,1,+999,9","00,1","3,99,0088,1,999","SYN07607588 24970 /0209 10212 20094 39627 40151 54000 700// 333 60005 90710 91117=",
"07588099999","2020-08-27T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0237,1","+0093,1","10143,1","01,0000,9,1",,,,,,,,,"99999,9,09624,1","8,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24970 /0310 10237 20093 39624 40143 58002 700// 333 60005 90710 91118=",
"07588099999","2020-08-27T09:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0257,1","+0091,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09625,1","5,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN09207588 24970 /0208 10257 20091 39625 40140 55003 700// 333 4/000 60007 90710 91118 555 60005=",
"07588099999","2020-08-27T10:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0279,1","+0087,1","10131,1","01,0000,9,1",,,,,,,,,"99999,9,09620,1","8,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607588 24970 /0207 10279 20087 39620 40131 58007 700// 333 60005 90710 91117=",
"07588099999","2020-08-27T11:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0304,1","+0069,1","10121,1","01,0000,9,1",,,,,,,,,"99999,9,09614,1","8,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607588 24968 /3406 10304 20069 39614 40121 58010 700// 333 60005 90710 91111=",
"07588099999","2020-08-27T12:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0318,1","+0053,1","10113,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09608,1","8,1,017,1,+999,9","00,1","3,99,0062,1,999","SYN09807588 04970 /0703 10318 20053 39608 40113 58017 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07588099999","2020-08-27T13:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0329,1","+0054,1","10104,1","01,0000,9,1",,,,,,,,,"99999,9,09602,1","7,1,018,1,+999,9","00,1","3,99,0072,1,999","SYN07607588 24968 /2007 10329 20054 39602 40104 57018 700// 333 60005 90710 91114=",
"07588099999","2020-08-27T14:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0336,1","+0068,1","10094,1","01,0000,9,1",,,,,,,,,"99999,9,09593,1","8,1,021,1,+999,9","00,1","3,99,0072,1,999","SYN07607588 24970 /2107 10336 20068 39593 40094 58021 700// 333 60005 90710 91114=",
"07588099999","2020-08-27T15:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0344,1","+0049,1","10088,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09589,1","6,1,019,1,+999,9","00,1","3,99,0088,1,999","SYN09207588 24970 /3607 10344 20049 39589 40088 56019 700// 333 4/000 60007 90710 91117 555 60005=",
"07588099999","2020-08-27T16:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0342,1","+0048,1","10088,1","01,0000,9,1",,,,,,,,,"99999,9,09588,1","6,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN07607588 24970 /3012 10342 20048 39588 40088 56014 700// 333 60005 90710 91117=",
"07588099999","2020-08-27T17:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0327,1","+0036,1","10091,1","01,0000,9,1",,,,,,,,,"99999,9,09589,1","5,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN07607588 24970 /2709 10327 20036 39589 40091 55004 700// 333 60005 90710 91118=",
"07588099999","2020-08-27T18:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0299,1","+0071,1","10097,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0347,1","120,N,+0198,1","99999,9,09590,1","3,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN11007588 04970 /2606 10299 20071 39590 40097 53001 60002 700// 333 10347 20198 4/000 60007 90710 91116 555 60005=",
"07588099999","2020-08-27T19:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0278,1","+0081,1","10107,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09597,1","3,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607588 24970 70000 10278 20081 39597 40107 53009 700// 333 60005 90710 91113=",
"07588099999","2020-08-27T20:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0255,1","+0085,1","10116,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09601,1","3,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 80903 10255 20085 39601 40116 53012 700// 333 60005 90710 91106=",
"07588099999","2020-08-27T21:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0231,1","+0088,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09601,1","1,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN09207588 24970 80603 10231 20088 39601 40120 51011 700// 333 4/000 60007 90710 91107 555 60005=",
"07588099999","2020-08-27T22:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0215,1","+0094,1","10124,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09602,1","1,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 61302 10215 20094 39602 40124 51005 700// 333 60005 90710 91106=",
"07588099999","2020-08-27T23:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0197,1","+0101,1","10126,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09601,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 70802 10197 20101 39601 40126 50000 700// 333 60005 90710 91106=",
"07588099999","2020-08-28T00:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0179,1","+0098,1","10126,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09598,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09807588 04970 61002 10179 20098 39598 40126 58003 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07588099999","2020-08-28T01:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0172,1","+0108,1","10123,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09594,1","8,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 80303 10172 20108 39594 40123 58008 700// 333 60005 90710 91106=",
"07588099999","2020-08-28T02:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0170,1","+0108,1","10117,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09588,1","8,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607588 24970 70503 10170 20108 39588 40117 58013 700// 333 60005 90710 91106=",
"07588099999","2020-08-28T03:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0159,1","+0106,1","10114,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09583,1","8,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN09207588 24970 /0205 10159 20106 39583 40114 58015 700// 333 4/000 60007 90710 91107 555 60005=",
"07588099999","2020-08-28T04:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0154,1","+0104,1","10111,1","01,0000,9,1",,,,,,,,,"99999,9,09580,1","6,1,014,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24970 /0503 10154 20104 39580 40111 56014 700// 333 60005 90710 91107=",
"07588099999","2020-08-28T05:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0156,1","+0095,1","10111,1","01,0000,9,1",,,,,,,,,"99999,9,09580,1","6,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607588 24970 /0303 10156 20095 39580 40111 56008 700// 333 60005 90710 91107=",
"07588099999","2020-08-28T06:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0169,1","+0100,1","10107,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0299,1","240,N,+0151,1","99999,9,09578,1","6,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN12807588 04970 /0404 10169 20100 39578 40107 56005 60002 700// 333 10299 20151 30015 4//// 55119 60007 70000 90710 91107 555 60005=",
"07588099999","2020-08-28T07:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0195,1","+0102,1","10099,1","01,0000,9,1",,,,,,,,,"99999,9,09575,1","8,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /0404 10195 20102 39575 40099 58005 700// 333 60005 90710 91108=",
"07588099999","2020-08-28T08:00:00","4","44.0666667","6.0","461.0","ST AUBAN SUR DURANC, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0234,1","+0098,1","10084,1","01,0000,9,1",,,,,,,,,"99999,9,09568,1","8,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607588 24970 /0703 10234 20098 39568 40084 58012 700// 333 60005 90710 91108=",
