"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AY1","AY2","GA1","GA2","GF1","KA1","KA2","MD1","MW1","OA1","REM","EQD"
"07033099999","1990-06-30T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0103,1","99999,9,9,N","016000,1,N,9","+0175,1","+0110,1","99999,9","99,0320,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"07,99,1,99,9,99,9,01750,1,99,9,99,9","999,M,+0215,1",,,"03,1",,"SYN017333   10215 92436",
"07033099999","1990-07-01T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0154,1","99999,9,9,N","030000,1,N,9","+0145,1","+0102,1","99999,9","99,0020,9,1",,"0,002","8,1,06,1","6,1,06,1",,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0152,1",,,"25,1",,"SYN017333   10152 92458",
"07033099999","1990-07-02T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0103,1","99999,9,9,N","030000,1,N,9","+0124,1","+0088,1","99999,9","24,0002,9,1",,"0,000",,,,,"07,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0122,1",,,,,"SYN023333   20122 70002 92448",
"07033099999","1990-07-02T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","999,1,C,0000,1","99999,9,9,N","030000,1,N,9","+0140,1","+0110,1","99999,9","06,0000,9,1",,"4,000",,,,,"07,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0165,1",,,,,"SYN017333   10165 92428",
"07033099999","1990-07-03T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0031,1","22000,1,C,N","040000,1,N,9","+0124,1","+0109,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0102,1",,,,,"SYN017333   20102 92428",
"07033099999","1990-07-03T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0031,1","22000,1,C,N","040000,1,N,9","+0150,1","+0109,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92428",
"07033099999","1990-07-03T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0082,1","22000,1,C,N","040000,1,N,9","+0150,1","+0105,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0162,1",,,,,"SYN017333   10162 92438",
"07033099999","1990-07-04T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0093,1","99999,9,9,N","016000,1,N,9","+0100,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01750,1,99,9,99,9","999,N,+0093,1",,,,,"SYN017333   20093 92427",
"07033099999","1990-07-04T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0103,1","99999,9,9,N","030000,1,N,9","+0144,1","+0092,1","99999,9","06,9999,2,9",,"0,002","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"02,1",,"SYN011333   92448",
"07033099999","1990-07-04T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0082,1","99999,9,9,N","010000,1,N,9","+0144,1","+0139,1","99999,9","99,0005,9,1",,"0,001","6,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00800,1,99,9,99,9","999,M,+0160,1",,,"60,1",,"SYN017333   10160 92437",
"07033099999","1990-07-05T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","220,1,N,0123,1","99999,9,9,N","012000,1,N,9","+0120,1","+0116,1","99999,9","24,0019,9,1","99,0010,9,1","0,000",,,,,"05,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0100,1",,,,,"SYN023333   20100 70019 92447",
"07033099999","1990-07-05T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0206,1","99999,9,9,N","020000,1,N,9","+0145,1","+0118,1","99999,9","99,0010,9,1",,"0,002","6,1,06,1","2,1,06,1",,,"06,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0153,1",,,"02,1",,"SYN017333   10153 92458",
"07033099999","1990-07-06T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0154,1","99999,9,9,N","040000,1,N,9","+0136,1","+0097,1","99999,9","24,0007,9,1",,"0,000",,,,,"05,99,1,99,9,99,9,00800,1,99,9,99,9","999,N,+0110,1",,,,,"SYN023333   20110 70007 92448",
"07033099999","1990-07-06T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0134,1","22000,1,C,N","035000,1,N,9","+0150,1","+0113,1","99999,9","06,0000,9,1",,"4,000",,,,,"04,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   92448",
"07033099999","1990-07-06T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0134,1","99999,9,9,N","024000,1,N,9","+0140,1","+0112,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,02250,1,99,9,99,9","999,M,+0156,1",,,,,"SYN017333   10156 92438",
"07033099999","1990-07-07T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","200,1,N,0103,1","99999,9,9,N","003000,1,N,9","+0126,1","+0126,1","99999,9","24,0012,9,1",,"0,000",,,,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,N,+0116,1",,,"51,1",,"SYN023333   20116 70012 92435",
"07033099999","1990-07-07T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0123,1","99999,9,9,N","012000,1,N,9","+0151,1","+0149,1","99999,9","06,0020,9,1",,"0,001","5,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"20,1",,"SYN011333   92447",
"07033099999","1990-07-07T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0123,1","99999,9,9,N","005000,1,N,9","+0157,1","+0157,1","99999,9","99,0020,9,1",,"9,000","5,1,06,1","4,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9","999,M,+0160,1",,,"51,1",,"SYN017333   10160 92446",
"07033099999","1990-07-08T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0103,1","99999,9,9,N","001000,1,N,9","+0155,1","+0155,1","99999,9","24,0027,9,1","99,0010,9,1","0,002","6,1,06,1","4,1,06,1",,,"08,99,1,99,9,99,9,00025,1,99,9,99,9","999,N,+0150,1",,,"10,1",,"SYN023333   20150 70027 92433",
"07033099999","1990-07-08T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","300,1,N,0103,1","99999,9,9,N","014000,1,N,9","+0125,1","+0116,1","99999,9","06,9999,2,9",,"0,002","8,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"02,1",,"SYN011333   92447",
"07033099999","1990-07-08T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0123,1","99999,9,9,N","010000,1,N,9","+0167,1","+0167,1","99999,9","99,9999,2,9",,"0,000","5,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00250,1,99,9,99,9","999,M,+0197,1",,,"51,1",,"SYN017333   10197 92447",
"07033099999","1990-07-09T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","270,1,N,0154,1","99999,9,9,N","030000,1,N,9","+0138,1","+0100,1","99999,9","24,0004,9,1",,"0,000",,,,,"06,99,1,99,9,99,9,01250,1,99,9,99,9","999,N,+0126,1",,,,,"SYN023333   20126 70004 92448",
"07033099999","1990-07-09T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0134,1","99999,9,9,N","022000,1,N,9","+0145,1","+0107,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,"SYN011333   92448",
"07033099999","1990-07-09T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0154,1","99999,9,9,N","020000,1,N,9","+0143,1","+0119,1","99999,9","06,0000,9,1",,"4,000",,,,,"08,99,1,99,9,99,9,01250,1,99,9,99,9","999,M,+0156,1",,,,,"SYN017333   10156 92448",
"07033099999","1990-07-10T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0154,1","22000,1,C,N","040000,1,N,9","+0136,1","+0106,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0086,1",,,,,"SYN017333   20086 92448",
"07033099999","1990-07-10T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0103,1","22000,1,C,N","040000,1,N,9","+0150,1","+0109,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   92438",
"07033099999","1990-07-10T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0051,1","22000,1,C,N","040000,1,N,9","+0158,1","+0116,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0165,1",,,,,"SYN017333   10165 92438",
"07033099999","1990-07-11T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","180,1,N,0021,1","22000,1,C,N","030000,1,N,9","+0116,1","+0112,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0108,1",,,,,"SYN017333   20108 92428",
"07033099999","1990-07-11T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","320,1,N,0021,1","22000,1,C,N","014000,1,N,9","+0175,1","+0140,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,"SYN011333   92427",
"07033099999","1990-07-11T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0165,1","+0148,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0180,1",,,,,"SYN017333   10180 92428",
"07033099999","1990-07-12T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0168,1","+0105,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0100,1",,,,,"SYN017333   20100 92417",
"07033099999","1990-07-12T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0178,1","+0136,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92428",
"07033099999","1990-07-12T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0093,1","22000,1,C,N","010000,1,N,9","+0180,1","+0142,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0195,1",,,,,"SYN017333   10195 92427",
"07033099999","1990-07-13T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0082,1","22000,1,C,N","006000,1,N,9","+0156,1","+0146,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0092,1",,,,,"SYN017333   20092 92426",
"07033099999","1990-07-13T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","22000,1,C,N","999999,9,N,9","+0180,1","+0156,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92435",
"07033099999","1990-07-13T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0154,1","22000,1,C,N","006000,1,N,9","+0180,1","+0143,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0182,1",,,,,"SYN017333   10182 92436",
"07033099999","1990-07-14T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0072,1","22000,1,C,N","008000,1,N,9","+0154,1","+0133,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0150,1",,,,,"SYN017333   20150 92736",
"07033099999","1990-07-14T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0123,1","22000,1,C,N","010000,1,N,9","+0186,1","+0159,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   92448",
"07033099999","1990-07-14T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0134,1","22000,1,C,N","010000,1,N,9","+0180,1","+0148,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0192,1",,,,,"SYN017333   10192 92437",
"07033099999","1990-07-15T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0123,1","22000,1,C,N","030000,1,N,9","+0180,1","+0138,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0154,1",,,,,"SYN017333   20154 92428",
"07033099999","1990-07-15T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0082,1","22000,1,C,N","015000,1,N,9","+0230,1","+0165,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92427",
"07033099999","1990-07-15T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0082,1","99999,9,9,N","020000,1,N,9","+0257,1","+0152,1","99999,9","06,0000,9,1",,"4,000",,,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0275,1",,,,,"SYN017333   10275 92427",
"07033099999","1990-07-16T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0082,1","99999,9,9,N","004000,1,N,9","+0156,1","+0151,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,01750,1,99,9,99,9","999,N,+0100,1",,,"10,1",,"SYN017333   20100 92436",
"07033099999","1990-07-16T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0072,1","99999,9,9,N","004000,1,N,9","+0172,1","+0161,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","2,1,06,1",,,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"10,1",,"SYN011333   92436",
"07033099999","1990-07-16T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","260,1,N,0072,1","22000,1,C,N","002000,1,N,9","+0172,1","+0161,1","99999,9","06,0000,9,1",,"4,000","4,1,06,1","1,1,06,1",,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0190,1",,,"10,1",,"SYN017333   10190 92425",
"07033099999","1990-07-17T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0072,1","22000,1,C,N","006000,1,N,9","+0170,1","+0151,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92436",
"07033099999","1990-07-17T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0173,1","+0157,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0184,1",,,,,"SYN017333   10184 92428",
"07033099999","1990-07-18T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","280,1,N,0021,1","22000,1,C,N","025000,1,N,9","+0226,1","+0145,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92428",
"07033099999","1990-07-18T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","22000,1,C,N","040000,1,N,9","+0180,1","+0148,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0182,1",,,,,"SYN017333   10182 92428",
"07033099999","1990-07-19T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","120,1,N,0082,1","22000,1,C,N","020000,1,N,9","+0132,1","+0097,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0126,1",,,,,"SYN017333   20126 92428",
"07033099999","1990-07-19T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0123,1","22000,1,C,N","012000,1,N,9","+0170,1","+0153,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92437",
"07033099999","1990-07-19T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0123,1","22000,1,C,N","030000,1,N,9","+0190,1","+0148,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN017333   11950 92438",
"07033099999","1990-07-20T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0082,1","22000,1,C,N","014000,1,N,9","+0170,1","+0131,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0127,1",,,,,"SYN017333   20127 92427",
"07033099999","1990-07-20T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0051,1","22000,1,C,N","012000,1,N,9","+0190,1","+0074,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92427",
"07033099999","1990-07-20T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0093,1","22000,1,C,N","014000,1,N,9","+0205,1","+0164,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0230,1",,,,,"SYN017333   10230 92427",
"07033099999","1990-07-21T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0204,1","+0135,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0183,1",,,,,"SYN017333   20183 92428",
"07033099999","1990-07-21T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0082,1","22000,1,C,N","008000,1,N,9","+0210,1","+0169,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92426",
"07033099999","1990-07-21T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","22000,1,C,N","006000,1,N,9","+0220,1","+0181,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0273,1",,,,,"SYN017333   10273 92428",
"07033099999","1990-07-22T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","060,1,N,0051,1","22000,1,C,N","005000,1,N,9","+0180,1","+0163,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0175,1",,,,,"SYN017333   20175 92426",
"07033099999","1990-07-22T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0134,1","22000,1,C,N","006000,1,N,9","+0190,1","+0174,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92436",
"07033099999","1990-07-22T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0164,1","22000,1,C,N","014000,1,N,9","+0190,1","+0174,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0200,1",,,,,"SYN017333   10200 92447",
"07033099999","1990-07-23T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0082,1","22000,1,C,N","016000,1,N,9","+0142,1","+0128,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0138,1",,,,,"SYN017333   20138 92437",
"07033099999","1990-07-23T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","22000,1,C,N","016000,1,N,9","+0174,1","+0148,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92437",
"07033099999","1990-07-23T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","090,1,N,0154,1","22000,1,C,N","020000,1,N,9","+0165,1","+0149,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0180,1",,,,,"SYN017333   10180 92438",
"07033099999","1990-07-24T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","060,1,N,0062,1","99999,9,9,N","020000,1,N,9","+0118,1","+0103,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","999,N,+0112,1",,,,,"SYN017333   20112 92428",
"07033099999","1990-07-24T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","22000,1,C,N","030000,1,N,9","+0173,1","+0133,1","99999,9","06,0000,9,1",,"4,000",,,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"SYN011333   92438",
"07033099999","1990-07-24T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0123,1","22000,1,C,N","030000,1,N,9","+0167,1","+0150,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0180,1",,,,,"SYN017333   10180 92438",
"07033099999","1990-07-25T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0062,1","22000,1,C,N","014000,1,N,9","+0166,1","+0138,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92437",
"07033099999","1990-07-25T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","22000,1,C,N","026000,1,N,9","+0170,1","+0144,1","99999,9","06,0000,9,1",,"4,000",,,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0176,1",,,,,"SYN017333   10176 92438",
"07033099999","1990-07-26T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0041,1","22000,1,C,N","008000,1,N,9","+0124,1","+0105,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0104,1",,,,,"SYN017333   20104 92426",
"07033099999","1990-07-26T12:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","040,1,N,0103,1","22000,1,C,N","006000,1,N,9","+0174,1","+0145,1","99999,9","06,0000,9,1",,"4,000",,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"SYN011333   92446",
"07033099999","1990-07-26T18:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","080,1,N,0103,1","22000,1,C,N","006000,1,N,9","+0181,1","+0176,1","99999,9","06,0000,9,1",,"4,000",,,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0188,1",,,,,"SYN017333   10188 92436",
"07033099999","1990-07-27T06:00:00","4","49.8333333","0.65","83.0","VITTEFLEUR ST. VALE, FR","FM-12","LFOS ","V020","140,1,N,0103,1","99999,9,9,N","020000,1,N,9","+0184,1","+0120,1","99999,9","06,0000,9,1",,"4,000",,,,,"05,99,1,99,9,99,9,01750,1,99,9,99,9","999,N,+0104,1",,,,,"SYN017333   20104 92438",
