"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255399999","2020-07-02T12:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","220,1,V,0067,1","01524,1,9,N","009999,1,9,9","+0240,1","+0120,1","99999,9",,,,"04,1,+01341,1,99,9","07,1,+01524,1,99,9","07,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01341,1,99,9,99,9","10150,1,99999,9","0124,1","MET087METAR LFGJ 021200Z AUTO 22013G24KT 180V270 9999 SCT044 BKN050 BKN098 24/12 Q1015 NOSIG=",
"07255399999","2020-07-02T12:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0130,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFGJ 021230Z AUTO 24013KT 220V280 CAVOK 24/13 Q1015 NOSIG=",
"07255399999","2020-07-02T13:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","250,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFGJ 021300Z AUTO 25010KT 210V280 CAVOK 24/12 Q1015 NOSIG=",
"07255399999","2020-07-02T13:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFGJ 021330Z AUTO 26012KT CAVOK 24/12 Q1015 NOSIG=",
"07255399999","2020-07-02T14:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","240,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFGJ 021400Z AUTO 24010KT 210V280 CAVOK 24/12 Q1015 NOSIG=",
"07255399999","2020-07-02T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","250,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFGJ 021430Z AUTO 25010KT 210V300 CAVOK 24/11 Q1015 NOSIG=",
"07255399999","2020-07-02T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","250,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFGJ 021500Z AUTO 25010KT 220V280 CAVOK 24/12 Q1015 NOSIG=",
"07255399999","2020-07-02T15:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFGJ 021530Z AUTO 26011KT 220V280 CAVOK 24/11 Q1015 NOSIG=",
"07255399999","2020-07-02T16:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFGJ 021600Z AUTO 26010KT 220V280 CAVOK 24/11 Q1015 NOSIG=",
"07255399999","2020-07-02T16:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFGJ 021630Z AUTO 27010KT CAVOK 23/10 Q1015 NOSIG=",
"07255399999","2020-07-02T17:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFGJ 021700Z AUTO 27010KT CAVOK 23/10 Q1015 NOSIG=",
"07255399999","2020-07-02T17:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,N,0041,1","02134,1,C,N","009999,1,9,9","+0230,1","+0110,1","99999,9",,,,"02,1,+01402,1,99,9","04,1,+02134,1,99,9","08,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10160,1,99999,9",,"MET070METAR LFGJ 021730Z AUTO 26008KT 9999 FEW046 SCT070 OVC086 23/11 Q1016=",
"07255399999","2020-07-02T18:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFGJ 021800Z AUTO 28008KT CAVOK 22/10 Q1016=",
"07255399999","2020-07-02T18:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFGJ 021830Z AUTO 26007KT CAVOK 22/10 Q1016=",
"07255399999","2020-07-02T19:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","270,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0210,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10160,1,99999,9",,"MET053METAR LFGJ 021900Z AUTO 27005KT 7000 NSC 21/11 Q1016=",
"07255399999","2020-07-02T19:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFGJ 021930Z AUTO 30007KT CAVOK 21/11 Q1017=",
"07255399999","2020-07-02T20:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFGJ 022000Z AUTO 29005KT CAVOK 20/11 Q1017=",
"07255399999","2020-07-02T20:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFGJ 022030Z AUTO 29005KT CAVOK 20/11 Q1017=",
"07255399999","2020-07-02T21:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFGJ 022130Z AUTO 29006KT CAVOK 19/10 Q1018=",
"07255399999","2020-07-02T22:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFGJ 022200Z AUTO 27004KT CAVOK 19/10 Q1018=",
"07255399999","2020-07-02T22:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFGJ 022230Z AUTO 29005KT CAVOK 18/10 Q1018=",
"07255399999","2020-07-02T23:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFGJ 022300Z AUTO 29005KT CAVOK 18/10 Q1018=",
"07255399999","2020-07-02T23:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","310,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET058METAR LFGJ 022330Z AUTO 31003KT 280V350 CAVOK 17/10 Q1019=",
"07255399999","2020-07-03T00:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFGJ 030000Z AUTO VRB02KT CAVOK 16/11 Q1019=",
"07255399999","2020-07-03T00:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFGJ 030030Z AUTO 27003KT CAVOK 15/11 Q1019=",
"07255399999","2020-07-03T01:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","160,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFGJ 030100Z AUTO 16004KT CAVOK 13/11 Q1019=",
"07255399999","2020-07-03T01:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET053METAR LFGJ 030130Z AUTO VRB02KT 9999 NCD 14/11 Q1019=",
"07255399999","2020-07-03T02:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFGJ 030200Z AUTO VRB02KT CAVOK 15/12 Q1019=",
"07255399999","2020-07-03T02:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","210,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFGJ 030230Z AUTO 21002KT CAVOK 14/12 Q1019=",
"07255399999","2020-07-03T03:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFGJ 030300Z AUTO VRB02KT CAVOK 14/12 Q1019=",
"07255399999","2020-07-03T03:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFGJ 030330Z AUTO VRB01KT CAVOK 14/12 Q1019=",
"07255399999","2020-07-03T04:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFGJ 030400Z AUTO 00000KT CAVOK 13/12 Q1019=",
"07255399999","2020-07-03T04:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFGJ 030430Z AUTO VRB01KT CAVOK 14/12 Q1020=",
"07255399999","2020-07-03T05:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFGJ 030530Z AUTO 00000KT CAVOK 16/12 Q1020 NOSIG=",
"07255399999","2020-07-03T06:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","300,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFGJ 030600Z AUTO 30001KT CAVOK 17/11 Q1020 NOSIG=",
"07255399999","2020-07-03T06:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFGJ 030630Z AUTO 33004KT CAVOK 17/12 Q1020 NOSIG=",
"07255399999","2020-07-03T07:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 030700Z AUTO 35004KT 300V060 CAVOK 18/11 Q1020 NOSIG=",
"07255399999","2020-07-03T07:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 030730Z AUTO 34003KT 280V050 CAVOK 19/12 Q1020 NOSIG=",
"07255399999","2020-07-03T08:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,V,0031,1","22000,1,9,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10200,1,99999,9",,"MET067METAR LFGJ 030800Z AUTO 33006KT 290V360 9999 NCD 20/12 Q1020 NOSIG=",
"07255399999","2020-07-03T08:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 030830Z AUTO 36005KT 270V040 CAVOK 20/09 Q1020 NOSIG=",
"07255399999","2020-07-03T09:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 030900Z AUTO 33006KT 290V010 CAVOK 21/10 Q1020 NOSIG=",
"07255399999","2020-07-03T09:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","040,1,V,0041,1","01402,1,C,N","009999,1,9,9","+0220,1","+0100,1","99999,9",,,,"07,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9","10200,1,99999,9",,"MET070METAR LFGJ 030930Z AUTO 04008KT 360V070 9999 BKN046 22/10 Q1020 NOSIG=",
"07255399999","2020-07-03T10:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","030,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0220,1","+0100,1","99999,9",,,,"04,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9","10200,1,99999,9",,"MET070METAR LFGJ 031000Z AUTO 03008KT 340V060 9999 SCT048 22/10 Q1020 NOSIG=",
"07255399999","2020-07-03T10:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","350,1,V,0036,1","01463,1,C,N","009999,1,9,9","+0220,1","+0110,1","99999,9",,,,"07,1,+01463,1,99,9","07,1,+01646,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9","10200,1,99999,9",,"MET093METAR LFGJ 031030Z AUTO 35007KT 300V050 9999 BKN048/// BKN054/// BKN066/// 22/11 Q1020 NOSIG=",
"07255399999","2020-07-03T11:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFGJ 031100Z AUTO VRB04KT CAVOK 22/11 Q1020 NOSIG=",
"07255399999","2020-07-03T11:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","310,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 031130Z AUTO 31008KT 280V340 CAVOK 22/09 Q1020 NOSIG=",
"07255399999","2020-07-03T12:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","310,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 031200Z AUTO 31007KT 250V350 CAVOK 24/09 Q1020 NOSIG=",
"07255399999","2020-07-03T12:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","320,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 031230Z AUTO 32007KT 190V360 CAVOK 24/09 Q1020 NOSIG=",
"07255399999","2020-07-03T13:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","310,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 031300Z AUTO 31007KT 240V050 CAVOK 24/09 Q1020 NOSIG=",
"07255399999","2020-07-03T13:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFGJ 031330Z AUTO 33011KT 300V360 CAVOK 22/10 Q1020 NOSIG=",
"07255399999","2020-07-03T14:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFGJ 031400Z AUTO 31010KT CAVOK 23/10 Q1020 NOSIG=",
"07255399999","2020-07-03T14:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFGJ 031430Z AUTO 33008KT CAVOK 23/10 Q1020 NOSIG=",
"07255399999","2020-07-03T15:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET064METAR LFGJ 031500Z AUTO 34006KT 310V010 CAVOK 23/09 Q1019 NOSIG=",
"07255399999","2020-07-03T15:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","020,1,V,0036,1","22000,1,9,N","009999,1,9,9","+0230,1","+0100,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10190,1,99999,9",,"MET067METAR LFGJ 031530Z AUTO 02007KT 350V050 9999 NSC 23/10 Q1019 NOSIG=",
"07255399999","2020-07-03T16:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFGJ 031600Z AUTO 01007KT CAVOK 22/10 Q1019 NOSIG=",
"07255399999","2020-07-03T16:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFGJ 031630Z AUTO 33010KT CAVOK 23/10 Q1019 NOSIG=",
"07255399999","2020-07-03T17:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","330,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFGJ 031700Z AUTO 33008KT CAVOK 22/10 Q1019 NOSIG=",
"07255399999","2020-07-03T17:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFGJ 031730Z AUTO 35005KT CAVOK 21/10 Q1019=",
"07255399999","2020-07-03T18:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFGJ 031800Z AUTO 36006KT CAVOK 21/10 Q1019=",
"07255399999","2020-07-03T18:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","360,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET050METAR LFGJ 031830Z AUTO 36006KT CAVOK 20/11 Q1019=",
"07255399999","2020-07-03T19:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFGJ 031900Z AUTO 01004KT CAVOK 20/11 Q1020=",
"07255399999","2020-07-03T19:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFGJ 031930Z AUTO 02002KT CAVOK 19/11 Q1020=",
"07255399999","2020-07-03T20:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFGJ 032000Z AUTO 36002KT CAVOK 18/11 Q1020=",
"07255399999","2020-07-03T20:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET050METAR LFGJ 032030Z AUTO VRB02KT CAVOK 17/12 Q1020=",
"07255399999","2020-07-03T21:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","070,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 032100Z AUTO 07001KT CAVOK 17/13 Q1021=",
"07255399999","2020-07-03T21:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","360,1,N,0005,1","22000,1,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET053METAR LFGJ 032130Z AUTO 36001KT 9999 NCD 18/13 Q1021=",
"07255399999","2020-07-03T22:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 032200Z AUTO 00000KT CAVOK 17/11 Q1021=",
"07255399999","2020-07-03T22:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 032230Z AUTO VRB01KT CAVOK 18/11 Q1021=",
"07255399999","2020-07-03T23:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","150,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFGJ 032300Z AUTO 15003KT 120V190 CAVOK 16/11 Q1021=",
"07255399999","2020-07-03T23:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 032330Z AUTO VRB01KT CAVOK 15/11 Q1021=",
"07255399999","2020-07-04T00:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 040030Z AUTO 09003KT CAVOK 12/10 Q1021=",
"07255399999","2020-07-04T01:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET053METAR LFGJ 040100Z AUTO VRB02KT 9999 NCD 12/10 Q1021=",
"07255399999","2020-07-04T02:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 040200Z AUTO VRB02KT CAVOK 12/11 Q1021=",
"07255399999","2020-07-04T02:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFGJ 040230Z AUTO 06002KT CAVOK 11/10 Q1021=",
"07255399999","2020-07-04T05:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET050METAR LFGJ 040500Z AUTO 00000KT CAVOK 13/12 Q1022=",
"07255399999","2020-07-04T05:30:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFGJ 040530Z AUTO 11002KT CAVOK 13/12 Q1022 NOSIG=",
"07255399999","2020-07-04T06:00:00","4","47.039014","5.42725","196.59","TAVAUX, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFGJ 040600Z AUTO VRB01KT CAVOK 15/13 Q1022 NOSIG=",
