"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07247099999","2020-06-05T08:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","220,1,V,0041,1","00488,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET093METAR LFYR 050800Z AUTO 22008KT 180V250 9999 OVC016 13/11 Q1003 TEMPO 4000 -RA BKN012 BKN020=",
"07247099999","2020-06-05T08:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,N,0057,1","00427,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10030,1,99999,9",,,"0113,1",,"MET095METAR LFYR 050830Z AUTO 23011G22KT 9999 OVC014 13/11 Q1003 TEMPO 4000 -RA SCT006 BKN009 BKN020=",
"07247099999","2020-06-05T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0131,1","+0112,1","10034,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09935,1","8,1,005,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207247 24470 82310 10131 20112 39935 40034 58005 700// 333 4//// 69927 90710 91123 555 60005=",
"07247099999","2020-06-05T09:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0051,1","00366,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET107METAR LFYR 050900Z AUTO 23010KT 190V260 9999 BKN012 OVC018 13/11 Q1003 TEMPO 4000 -RA SCT006 BKN009 BKN020=",
"07247099999","2020-06-05T09:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,N,0041,1","00457,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET092METAR LFYR 050930Z AUTO 24008KT 9999 OVC015 14/12 Q1003 TEMPO 4000 -RA SCT006 BKN009 BKN020=",
"07247099999","2020-06-05T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0150,1","+0114,1","10030,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09931,1","8,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607247 24470 82409 10150 20114 39931 40030 58010 700// 333 60005 90710 91118=",
"07247099999","2020-06-05T10:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0046,1","00549,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET107METAR LFYR 051000Z AUTO 24009KT 200V280 9999 BKN018 OVC023 15/11 Q1003 TEMPO 4000 -RA SCT006 BKN009 BKN020=",
"07247099999","2020-06-05T10:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0041,1","00792,1,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","07,1,+00792,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET114METAR LFYR 051030Z AUTO 24008KT 220V280 9999 FEW020 BKN026 BKN035 16/12 Q1002 TEMPO 4000 -RA SCT006 BKN009 BKN020=",
"07247099999","2020-06-05T11:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0168,1","+0115,1","10027,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09929,1","6,1,010,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607247 24570 82511 10168 20115 39929 40027 56010 700// 333 60005 90710 91119=",
"07247099999","2020-06-05T11:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","250,1,V,0057,1","01006,1,9,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+01006,1,99,9","08,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET114METAR LFYR 051100Z AUTO 25011KT 220V300 9999 SCT025 BKN033 OVC048 17/12 Q1002 TEMPO 4000 -RA SCT006 BKN009 BKN020=",
"07247099999","2020-06-05T11:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0051,1","01646,1,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET107METAR LFYR 051130Z AUTO 27010KT 190V310 9999 SCT031 OVC054 18/12 Q1002 TEMPO 4000 -RA SCT006 BKN009 BKN020=",
"07247099999","2020-06-05T12:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0181,1","+0112,1","10029,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09931,1","5,1,004,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807247 04670 82810 10181 20112 39931 40029 55004 69921 700// 333 4//// 60007 90710 91121 555 60005=",
"07247099999","2020-06-05T12:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0051,1","01158,1,C,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,"07,1,+01158,1,99,9","07,1,+01433,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET114METAR LFYR 051200Z AUTO 28010KT 230V320 9999 BKN038 BKN047 OVC054 18/11 Q1003 TEMPO 4000 -RA SCT006 BKN009 BKN020=",
"07247099999","2020-06-05T12:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0051,1","01646,1,9,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,"02,1,+01158,1,99,9","07,1,+01646,1,99,9","08,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET114METAR LFYR 051230Z AUTO 26010KT 230V310 9999 FEW038 BKN054 OVC120 19/10 Q1003 TEMPO 4000 -RA SCT006 BKN009 BKN020=",
"07247099999","2020-06-05T13:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0187,1","+0100,1","10032,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09934,1","3,1,003,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607247 24670 82610 10187 20100 39934 40032 53003 700// 333 60005 90710 91122=",
"07247099999","2020-06-05T13:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0051,1","01494,1,9,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","07,1,+01494,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET114METAR LFYR 051300Z AUTO 26010KT 220V300 9999 FEW040 BKN049 OVC056 19/10 Q1003 TEMPO 4000 -RA SCT006 BKN009 BKN020=",
"07247099999","2020-06-05T13:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0062,1","01433,1,9,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,"02,1,+01250,1,99,9","07,1,+01433,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET084METAR LFYR 051330Z AUTO 26012KT 220V290 9999 FEW041 BKN047 OVC056 19/10 Q1003 NOSIG=",
"07247099999","2020-06-05T14:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0190,1","+0103,1","10034,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09937,1","3,1,008,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607247 24670 82813 10190 20103 39937 40034 53008 700// 333 60005 90710 91125=",
"07247099999","2020-06-05T14:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","280,1,V,0067,1","01280,1,C,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,"07,1,+01280,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET071METAR LFYR 051400Z AUTO 28013KT 240V310 9999 BKN042 OVC054 19/10 Q1003=",
"07247099999","2020-06-05T14:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0041,1","01311,1,C,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,"07,1,+01311,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET071METAR LFYR 051430Z AUTO 27008KT 220V310 9999 BKN043 OVC056 20/11 Q1003=",
"07247099999","2020-06-05T15:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0196,1","+0103,1","10032,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09935,1","9,9,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207247 24670 82713 10196 20103 39935 40032 50004 700// 333 4//// 60007 90710 91120 555 60005=",
"07247099999","2020-06-05T15:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","270,1,V,0067,1","01463,1,9,N","009999,1,9,9","+0200,1","+0100,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","07,1,+01463,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET078METAR LFYR 051500Z AUTO 27013KT 230V300 9999 FEW042 BKN048 OVC056 20/10 Q1003=",
"07247099999","2020-06-05T15:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0041,1","01311,1,C,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,"07,1,+01311,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET071METAR LFYR 051530Z AUTO 26008KT 210V290 9999 BKN043 OVC054 20/11 Q1003=",
"07247099999","2020-06-05T16:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0198,1","+0113,1","10030,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09933,1","8,1,001,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607247 24670 82610 10198 20113 39933 40030 58001 700// 333 60005 90710 91121=",
"07247099999","2020-06-05T16:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0051,1","01585,1,9,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,"04,1,+01341,1,99,9","07,1,+01585,1,99,9","08,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01341,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET078METAR LFYR 051600Z AUTO 26010KT 230V300 9999 SCT044 BKN052 OVC066 20/11 Q1003=",
"07247099999","2020-06-05T16:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","260,1,V,0046,1","01311,1,C,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,"07,1,+01311,1,99,9","07,1,+01707,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET078METAR LFYR 051630Z AUTO 26009KT 220V300 9999 BKN043 BKN056 OVC130 20/11 Q1003=",
"07247099999","2020-06-05T17:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0194,1","+0112,1","10030,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09933,1","6,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607247 24670 82511 10194 20112 39933 40030 56004 700// 333 60005 90710 91120=",
"07247099999","2020-06-05T17:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","250,1,V,0057,1","01646,1,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,"04,1,+01311,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01311,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET071METAR LFYR 051700Z AUTO 25011KT 220V290 9999 SCT043 OVC054 19/11 Q1003=",
"07247099999","2020-06-05T17:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","250,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10030,1,99999,9",,,,,"MET058METAR LFYR 051730Z AUTO 25012KT 220V280 CAVOK 20/11 Q1003=",
"07247099999","2020-06-05T18:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0191,1","+0116,1","10031,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0202,1","120,N,+0114,1","99999,9,09934,1","5,1,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN11007247 04670 82311 10191 20116 39934 40031 55001 69922 700// 333 10202 20114 4//// 60007 90710 91120 555 60005=",
"07247099999","2020-06-05T18:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0057,1","03048,1,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"02,1,+01250,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET071METAR LFYR 051800Z AUTO 23011KT 200V260 9999 FEW041 OVC100 19/12 Q1003=",
"07247099999","2020-06-05T18:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10030,1,99999,9",,,,,"MET058METAR LFYR 051830Z AUTO 23014KT 180V260 CAVOK 19/12 Q1003=",
"07247099999","2020-06-05T19:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0182,1","+0122,1","10033,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09935,1","3,1,002,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607247 24670 82310 10182 20122 39935 40033 53002 700// 333 60005 90710 91125=",
"07247099999","2020-06-05T19:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0051,1","03048,1,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","07,1,+03048,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET078METAR LFYR 051900Z AUTO 23010KT 200V270 9999 FEW036 BKN100 OVC130 18/12 Q1003=",
"07247099999","2020-06-05T19:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0057,1","00975,1,C,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+00975,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET078METAR LFYR 051930Z AUTO 23011KT 190V260 9999 FEW027 SCT032 BKN100 18/12 Q1003=",
"07247099999","2020-06-05T20:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0171,1","+0126,1","10036,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09938,1","3,1,005,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607247 24570 82311 10171 20126 39938 40036 53005 700// 333 60005 90710 91121=",
"07247099999","2020-06-05T20:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0057,1","00884,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","07,1,+01067,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET078METAR LFYR 052000Z AUTO 23011KT 190V250 9999 BKN029 BKN035 BKN041 17/13 Q1003=",
"07247099999","2020-06-05T20:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0057,1","00792,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+01006,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET078METAR LFYR 052030Z AUTO 23011KT 200V260 9999 BKN026 BKN033 BKN040 17/13 Q1004=",
"07247099999","2020-06-05T21:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0165,1","+0125,1","10042,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09944,1","3,1,010,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207247 24570 82410 10165 20125 39944 40042 53010 700// 333 4//// 60007 90710 91125 555 60005=",
"07247099999","2020-06-05T21:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0051,1","00701,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+01067,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET078METAR LFYR 052100Z AUTO 24010KT 200V270 9999 BKN023 BKN035 OVC042 17/13 Q1004=",
"07247099999","2020-06-05T21:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","230,1,V,0057,1","00762,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+01006,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET078METAR LFYR 052130Z AUTO 23011KT 190V270 9999 BKN025 BKN033 OVC045 16/12 Q1004=",
"07247099999","2020-06-05T22:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0159,1","+0123,1","10045,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09946,1","2,1,011,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607247 24570 82410 10159 20123 39946 40045 52011 700// 333 60005 90710 91125=",
"07247099999","2020-06-05T22:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0051,1","00701,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00975,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET078METAR LFYR 052200Z AUTO 24010KT 210V280 9999 BKN023 BKN032 OVC040 16/12 Q1004=",
"07247099999","2020-06-05T22:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0062,1","00732,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00884,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET078METAR LFYR 052230Z AUTO 24012KT 210V280 9999 BKN024 BKN029 OVC042 16/12 Q1004=",
"07247099999","2020-06-05T23:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0156,1","+0118,1","10047,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09948,1","1,1,010,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607247 24570 82410 10156 20118 39948 40047 51010 700// 333 60005 90710 91123=",
"07247099999","2020-06-05T23:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0051,1","00671,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00853,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET078METAR LFYR 052300Z AUTO 24010KT 200V270 9999 BKN022 BKN028 BKN034 16/12 Q1004=",
"07247099999","2020-06-05T23:30:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-15","99999","V020","240,1,V,0051,1","00732,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET071METAR LFYR 052330Z AUTO 24010KT 200V270 9999 BKN024 OVC044 16/12 Q1004=",
"07247099999","2020-06-06T00:00:00","4","47.3166667","1.6833333","86.0","ROMORANTIN PRUNIERS, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0153,1","+0113,1","10050,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09951,1","3,1,007,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807247 04570 72410 10153 20113 39951 40050 53007 60001 700// 333 4//// 60007 90710 91121 555 60005=",
