"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07024099999","2020-07-18T07:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0167,1","+0126,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10049,1","7,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607024 24985 /3103 10167 20126 30049 40211 57001 700// 333 60005 90710 91105=",
"07024099999","2020-07-18T07:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET071METAR LFRC 180700Z AUTO 30003KT 260V350 CAVOK 17/13 Q1021 TEMPO BKN007=",
"07024099999","2020-07-18T07:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRC 180730Z AUTO 33004KT 280V360 CAVOK 17/12 Q1021 NOSIG=",
"07024099999","2020-07-18T08:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0180,1","+0113,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10049,1","6,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607024 24986 /3005 10180 20113 30049 40211 56002 700// 333 60005 90710 91109=",
"07024099999","2020-07-18T08:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRC 180800Z AUTO 30005KT 250V330 CAVOK 18/11 Q1021 NOSIG=",
"07024099999","2020-07-18T08:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRC 180830Z AUTO 30005KT 260V360 CAVOK 18/11 Q1021 NOSIG=",
"07024099999","2020-07-18T09:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0180,1","+0111,1","10211,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10049,1","1,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207024 24986 /3105 10180 20111 30049 40211 51001 700// 333 4/000 60007 90710 91110 555 60005=",
"07024099999","2020-07-18T09:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","310,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRC 180900Z AUTO 31005KT 260V360 CAVOK 18/11 Q1021 NOSIG=",
"07024099999","2020-07-18T09:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRC 180930Z AUTO 32005KT 270V360 CAVOK 19/12 Q1021 NOSIG=",
"07024099999","2020-07-18T10:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0177,1","+0134,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10048,1","8,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607024 24986 /3207 10177 20134 30048 40210 58001 700// 333 60005 90710 91111=",
"07024099999","2020-07-18T10:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRC 181000Z AUTO 32006KT 250V360 CAVOK 18/14 Q1021 NOSIG=",
"07024099999","2020-07-18T10:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRC 181030Z AUTO 32006KT 280V360 CAVOK 18/14 Q1021 NOSIG=",
"07024099999","2020-07-18T11:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0166,1","+0137,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10048,1","7,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607024 24286 /3108 10166 20137 30048 40210 57001 700// 333 60005 90710 91113=",
"07024099999","2020-07-18T11:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0041,1","00152,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,"07,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET074METAR LFRC 181100Z AUTO 32008KT 280V360 9999 BKN005 17/14 Q1021 BECMG NSC=",
"07024099999","2020-07-18T11:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","310,1,V,0051,1","00152,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,"07,1,+00152,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET070METAR LFRC 181130Z AUTO 31010KT 270V350 9999 BKN005 18/15 Q1021 NOSIG=",
"07024099999","2020-07-18T12:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0177,1","+0140,1","10209,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10047,1","7,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807024 04369 /3010 10177 20140 30047 40209 57002 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07024099999","2020-07-18T12:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"02,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET069METAR LFRC 181200Z AUTO 30010KT 9999 FEW007 18/14 Q1021 TEMPO BKN005=",
"07024099999","2020-07-18T12:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,"02,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET077METAR LFRC 181230Z AUTO 32009KT 270V360 9999 FEW007 17/14 Q1020 TEMPO BKN005=",
"07024099999","2020-07-18T13:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0165,1","+0134,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10045,1","8,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607024 24369 /3211 10165 20134 30045 40207 58003 700// 333 60005 90710 91117=",
"07024099999","2020-07-18T13:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","320,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"02,1,+00213,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET077METAR LFRC 181300Z AUTO 32011KT 290V360 9999 FEW007 16/13 Q1020 TEMPO BKN005=",
"07024099999","2020-07-18T13:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"02,1,+00274,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET070METAR LFRC 181330Z AUTO 30010KT 270V340 9999 FEW009 18/14 Q1020 NOSIG=",
"07024099999","2020-07-18T14:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","026000,1,9,9","+0174,1","+0129,1","10208,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10046,1","5,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607024 24376 /3111 10174 20129 30046 40208 55002 700// 333 60005 90710 91118=",
"07024099999","2020-07-18T14:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","310,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"02,1,+00244,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET070METAR LFRC 181400Z AUTO 31011KT 280V360 9999 FEW008 17/13 Q1021 NOSIG=",
"07024099999","2020-07-18T14:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","310,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"02,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET077METAR LFRC 181430Z AUTO 31008KT 280V350 9999 FEW011 18/14 Q1020 TEMPO BKN008=",
"07024099999","2020-07-18T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","025000,1,9,9","+0175,1","+0132,1","10203,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10041,1","8,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207024 24475 /3209 10175 20132 30041 40203 58006 700// 333 4/000 60007 90710 91116 555 60005=",
"07024099999","2020-07-18T15:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","310,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,"04,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET077METAR LFRC 181500Z AUTO 31009KT 280V350 9999 SCT010 18/13 Q1020 TEMPO BKN008=",
"07024099999","2020-07-18T15:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","310,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"04,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET077METAR LFRC 181530Z AUTO 31009KT 270V360 9999 SCT011 17/13 Q1020 TEMPO BKN008=",
"07024099999","2020-07-18T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","024000,1,9,9","+0174,1","+0131,1","10196,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10034,1","8,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607024 24974 /3008 10174 20131 30034 40196 58011 700// 333 60005 90710 91115=",
"07024099999","2020-07-18T16:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET071METAR LFRC 181600Z AUTO 30008KT 270V340 CAVOK 17/13 Q1019 TEMPO BKN008=",
"07024099999","2020-07-18T16:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET071METAR LFRC 181630Z AUTO 30008KT 270V350 CAVOK 18/13 Q1019 TEMPO BKN008=",
"07024099999","2020-07-18T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0177,1","+0134,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10028,1","8,1,018,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607024 24969 /3007 10177 20134 30028 40189 58018 700// 333 60005 90710 91114=",
"07024099999","2020-07-18T17:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET071METAR LFRC 181700Z AUTO 30007KT 260V340 CAVOK 18/13 Q1019 TEMPO BKN008=",
"07024099999","2020-07-18T17:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFRC 181730Z AUTO 30009KT CAVOK 17/14 Q1019 NOSIG=",
"07024099999","2020-07-18T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0166,1","+0129,1","10189,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0188,1","120,N,+0144,1","99999,9,10027,1","6,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007024 04983 /3009 10166 20129 30027 40189 56014 60002 700// 333 10188 20144 4/000 60007 90710 91114 555 60005=",
"07024099999","2020-07-18T18:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRC 181800Z AUTO 30009KT 270V330 CAVOK 17/13 Q1019=",
"07024099999","2020-07-18T18:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRC 181830Z AUTO 30007KT CAVOK 16/13 Q1019=",
"07024099999","2020-07-18T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0162,1","+0131,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10027,1","6,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607024 24982 /3007 10162 20131 30027 40189 56007 700// 333 60005 90710 91113=",
"07024099999","2020-07-18T19:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRC 181900Z AUTO 30007KT 270V330 CAVOK 16/13 Q1019=",
"07024099999","2020-07-18T19:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRC 181930Z AUTO 30006KT CAVOK 15/13 Q1019=",
"07024099999","2020-07-18T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0137,1","+0123,1","10191,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10027,1","5,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607024 24981 /3006 10137 20123 30027 40191 55001 700// 333 60005 90710 91112=",
"07024099999","2020-07-18T20:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRC 182000Z AUTO 30006KT CAVOK 14/12 Q1019=",
"07024099999","2020-07-18T20:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRC 182030Z AUTO 30005KT CAVOK 13/12 Q1019=",
"07024099999","2020-07-18T21:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0123,1","+0117,1","10196,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10031,1","3,1,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207024 24960 /2704 10123 20117 30031 40196 53004 700// 333 4/000 60007 90710 91107 555 60005=",
"07024099999","2020-07-18T21:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRC 182100Z AUTO 27004KT CAVOK 12/12 Q1019=",
"07024099999","2020-07-18T21:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRC 182130Z AUTO 22004KT CAVOK 12/11 Q1019=",
"07024099999","2020-07-18T22:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0113,1","+0107,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10030,1","9,9,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607024 24964 /2104 10113 20107 30030 40195 50003 700// 333 60005 90710 91107=",
"07024099999","2020-07-18T22:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRC 182200Z AUTO 21004KT CAVOK 11/11 Q1019=",
"07024099999","2020-07-18T22:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRC 182230Z AUTO 19004KT CAVOK 11/11 Q1019=",
"07024099999","2020-07-18T23:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0110,1","+0107,1","10193,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10028,1","9,9,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607024 24956 /1904 10110 20107 30028 40193 50001 700// 333 60005 90710 91106=",
"07024099999","2020-07-18T23:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET053METAR LFRC 182300Z AUTO 20004KT 9000 NSC 11/11 Q1019=",
"07024099999","2020-07-18T23:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,"04,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET056METAR LFRC 182330Z AUTO 25005KT 9999 SCT010 11/11 Q1019=",
"07024099999","2020-07-19T00:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0128,1","+0123,1","10190,1","03,0002,3,1","06,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10026,1","7,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807024 04468 82405 10128 20123 30026 40190 57005 69921 700// 333 4/000 69927 90710 91109 555 69925=",
"07024099999","2020-07-19T00:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","240,1,N,0026,1","00305,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"08,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET056METAR LFRC 190000Z AUTO 24005KT 9999 OVC010 13/12 Q1019=",
"07024099999","2020-07-19T00:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","250,1,N,0021,1","00305,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"08,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET056METAR LFRC 190030Z AUTO 25004KT 9999 OVC010 13/12 Q1018=",
"07024099999","2020-07-19T01:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0130,1","+0125,1","10188,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10024,1","7,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607024 24469 82504 10130 20125 30024 40188 57006 700// 333 60005 90710 91107=",
"07024099999","2020-07-19T01:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","250,1,N,0021,1","00335,1,C,N","009999,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,,"08,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET056METAR LFRC 190100Z AUTO 25004KT 9999 OVC011 13/13 Q1018=",
"07024099999","2020-07-19T01:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","270,1,N,0026,1","00335,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"08,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET056METAR LFRC 190130Z AUTO 27005KT 9999 OVC011 13/12 Q1018=",
"07024099999","2020-07-19T02:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0125,1","+0116,1","10182,1","01,0000,9,1",,,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10018,1","8,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607024 24469 72505 10125 20116 30018 40182 58010 700// 333 60005 90710 91108=",
"07024099999","2020-07-19T02:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","250,1,N,0026,1","00335,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"07,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET056METAR LFRC 190200Z AUTO 25005KT 9999 BKN011 13/12 Q1018=",
"07024099999","2020-07-19T02:30:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","260,1,N,0026,1","00305,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,"07,1,+00305,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET056METAR LFRC 190230Z AUTO 26005KT 9999 BKN010 12/12 Q1018=",
"07024099999","2020-07-19T03:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0132,1","+0124,1","10182,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10018,1","6,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207024 24480 82605 10132 20124 30018 40182 56008 700// 333 4/000 60007 90710 91111 555 60005=",
"07024099999","2020-07-19T03:00:00","4","49.650106","-1.470281","139.9","MAUPERTUS, FR","FM-15","99999","V020","260,1,N,0026,1","00335,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,"08,1,+00335,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET056METAR LFRC 190300Z AUTO 26005KT 9999 OVC011 13/12 Q1018=",
