"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07255499999","2020-06-18T04:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0026,1","00274,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10140,1,99999,9",,"MET072METAR LFOA 180430Z AUTO 23005KT 9999 OVC009 12/12 Q1014 BECMG SCT020TCU=",
"07255499999","2020-06-18T05:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10140,1,99999,9",,"MET072METAR LFOA 180500Z AUTO 23009KT 9999 OVC007 13/12 Q1014 BECMG SCT020TCU=",
"07255499999","2020-06-18T05:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0036,1","00183,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10140,1,99999,9",,"MET072METAR LFOA 180530Z AUTO 24007KT 9999 OVC006 13/12 Q1014 BECMG SCT020TCU=",
"07255499999","2020-06-18T06:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0046,1","00183,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10140,1,99999,9",,"MET072METAR LFOA 180600Z AUTO 24009KT 9999 OVC006 13/12 Q1014 BECMG SCT020TCU=",
"07255499999","2020-06-18T06:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,V,0036,1","00213,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10140,1,99999,9",,"MET080METAR LFOA 180630Z AUTO 25007KT 220V280 9999 OVC007 13/12 Q1014 BECMG SCT020TCU=",
"07255499999","2020-06-18T07:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,V,0046,1","00274,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10140,1,99999,9",,"MET080METAR LFOA 180700Z AUTO 25009KT 220V280 9999 OVC009 14/12 Q1014 BECMG SCT020TCU=",
"07255499999","2020-06-18T07:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,N,0041,1","00396,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10140,1,99999,9",,"MET081METAR LFOA 180730Z AUTO 27008KT 9999 OVC013 14/12 Q1014 TEMPO 4000 SHRA SCT030CB=",
"07255499999","2020-06-18T08:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,V,0021,1","00610,1,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,"04,1,+00457,1,99,9","07,1,+00610,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9","10140,1,99999,9",,"MET103METAR LFOA 180800Z AUTO 27004KT 230V320 9999 SCT015 BKN020 BKN027 15/12 Q1014 TEMPO 4000 SHRA SCT030CB=",
"07255499999","2020-06-18T08:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,V,0021,1","00762,1,9,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,"04,1,+00549,1,99,9","07,1,+00762,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9","10140,1,99999,9",,"MET113METAR LFOA 180830Z AUTO 27004KT 240V300 9999 SCT018 BKN025 BKN052 15/12 Q1014 TEMPO 4000 SHRA BKN020TCU SCT030CB=",
"07255499999","2020-06-18T09:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,V,0015,1","01585,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+00518,1,99,9","04,1,+01585,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10140,1,99999,9",,"MET101METAR LFOA 180900Z AUTO VRB03KT 9999 FEW017/// SCT052/// BKN070/// ///CB 16/13 Q1014 TEMPO 4000 SHRA=","Q0113    2ATOD  Q02 +00603ATOT  "
"07255499999","2020-06-18T09:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","999,9,V,0010,1","00732,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"07,1,+00732,1,99,9","07,1,+01006,1,99,9","07,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10140,1,99999,9",,"MET113METAR LFOA 180930Z AUTO VRB02KT 9999 BKN024/// BKN033/// BKN048/// ///CB 17/12 Q1014 TEMPO 22015G25KT 1500 -TSRA=","Q0112    2ATOD  Q02 +00703ATOT  "
"07255499999","2020-06-18T10:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,V,0051,1","99999,9,9,N","008000,1,9,9","+0160,5","+0130,5","99999,9","62,5",,,,,,,,"10140,5,99999,9",,"MET129METAR LFOA 181000Z AUTO 25010KT 180V270 8000 2600 RA FEW022/// BKN028/// BKN043/// ///CB 16/13 Q1014 TEMPO 22015G25KT 1500 -TSRA=","D01      0ADE735"
"07255499999","2020-06-18T10:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","280,1,N,0062,1","01433,1,9,N","009999,1,9,9","+0040,1","+9999,9","99999,9","62,1",,,"02,1,+00671,1,99,9","07,1,+01433,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10150,1,99999,9",,"MET116METAR LFOA 181030Z AUTO 28012KT 9999 RA FEW022/// BKN047/// BKN058/// ///CB 14/11 Q1015 TEMPO 22015G25KT 1500 -TSRA=","Q0111    2ATOD  "
"07255499999","2020-06-18T11:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,V,0015,1","01890,1,9,N","009999,1,9,9","+0050,1","+9999,9","99999,9","62,1",,,"02,1,+00610,1,99,9","07,1,+01890,1,99,9","08,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10150,1,99999,9",,"MET124METAR LFOA 181100Z AUTO 26003KT 190V320 9999 RA FEW020/// BKN062/// OVC072/// ///CB 15/12 Q1015 TEMPO 22015G25KT 1500 -TSRA=","Q0112    2ATOD  "
"07255499999","2020-06-18T11:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,V,0026,1","01951,1,C,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,"02,1,+00732,1,99,9","04,1,+01951,1,99,9","08,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10140,1,99999,9",,"MET121METAR LFOA 181130Z AUTO 19005KT 170V240 9999 FEW024/// SCT064/// OVC074/// ///CB 15/13 Q1014 TEMPO 22015G25KT 1500 -TSRA=","Q0113    2ATOD  "
"07255499999","2020-06-18T12:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,V,0026,1","01951,1,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,"04,1,+00610,1,99,9","07,1,+01951,1,99,9","07,1,+02804,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10140,1,99999,9",,"MET121METAR LFOA 181200Z AUTO 23005KT 170V280 9999 SCT020/// BKN064/// BKN092/// ///CB 17/13 Q1014 TEMPO 22015G25KT 1500 -TSRA=","Q0113    2ATOD  "
"07255499999","2020-06-18T12:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0036,1","02195,1,9,N","009999,1,9,9","+0060,1","+9999,9","99999,9","62,1",,,"04,1,+00671,1,99,9","07,1,+02195,1,99,9","07,1,+02926,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9","10140,1,99999,9",,"MET116METAR LFOA 181230Z AUTO 26007KT 9999 RA SCT022/// BKN072/// BKN096/// ///CB 16/12 Q1014 TEMPO 22015G25KT 1500 -TSRA=","Q0112    2ATOD  "
"07255499999","2020-06-18T13:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,V,0026,1","02012,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,"02,1,+00975,1,99,9","04,1,+02012,1,99,9","07,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9","10140,1,99999,9",,"MET121METAR LFOA 181300Z AUTO 24005KT 200V290 9999 FEW032/// SCT066/// BKN098/// ///CB 18/12 Q1014 TEMPO 22015G25KT 1500 -TSRA=","Q0112    2ATOD  "
"07255499999","2020-06-18T13:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,V,0026,1","03048,1,C,N","009999,1,9,9","+9999,9","+0110,1","99999,9",,,,"02,1,+01036,1,99,9","04,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10140,1,99999,9",,"MET111METAR LFOA 181330Z AUTO 25005KT 180V350 9999 FEW034/// SCT100/// ///CB 19/11 Q1014 TEMPO 22015G25KT 1500 -TSRA=","Q0119    3ATOT  "
"07255499999","2020-06-18T14:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,V,0041,1","01189,1,C,N","009999,1,9,9","+0060,1","+9999,9","99999,9","91,1",,,"02,1,+00884,1,99,9","04,1,+01189,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10150,1,99999,9",,"MET124METAR LFOA 181400Z AUTO 26008KT 190V290 9999 TS FEW029/// SCT039/// BKN070/// ///CB 16/12 Q1015 TEMPO 22015G25KT 1500 -TSRA=","Q0112    2ATOD  "
"07255499999","2020-06-18T14:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","180,1,N,0026,1","02743,1,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,"02,1,+01036,1,99,9","07,1,+02743,1,99,9","07,1,+05791,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9","10140,1,99999,9",,"MET113METAR LFOA 181430Z AUTO 18005KT 9999 FEW034/// BKN090/// BKN190/// ///CB 17/14 Q1014 TEMPO 22015G25KT 1500 -TSRA=","Q0114    2ATOD  "
"07255499999","2020-06-18T15:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0046,1","01128,1,C,N","009000,1,9,9","+0060,1","+9999,9","99999,9","61,1",,,"02,1,+00610,1,99,9","04,1,+01128,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10150,1,99999,9",,"MET117METAR LFOA 181500Z AUTO 24009KT 9000 -RA FEW020/// SCT037/// BKN066/// ///CB 16/12 Q1015 TEMPO 22015G25KT 1500 -TSRA=","Q0112    2ATOD  "
"07255499999","2020-06-18T15:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,V,0026,1","99999,9,9,N","009999,1,9,9","+9999,9","+0130,1","99999,9",,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10140,1,99999,9",,"MET101METAR LFOA 181530Z AUTO 24005KT 190V290 9999 FEW038 19/13 Q1014 TEMPO 22015G25KT 1500 -TSRA BKN030CB=","Q0119    3ATOT  "
"07255499999","2020-06-18T16:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","270,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,,,,,,"10140,1,99999,9",,"MET091METAR LFOA 181600Z AUTO 27009KT 230V290 9999 ///CB 18/11 Q1014 TEMPO 22015G25KT 1500 -TSRA=","Q0111    2ATOD  "
"07255499999","2020-06-18T16:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,V,0031,1","01646,1,9,N","009999,1,9,9","+0090,1","+9999,9","99999,9",,,,"02,1,+00457,1,99,9","07,1,+01646,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10140,1,99999,9",,"MET121METAR LFOA 181630Z AUTO 24006KT 210V280 9999 FEW015/// BKN054/// BKN076/// ///CB 19/12 Q1014 TEMPO 22015G25KT 1500 -TSRA=","Q0112    2ATOD  "
"07255499999","2020-06-18T17:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0190,2","+0110,1","99999,9",,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10140,1,99999,9",,"MET093METAR LFOA 181700Z AUTO 26007KT 9999 FEW030 19/11 Q1014 TEMPO 22015G25KT 1500 -TSRA BKN030CB=",
"07255499999","2020-06-18T17:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,V,0036,1","02256,1,9,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,"04,1,+01128,1,99,9","07,1,+02256,1,99,9","07,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9","10150,1,99999,9",,"MET124METAR LFOA 181730Z AUTO 23007KT 200V280 9999 SCT037 BKN074 BKN088 19/11 Q1015 TEMPO 22015G25KT 4000 SHRA BKN020TCU SCT030CB=",
"07255499999","2020-06-18T18:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET096METAR LFOA 181800Z AUTO 25009KT CAVOK 19/09 Q1015 TEMPO 22015G25KT 4000 SHRA BKN020TCU SCT030CB=",
"07255499999","2020-06-18T18:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET085METAR LFOA 181830Z AUTO 26008KT CAVOK 18/11 Q1015 TEMPO 4000 SHRA BKN020TCU SCT030CB=",
"07255499999","2020-06-18T19:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET085METAR LFOA 181900Z AUTO 25008KT CAVOK 17/10 Q1015 TEMPO 4000 SHRA BKN020TCU SCT030CB=",
"07255499999","2020-06-18T19:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,"02,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10150,1,99999,9",,"MET091METAR LFOA 181930Z AUTO 24008KT 9999 FEW040 16/11 Q1015 TEMPO 4000 SHRA BKN020TCU SCT030CB=",
"07255499999","2020-06-18T20:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,"02,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10150,1,99999,9",,"MET091METAR LFOA 182000Z AUTO 26007KT 9999 FEW033 15/10 Q1015 TEMPO 4000 SHRA BKN020TCU SCT030CB=",
"07255499999","2020-06-18T20:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET076METAR LFOA 182030Z AUTO 24005KT CAVOK 14/11 Q1016 TEMPO 4000 SHRA BKN020TCU=",
"07255499999","2020-06-18T21:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET076METAR LFOA 182100Z AUTO 22004KT CAVOK 14/11 Q1016 TEMPO 4000 SHRA BKN020TCU=",
"07255499999","2020-06-18T21:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFOA 182130Z AUTO 24004KT CAVOK 12/10 Q1016 NOSIG=",
"07255499999","2020-06-18T22:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFOA 182200Z AUTO 22004KT CAVOK 13/10 Q1017 NOSIG=",
"07255499999","2020-06-18T22:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0015,1","01372,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,"02,1,+01189,1,99,9","07,1,+01372,1,99,9","07,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9","10170,1,99999,9",,"MET076METAR LFOA 182230Z AUTO 20003KT 9999 FEW039 BKN045 BKN080 12/10 Q1017 NOSIG=",
"07255499999","2020-06-18T23:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0010,1","01128,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"07,1,+01128,1,99,9","07,1,+01433,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10170,1,99999,9",,"MET076METAR LFOA 182300Z AUTO 23002KT 9999 BKN037 BKN047 OVC062 13/11 Q1017 NOSIG=",
"07255499999","2020-06-18T23:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","170,1,N,0010,1","01128,1,C,N","009999,1,9,9","+0030,2","+9999,9","99999,9",,,,"07,1,+01128,1,99,9","07,1,+01402,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10170,1,99999,9",,"MET099METAR LFOA 182330Z AUTO 17002KT 9999 BKN037/// BKN046/// BKN068/// ///TCU 13/11 Q1017 BECMG BKN025=",
"07255499999","2020-06-19T00:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","190,1,N,0021,1","01341,1,9,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,"04,1,+01158,1,99,9","07,1,+01341,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9","10170,1,99999,9",,"MET098METAR LFOA 190000Z AUTO 19004KT 9999 SCT038/// BKN044/// BKN060/// ///CB 13/11 Q1017 BECMG BKN025=",
"07255499999","2020-06-19T00:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0015,1","01585,1,9,N","009999,1,9,9","+0030,1","+9999,9","99999,9",,,,"02,1,+01280,1,99,9","07,1,+01585,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9","10170,1,99999,9",,"MET098METAR LFOA 190030Z AUTO 21003KT 9999 FEW042/// BKN052/// BKN070/// ///CB 13/11 Q1017 BECMG BKN025=",
"07255499999","2020-06-19T01:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10180,1,99999,9",,"MET065METAR LFOA 190100Z AUTO 23004KT 9999 FEW037/// ///CB 12/11 Q1018=","Q01 +00203ATOT  "
"07255499999","2020-06-19T01:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","240,1,N,0031,1","01067,1,C,N","009999,1,9,9","+0120,2","+0110,1","99999,9",,,,"07,1,+01067,1,99,9","07,1,+01372,1,99,9","07,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFOA 190130Z AUTO 24006KT 9999 BKN035 BKN045 BKN170 12/11 Q1018=",
"07255499999","2020-06-19T02:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0021,1","01158,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,"07,1,+01158,1,99,9","07,1,+05182,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFOA 190200Z AUTO 22004KT 9999 BKN038 BKN170 BKN240 12/11 Q1018=",
"07255499999","2020-06-19T02:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","230,1,N,0015,1","07010,1,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"02,1,+01158,1,99,9","07,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFOA 190230Z AUTO 23003KT 9999 FEW038 BKN230 11/10 Q1018=",
"07255499999","2020-06-19T03:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 190300Z AUTO 22003KT 9999 FEW043 11/10 Q1018=",
"07255499999","2020-06-19T03:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFOA 190330Z AUTO 20003KT CAVOK 11/10 Q1018=",
"07255499999","2020-06-19T04:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET050METAR LFOA 190400Z AUTO 20004KT CAVOK 11/10 Q1018=",
"07255499999","2020-06-19T04:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0100,1","+0090,1","99999,9",,,,"04,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFOA 190430Z AUTO 22002KT 9999 SCT020 10/09 Q1018=",
"07255499999","2020-06-19T05:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","220,1,N,0021,1","00884,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,"02,1,+00640,1,99,9","04,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10180,1,99999,9",,"MET069METAR LFOA 190500Z AUTO 22004KT 9999 FEW021 SCT029 11/10 Q1018 NOSIG=",
"07255499999","2020-06-19T05:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","210,1,N,0015,1","00914,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,"07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9","10190,1,99999,9",,"MET062METAR LFOA 190530Z AUTO 21003KT 9999 BKN030 12/11 Q1019 NOSIG=",
"07255499999","2020-06-19T06:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0026,1","00640,1,9,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"02,1,+00183,1,99,9","07,1,+00640,1,99,9","08,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10190,1,99999,9",,"MET076METAR LFOA 190600Z AUTO 26005KT 9999 FEW006 BKN021 OVC029 13/12 Q1019 NOSIG=",
"07255499999","2020-06-19T06:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","250,1,N,0036,1","00671,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,"02,1,+00244,1,99,9","04,1,+00671,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10190,1,99999,9",,"MET076METAR LFOA 190630Z AUTO 25007KT 9999 FEW008 SCT022 BKN045 14/12 Q1019 NOSIG=",
"07255499999","2020-06-19T07:00:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,V,0036,1","00610,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,"04,1,+00305,1,99,9","04,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9","10190,1,99999,9",,"MET077METAR LFOA 190700Z AUTO 26007KT 230V290 9999 SCT010 SCT020 15/12 Q1019 NOSIG=",
"07255499999","2020-06-19T07:30:00","4","47.053333","2.6325","176.78","AVORD, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,"04,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10190,1,99999,9",,"MET062METAR LFOA 190730Z AUTO 26007KT 9999 SCT016 16/11 Q1019 NOSIG=",
