"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07775099999","2020-08-09T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0322,1","+0169,1","10161,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10078,1","1,1,003,1,+999,9",,"3,99,0088,1,999","SYN07007775 26/// /0212 10322 20169 30078 40161 51003 333 60005 90710 91117=",
"07775099999","2020-08-09T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0329,1","+0171,1","10160,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10077,1","7,9,003,9,+999,9",,"3,99,0088,1,999","SYN08607775 22968 00210 10329 20171 30077 40160 54001 333 60007 90710 91117 92427 555 60005=","Q01.1    3APC3  "
"07775099999","2020-08-09T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0340,1","+0181,1","10156,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10074,1","8,1,003,1,+999,9",,"3,99,0082,1,999","SYN07007775 26/// /0210 10340 20181 30074 40156 58003 333 60005 90710 91116=",
"07775099999","2020-08-09T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0329,1","+0183,1","10156,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10073,1","7,1,005,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /0410 10329 20183 30073 40156 57005 333 60005 90710 91114=",
"07775099999","2020-08-09T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0339,1","+0176,1","10151,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,"99999,9,10069,1","7,1,008,1,+999,9",,"3,99,0067,1,999","SYN09207775 02967 00408 10339 20176 30069 40151 57008 60001 333 60007 90710 91113 92427 555 60005=",
"07775099999","2020-08-09T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0338,1","+0183,1","10147,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10065,1","8,1,009,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /0307 10338 20183 30065 40147 58009 333 60005 90710 91111=",
"07775099999","2020-08-09T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0343,1","+0166,1","10143,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10061,1","7,1,012,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /0407 10343 20166 30061 40143 57012 333 60005 90710 91111=",
"07775099999","2020-08-09T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0338,1","+0166,1","10141,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","6,1,010,1,+999,9",,"3,99,0051,1,999","SYN08607775 22967 00206 10338 20166 30059 40141 56010 333 60007 90710 91110 92427 555 60005=",
"07775099999","2020-08-09T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0331,1","+0177,1","10138,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10055,1","7,1,010,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /0208 10331 20177 30055 40138 57010 333 60005 90710 91110=",
"07775099999","2020-08-09T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0312,1","+0192,1","10132,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10049,1","8,1,012,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /0209 10312 20192 30049 40132 58012 333 60005 90710 91112=",
"07775099999","2020-08-09T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0284,1","+0199,1","10134,1","03,0000,9,1","12,0000,9,1",,,,,,,,,,"120,M,+0347,1","120,N,+0271,1","99999,9,10050,1","5,1,009,1,+999,9",,"3,99,0067,1,999","SYN10407775 02967 00110 10284 20199 30050 40134 55009 60002 333 10347 20271 60007 90710 91113 92427 555 60005=",
"07775099999","2020-08-09T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0267,1","+0193,1","10137,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10053,1","5,1,002,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /3509 10267 20193 30053 40137 55002 333 60005 90710 91114=",
"07775099999","2020-08-09T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0257,1","+0181,1","10144,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","3,1,010,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /3405 10257 20181 30059 40144 53010 333 60005 90710 91112=",
"07775099999","2020-08-09T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0263,1","+0162,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10059,1","1,1,009,1,+999,9",,"3,99,0036,1,999","SYN08607775 26/// /2903 10263 20162 30059 40144 51009 333 4//// 60007 90710 91107 555 60005=",
"07775099999","2020-08-09T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0271,1","+0164,1","10143,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","1,1,006,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /2503 10271 20164 30059 40143 51006 333 60005 90710 91106=",
"07775099999","2020-08-09T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0274,1","+0144,1","10142,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10058,1","8,1,001,1,+999,9",,"3,99,0021,1,999","SYN07007775 26/// /0000 10274 20144 30058 40142 58001 333 60005 90710 91104=",
"07775099999","2020-08-10T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0266,1","+0153,1","10143,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,"99999,9,10058,1","7,1,001,1,+999,9",,"3,99,0015,1,999","SYN09207775 02967 03401 10266 20153 30058 40143 57001 60001 333 60007 90710 91103 92427 555 60005=",
"07775099999","2020-08-10T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0268,1","+0145,1","10140,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10056,1","7,1,003,1,+999,9",,"3,99,0010,1,999","SYN07007775 26/// /0000 10268 20145 30056 40140 57003 333 60005 90710 91102=",
"07775099999","2020-08-10T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0263,1","+0144,1","10139,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10054,1","8,1,004,1,+999,9",,"3,99,0010,1,999","SYN07007775 26/// /1902 10263 20144 30054 40139 58004 333 60005 90710 91102=",
"07775099999","2020-08-10T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0261,1","+0152,1","10138,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10053,1","6,1,005,1,+999,9",,"3,99,0015,1,999","SYN08607775 22965 00000 10261 20152 30053 40138 56005 333 60007 90710 91103 92427 555 60005=",
"07775099999","2020-08-10T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0261,1","+0152,1","10139,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10054,1","5,1,002,1,+999,9",,"3,99,0015,1,999","SYN07007775 26/// /0803 10261 20152 30054 40139 55002 333 60005 90710 91103=",
"07775099999","2020-08-10T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0258,1","+0155,1","10140,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10055,1","3,1,001,1,+999,9",,"3,99,0015,1,999","SYN07007775 26/// /0402 10258 20155 30055 40140 53001 333 60005 90710 91103=",
"07775099999","2020-08-10T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0261,1","+0136,1","10141,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0283,1","240,N,+0245,1","99999,9,10056,1","2,1,003,1,+999,9",,"3,99,0021,1,999","SYN11607775 02968 02504 10261 20136 30056 40141 52003 60002 333 10283 20245 55/// 60007 70000 90710 91104 92427 555 60005=",
"07775099999","2020-08-10T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0298,1","+0155,1","10141,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","2,1,003,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /0201 10298 20155 30057 40141 52003 333 60005 90710 91105=",
"07775099999","2020-08-10T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0313,1","+0196,1","10142,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","3,1,004,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /0207 10313 20196 30059 40142 53004 333 60005 90710 91110=",
"07775099999","2020-08-10T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0337,1","+0142,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10061,1","3,1,005,1,+999,9",,"3,99,0062,1,999","SYN08607775 26/// /0309 10337 20142 30061 40144 53005 333 4//// 60007 90710 91112 555 60005=",
"07775099999","2020-08-10T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0338,1","+0166,1","10146,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","2,1,006,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /0310 10338 20166 30063 40146 52006 333 60005 90710 91114=",
"07775099999","2020-08-10T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0334,1","+0159,1","10147,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","1,1,005,1,+999,9",,"3,99,0077,1,999","SYN07007775 26/// /0410 10334 20159 30064 40147 51005 333 60005 90710 91115=",
"07775099999","2020-08-10T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0328,1","+0170,1","10146,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10063,1","9,9,002,1,+999,9",,"3,99,0082,1,999","SYN09207775 06/// /0410 10328 20170 30063 40146 50002 60001 333 4//// 60007 90710 91116 555 60005=",
"07775099999","2020-08-10T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0337,1","+0170,1","10144,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10061,1","8,1,002,1,+999,9",,"3,99,0072,1,999","SYN07007775 26/// /0309 10337 20170 30061 40144 58002 333 60005 90710 91114=",
"07775099999","2020-08-10T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0322,1","+0165,1","10143,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10060,1","7,1,004,1,+999,9",,"3,99,0077,1,999","SYN07007775 26/// /0510 10322 20165 30060 40143 57004 333 60005 90710 91115=",
"07775099999","2020-08-10T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0317,1","+0183,1","10141,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10058,1","7,1,005,1,+999,9",,"3,99,0062,1,999","SYN08607775 26/// /0506 10317 20183 30058 40141 57005 333 4//// 60007 90710 91112 555 60005=",
"07775099999","2020-08-10T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0307,1","+0184,1","10140,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10057,1","7,1,004,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /0304 10307 20184 30057 40140 57004 333 60005 90710 91109=",
"07775099999","2020-08-10T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0303,1","+0174,1","10137,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10054,1","8,1,006,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /0304 10303 20174 30054 40137 58006 333 60005 90710 91107=",
"07775099999","2020-08-10T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0015,1","22000,1,9,N","018000,1,9,9","+0290,1","+0181,1","10139,1","03,0000,9,1","12,0000,9,1",,,,,"02,1,+00780,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9","120,M,+0342,1","120,N,+0261,1","99999,9,10055,1","5,1,003,1,+999,9",,"3,99,0026,1,999","SYN11607775 02568 30103 10290 20181 30055 40139 55003 60002 83202 333 10342 20261 60007 82826 90710 91105 92427 555 60005=",
"07775099999","2020-08-10T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0265,1","+0173,1","10143,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","3,1,002,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /3303 10265 20173 30059 40143 53002 333 60005 90710 91106=",
"07775099999","2020-08-10T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0264,1","+0169,1","10148,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","3,1,009,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /2602 10264 20169 30063 40148 53009 333 60005 90710 91105=",
"07775099999","2020-08-10T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0015,1","22000,1,9,N","018000,1,9,9","+0263,1","+0165,1","10151,1","03,0000,9,1",,,,,,"02,1,+00780,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00780,1,99,9,99,9",,,"99999,9,10066,1","2,1,011,1,+999,9",,"3,99,0026,1,999","SYN09807775 22568 32203 10263 20165 30066 40151 52011 83202 333 60007 82826 90710 91105 92427 555 60005=",
"07775099999","2020-08-10T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0271,1","+0158,1","10151,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10067,1","1,1,008,1,+999,9",,"3,99,0026,1,999","SYN07007775 26/// /0000 10271 20158 30067 40151 51008 333 60005 90710 91105=",
"07775099999","2020-08-10T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0271,1","+0158,1","10151,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10067,1","1,1,004,1,+999,9",,"3,99,0015,1,999","SYN07007775 26/// /1002 10271 20158 30067 40151 51004 333 60005 90710 91103=",
"07775099999","2020-08-11T00:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0245,1","+0160,1","10152,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10067,1","1,1,001,1,+999,9",,"3,99,0026,1,999","SYN09207775 06/// /0102 10245 20160 30067 40152 51001 60001 333 4//// 60007 90710 91105 555 60005=",
"07775099999","2020-08-11T01:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0247,1","+0167,1","10150,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10065,1","8,1,002,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /0204 10247 20167 30065 40150 58002 333 60005 90710 91111=",
"07775099999","2020-08-11T02:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0248,1","+0178,1","10149,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","8,1,003,1,+999,9",,"3,99,0031,1,999","SYN07007775 26/// /3602 10248 20178 30064 40149 58003 333 60005 90710 91106=",
"07775099999","2020-08-11T03:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0243,1","+0173,1","10150,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10065,1","5,1,002,1,+999,9",,"3,99,0026,1,999","SYN08607775 22968 00103 10243 20173 30065 40150 55002 333 60007 90710 91105 92427 555 60005=",
"07775099999","2020-08-11T04:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0231,1","+0164,1","10151,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10065,1","5,1,000,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /2205 10231 20164 30065 40151 55000 333 60005 90710 91107=",
"07775099999","2020-08-11T05:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0223,1","+0154,1","10151,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10065,1","1,1,001,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /2110 10223 20154 30065 40151 51001 333 60005 90710 91111=",
"07775099999","2020-08-11T06:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0245,1","+0154,1","10152,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0290,1","240,N,+0222,1","99999,9,10067,1","3,1,002,1,+999,9",,"3,99,0067,1,999","SYN11607775 06/// /2109 10245 20154 30067 40152 53002 60002 333 10290 20222 4//// 55/// 60007 70000 90710 91113 555 60005=",
"07775099999","2020-08-11T07:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0279,1","+0171,1","10157,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10073,1","3,1,008,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /0203 10279 20171 30073 40157 53008 333 60005 90710 91110=",
"07775099999","2020-08-11T08:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0307,1","+0191,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10077,1","3,1,012,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /0207 10307 20191 30077 40160 53012 333 60005 90710 91109=",
"07775099999","2020-08-11T09:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0328,1","+0186,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10077,1","1,1,010,1,+999,9",,"3,99,0057,1,999","SYN08607775 26/// /0308 10328 20186 30077 40160 51010 333 4//// 60007 90710 91111 555 60005=",
"07775099999","2020-08-11T10:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0312,1","+0182,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","1,1,006,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /0706 10312 20182 30079 40162 51006 333 60005 90710 91112=",
"07775099999","2020-08-11T11:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0320,1","+0171,1","10165,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10082,1","3,1,005,1,+999,9",,"3,99,0062,1,999","SYN07007775 26/// /0506 10320 20171 30082 40165 53005 333 60005 90710 91112=",
"07775099999","2020-08-11T12:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0297,1","+0219,1","10164,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10080,1","9,9,003,1,+999,9",,"3,99,0057,1,999","SYN09207775 06/// /0807 10297 20219 30080 40164 50003 60001 333 4//// 60007 90710 91111 555 60005=",
"07775099999","2020-08-11T13:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0298,1","+0220,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","9,9,000,1,+999,9",,"3,99,0057,1,999","SYN07007775 26/// /1106 10298 20220 30079 40162 50000 333 60005 90710 91111=",
"07775099999","2020-08-11T14:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0303,1","+0217,1","10158,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10075,1","8,1,007,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /1106 10303 20217 30075 40158 58007 333 60005 90710 91113=",
"07775099999","2020-08-11T15:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0301,1","+0201,1","10151,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10068,1","8,1,012,1,+999,9",,"3,99,0062,1,999","SYN08607775 26/// /1408 10301 20201 30068 40151 58012 333 4//// 60007 90710 91112 555 60005=",
"07775099999","2020-08-11T16:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0300,1","+0191,1","10150,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10067,1","6,1,012,1,+999,9",,"3,99,0067,1,999","SYN07007775 26/// /1406 10300 20191 30067 40150 56012 333 60005 90710 91113=",
"07775099999","2020-08-11T17:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0281,1","+0211,1","10153,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10069,1","5,1,006,1,+999,9",,"3,99,0051,1,999","SYN07007775 26/// /0904 10281 20211 30069 40153 55006 333 60005 90710 91110=",
"07775099999","2020-08-11T18:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0272,1","+0210,1","10153,1","03,0000,9,1","12,0000,9,1",,,,,,,,,,"120,M,+0329,1","120,N,+0245,1","99999,9,10069,1","3,1,001,1,+999,9",,"3,99,0026,1,999","SYN10407775 02968 00902 10272 20210 30069 40153 53001 60002 333 10329 20245 60007 90710 91105 92427 555 60005=",
"07775099999","2020-08-11T19:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0262,1","+0212,1","10154,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10070,1","2,1,003,1,+999,9",,"3,99,0015,1,999","SYN07007775 26/// /3501 10262 20212 30070 40154 52003 333 60005 90710 91103=",
"07775099999","2020-08-11T20:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0255,1","+0210,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10075,1","3,1,006,1,+999,9",,"3,99,0015,1,999","SYN07007775 26/// /0000 10255 20210 30075 40160 53006 333 60005 90710 91103=",
"07775099999","2020-08-11T21:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0255,1","+0207,1","10161,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10076,1","2,1,007,1,+999,9",,"3,99,0015,1,999","SYN08607775 22960 03202 10255 20207 30076 40161 52007 333 60007 90710 91103 92424 555 60005=",
"07775099999","2020-08-11T22:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0249,1","+0195,1","10163,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10078,1","1,1,008,1,+999,9",,"3,99,0046,1,999","SYN07007775 26/// /3406 10249 20195 30078 40163 51008 333 60005 90710 91109=",
"07775099999","2020-08-11T23:00:00","4","42.2666666","9.5333333","74.0","ALISTRO, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0250,1","+0184,1","10164,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10079,1","2,1,004,1,+999,9",,"3,99,0036,1,999","SYN07007775 26/// /3305 10250 20184 30079 40164 52004 333 60005 90710 91107=",
