"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07190099999","2020-07-17T08:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","350,1,N,0031,1","00488,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00640,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET076METAR LFST 170800Z AUTO 35006KT 9999 BKN016 BKN021 BKN029 17/14 Q1021 NOSIG=",
"07190099999","2020-07-17T08:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","360,1,V,0026,1","00518,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","07,1,+00732,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET084METAR LFST 170830Z AUTO 36005KT 330V030 9999 BKN017 BKN024 BKN030 18/15 Q1021 NOSIG=",
"07190099999","2020-07-17T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0175,1","+0142,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10032,1","3,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207190 24474 80104 10175 20142 30032 40210 53008 700// 333 4/000 60007 90710 91108 555 60005=",
"07190099999","2020-07-17T09:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","010,1,V,0021,1","00762,1,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","07,1,+00762,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET084METAR LFST 170900Z AUTO 01004KT 330V030 9999 SCT019 BKN025 OVC031 18/14 Q1021 NOSIG=",
"07190099999","2020-07-17T09:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","020,1,V,0026,1","00549,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+00701,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET084METAR LFST 170930Z AUTO 02005KT 340V050 9999 BKN018 BKN023 BKN031 18/15 Q1021 NOSIG=",
"07190099999","2020-07-17T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","027000,1,9,9","+0184,1","+0145,1","10208,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10030,1","9,9,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607190 24477 80406 10184 20145 30030 40208 50004 700// 333 60005 90710 91111=",
"07190099999","2020-07-17T10:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","040,1,V,0031,1","00701,1,9,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","07,1,+00701,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET084METAR LFST 171000Z AUTO 04006KT 010V070 9999 FEW016 BKN023 BKN032 18/15 Q1021 NOSIG=",
"07190099999","2020-07-17T10:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","010,1,V,0026,1","00823,1,9,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+00823,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET084METAR LFST 171030Z AUTO 01005KT 320V040 9999 FEW018 BKN027 BKN035 20/15 Q1021 NOSIG=",
"07190099999","2020-07-17T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0209,1","+0143,1","10205,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10029,1","9,9,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607190 24569 60203 10209 20143 30029 40205 50000 700// 333 60005 90710 91112=",
"07190099999","2020-07-17T11:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0015,1","00975,1,C,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","04,1,+00975,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET076METAR LFST 171100Z AUTO VRB03KT 9999 SCT023 SCT032 BKN058 21/14 Q1021 NOSIG=",
"07190099999","2020-07-17T11:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","010,1,V,0026,1","01006,1,9,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","07,1,+01006,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET084METAR LFST 171130Z AUTO 01005KT 310V090 9999 SCT028 BKN033 BKN040 22/15 Q1021 NOSIG=",
"07190099999","2020-07-17T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0215,1","+0144,1","10203,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10027,1","7,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807190 04381 80305 10215 20144 30027 40203 57005 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07190099999","2020-07-17T12:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","030,1,V,0026,1","00945,1,C,N","009999,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","04,1,+00945,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET084METAR LFST 171200Z AUTO 03005KT 300V090 9999 FEW009 SCT031 BKN047 22/14 Q1020 NOSIG=",
"07190099999","2020-07-17T12:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0026,1","02743,1,9,N","009999,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","07,1,+02743,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET069METAR LFST 171230Z AUTO VRB05KT 9999 SCT033 BKN090 23/14 Q1020 NOSIG=",
"07190099999","2020-07-17T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0235,1","+0142,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10023,1","8,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607190 24682 /3106 10235 20142 30023 40197 58007 700// 333 60005 90710 91112=",
"07190099999","2020-07-17T13:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,V,0031,1","01341,1,C,N","009999,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,"04,1,+01128,1,99,9","04,1,+01341,1,99,9","07,1,+02804,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET084METAR LFST 171300Z AUTO 31006KT 260V030 9999 SCT037 SCT044 BKN092 24/14 Q1020 NOSIG=",
"07190099999","2020-07-17T13:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","030,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,"02,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFST 171330Z AUTO 03005KT 330V080 9999 FEW039 24/13 Q1020 NOSIG=",
"07190099999","2020-07-17T14:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0247,1","+0136,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10021,1","7,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607190 24684 /0104 10247 20136 30021 40195 57008 700// 333 60005 90710 91110=",
"07190099999","2020-07-17T14:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,"02,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFST 171400Z AUTO 01004KT 320V060 9999 FEW044 25/14 Q1020 NOSIG=",
"07190099999","2020-07-17T14:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0021,1","01707,1,C,N","009999,1,9,9","+0240,1","+0130,1","99999,9",,,,,,,,"04,1,+01402,1,99,9","04,1,+01707,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET076METAR LFST 171430Z AUTO VRB04KT 9999 SCT046 SCT056 BKN072 24/13 Q1020 NOSIG=",
"07190099999","2020-07-17T15:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0227,1","+0135,1","10197,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10022,1","5,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207190 24682 83211 10227 20135 30022 40197 55005 700// 333 4/000 60007 90710 91118 555 60005=",
"07190099999","2020-07-17T15:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,N,0057,1","01829,1,C,N","009999,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","04,1,+01829,1,99,9","08,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET084METAR LFST 171500Z AUTO 32011KT 9999 FEW046 SCT060 OVC088 23/14 Q1020 BECMG 02005KT=",
"07190099999","2020-07-17T15:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","350,1,N,0046,1","02682,1,9,N","009999,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,"02,1,+01341,1,99,9","08,1,+02682,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET069METAR LFST 171530Z AUTO 35009KT 9999 FEW044 OVC088 22/14 Q1020 NOSIG=",
"07190099999","2020-07-17T16:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0224,1","+0123,1","10195,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10020,1","7,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607190 24882 83608 10224 20123 30020 40195 57003 700// 333 60005 90710 91113=",
"07190099999","2020-07-17T16:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 171600Z AUTO 36008KT CAVOK 22/12 Q1020 NOSIG=",
"07190099999","2020-07-17T16:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFST 171630Z AUTO 33005KT 290V010 CAVOK 23/13 Q1020 NOSIG=",
"07190099999","2020-07-17T17:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0226,1","+0134,1","10194,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10019,1","8,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607190 24982 83405 10226 20134 30019 40194 58002 700// 333 60005 90710 91111=",
"07190099999","2020-07-17T17:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFST 171700Z AUTO 34005KT 310V010 CAVOK 23/13 Q1020 NOSIG=",
"07190099999","2020-07-17T17:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFST 171730Z AUTO 32004KT 280V340 CAVOK 23/14 Q1020 NOSIG=",
"07190099999","2020-07-17T18:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0226,1","+0136,1","10194,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,"120,M,+0248,1","120,N,+0159,1","99999,9,10019,1","6,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007190 04682 73303 10226 20136 30019 40194 56003 60002 700// 333 10248 20159 4/000 60007 90710 91107 555 60005=",
"07190099999","2020-07-17T18:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,V,0015,1","02865,1,9,N","009999,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,"02,1,+01433,1,99,9","07,1,+02865,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET077METAR LFST 171800Z AUTO 33003KT 280V010 9999 FEW047 BKN094 23/14 Q1020 NOSIG=",
"07190099999","2020-07-17T18:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 171830Z AUTO 31002KT CAVOK 22/14 Q1020 NOSIG=",
"07190099999","2020-07-17T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0209,1","+0143,1","10197,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10021,1","3,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607190 24983 73302 10209 20143 30021 40197 53001 700// 333 60005 90710 91105=",
"07190099999","2020-07-17T19:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 171900Z AUTO VRB02KT CAVOK 21/14 Q1020 NOSIG=",
"07190099999","2020-07-17T19:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 171930Z AUTO 31005KT CAVOK 19/15 Q1020 NOSIG=",
"07190099999","2020-07-17T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0183,1","+0148,1","10201,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10024,1","3,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607190 24981 83303 10183 20148 30024 40201 53005 700// 333 60005 90710 91105=",
"07190099999","2020-07-17T20:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 172000Z AUTO 33003KT CAVOK 18/15 Q1020 NOSIG=",
"07190099999","2020-07-17T20:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 172030Z AUTO VRB01KT CAVOK 18/15 Q1020 NOSIG=",
"07190099999","2020-07-17T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0178,1","+0139,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10027,1","3,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207190 24979 72403 10178 20139 30027 40205 53008 700// 333 4/000 60007 90710 91104 555 60005=",
"07190099999","2020-07-17T21:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 172100Z AUTO 24003KT CAVOK 18/14 Q1020 NOSIG=",
"07190099999","2020-07-17T21:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","260,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 172130Z AUTO 26002KT CAVOK 17/15 Q1020 NOSIG=",
"07190099999","2020-07-17T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","027000,1,9,9","+0170,1","+0148,1","10205,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10027,1","1,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607190 24977 82201 10170 20148 30027 40205 51006 700// 333 60005 90710 91103=",
"07190099999","2020-07-17T22:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 172200Z AUTO VRB01KT CAVOK 17/15 Q1020 NOSIG=",
"07190099999","2020-07-17T22:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 172230Z AUTO 25002KT CAVOK 17/14 Q1020 NOSIG=",
"07190099999","2020-07-17T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0172,1","+0150,1","10205,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10027,1","1,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607190 24980 80401 10172 20150 30027 40205 51003 700// 333 60005 90710 91103=",
"07190099999","2020-07-17T23:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","040,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 172300Z AUTO 04001KT CAVOK 17/15 Q1020 NOSIG=",
"07190099999","2020-07-17T23:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 172330Z AUTO VRB02KT CAVOK 17/15 Q1020 NOSIG=",
"07190099999","2020-07-18T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0168,1","+0153,1","10204,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10026,1","8,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807190 04970 81402 10168 20153 30026 40204 58001 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07190099999","2020-07-18T00:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180000Z AUTO 14002KT CAVOK 17/15 Q1020 NOSIG=",
"07190099999","2020-07-18T00:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180030Z AUTO 13003KT CAVOK 16/15 Q1020 NOSIG=",
"07190099999","2020-07-18T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0164,1","+0149,1","10204,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10025,1","8,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607190 24968 81403 10164 20149 30025 40204 58002 700// 333 60005 90710 91105=",
"07190099999","2020-07-18T01:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180100Z AUTO 14003KT CAVOK 16/15 Q1020 NOSIG=",
"07190099999","2020-07-18T01:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180130Z AUTO 00000KT CAVOK 16/15 Q1020 NOSIG=",
"07190099999","2020-07-18T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","025000,1,9,9","+0165,1","+0152,1","10200,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10022,1","8,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607190 24975 80000 10165 20152 30022 40200 58005 700// 333 60005 90710 91103=",
"07190099999","2020-07-18T02:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180200Z AUTO 00000KT CAVOK 17/15 Q1020 NOSIG=",
"07190099999","2020-07-18T02:30:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180230Z AUTO 00000KT CAVOK 16/15 Q1020 NOSIG=",
"07190099999","2020-07-18T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0161,1","+0148,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10021,1","7,1,005,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207190 24970 81502 10161 20148 30021 40200 57005 700// 333 4/000 60007 90710 91102 555 60005=",
"07190099999","2020-07-18T03:00:00","4","48.538319","7.628233","153.92","ENTZHEIM, FR","FM-15","99999","V020","150,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFST 180300Z AUTO 15002KT CAVOK 16/15 Q1020 NOSIG=",
