"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07385099999","2020-05-06T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0157,1","+0087,1","10207,1","01,0000,9,1",,,,,,,"99999,9,09948,1","1,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /3505 10157 20087 39948 40207 51009 700// 333 60005 90710 91113=",
"07385099999","2020-05-06T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0150,1","+0087,1","10213,1","01,0000,9,1",,,,,,,"99999,9,09953,1","3,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /3104 10150 20087 39953 40213 53011 700// 333 60005 90710 91109=",
"07385099999","2020-05-06T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0142,1","+0084,1","10215,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09954,1","2,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN09207385 24/70 /3106 10142 20084 39954 40215 52008 700// 333 4/000 60007 90710 91110 555 60005=",
"07385099999","2020-05-06T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0136,1","+0080,1","10216,1","01,0000,9,1",,,,,,,"99999,9,09955,1","1,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /3106 10136 20080 39955 40216 51007 700// 333 60005 90710 91109=",
"07385099999","2020-05-06T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0132,1","+0076,1","10222,1","01,0000,9,1",,,,,,,"99999,9,09960,1","3,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /3107 10132 20076 39960 40222 53007 700// 333 60005 90710 91110=",
"07385099999","2020-05-07T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0127,1","+0078,1","10223,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09961,1","2,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN09807385 04/70 /3109 10127 20078 39961 40223 52007 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07385099999","2020-05-07T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0112,1","+0075,1","10224,1","01,0000,9,1",,,,,,,"99999,9,09960,1","9,9,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /3108 10112 20075 39960 40224 50005 700// 333 60005 90710 91114=",
"07385099999","2020-05-07T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0107,1","+0061,1","10223,1","01,0000,9,1",,,,,,,"99999,9,09959,1","8,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /3206 10107 20061 39959 40223 58001 700// 333 60005 90710 91113=",
"07385099999","2020-05-07T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0096,1","+0050,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09960,1","5,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN09207385 24/70 /3503 10096 20050 39960 40225 55001 700// 333 4/000 60007 90710 91110 555 60005=",
"07385099999","2020-05-07T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0079,1","+0054,1","10228,1","01,0000,9,1",,,,,,,"99999,9,09961,1","3,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/70 /0000 10079 20054 39961 40228 53001 700// 333 60005 90710 91105=",
"07385099999","2020-05-07T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0083,1","+0063,1","10230,1","01,0000,9,1",,,,,,,"99999,9,09963,1","3,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607385 24/70 /3102 10083 20063 39963 40230 53004 700// 333 60005 90710 91102=",
"07385099999","2020-05-07T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0108,1","+0065,1","10228,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0183,1","240,N,+0070,1","99999,9,09964,1","2,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN12807385 04/70 /2903 10108 20065 39964 40228 52004 60002 700// 333 10183 20070 3/003 4/000 55068 60007 70000 90710 91106 555 60005=",
"07385099999","2020-05-07T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0139,1","+0063,1","10223,1","01,0000,9,1",,,,,,,"99999,9,09962,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/70 /3003 10139 20063 39962 40223 50001 700// 333 60005 90710 91106=",
"07385099999","2020-05-07T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0157,1","+0067,1","10221,1","01,0000,9,1",,,,,,,"99999,9,09961,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/70 /0904 10157 20067 39961 40221 58002 700// 333 60005 90710 91107=",
"07385099999","2020-05-07T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0169,1","+0083,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09965,1","3,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN09207385 24/70 /1202 10169 20083 39965 40223 53001 700// 333 4/000 60007 90710 91108 555 60005=",
"07385099999","2020-05-07T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0182,1","+0087,1","10222,1","01,0000,9,1",,,,,,,"99999,9,09965,1","3,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /1203 10182 20087 39965 40222 53003 700// 333 60005 90710 91108=",
"07385099999","2020-05-07T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0193,1","+0089,1","10217,1","01,0000,9,1",,,,,,,"99999,9,09961,1","9,9,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/69 /0504 10193 20089 39961 40217 50000 700// 333 60005 90710 91108=",
"07385099999","2020-05-07T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0206,1","+0086,1","10213,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09958,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN09807385 04/70 /0503 10206 20086 39958 40213 58007 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07385099999","2020-05-07T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0215,1","+0077,1","10207,1","01,0000,9,1",,,,,,,"99999,9,09953,1","8,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /0304 10215 20077 39953 40207 58012 700// 333 60005 90710 91108=",
"07385099999","2020-05-07T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0227,1","+0073,1","10199,1","01,0000,9,1",,,,,,,"99999,9,09946,1","8,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/69 /1302 10227 20073 39946 40199 58015 700// 333 60005 90710 91107=",
"07385099999","2020-05-07T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0227,1","+0064,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09942,1","6,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN09207385 24/69 /0905 10227 20064 39942 40195 56016 700// 333 4/000 60007 90710 91110 555 60005=",
"07385099999","2020-05-07T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0227,1","+0051,1","10191,1","01,0000,9,1",,,,,,,"99999,9,09938,1","6,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/70 /0903 10227 20051 39938 40191 56015 700// 333 60005 90710 91107=",
"07385099999","2020-05-07T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0229,1","+0082,1","10188,1","01,0000,9,1",,,,,,,"99999,9,09936,1","6,1,010,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/70 /0903 10229 20082 39936 40188 56010 700// 333 60005 90710 91107=",
"07385099999","2020-05-07T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0222,1","+0072,1","10187,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0234,1","120,N,+0109,1","99999,9,09934,1","6,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN11007385 04/70 /0802 10222 20072 39934 40187 56008 60002 700// 333 10234 20109 4/000 60007 90710 91105 555 60005=",
"07385099999","2020-05-07T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0189,1","+0085,1","10188,1","01,0000,9,1",,,,,,,"99999,9,09932,1","7,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/70 /3504 10189 20085 39932 40188 57006 700// 333 60005 90710 91105=",
"07385099999","2020-05-07T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0164,1","+0093,1","10193,1","01,0000,9,1",,,,,,,"99999,9,09935,1","5,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/70 /3003 10164 20093 39935 40193 55001 700// 333 60005 90710 91105=",
"07385099999","2020-05-07T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0152,1","+0091,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09934,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN09207385 24/70 /3004 10152 20091 39934 40193 55000 700// 333 4/000 60007 90710 91106 555 60005=",
"07385099999","2020-05-07T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0146,1","+0088,1","10193,1","01,0000,9,1",,,,,,,"99999,9,09933,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/70 /3004 10146 20088 39933 40193 50001 700// 333 60005 90710 91106=",
"07385099999","2020-05-07T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0142,1","+0088,1","10191,1","01,0000,9,1",,,,,,,"99999,9,09931,1","7,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/70 /3003 10142 20088 39931 40191 57004 700// 333 60005 90710 91106=",
"07385099999","2020-05-08T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0129,1","+0090,1","10190,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09929,1","8,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN09807385 04/70 /0000 10129 20090 39929 40190 58005 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07385099999","2020-05-08T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0128,1","+0089,1","10188,1","01,0000,9,1",,,,,,,"99999,9,09927,1","7,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607385 24/70 /0000 10128 20089 39927 40188 57006 700// 333 60005 90710 91104=",
"07385099999","2020-05-08T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0124,1","+0099,1","10188,1","01,0000,9,1",,,,,,,"99999,9,09927,1","6,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN07607385 24/70 /1404 10124 20099 39927 40188 56004 700// 333 60005 90710 91106=",
"07385099999","2020-05-08T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0120,1","+0097,1","10190,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09928,1","5,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN09207385 24/70 /2202 10120 20097 39928 40190 55001 700// 333 4/000 60007 90710 91106 555 60005=",
"07385099999","2020-05-08T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0125,1","+0095,1","10187,1","01,0000,9,1",,,,,,,"99999,9,09926,1","8,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607385 24/70 /0000 10125 20095 39926 40187 58001 700// 333 60005 90710 91105=",
"07385099999","2020-05-08T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0121,1","+0098,1","10186,1","01,0000,9,1",,,,,,,"99999,9,09924,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607385 24/70 /0000 10121 20098 39924 40186 58003 700// 333 60005 90710 91104=",
"07385099999","2020-05-08T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0145,1","+0111,1","10186,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0222,1","240,N,+0117,1","99999,9,09927,1","5,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN12807385 04/69 /1604 10145 20111 39927 40186 55001 60002 700// 333 10222 20117 30009 4/000 55136 60007 70000 90710 91106 555 60005=",
"07385099999","2020-05-08T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0167,1","+0110,1","10182,1","01,0000,9,1",,,,,,,"99999,9,09925,1","7,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607385 24/69 /1707 10167 20110 39925 40182 57001 700// 333 60005 90710 91112=",
"07385099999","2020-05-08T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0187,1","+0103,1","10178,1","01,0000,9,1",,,,,,,"99999,9,09922,1","8,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /1708 10187 20103 39922 40178 58002 700// 333 60005 90710 91114=",
"07385099999","2020-05-08T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0205,1","+0103,1","10170,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09916,1","8,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN09207385 24/70 /1710 10205 20103 39916 40170 58011 700// 333 4/000 60007 90710 91117 555 60005=",
"07385099999","2020-05-08T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0223,1","+0088,1","10163,1","01,0000,9,1",,,,,,,"99999,9,09911,1","8,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN07607385 24/70 /1711 10223 20088 39911 40163 58014 700// 333 60005 90710 91117=",
"07385099999","2020-05-08T12:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0242,1","+0115,1","10151,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09901,1","8,1,015,1,+999,9","00,1","3,99,0093,1,999","SYN09807385 04/70 /1708 10242 20115 39901 40151 58015 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07385099999","2020-05-08T13:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0250,1","+0115,1","10146,1","01,0000,9,1",,,,,,,"99999,9,09897,1","7,1,014,1,+999,9","00,1","3,99,0093,1,999","SYN07607385 24/70 /1609 10250 20115 39897 40146 57014 700// 333 60005 90710 91118=",
"07385099999","2020-05-08T14:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0247,1","+0113,1","10143,1","01,0000,9,1",,,,,,,"99999,9,09893,1","6,1,015,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/70 /1607 10247 20113 39893 40143 56015 700// 333 60005 90710 91116=",
"07385099999","2020-05-08T15:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0258,1","+0108,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09885,1","8,1,016,1,+999,9","00,1","3,99,0082,1,999","SYN09207385 24/69 /1610 10258 20108 39885 40133 58016 700// 333 4/000 60007 90710 91116 555 60005=",
"07385099999","2020-05-08T16:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0251,1","+0109,1","10132,1","01,0000,9,1",,,,,,,"99999,9,09883,1","6,1,014,1,+999,9","00,1","3,99,0082,1,999","SYN07607385 24/69 /1609 10251 20109 39883 40132 56014 700// 333 60005 90710 91116=",
"07385099999","2020-05-08T17:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0246,1","+0105,1","10125,1","01,0000,9,1",,,,,,,"99999,9,09876,1","6,1,017,1,+999,9","00,1","3,99,0077,1,999","SYN07607385 24/70 /1608 10246 20105 39876 40125 56017 700// 333 60005 90710 91115=",
"07385099999","2020-05-08T18:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0236,1","+0106,1","10126,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0258,1","120,N,+0146,1","99999,9,09876,1","6,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN11007385 04/70 /1405 10236 20106 39876 40126 56009 60002 700// 333 10258 20146 4/000 60007 90710 91112 555 60005=",
"07385099999","2020-05-08T19:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0210,1","+0089,1","10131,1","01,0000,9,1",,,,,,,"99999,9,09878,1","5,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /1305 10210 20089 39878 40131 55005 700// 333 60005 90710 91109=",
"07385099999","2020-05-08T20:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0191,1","+0093,1","10133,1","01,0000,9,1",,,,,,,"99999,9,09879,1","3,1,003,1,+999,9","00,1","3,99,0036,1,999","SYN07607385 24/70 /1305 10191 20093 39879 40133 53003 700// 333 60005 90710 91107=",
"07385099999","2020-05-08T21:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0180,1","+0093,1","10136,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09881,1","2,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN09207385 24/70 /1505 10180 20093 39881 40136 52005 700// 333 4/000 60007 90710 91107 555 60005=",
"07385099999","2020-05-08T22:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0167,1","+0091,1","10139,1","01,0000,9,1",,,,,,,"99999,9,09883,1","3,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /1505 10167 20091 39883 40139 53005 700// 333 60005 90710 91108=",
"07385099999","2020-05-08T23:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0165,1","+0085,1","10143,1","01,0000,9,1",,,,,,,"99999,9,09886,1","3,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607385 24/70 /1303 10165 20085 39886 40143 53007 700// 333 60005 90710 91110=",
"07385099999","2020-05-09T00:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0169,1","+0078,1","10145,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09888,1","2,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN09807385 04/70 /1806 10169 20078 39888 40145 52007 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07385099999","2020-05-09T01:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0163,1","+0072,1","10144,1","01,0000,9,1",,,,,,,"99999,9,09887,1","1,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /1805 10163 20072 39887 40144 51004 700// 333 60005 90710 91109=",
"07385099999","2020-05-09T02:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0138,1","+0073,1","10146,1","01,0000,9,1",,,,,,,"99999,9,09887,1","1,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607385 24/70 /1601 10138 20073 39887 40146 51001 700// 333 60005 90710 91108=",
"07385099999","2020-05-09T03:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0125,1","+0074,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09885,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09207385 24/70 /1503 10125 20074 39885 40145 58003 700// 333 4/000 60007 90710 91104 555 60005=",
"07385099999","2020-05-09T04:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0115,1","+0074,1","10143,1","01,0000,9,1",,,,,,,"99999,9,09882,1","8,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN07607385 24/70 /0000 10115 20074 39882 40143 58005 700// 333 60005 90710 91104=",
"07385099999","2020-05-09T05:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0118,1","+0081,1","10145,1","01,0000,9,1",,,,,,,"99999,9,09884,1","5,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607385 24/70 /0000 10118 20081 39884 40145 55003 700// 333 60005 90710 91103=",
"07385099999","2020-05-09T06:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0160,1","+0094,1","10141,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0236,1","240,N,+0105,1","99999,9,09884,1","6,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN12807385 04/70 /1101 10160 20094 39884 40141 56001 60002 700// 333 10236 20105 30006 4/000 55089 60007 70000 90710 91103 555 60005=",
"07385099999","2020-05-09T07:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0169,1","+0083,1","10139,1","01,0000,9,1",,,,,,,"99999,9,09883,1","9,9,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607385 24/70 /1607 10169 20083 39883 40139 50001 700// 333 60005 90710 91109=",
"07385099999","2020-05-09T08:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0179,1","+0087,1","10136,1","01,0000,9,1",,,,,,,"99999,9,09881,1","8,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607385 24/70 /1607 10179 20087 39881 40136 58003 700// 333 60005 90710 91113=",
"07385099999","2020-05-09T09:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0197,1","+0096,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09878,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN09207385 24/69 /1507 10197 20096 39878 40132 58006 700// 333 4/000 60007 90710 91111 555 60005=",
"07385099999","2020-05-09T10:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0217,1","+0096,1","10125,1","01,0000,9,1",,,,,,,"99999,9,09873,1","8,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607385 24/70 /1706 10217 20096 39873 40125 58010 700// 333 60005 90710 91111=",
"07385099999","2020-05-09T11:00:00","4","46.295103","4.795767","221.89","CHARNAY, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0233,1","+0089,1","10114,1","01,0000,9,1",,,,,,,"99999,9,09864,1","8,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN07607385 24/70 /1607 10233 20089 39864 40114 58017 700// 333 60005 90710 91114=",
