"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07230099999","2020-05-26T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0244,1","+0095,1","10330,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10274,1","7,1,009,1,+999,9","00,1","3,99,0108,1,999","SYN09807230 04/70 /0511 10244 20095 30274 40330 57009 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07230099999","2020-05-26T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0253,1","+0087,1","10326,1","01,0000,9,1",,,,,,,"99999,9,10270,1","8,1,010,1,+999,9","00,1","3,99,0108,1,999","SYN07607230 24/70 /0611 10253 20087 30270 40326 58010 700// 333 60005 90710 91121=",
"07230099999","2020-05-26T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0254,1","+0070,1","10322,1","01,0000,9,1",,,,,,,"99999,9,10266,1","7,1,012,1,+999,9","00,1","3,99,0098,1,999","SYN07607230 24/70 /0612 10254 20070 30266 40322 57012 700// 333 60005 90710 91119=",
"07230099999","2020-05-26T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0261,1","+0086,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10262,1","7,1,012,1,+999,9","00,1","3,99,0098,1,999","SYN09207230 24/70 /0409 10261 20086 30262 40318 57012 700// 333 4/000 60007 90710 91119 555 60005=",
"07230099999","2020-05-26T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0260,1","+0080,1","10315,1","01,0000,9,1",,,,,,,"99999,9,10259,1","6,1,011,1,+999,9","00,1","3,99,0103,1,999","SYN07607230 24/70 /0708 10260 20080 30259 40315 56011 700// 333 60005 90710 91120=",
"07230099999","2020-05-26T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0255,1","+0080,1","10313,1","01,0000,9,1",,,,,,,"99999,9,10257,1","6,1,009,1,+999,9","00,1","3,99,0098,1,999","SYN07607230 24/70 /0411 10255 20080 30257 40313 56009 700// 333 60005 90710 91119=",
"07230099999","2020-05-26T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0248,1","+0079,1","10310,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0262,1","120,N,+0148,1","99999,9,10254,1","7,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN11007230 04/70 /0411 10248 20079 30254 40310 57008 60002 700// 333 10262 20148 4/000 60007 90710 91118 555 60005=",
"07230099999","2020-05-26T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0233,1","+0086,1","10315,1","01,0000,9,1",,,,,,,"99999,9,10258,1","5,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /0406 10233 20086 30258 40315 55001 700// 333 60005 90710 91115=",
"07230099999","2020-05-26T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0206,1","+0079,1","10317,1","01,0000,9,1",,,,,,,"99999,9,10260,1","3,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /0504 10206 20079 30260 40317 53003 700// 333 60005 90710 91110=",
"07230099999","2020-05-26T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0182,1","+0079,1","10324,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10266,1","3,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN09207230 24/70 /0304 10182 20079 30266 40324 53012 700// 333 4/000 60007 90710 91106 555 60005=",
"07230099999","2020-05-26T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0170,1","+0079,1","10325,1","01,0000,9,1",,,,,,,"99999,9,10267,1","2,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /0204 10170 20079 30267 40325 52009 700// 333 60005 90710 91107=",
"07230099999","2020-05-26T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0161,1","+0083,1","10324,1","01,0000,9,1",,,,,,,"99999,9,10266,1","9,9,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /0205 10161 20083 30266 40324 50006 700// 333 60005 90710 91107=",
"07230099999","2020-05-27T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0153,1","+0094,1","10323,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10265,1","9,9,001,1,+999,9","00,1","3,99,0041,1,999","SYN09807230 04/70 /0404 10153 20094 30265 40323 50001 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07230099999","2020-05-27T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0150,1","+0096,1","10322,1","01,0000,9,1",,,,,,,"99999,9,10264,1","7,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /0306 10150 20096 30264 40322 57003 700// 333 60005 90710 91109=",
"07230099999","2020-05-27T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0142,1","+0094,1","10320,1","01,0000,9,1",,,,,,,"99999,9,10262,1","8,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /0303 10142 20094 30262 40320 58004 700// 333 60005 90710 91110=",
"07230099999","2020-05-27T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0131,1","+0095,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10262,1","6,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN09207230 24/70 /0103 10131 20095 30262 40321 56003 700// 333 4/000 60007 90710 91108 555 60005=",
"07230099999","2020-05-27T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0132,1","+0098,1","10322,1","01,0000,9,1",,,,,,,"99999,9,10263,1","5,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /0205 10132 20098 30263 40322 55001 700// 333 60005 90710 91108=",
"07230099999","2020-05-27T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0133,1","+0097,1","10324,1","01,0000,9,1",,,,,,,"99999,9,10265,1","3,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /0303 10133 20097 30265 40324 53003 700// 333 60005 90710 91108=",
"07230099999","2020-05-27T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0153,1","+0099,1","10327,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0247,1","240,N,+0129,1","99999,9,10269,1","3,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN12807230 04/70 /0305 10153 20099 30269 40327 53007 60002 700// 333 10247 20129 32007 4/000 55147 60007 70000 90710 91108 555 60005=",
"07230099999","2020-05-27T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0176,1","+0107,1","10327,1","01,0000,9,1",,,,,,,"99999,9,10269,1","1,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /0406 10176 20107 30269 40327 51006 700// 333 60005 90710 91109=",
"07230099999","2020-05-27T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0199,1","+0106,1","10327,1","01,0000,9,1",,,,,,,"99999,9,10270,1","1,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607230 24/69 /0407 10199 20106 30270 40327 51005 700// 333 60005 90710 91113=",
"07230099999","2020-05-27T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0222,1","+0097,1","10325,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10268,1","8,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN09207230 24/70 /0508 10222 20097 30268 40325 58001 700// 333 4/000 60007 90710 91114 555 60005=",
"07230099999","2020-05-27T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0239,1","+0091,1","10321,1","01,0000,9,1",,,,,,,"99999,9,10264,1","8,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN07607230 24/70 /0510 10239 20091 30264 40321 58005 700// 333 60005 90710 91118=",
"07230099999","2020-05-27T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0247,1","+0098,1","10316,1","01,0000,9,1",,,,,,,"99999,9,10260,1","8,1,010,1,+999,9","00,1","3,99,0108,1,999","SYN07607230 24/69 /0709 10247 20098 30260 40316 58010 700// 333 60005 90710 91121=",
"07230099999","2020-05-27T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0256,1","+0086,1","10312,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10256,1","7,1,012,1,+999,9","00,1","3,99,0103,1,999","SYN09807230 04/70 /0610 10256 20086 30256 40312 57012 60001 700// 333 4/000 60007 90710 91120 555 60005=",
"07230099999","2020-05-27T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0262,1","+0077,1","10308,1","01,0000,9,1",,,,,,,"99999,9,10252,1","7,1,012,1,+999,9","00,1","3,99,0113,1,999","SYN07607230 24/70 /0510 10262 20077 30252 40308 57012 700// 333 60005 90710 91122=",
"07230099999","2020-05-27T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0268,1","+0092,1","10304,1","01,0000,9,1",,,,,,,"99999,9,10248,1","7,1,012,1,+999,9","00,1","3,99,0103,1,999","SYN07607230 24/70 /0609 10268 20092 30248 40304 57012 700// 333 60005 90710 91120=",
"07230099999","2020-05-27T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0268,1","+0092,1","10301,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10245,1","6,1,011,1,+999,9","00,1","3,99,0103,1,999","SYN09207230 24/70 /0510 10268 20092 30245 40301 56011 700// 333 4/000 60007 90710 91120 555 60005=",
"07230099999","2020-05-27T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0268,1","+0092,1","10297,1","01,0000,9,1",,,,,,,"99999,9,10241,1","7,1,011,1,+999,9","00,1","3,99,0113,1,999","SYN07607230 24/70 /0609 10268 20092 30241 40297 57011 700// 333 60005 90710 91122=",
"07230099999","2020-05-27T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0264,1","+0093,1","10293,1","01,0000,9,1",,,,,,,"99999,9,10237,1","7,1,011,1,+999,9","00,1","3,99,0113,1,999","SYN07607230 24/70 /0710 10264 20093 30237 40293 57011 700// 333 60005 90710 91122=",
"07230099999","2020-05-27T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0258,1","+0092,1","10292,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0270,1","120,N,+0154,1","99999,9,10236,1","6,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN11007230 04/70 /0707 10258 20092 30236 40292 56009 60002 700// 333 10270 20154 4/000 60007 90710 91118 555 60005=",
"07230099999","2020-05-27T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0247,1","+0094,1","10294,1","01,0000,9,1",,,,,,,"99999,9,10238,1","5,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /0707 10247 20094 30238 40294 55003 700// 333 60005 90710 91115=",
"07230099999","2020-05-27T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0229,1","+0097,1","10297,1","01,0000,9,1",,,,,,,"99999,9,10240,1","3,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /0705 10229 20097 30240 40297 53003 700// 333 60005 90710 91112=",
"07230099999","2020-05-27T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0209,1","+0098,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10246,1","3,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09207230 24/70 /0603 10209 20098 30246 40303 53010 700// 333 4/000 60007 90710 91108 555 60005=",
"07230099999","2020-05-27T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0186,1","+0104,1","10303,1","01,0000,9,1",,,,,,,"99999,9,10246,1","1,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607230 24/70 /0403 10186 20104 30246 40303 51008 700// 333 60005 90710 91105=",
"07230099999","2020-05-27T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0170,1","+0108,1","10303,1","01,0000,9,1",,,,,,,"99999,9,10245,1","1,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607230 24/70 /0304 10170 20108 30245 40303 51005 700// 333 60005 90710 91107=",
"07230099999","2020-05-28T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0164,1","+0107,1","10303,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10245,1","4,1,000,9,+999,9","00,1","3,99,0036,1,999","SYN09807230 04/70 /0304 10164 20107 30245 40303 54001 60001 700// 333 4/000 60007 90710 91107 555 60005=","Q01.1    3APC3  "
"07230099999","2020-05-28T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0167,1","+0110,1","10300,1","01,0000,9,1",,,,,,,"99999,9,10242,1","8,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /0506 10167 20110 30242 40300 58004 700// 333 60005 90710 91111=",
"07230099999","2020-05-28T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0159,1","+0106,1","10302,1","01,0000,9,1",,,,,,,"99999,9,10244,1","5,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607230 24/70 /0505 10159 20106 30244 40302 55001 700// 333 60005 90710 91112=",
"07230099999","2020-05-28T03:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0150,1","+0100,1","10302,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10244,1","5,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN09207230 24/70 /0404 10150 20100 30244 40302 55001 700// 333 4/000 60007 90710 91109 555 60005=",
"07230099999","2020-05-28T04:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0146,1","+0098,1","10302,1","01,0000,9,1",,,,,,,"99999,9,10244,1","1,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /0604 10146 20098 30244 40302 51002 700// 333 60005 90710 91109=",
"07230099999","2020-05-28T05:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0141,1","+0099,1","10301,1","01,0000,9,1",,,,,,,"99999,9,10243,1","8,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /0404 10141 20099 30243 40301 58001 700// 333 60005 90710 91108=",
"07230099999","2020-05-28T06:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0156,1","+0099,1","10299,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0258,1","240,N,+0139,1","99999,9,10241,1","8,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN12807230 04/70 /0406 10156 20099 30241 40299 58003 60002 700// 333 10258 20139 32010 4/000 55147 60007 70000 90710 91110 555 60005=",
"07230099999","2020-05-28T07:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0175,1","+0094,1","10298,1","01,0000,9,1",,,,,,,"99999,9,10240,1","7,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607230 24/70 /0507 10175 20094 30240 40298 57004 700// 333 60005 90710 91114=",
"07230099999","2020-05-28T08:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0195,1","+0102,1","10294,1","01,0000,9,1",,,,,,,"99999,9,10237,1","7,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /0507 10195 20102 30237 40294 57006 700// 333 60005 90710 91115=",
"07230099999","2020-05-28T09:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0206,1","+0104,1","10290,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10233,1","8,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN09207230 24/68 /0608 10206 20104 30233 40290 58008 700// 333 4/000 60007 90710 91114 555 60005=",
"07230099999","2020-05-28T10:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0224,1","+0115,1","10284,1","01,0000,9,1",,,,,,,"99999,9,10227,1","8,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN07607230 24/70 /0508 10224 20115 30227 40284 58013 700// 333 60005 90710 91114=",
"07230099999","2020-05-28T11:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0238,1","+0115,1","10278,1","01,0000,9,1",,,,,,,"99999,9,10222,1","7,1,015,1,+999,9","00,1","3,99,0088,1,999","SYN07607230 24/70 /0509 10238 20115 30222 40278 57015 700// 333 60005 90710 91117=",
"07230099999","2020-05-28T12:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0246,1","+0112,1","10272,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10216,1","7,1,017,1,+999,9","00,1","3,99,0082,1,999","SYN09807230 04/70 /0807 10246 20112 30216 40272 57017 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07230099999","2020-05-28T13:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0256,1","+0121,1","10265,1","01,0000,9,1",,,,,,,"99999,9,10209,1","8,1,018,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/70 /0508 10256 20121 30209 40265 58018 700// 333 60005 90710 91116=",
"07230099999","2020-05-28T14:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0260,1","+0110,1","10258,1","01,0000,9,1",,,,,,,"99999,9,10202,1","7,1,020,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/70 /0606 10260 20110 30202 40258 57020 700// 333 60005 90710 91116=",
"07230099999","2020-05-28T15:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0264,1","+0101,1","10251,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10195,1","7,1,021,1,+999,9","00,1","3,99,0077,1,999","SYN09207230 24/70 /0408 10264 20101 30195 40251 57021 700// 333 4/000 60007 90710 91115 555 60005=",
"07230099999","2020-05-28T16:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0263,1","+0100,1","10245,1","01,0000,9,1",,,,,,,"99999,9,10189,1","6,1,020,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/70 /0609 10263 20100 30189 40245 56020 700// 333 60005 90710 91116=",
"07230099999","2020-05-28T17:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0259,1","+0109,1","10242,1","01,0000,9,1",,,,,,,"99999,9,10186,1","6,1,016,1,+999,9","00,1","3,99,0082,1,999","SYN07607230 24/70 /0508 10259 20109 30186 40242 56016 700// 333 60005 90710 91116=",
"07230099999","2020-05-28T18:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0251,1","+0105,1","10240,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0268,1","120,N,+0157,1","99999,9,10184,1","6,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN11007230 04/70 /0508 10251 20105 30184 40240 56011 60002 700// 333 10268 20157 4/000 60007 90710 91116 555 60005=",
"07230099999","2020-05-28T19:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0237,1","+0104,1","10239,1","01,0000,9,1",,,,,,,"99999,9,10183,1","6,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607230 24/70 /0508 10237 20104 30183 40239 56006 700// 333 60005 90710 91115=",
"07230099999","2020-05-28T20:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0221,1","+0096,1","10241,1","01,0000,9,1",,,,,,,"99999,9,10185,1","5,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607230 24/70 /0706 10221 20096 30185 40241 55001 700// 333 60005 90710 91111=",
"07230099999","2020-05-28T21:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0199,1","+0079,1","10245,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10188,1","3,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN09207230 24/70 /0505 10199 20079 30188 40245 53004 700// 333 4/000 60007 90710 91111 555 60005=",
"07230099999","2020-05-28T22:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0182,1","+0076,1","10242,1","01,0000,9,1",,,,,,,"99999,9,10185,1","9,9,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607230 24/70 /0404 10182 20076 30185 40242 50002 700// 333 60005 90710 91108=",
"07230099999","2020-05-28T23:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0174,1","+0080,1","10243,1","01,0000,9,1",,,,,,,"99999,9,10186,1","1,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /0504 10174 20080 30186 40243 51001 700// 333 60005 90710 91110=",
"07230099999","2020-05-29T00:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0157,1","+0082,1","10242,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10184,1","6,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN09807230 04/70 /0304 10157 20082 30184 40242 56004 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07230099999","2020-05-29T01:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0150,1","+0078,1","10240,1","01,0000,9,1",,,,,,,"99999,9,10182,1","8,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607230 24/70 /0305 10150 20078 30182 40240 58003 700// 333 60005 90710 91109=",
"07230099999","2020-05-29T02:00:00","4","47.4833333","-0.6","50.0","BEAUCOUZE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0146,1","+0069,1","10237,1","01,0000,9,1",,,,,,,"99999,9,10179,1","8,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607230 24/70 /0406 10146 20069 30179 40237 58007 700// 333 60005 90710 91110=",
