"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AW1","AY1","AY2","AZ1","AZ2","GA1","GF1","HL1","KA1","KA2","MW1","REM","EQD"
"07744099999","1990-07-01T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0150,1","+0113,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,N,+0150,1",,,"SYN011333   20150",
"07744099999","1990-07-01T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0160,1","+0151,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,02,1,00800,1,99,9,99,9",,,,,,
"07744099999","1990-07-01T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0200,1","+0184,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,05,1,01250,1,00,1,00,1",,"999,M,+0210,1",,,"SYN011333   10210",
"07744099999","1990-07-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0090,1","+0069,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0080,1",,,"SYN011333   20080",
"07744099999","1990-07-02T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","180,1,N,0031,1","00750,1,C,N","010000,1,N,9","+0210,1","+0161,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-07-02T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0230,1","+0199,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,02,1,01250,1,00,1,00,1",,"999,M,+0230,1",,,"SYN011333   10230",
"07744099999","1990-07-03T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00120,1,C,N","001000,1,N,9","+0140,1","+0140,1","99999,9","24,0033,9,1",,"0,001",,"6,1,06,1","4,1,06,1",,,,"08,99,1,08,1,05,1,00150,1,99,9,99,9",,"999,N,+0140,1",,"61,1","SYN017333   20140 70033",
"07744099999","1990-07-03T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0140,1","+0138,1","99999,9","99,0200,9,1",,"0,000",,"6,1,06,1","6,1,06,1",,,,"08,99,1,08,1,07,1,00450,1,99,9,99,9",,"999,M,+0150,1",,"21,1","SYN011333   10150",
"07744099999","1990-07-04T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0070,1","+0070,1","99999,9","06,0000,9,1","24,0290,9,1","4,000",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,02,1",,"999,N,+0070,1",,,"SYN017333   20070 70290",
"07744099999","1990-07-04T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0200,1","+0130,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,99999,9,00,1,00,1",,,,,,"Q01+000992SCOLCB"
"07744099999","1990-07-04T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0220,1","+0189,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,03,1,02,1,00800,1,04,1,00,1",,"999,M,+0230,1",,,"SYN011333   10230",
"07744099999","1990-07-05T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0210,1","+0194,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,"999,M,+0250,1",,,"SYN011333   10250",
"07744099999","1990-07-06T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","03600,1,C,N","010000,1,N,9","+0220,1","+0189,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"05,99,1,05,1,00,1,99999,9,04,1,00,1",,"999,M,+0230,1",,,"SYN011333   10230",
"07744099999","1990-07-07T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0090,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0090,1",,,"SYN011333   20090",
"07744099999","1990-07-14T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0260,1","+0182,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-07-15T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0250,1","+0240,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,"999,M,+0310,1",,,"SYN011333   10310",
"07744099999","1990-07-16T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0090,1",,,"SYN011333   20090",
"07744099999","1990-07-16T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0270,1","+0210,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-07-16T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0310,1","+0269,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0330,1",,,"SYN011333   10330",
"07744099999","1990-07-17T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0130,1",,,"SYN011333   20130",
"07744099999","1990-07-17T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0280,1","+0205,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-07-17T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0280,1","+0221,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,02,1,01250,1,00,1,00,1",,"999,M,+0320,1",,,"SYN011333   10320",
"07744099999","1990-07-18T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0090,1",,,"SYN011333   20090",
"07744099999","1990-07-18T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0290,2","+0262,2","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"Q01+030223ATOT  Q02+029943ATOD  "
"07744099999","1990-07-19T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0270,1","+0194,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0300,1",,,"SYN011333   10300",
"07744099999","1990-07-20T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0091,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0130,1",,,"SYN011333   20130",
"07744099999","1990-07-20T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0250,1","+0220,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-07-20T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0280,1","+0237,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0300,1",,,"SYN011333   10300",
"07744099999","1990-07-21T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0280,1","+0221,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,M,+0300,1",,,"SYN011333   10300",
"07744099999","1990-07-22T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0110,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0100,1",,,"SYN011333   20100",
"07744099999","1990-07-22T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0320,1","+0178,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,"999,M,+0330,1",,,"SYN011333   10330",
"07744099999","1990-07-23T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","+0120,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0120,1",,,"SYN011333   20120",
"07744099999","1990-07-23T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","200,1,N,0005,1","22000,1,C,N","010000,1,N,9","+0300,1","+0214,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,01,1,01750,1,00,1,00,1",,,,,,
"07744099999","1990-07-23T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+9999,9","+9999,9","99999,9","99,0020,9,1",,"0,001",,"9,1,06,1","2,1,06,1",,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1",,"999,M,+0320,1",,"28,1","SYN011333   10320",
"07744099999","1990-07-24T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0170,1","+0153,1","99999,9","24,0095,9,1","99,0100,9,1","0,000",,,,,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1",,"999,N,+0170,1",,,"SYN017333   20170 70095",
"07744099999","1990-07-24T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0280,1","+0188,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"01,99,1,01,1,02,1,01250,1,00,1,00,1",,,,,,
"07744099999","1990-07-24T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0180,1","+0163,1","99999,9","99,0080,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"08,99,1,08,1,09,1,01250,1,99,9,99,9",,"999,M,+0320,1",,"29,1","SYN011333   10320",
"07744099999","1990-07-25T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+9999,9","99999,9","99,0020,9,1",,"0,000",,,,,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,"999,N,+0130,1",,,"SYN011333   20130",
"07744099999","1990-07-25T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","140,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0270,1","+0157,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-07-25T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","004000,1,N,9","+0180,1","+0163,1","99999,9","99,0130,9,1",,"0,001","95,1",,,"9,1,06,1","6,1,06,1",,"08,99,1,06,1,09,1,00450,1,06,1,99,9",,"999,M,+0300,1",,,"SYN011333   10300",
"07744099999","1990-07-26T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0120,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0130,1",,,"SYN011333   20130",
"07744099999","1990-07-26T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0270,1","+0157,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-07-26T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","010000,1,N,9","+0220,1","+0210,1","99999,9","99,0030,9,1",,"0,001",,"9,1,06,1","6,1,06,1",,,,"08,99,1,05,1,09,1,00450,1,06,1,03,1",,"999,M,+0280,1",,"95,1","SYN011333   10280",
"07744099999","1990-07-27T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","020000,1,N,9","+0240,1","+0194,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,02,1,00450,1,00,1,00,1",,,,,,
"07744099999","1990-07-27T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","120,1,N,0041,1","00420,1,C,N","002000,1,N,9","+0240,1","+0201,1","99999,9","06,0000,9,1",,"4,000",,"2,1,06,1","1,1,06,1",,,,"08,99,1,08,1,07,1,00450,1,99,9,99,9",,"999,M,+0300,1",,"10,1","SYN011333   10300",
"07744099999","1990-07-28T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","130,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0260,1","+0199,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-07-28T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00210,1,C,N","010000,1,N,9","+0170,1","+0170,1","99999,9","99,0340,9,1",,"0,001",,"9,1,06,1","8,1,06,1",,,,"06,99,1,06,1,06,1,00250,1,00,1,00,1",,"999,M,+0190,1",,"02,1","SYN011333   10190",
"07744099999","1990-07-29T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0140,1","+0122,1","99999,9","24,0710,9,1","99,0370,9,1","0,000",,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1",,"999,N,+9999,9",,,"SYN017333   20150 70710","Q01 +01502ATMN  "
"07744099999","1990-07-29T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","010000,1,N,9","+0190,1","+0174,1","99999,9","06,0030,9,1",,"0,001",,"6,1,06,1","2,1,06,1",,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,"61,1",,
"07744099999","1990-07-29T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0210,1","+0161,1","99999,9","99,0030,9,1",,"0,000",,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1",,"999,M,+0250,1",,,"SYN011333   10250",
"07744099999","1990-07-30T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","+0101,1","99999,9","06,0000,9,1","24,0027,9,1","4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0120,1",,,"SYN017333   20120 70027",
"07744099999","1990-07-30T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0260,1","+0164,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,02,1,01250,1,00,1,00,1",,,,,,
"07744099999","1990-07-30T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0270,1","+0194,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,"999,M,+0290,1",,,"SYN011333   10290",
"07744099999","1990-07-31T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0130,1",,,"SYN011333   20130",
"07744099999","1990-07-31T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0300,1","+0273,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,02,1,01750,1,00,1,00,1",,"999,M,+0310,1",,,"SYN011333   10310",
"07744099999","1990-08-01T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0130,1","+0111,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0130,1",,,"SYN017333   20130 70000",
"07744099999","1990-08-01T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0300,1","+0258,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,01,1,00450,1,00,1,00,1",,"999,M,+0320,1",,,"SYN011333   10320",
"07744099999","1990-08-02T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0160,1","+0143,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0150,1",,,"SYN011333   20150",
"07744099999","1990-08-02T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0260,1","+0199,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-08-02T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0270,1","+0210,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0280,1",,,"SYN011333   10280",
"07744099999","1990-08-03T00:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0126,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0130,1",,,"SYN011333   20130",
"07744099999","1990-08-03T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0290,1","+0163,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-08-03T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0320,1","+0218,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0330,1",,,"SYN011333   10330",
"07744099999","1990-08-04T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0140,1",,,"SYN011333   20140",
"07744099999","1990-08-04T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","050000,1,N,9","+0310,2","+0206,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-08-04T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0260,1","+0231,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"02,99,1,02,1,00,1,99999,9,06,1,00,1",,"999,M,+0330,1",,,"SYN011333   10330",
"07744099999","1990-08-05T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0160,1","+0143,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0140,1",,,"SYN017333   20140 70000",
"07744099999","1990-08-05T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0300,1","+0194,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-08-05T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0270,1","+0210,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"08,99,1,08,1,09,1,00800,1,99,9,99,9",,"999,M,+0320,1",,,"SYN011333   10320",
"07744099999","1990-08-06T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0150,1","+0150,1","99999,9","24,9999,2,9",,"0,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0150,1",,,"SYN017333   20150 79999",
"07744099999","1990-08-06T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0250,1","+0188,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1",,,,,,
"07744099999","1990-08-06T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0250,1","+0250,1","99999,9","99,9999,2,9",,"0,000",,"6,1,06,1","1,1,06,1",,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,"999,M,+0290,1",,"02,1","SYN011333   10290",
"07744099999","1990-08-07T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0140,1","+0140,1","99999,9","24,0016,9,1",,"0,000",,,,,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1",,"999,N,+0130,1",,,"SYN017333   20130 70016",
"07744099999","1990-08-07T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0190,1","+0157,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1",,,,,,
"07744099999","1990-08-07T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0240,1","+0177,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1",,"999,M,+0240,1",,,"SYN011333   10240",
"07744099999","1990-08-08T06:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0080,1","+0076,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,+0070,1",,,"SYN011333   20070",
"07744099999","1990-08-08T12:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0210,1","+0161,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07744099999","1990-08-08T18:00:00","4","0.0","999.999","+9999","BOGUS FRENCH, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0220,1","+0205,1","99999,9","06,0000,9,1",,"4,000",,,,,,,"04,99,1,04,1,02,1,01250,1,00,1,00,1",,"999,M,+0260,1",,,"SYN011333   10260",
