"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07306099999","2020-06-15T22:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0021,1","00244,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET063METAR LFRI 152200Z AUTO 22004KT 9999 BKN008 BKN012 15/14 Q1019=",
"07306099999","2020-06-15T22:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"02,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET056METAR LFRI 152230Z AUTO 20004KT 9999 FEW014 14/13 Q1019=",
"07306099999","2020-06-15T23:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0138,1","+0133,1","10190,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10083,1","9,9,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607306 24465 /1904 10138 20133 30083 40190 50001 700// 333 60005 90710 91107=",
"07306099999","2020-06-15T23:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,N,0021,1","00762,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+00762,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET070METAR LFRI 152300Z AUTO 19004KT 9999 FEW018 SCT025 BKN047 14/13 Q1018=",
"07306099999","2020-06-15T23:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0021,1","02499,1,9,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"04,1,+01494,1,99,9","07,1,+02499,1,99,9","08,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01494,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET070METAR LFRI 152330Z AUTO 18004KT 9999 SCT049 BKN082 OVC130 14/13 Q1018=",
"07306099999","2020-06-16T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0137,1","+0132,1","10186,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10079,1","8,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807306 04464 81804 10137 20132 30079 40186 58006 69901 700// 333 4/000 60007 90710 91106 555 60005=","Q01  00002PRCP06"
"07306099999","2020-06-16T00:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0021,1","02438,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00549,1,99,9","08,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET076METAR LFRI 160000Z AUTO 18004KT 9999 FEW018/// OVC080/// ///TCU 14/13 Q1018=","Q01 +00403ATOT  "
"07306099999","2020-06-16T00:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,,"10180,1,99999,9",,,,,"MET060METAR LFRI 160030Z AUTO 18004KT 6000 -RA ///TCU 14/13 Q1018=","Q014     3ATOT  "
"07306099999","2020-06-16T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0139,1","+0136,1","10181,1","01,0006,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10075,1","7,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607306 24360 81805 10139 20136 30075 40181 57011 700// 333 69965 90710 91108=",
"07306099999","2020-06-16T01:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0026,1","00914,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00244,1,99,9","04,1,+00914,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET086METAR LFRI 160100Z AUTO 18005KT 9999 FEW008/// SCT030/// BKN044/// ///TCU 14/14 Q1018=","Q01 +00403ATOT  "
"07306099999","2020-06-16T01:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0026,1","01311,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00366,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET076METAR LFRI 160130Z AUTO 18005KT 9999 FEW012/// BKN043/// ///TCU 14/13 Q1017=","Q01 +00403ATOT  "
"07306099999","2020-06-16T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0138,2","+0135,1","10177,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10071,1","7,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607306 24263 81805 10138 20135 30071 40177 57012 700// 333 60005 90710 91110=",
"07306099999","2020-06-16T02:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0026,1","00244,1,9,N","009999,1,9,9","+0140,2","+0140,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","07,1,+00244,1,99,9","07,1,+00366,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFRI 160200Z AUTO 18005KT 9999 FEW004 BKN008 BKN012 14/14 Q1017=",
"07306099999","2020-06-16T02:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0021,1","00366,1,9,N","009999,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","07,1,+00366,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFRI 160230Z AUTO 18004KT 9999 FEW007 BKN012 BKN032 13/13 Q1017=",
"07306099999","2020-06-16T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0132,1","+0129,1","10172,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10065,1","8,1,014,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207306 24460 /1804 10132 20129 30065 40172 58014 700// 333 4/000 69967 90710 91107 555 60005=",
"07306099999","2020-06-16T03:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","180,1,N,0021,1","01280,1,C,N","009999,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","04,1,+01280,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET070METAR LFRI 160300Z AUTO 18004KT 9999 FEW012 SCT042 BKN150 13/13 Q1017=",
"07306099999","2020-06-16T03:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,N,0021,1","01067,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+01067,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET070METAR LFRI 160330Z AUTO 19004KT 9999 FEW018 SCT035 BKN045 14/13 Q1016=",
"07306099999","2020-06-16T04:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0139,1","+0136,1","10168,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10062,1","6,1,013,1,+999,9","51,1",,"3,99,0046,1,999","SYN07607306 24365 81906 10139 20136 30062 40168 56013 751// 333 69905 90710 91109=",
"07306099999","2020-06-16T04:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0040,2","+9999,9","99999,9",,,,,"52,1","61,1",,"07,1,+00274,1,99,9","07,1,+00549,1,99,9","07,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET092METAR LFRI 160400Z AUTO 19006KT 9999 -RADZ BKN009/// BKN018/// BKN024/// ///TCU 14/14 Q1016=",
"07306099999","2020-06-16T04:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0031,1","01067,1,9,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,"02,1,+00244,1,99,9","07,1,+01067,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET086METAR LFRI 160430Z AUTO 21006KT 9999 FEW008/// BKN035/// BKN043/// ///TCU 14/13 Q1016=",
"07306099999","2020-06-16T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","018000,1,9,9","+9999,9","+0132,1","10168,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10062,1","6,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607306 24668 81905 10138 20132 30062 40168 56009 700// 333 69905 90710 91112=","Q0113.8  3ATOT  "
"07306099999","2020-06-16T05:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,N,0026,1","01128,1,C,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,"07,1,+01128,1,99,9","07,1,+01433,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET085METAR LFRI 160500Z AUTO 19005KT 9999 BKN037/// BKN047/// OVC054/// ///CB 14/13 Q1016=",
"07306099999","2020-06-16T05:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,N,0026,1","01097,1,9,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+01097,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET085METAR LFRI 160530Z AUTO 19005KT 9999 FEW013/// BKN036/// BKN050/// ///CB 14/14 Q1016=",
"07306099999","2020-06-16T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","005000,1,9,9","+9999,9","+0136,1","10168,1","03,0006,3,1","12,0010,3,1","24,0026,3,1","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0176,1","240,N,+0131,1","99999,9,10062,1","6,1,003,1,+999,9","63,1",,"3,99,0051,1,999","SYN12807306 04350 82204 10142 20136 30062 40168 56003 60012 763// 333 10176 20131 32012 4/000 55029 69967 70026 90710 91110 555 69965=","Q0114.2  3ATOT  "
"07306099999","2020-06-16T06:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0021,1","00366,1,9,N","006000,1,9,9","+0040,1","+9999,9","99999,9",,,,,"62,1",,,"04,1,+00213,1,99,9","07,1,+00366,1,99,9","07,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET097METAR LFRI 160600Z AUTO 22004KT 190V260 6000 RA SCT007/// BKN012/// BKN023/// ///TCU 14/14 Q1016=",
"07306099999","2020-06-16T06:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,,,,"02,1,+00305,1,99,9","04,1,+00732,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET086METAR LFRI 160630Z AUTO 20005KT 9999 FEW010/// SCT024/// BKN037/// ///TCU 14/13 Q1016=",
"07306099999","2020-06-16T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","011000,1,9,9","+9999,9","+0137,1","10167,1","01,0020,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10061,1","8,1,001,1,+999,9","60,1",,"3,99,0051,1,999","SYN07607306 24461 82004 10143 20137 30061 40167 58001 760// 333 60025 90710 91110=","Q0114.3  3ATOT  "
"07306099999","2020-06-16T07:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,V,0021,1","01006,1,C,N","009999,1,9,9","+0040,1","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00488,1,99,9","04,1,+01006,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET097METAR LFRI 160700Z AUTO 20004KT 170V230 9999 -RA FEW016/// SCT033/// BKN041/// ///CB 14/14 Q1016=",
"07306099999","2020-06-16T07:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","190,1,V,0026,1","00335,1,C,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+00792,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET093METAR LFRI 160730Z AUTO 19005KT 150V210 9999 BKN011/// BKN026/// BKN043/// ///CB 15/14 Q1016=",
"07306099999","2020-06-16T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","040000,1,9,9","+9999,9","+0138,1","10164,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10058,1","8,1,004,1,+999,9","51,1",,"3,99,0051,1,999","SYN07607306 24482 81906 10151 20138 30058 40164 58004 751// 333 69905 90710 91110=","Q0115.1  3ATOT  "
"07306099999","2020-06-16T08:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","200,1,N,0031,1","00732,1,9,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,,"52,1","61,1",,"04,1,+00274,1,99,9","07,1,+00732,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET092METAR LFRI 160800Z AUTO 20006KT 9999 -RADZ SCT009/// BKN024/// BKN042/// ///TCU 15/14 Q1016=",
"07306099999","2020-06-16T08:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0036,1","00396,1,C,N","009999,1,9,9","+0060,1","+9999,9","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+00975,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET093METAR LFRI 160830Z AUTO 22007KT 190V250 9999 BKN013/// BKN032/// BKN074/// ///CB 16/15 Q1016=",
"07306099999","2020-06-16T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","035000,1,9,9","+9999,9","+0139,1","10162,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10056,1","7,1,006,1,+999,9","60,1",,"3,99,0093,1,999","SYN09207306 24481 72110 10157 20139 30056 40162 57006 760// 333 4/000 60027 90710 91118 555 69905=","Q0115.7  3ATOT  "
"07306099999","2020-06-16T09:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","210,1,N,0046,1","00305,1,C,N","009999,1,9,9","+0060,1","+9999,9","99999,9",,,,,"12,1","61,1",,"07,1,+00305,1,99,9","07,1,+00427,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET094METAR LFRI 160900Z AUTO 21009KT 9999 -RA VCTS BKN010/// BKN014/// BKN020/// ///CB 16/14 Q1016=","Q0114    2ATOD  "
"07306099999","2020-06-16T09:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,N,0036,1","00427,1,9,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,,"61,1",,,"04,1,+00305,1,99,9","07,1,+00427,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00305,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET089METAR LFRI 160930Z AUTO 22007KT 9999 -RA SCT010/// BKN014/// BKN029/// ///CB 15/14 Q1016=","Q0114    2ATOD  "
"07306099999","2020-06-16T10:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","019000,1,9,9","+9999,9","+0146,1","10157,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10052,1","7,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607306 24369 62108 10162 20146 30052 40157 57009 700// 333 69905 90710 91113=","Q0116.2  3ATOT  "
"07306099999","2020-06-16T10:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0041,1","00335,1,9,N","009999,1,9,9","+0060,1","+9999,9","99999,9",,,,,,,,"02,1,+00213,1,99,9","07,1,+00335,1,99,9","07,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET093METAR LFRI 161000Z AUTO 22008KT 180V260 9999 FEW007/// BKN011/// BKN017/// ///CB 16/14 Q1015=","Q0114    2ATOD  "
"07306099999","2020-06-16T10:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,V,0046,1","00396,1,C,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+00549,1,99,9","07,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET093METAR LFRI 161030Z AUTO 23009KT 190V270 9999 BKN013/// BKN018/// BKN026/// ///CB 17/14 Q1015=","Q0114    2ATOD  "
"07306099999","2020-06-16T11:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","050000,1,9,9","+9999,9","+0126,1","10157,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10051,1","6,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607306 24484 62208 10159 20126 30051 40157 56007 700// 333 60005 90710 91117=","Q0115.9  3ATOT  "
"07306099999","2020-06-16T11:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0046,1","00732,1,9,N","009999,1,9,9","+0060,1","+9999,9","99999,9",,,,,,,,"04,1,+00488,1,99,9","07,1,+00732,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET093METAR LFRI 161100Z AUTO 22009KT 190V260 9999 SCT016/// BKN024/// BKN100/// ///CB 16/13 Q1015=","Q0113    2ATOD  "
"07306099999","2020-06-16T11:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0036,1","00427,1,C,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00579,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET093METAR LFRI 161130Z AUTO 24007KT 210V290 9999 BKN014/// BKN019/// OVC026/// ///CB 17/13 Q1015=","Q0113    2ATOD  "
"07306099999","2020-06-16T12:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","055000,1,9,9","+9999,9","+0131,1","10150,1","03,0000,2,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10045,1","8,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807306 04485 72308 10182 20131 30045 40150 58011 60021 700// 333 4/000 69907 90710 91114 555 60005=","Q0118.2  3ATOT  "
"07306099999","2020-06-16T12:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,V,0041,1","00610,1,C,N","009999,1,9,9","+9999,9","+0130,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET084METAR LFRI 161200Z AUTO 24008KT 190V280 9999 BKN020/// BKN029/// ///TCU 18/13 Q1015=","Q0118    3ATOT  "
"07306099999","2020-06-16T12:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","220,1,V,0057,1","00640,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00945,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET093METAR LFRI 161230Z AUTO 22011KT 190V270 9999 BKN021/// BKN031/// BKN064/// ///CB 18/13 Q1015=","Q0113    2ATOD  "
"07306099999","2020-06-16T13:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","045000,1,9,9","+0173,2","+0124,1","10150,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10045,1","6,1,007,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607306 24583 62313 10173 20124 30045 40150 56007 700// 333 69925 90710 91120=",
"07306099999","2020-06-16T13:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,V,0067,1","00701,1,C,N","009999,1,9,9","+0170,2","+0120,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10150,1,99999,9",,,,,"MET083METAR LFRI 161300Z AUTO 23013KT 200V260 9999 BKN023/// BKN045/// ///CB 17/12 Q1015=",
"07306099999","2020-06-16T13:30:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","230,1,V,0051,1","00732,1,C,N","009999,1,9,9","+9999,9","+0130,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET084METAR LFRI 161330Z AUTO 23010KT 200V280 9999 BKN024/// BKN180/// ///TCU 19/13 Q1014=","Q01 +01903ATOT  "
"07306099999","2020-06-16T14:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0186,1","+0132,1","10146,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10042,1","6,1,009,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607306 24581 72410 10186 20132 30042 40146 56009 700// 333 60005 90710 91121=",
"07306099999","2020-06-16T14:00:00","4","46.701944","-1.378625","91.13","LES AJONCS, FR","FM-15","99999","V020","240,1,N,0051,1","00762,1,C,N","009999,1,9,9","+9999,9","+0130,1","99999,9",,,,,,,,"07,1,+00762,1,99,9","07,1,+01006,1,99,9","07,1,+01189,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET070METAR LFRI 161400Z AUTO 24010KT 9999 BKN025 BKN033 BKN039 19/13 Q1014=","Q01 +01903ATOT  "
