"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AG1","AJ1","AL1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GF1","KA1","KA2","MW1","OA1","REM","EQD"
"07740099999","1990-07-20T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","070,1,N,0026,1","22000,1,C,N","020000,1,N,9","+0250,1","+0200,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,01,1,01750,1,00,1,00,1","999,M,+0280,1",,,,"SYN011333   10280",
"07740099999","1990-07-21T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0240,1","+0177,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1","999,M,+0250,1",,,,"SYN011333   10250",
"07740099999","1990-07-22T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0150,1","+0100,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0140,1",,,,"SYN011333   20140",
"07740099999","1990-07-22T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01500,1,C,N","010000,1,N,9","+0180,1","+0142,1","99999,9","99,0010,9,1",,"0,002",,,,"8,1,06,1","2,1,06,1",,,,,"06,99,1,06,1,05,1,01750,1,00,1,00,1","999,M,+0180,1",,"25,1",,"SYN011333   10180",
"07740099999","1990-07-23T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,08,1,99999,9,00,1,00,1","999,N,+0130,1",,,,"SYN011333   20130","Q01+000992SCOLCB"
"07740099999","1990-07-23T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0103,1","03600,1,C,N","004000,1,N,9","+0190,1","+0141,1","99999,9","99,0005,9,1",,"0,009",,,,"9,1,06,1","2,1,06,1",,,,,"08,99,1,03,1,09,1,01250,1,04,1,02,1","999,M,+0270,1",,"95,1",,"SYN011333   10270",
"07740099999","1990-07-24T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0150,1","+0113,1","99999,9","24,0045,9,1","99,0040,9,1","0,000",,,,,,,,,,"04,99,1,04,1,05,1,01250,1,00,1,00,1","999,N,+0140,1",,,,"SYN017333   20140 70045",
"07740099999","1990-07-24T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0220,1","+0135,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-07-24T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0150,1","+0147,1","99999,9","99,0040,9,1",,"0,008",,,,"9,1,06,1","8,1,06,1",,,,,"08,99,1,07,1,09,1,01250,1,99,9,99,9","999,M,+0250,1",,"29,1",,"SYN011333   10250",
"07740099999","1990-07-25T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0110,1","+0100,1","99999,9","99,0005,9,1",,"0,000",,,,,,,,,,"02,99,1,00,1,00,1,99999,9,00,1,01,1","999,N,+0110,1",,,,"SYN011333   20110",
"07740099999","1990-07-25T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0190,1","+0129,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-07-25T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0051,1","00750,1,C,N","020000,1,N,9","+0210,1","+0122,1","99999,9","99,0003,9,1",,"0,006",,,,"9,1,06,1","6,1,06,1",,,,,"08,99,1,05,1,09,1,00800,1,06,1,03,1","999,M,+0260,1",,,,"SYN011333   10260","Q01+000392PRSWM1"
"07740099999","1990-07-26T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0125,1","+0085,1","99999,9","99,0140,9,1",,"0,000",,,,,,,,,,"02,99,1,02,1,08,1,01250,1,00,1,00,1","999,N,+0125,1",,,,"SYN011333   20125",
"07740099999","1990-07-26T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0220,1","+0124,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,04,1,08,1,01250,1,00,1,01,1",,,,,,
"07740099999","1990-07-26T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0031,1","01500,1,C,N","010000,1,N,9","+0210,1","+0161,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,08,1,01250,1,99,9,99,9","999,M,+0270,1",,,,"SYN011333   10270",
"07740099999","1990-07-27T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0210,1","+0122,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-07-27T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0062,1","22000,1,C,N","010000,1,N,9","+0240,1","+0118,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,01750,1,00,1,00,1","999,M,+0240,1",,,,"SYN011333   10240",
"07740099999","1990-07-28T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0140,1","+0102,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,01,1,00800,1,00,1,00,1","999,N,+0140,1",,,,"SYN011333   20140",
"07740099999","1990-07-28T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0082,1","22000,1,C,N","020000,1,N,9","+0220,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-07-28T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00420,1,C,N","010000,1,N,9","+0180,1","+0127,1","99999,9","99,0003,9,1",,"0,006",,,,"9,1,06,1","8,1,06,1",,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9","999,M,+0220,1",,"02,1",,"SYN011333   10220",
"07740099999","1990-07-29T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","004000,1,N,9","+0100,1","+0100,1","99999,9","24,0162,9,1",,"0,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,N,+0100,1",,,,"SYN017333   20100 70162",
"07740099999","1990-07-29T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0041,1","00420,1,C,N","010000,1,N,9","+0140,1","+0112,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00450,1,99,9,99,9",,,,,,
"07740099999","1990-07-29T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0062,1","00750,1,C,N","010000,1,N,9","+0170,1","+0115,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0170,1",,,,"SYN011333   10170",
"07740099999","1990-07-30T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0100,1",,,,"SYN011333   20100",
"07740099999","1990-07-30T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0190,1","+0108,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,02,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-07-30T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","090,1,N,0093,1","22000,1,C,N","010000,1,N,9","+0230,1","+0183,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,02,1,01250,1,00,1,00,1","999,M,+0230,1",,,,"SYN011333   10230",
"07740099999","1990-07-31T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","060,1,N,0103,1","22000,1,C,N","010000,1,N,9","+0220,1","+0114,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,08,1,01250,1,00,1,00,1","999,M,+0240,1",,,,"SYN011333   10240",
"07740099999","1990-08-01T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0110,1","+0110,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0110,1",,,,"SYN017333   20110 70000",
"07740099999","1990-08-01T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","090,1,N,0031,1","00750,1,C,N","010000,1,N,9","+0230,1","+0165,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"05,99,1,05,1,05,1,00800,1,00,1,00,1","999,M,+0250,1",,,,"SYN011333   10250",
"07740099999","1990-08-02T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0130,1","+0068,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1","999,N,+0130,1",,,,"SYN011333   20130",
"07740099999","1990-08-02T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0170,1","+0135,1","99999,9","99,0090,9,1",,"0,005",,,,"9,1,06,1","8,1,06,1",,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0180,1",,"01,1",,"SYN011333   10180",
"07740099999","1990-08-03T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","+0116,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,02,1,00800,1,00,1,00,1","999,N,+0120,1",,,,"SYN011333   20120",
"07740099999","1990-08-03T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0210,1","+0142,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,,,,
"07740099999","1990-08-03T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","230,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0210,1","+0161,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,01250,1,00,1,00,1","999,M,+0250,1",,,,"SYN011333   10250",
"07740099999","1990-08-04T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0150,1","+0092,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1","999,N,+0140,1",,,,"SYN011333   20140",
"07740099999","1990-08-04T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0250,1","+0131,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-08-04T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","01200,1,C,N","010000,1,N,9","+0220,1","+0154,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1","999,M,+0220,1",,,,"SYN011333   10220",
"07740099999","1990-08-05T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0160,1","+0104,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,,,,"03,99,1,03,1,01,1,00450,1,00,1,00,1","999,N,+0150,1",,,,"SYN017333   20150 70000",
"07740099999","1990-08-05T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","290,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0230,1","+0147,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-08-05T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0230,1","+0126,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0230,1",,,,"SYN011333   10230",
"07740099999","1990-08-06T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0150,1","+0113,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1","999,N,+0150,1",,,,"SYN017333   20150 70000",
"07740099999","1990-08-06T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0160,1","+0134,1","99999,9","99,0020,9,1",,"0,005",,,,"9,1,06,1","8,1,06,1",,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0220,1",,"02,1",,"SYN011333   10220",
"07740099999","1990-08-07T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","240,1,N,0093,1","22000,1,C,N","020000,1,N,9","+0115,1","+9999,9","99999,9","24,0090,9,1","99,0070,9,1","0,000",,,,,,,,,,"04,99,1,04,1,05,1,00800,1,00,1,00,1","999,N,+0115,1",,,,"SYN017333   20115 70090",
"07740099999","1990-08-07T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","100,1,N,0093,1","00750,1,C,N","010000,1,N,9","+0160,1","+0082,1","99999,9","06,0020,9,1",,"0,002",,,,"6,1,06,1","1,1,06,1",,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,"02,1",,,
"07740099999","1990-08-07T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,9,9,9999,9","01200,1,C,N","010000,1,N,9","+0170,1","+0083,1","99999,9","99,0020,9,1",,"0,000",,,,,,,,,,"07,99,1,07,1,05,1,01250,1,99,9,99,9","999,M,+0180,1",,,,"SYN011333   10180",
"07740099999","1990-08-08T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0070,1","+0022,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0070,1",,,,"SYN011333   20070",
"07740099999","1990-08-08T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0165,1","+0051,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-08-08T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0062,1","22000,1,C,N","020000,1,N,9","+0200,1","+0087,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,01250,1,00,1,00,1","999,M,+0210,1",,,,"SYN011333   10210",
"07740099999","1990-08-09T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","050,1,N,0051,1","01200,1,C,N","010000,1,N,9","+0205,1","+0082,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,01250,1,00,1,00,1","999,M,+0210,1",,,,"SYN011333   10210",
"07740099999","1990-08-10T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0120,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0120,1",,,,"SYN011333   20120",
"07740099999","1990-08-10T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0190,1","+0054,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,
"07740099999","1990-08-10T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","02100,1,C,N","010000,1,N,9","+0215,1","+0138,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,02250,1,00,1,00,1","999,M,+0240,1",,,,"SYN011333   10240",
"07740099999","1990-08-11T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0135,1","+0126,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1","999,N,+0135,1",,,,"SYN011333   20135",
"07740099999","1990-08-11T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0210,1","+0142,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-08-11T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","270,1,N,0031,1","00750,1,C,N","004000,1,N,9","+0200,1","+0150,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,M,+0250,1",,,,"SYN011333   10250",
"07740099999","1990-08-12T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0091,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,,,,"02,99,1,02,1,01,1,00800,1,00,1,00,1","999,N,+0140,1",,,,"SYN017333   20140 70000",
"07740099999","1990-08-12T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0230,1","+0126,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-08-12T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0082,1","00750,1,C,N","010000,1,N,9","+0205,1","+0126,1","99999,9","06,0000,9,1",,"4,004",,,,"9,1,06,1","1,1,06,1",,,,,"08,99,1,08,1,09,1,00800,1,99,9,99,9","999,M,+0235,1",,"17,1",,"SYN011333   10235",
"07740099999","1990-08-13T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","00750,1,C,N","010000,1,N,9","+0145,1","+0108,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"08,99,1,08,1,05,1,00800,1,99,9,99,9","999,N,+0140,1",,,,"SYN011333   20140",
"07740099999","1990-08-14T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0120,1","+0090,1","99999,9","24,0100,9,1",,"0,005",,,,"9,1,06,1","8,1,06,1",,,,,"03,99,1,03,1,05,1,00800,1,00,1,00,1","999,N,+0120,1",,"02,1",,"SYN017333   20120 70100",
"07740099999","1990-08-14T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","150,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0205,1","+0105,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"03,99,1,03,1,02,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-08-14T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","090,1,N,0031,1","00750,1,C,N","010000,1,N,9","+0215,1","+0118,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"07,99,1,07,1,05,1,00800,1,99,9,99,9","999,M,+0220,1",,,,"SYN011333   10220",
"07740099999","1990-08-15T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","190,1,N,0010,1","00750,1,C,N","004000,1,N,9","+0120,1","+0101,1","99999,9","24,0015,9,1",,"0,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,N,+0110,1",,,,"SYN017333   20110 70015",
"07740099999","1990-08-15T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","200,1,N,0021,1","22000,1,C,N","020000,1,N,9","+0200,1","+0110,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"04,99,1,04,1,01,1,00800,1,00,1,00,1",,,,,,
"07740099999","1990-08-15T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0103,1","00750,1,C,N","010000,1,N,9","+0190,1","+0138,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0265,1",,,,"SYN011333   10265",
"07740099999","1990-08-16T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","200,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0130,1","+0090,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"02,99,1,99,9,01,1,00800,1,00,1,00,1","999,N,+0120,1",,,,"SYN011333   20120","Q01+000012SCOTLC"
"07740099999","1990-08-16T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","280,1,N,0031,1","22000,1,C,N","010000,1,N,9","+0190,1","+0060,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"01,99,1,01,1,01,1,00450,1,00,1,00,1",,,,,,
"07740099999","1990-08-16T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0103,1","00750,1,C,N","004000,1,N,9","+0190,1","+0138,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0270,1",,,,"SYN011333   10270",
"07740099999","1990-08-17T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","080,1,N,0010,1","01200,1,C,N","004000,1,N,9","+0132,1","+0110,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"06,99,1,05,1,08,1,00800,1,04,1,00,1","999,N,+0060,1",,,,"SYN011333   20060",
"07740099999","1990-08-18T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0100,1","+0079,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0100,1",,,,"SYN011333   20100",
"07740099999","1990-08-19T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","220,1,N,0005,1","22000,1,C,N","010000,1,N,9","+0120,1","+0080,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,N,+0100,1",,,,"SYN011333   20100",
"07740099999","1990-08-19T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","040,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0250,1","+0085,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","999,M,+0270,1",,,,"SYN011333   10270",
"07740099999","1990-08-20T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0160,1","+0082,1","99999,9","06,0000,9,1","24,0000,9,1","4,000",,,,,,,,,,"04,99,1,04,1,01,1,99999,9,00,1,00,1","999,N,+0160,1",,,,"SYN017333   20160 70000","Q01+000992SCOLCB"
"07740099999","1990-08-20T12:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","300,1,N,0015,1","22000,1,C,N","010000,1,N,9","+0240,1","+0139,1","99999,9","06,0000,9,1",,"4,000",,,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,
"07740099999","1990-08-20T18:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","320,1,N,0103,1","00750,1,C,N","010000,1,N,9","+0230,1","+0116,1","99999,9","06,0000,9,1",,"4,005",,,,"9,1,06,1","1,1,06,1",,,,,"06,99,1,06,1,05,1,00800,1,00,1,00,1","999,M,+0280,1",,"02,1",,"SYN011333   10280",
"07740099999","1990-08-21T06:00:00","4","42.45","2.0","1328.0","SAINT LEOCADIE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0140,1","+0100,1","99999,9","99,0020,9,1",,"0,000",,,,,,,,,,"02,99,1,02,1,00,1,99999,9,04,1,00,1","999,M,+0140,1",,,,"SYN011333   10140",
