"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07591099999","2020-06-29T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0227,1","+0073,1","99999,9","01,0000,9,1",,,,,,"99999,9,09149,1","3,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN07607591 24/70 /2005 10227 20073 39149 4//// 53002 700// 333 60005 90710 91116=",
"07591099999","2020-06-29T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0208,1","+0074,1","99999,9","01,0000,9,1",,,,,,"99999,9,09154,1","3,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/68 /2003 10208 20074 39154 4//// 53009 700// 333 60005 90710 91108=",
"07591099999","2020-06-29T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0186,1","+0080,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09159,1","3,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN09207591 24/70 /2702 10186 20080 39159 4//// 53013 700// 333 4//// 60007 90710 91105 555 60005=",
"07591099999","2020-06-29T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0170,1","+0084,1","99999,9","01,0000,9,1",,,,,,"99999,9,09162,1","1,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /3501 10170 20084 39162 4//// 51013 700// 333 60005 90710 91103=",
"07591099999","2020-06-29T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0156,1","+0081,1","99999,9","01,0000,9,1",,,,,,"99999,9,09164,1","1,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /3602 10156 20081 39164 4//// 51010 700// 333 60005 90710 91105=",
"07591099999","2020-06-30T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0149,1","+0074,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09162,1","9,9,003,1,+999,9","00,1","3,99,0031,1,999","SYN09807591 04/70 /3602 10149 20074 39162 4//// 50003 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-06-30T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0144,1","+0077,1","99999,9","01,0000,9,1",,,,,,"99999,9,09160,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /0304 10144 20077 39160 4//// 58002 700// 333 60005 90710 91106=",
"07591099999","2020-06-30T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0133,1","+0077,1","99999,9","01,0000,9,1",,,,,,"99999,9,09160,1","6,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /3501 10133 20077 39160 4//// 56004 700// 333 60005 90710 91108=",
"07591099999","2020-06-30T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0128,1","+0075,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09159,1","6,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09207591 24/70 /0702 10128 20075 39159 4//// 56003 700// 333 4//// 60007 90710 91104 555 60005=",
"07591099999","2020-06-30T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0128,1","+0072,1","99999,9","01,0000,9,1",,,,,,"99999,9,09157,1","8,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /0206 10128 20072 39157 4//// 58003 700// 333 60005 90710 91108=",
"07591099999","2020-06-30T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0134,1","+0072,1","99999,9","01,0000,9,1",,,,,,"99999,9,09156,1","7,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0305 10134 20072 39156 4//// 57004 700// 333 60005 90710 91112=",
"07591099999","2020-06-30T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0175,1","+0084,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0245,1","240,N,+0126,1","99999,9,09157,1","5,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN12807591 04/70 /0903 10175 20084 39157 4//// 55002 60002 700// 333 10245 20126 3/006 4//// 55071 60007 70000 90710 91114 555 60005=",
"07591099999","2020-06-30T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0191,1","+0087,1","99999,9","01,0000,9,1",,,,,,"99999,9,09156,1","7,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /0403 10191 20087 39156 4//// 57001 700// 333 60005 90710 91114=",
"07591099999","2020-06-30T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0215,1","+0091,1","99999,9","01,0000,9,1",,,,,,"99999,9,09156,1","9,9,000,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /1303 10215 20091 39156 4//// 50000 700// 333 60005 90710 91111=",
"07591099999","2020-06-30T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0226,1","+0090,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09153,1","8,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09207591 24/70 /2004 10226 20090 39153 4//// 58004 700// 333 4//// 60007 90710 91108 555 60005=",
"07591099999","2020-06-30T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0244,1","+0103,1","99999,9","01,0000,9,1",,,,,,"99999,9,09151,1","8,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /2005 10244 20103 39151 4//// 58005 700// 333 60005 90710 91111=",
"07591099999","2020-06-30T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0267,1","+0116,1","99999,9","01,0000,9,1",,,,,,"99999,9,09150,1","6,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /1707 10267 20116 39150 4//// 56006 700// 333 60005 90710 91114=",
"07591099999","2020-06-30T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0283,1","+0109,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09144,1","8,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN09807591 04/70 /2009 10283 20109 39144 4//// 58009 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07591099999","2020-06-30T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0288,1","+0109,1","99999,9","01,0000,9,1",,,,,,"99999,9,09141,1","8,1,010,1,+999,9","00,1","3,99,0108,1,999","SYN07607591 24/70 /2311 10288 20109 39141 4//// 58010 700// 333 60005 90710 91121=",
"07591099999","2020-06-30T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0297,1","+0130,1","99999,9","01,0000,9,1",,,,,,"99999,9,09139,1","6,1,011,1,+999,9","00,1","3,99,0108,1,999","SYN07607591 24/70 /2311 10297 20130 39139 4//// 56011 700// 333 60005 90710 91121=",
"07591099999","2020-06-30T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0295,1","+0115,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09138,1","6,1,006,1,+999,9","00,1","3,99,0124,1,999","SYN09207591 24/70 /2511 10295 20115 39138 4//// 56006 700// 333 4//// 60007 90710 91124 555 60005=",
"07591099999","2020-06-30T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0300,1","+0124,1","99999,9","01,0000,9,1",,,,,,"99999,9,09136,1","7,1,005,1,+999,9","00,1","3,99,0098,1,999","SYN07607591 24/70 /2210 10300 20124 39136 4//// 57005 700// 333 60005 90710 91119=",
"07591099999","2020-06-30T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0283,1","+0109,1","99999,9","01,0000,9,1",,,,,,"99999,9,09135,1","7,1,004,1,+999,9","00,1","3,99,0098,1,999","SYN07607591 24/70 /2308 10283 20109 39135 4//// 57004 700// 333 60005 90710 91119=",
"07591099999","2020-06-30T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0273,1","+0117,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0302,1","120,N,+0174,1","99999,9,09136,1","5,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN11007591 04/70 /2507 10273 20117 39136 4//// 55002 60002 700// 333 10302 20174 4//// 60007 90710 91117 555 60005=",
"07591099999","2020-06-30T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0261,1","+0118,1","99999,9","01,0000,9,1",,,,,,"99999,9,09140,1","3,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /2504 10261 20118 39140 4//// 53004 700// 333 60005 90710 91113=",
"07591099999","2020-06-30T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0237,1","+0130,1","99999,9","01,0000,9,1",,,,,,"99999,9,09146,1","3,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /2005 10237 20130 39146 4//// 53011 700// 333 60005 90710 91110=",
"07591099999","2020-06-30T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0224,1","+0126,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09153,1","3,1,017,1,+999,9","00,1","3,99,0036,1,999","SYN09207591 24/70 /2203 10224 20126 39153 4//// 53017 700// 333 4//// 60007 90710 91107 555 60005=",
"07591099999","2020-06-30T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0209,1","+0131,1","99999,9","01,0000,9,1",,,,,,"99999,9,09157,1","1,1,017,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /2803 10209 20131 39157 4//// 51017 700// 333 60005 90710 91106=",
"07591099999","2020-06-30T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0196,1","+0128,1","99999,9","01,0000,9,1",,,,,,"99999,9,09159,1","1,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /0000 10196 20128 39159 4//// 51013 700// 333 60005 90710 91105=",
"07591099999","2020-07-01T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0183,1","+0123,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09159,1","1,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN09807591 04/70 /0000 10183 20123 39159 4//// 51006 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07591099999","2020-07-01T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0171,1","+0122,1","99999,9","01,0000,9,1",,,,,,"99999,9,09160,1","2,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN07607591 24/70 /0000 10171 20122 39160 4//// 52003 700// 333 60005 90710 91102=",
"07591099999","2020-07-01T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0159,1","+0117,1","99999,9","01,0000,9,1",,,,,,"99999,9,09159,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607591 24/70 /3601 10159 20117 39159 4//// 50000 700// 333 60005 90710 91103=",
"07591099999","2020-07-01T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0160,1","+0118,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09155,1","8,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09207591 24/70 /0303 10160 20118 39155 4//// 58004 700// 333 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-07-01T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0153,1","+0117,1","99999,9","01,0000,9,1",,,,,,"99999,9,09157,1","5,1,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /0304 10153 20117 39157 4//// 55003 700// 333 60005 90710 91108=",
"07591099999","2020-07-01T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0156,1","+0116,1","99999,9","01,0000,9,1",,,,,,"99999,9,09155,1","6,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /0506 10156 20116 39155 4//// 56004 700// 333 60005 90710 91111=",
"07591099999","2020-07-01T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0170,1","+0129,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0273,1","240,N,+0152,1","99999,9,09160,1","3,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN12807591 04/70 /0000 10170 20129 39160 4//// 53005 60002 700// 333 10273 20152 3/009 4//// 55116 60007 70000 90710 91110 555 60005=",
"07591099999","2020-07-01T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0186,1","+0130,1","99999,9","01,0000,9,1",,,,,,"99999,9,09166,1","3,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /2003 10186 20130 39166 4//// 53009 700// 333 60005 90710 91106=",
"07591099999","2020-07-01T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0212,1","+0134,1","99999,9","01,0000,9,1",,,,,,"99999,9,09157,1","9,9,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /1101 10212 20134 39157 4//// 50002 700// 333 60005 90710 91105=",
"07591099999","2020-07-01T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0240,1","+0144,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09148,1","8,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN09207591 24/70 /0602 10240 20144 39148 4//// 58012 700// 333 4//// 60007 90710 91107 555 60005=",
"07591099999","2020-07-01T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0241,1","+0139,1","99999,9","01,0000,9,1",,,,,,"99999,9,09149,1","5,1,017,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /1805 10241 20139 39149 4//// 55017 700// 333 60005 90710 91110=",
"07591099999","2020-07-01T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0264,1","+0135,1","99999,9","01,0000,9,1",,,,,,"99999,9,09148,1","6,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN07607591 24/70 /2008 10264 20135 39148 4//// 56009 700// 333 60005 90710 91117=",
"07591099999","2020-07-01T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0284,1","+0110,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09144,1","8,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN09807591 04/70 /2309 10284 20110 39144 4//// 58004 60001 700// 333 4//// 60007 90710 91118 555 60005=",
"07591099999","2020-07-01T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0290,1","+0128,1","99999,9","01,0000,9,1",,,,,,"99999,9,09141,1","8,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN07607591 24/70 /2209 10290 20128 39141 4//// 58008 700// 333 60005 90710 91118=",
"07591099999","2020-07-01T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0301,1","+0116,1","99999,9","01,0000,9,1",,,,,,"99999,9,09138,1","6,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN07607591 24/70 /2209 10301 20116 39138 4//// 56010 700// 333 60005 90710 91118=",
"07591099999","2020-07-01T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0294,1","+0110,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09136,1","6,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN09207591 24/70 /2410 10294 20110 39136 4//// 56008 700// 333 4//// 60007 90710 91120 555 60005=",
"07591099999","2020-07-01T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0280,1","+0111,1","99999,9","01,0000,9,1",,,,,,"99999,9,09133,1","7,1,008,1,+999,9","00,1","3,99,0098,1,999","SYN07607591 24/70 /2409 10280 20111 39133 4//// 57008 700// 333 60005 90710 91119=",
"07591099999","2020-07-01T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0270,1","+0130,1","99999,9","01,0000,9,1",,,,,,"99999,9,09133,1","6,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607591 24/70 /2308 10270 20130 39133 4//// 56005 700// 333 60005 90710 91117=",
"07591099999","2020-07-01T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","006000,1,9,9","+0203,1","+0142,1","99999,9","03,0010,3,1","12,0010,3,1",,"9999,1,9,999999,9,9","120,M,+0306,1","120,N,+0170,1","99999,9,09140,1","3,1,004,1,+999,9","65,1","4,99,0190,1,999","SYN11607591 04/56 /2917 10203 20142 39140 4//// 53004 60012 765// 333 10306 20170 4//// 60017 91037 90710 91137 555 60015=",
"07591099999","2020-07-01T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0184,1","+0164,1","99999,9","01,0060,3,1",,,,,,"99999,9,09166,1","3,1,033,1,+999,9","63,1","3,99,0103,1,999","SYN07607591 24/59 /3404 10184 20164 39166 4//// 53033 763// 333 60065 90710 91120=",
"07591099999","2020-07-01T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0175,1","+0157,1","99999,9","01,0020,3,1",,,,,,"99999,9,09169,1","1,1,036,1,+999,9","00,1","3,99,0088,1,999","SYN07607591 24/70 /0109 10175 20157 39169 4//// 51036 700// 333 60025 90710 91117=",
"07591099999","2020-07-01T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0164,1","+0149,1","99999,9","03,0080,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09167,1","9,9,027,1,+999,9","00,1","3,99,0082,1,999","SYN09207591 24/70 /0407 10164 20149 39167 4//// 50027 700// 333 4//// 60087 90710 91116 555 60005=",
"07591099999","2020-07-01T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0156,1","+0140,1","99999,9","01,0000,9,1",,,,,,"99999,9,09165,1","8,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /0305 10156 20140 39165 4//// 58001 700// 333 60005 90710 91111=",
"07591099999","2020-07-01T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0155,1","+0137,1","99999,9","01,0000,9,1",,,,,,"99999,9,09166,1","5,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /0206 10155 20137 39166 4//// 55003 700// 333 60005 90710 91114=",
"07591099999","2020-07-02T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0150,1","+0132,1","99999,9","03,0000,9,1","06,0080,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09166,1","6,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN09807591 04/70 /0206 10150 20132 39166 4//// 56001 60081 700// 333 4//// 60007 90710 91113 555 60005=",
"07591099999","2020-07-02T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0143,1","+0127,1","99999,9","01,0000,9,1",,,,,,"99999,9,09164,1","8,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /0306 10143 20127 39164 4//// 58001 700// 333 60005 90710 91114=",
"07591099999","2020-07-02T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0145,1","+0124,1","99999,9","01,0000,9,1",,,,,,"99999,9,09162,1","8,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607591 24/70 /0206 10145 20124 39162 4//// 58004 700// 333 60005 90710 91115=",
"07591099999","2020-07-02T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0138,1","+0118,1","99999,9","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09160,1","7,1,006,1,+999,9","00,1","3,99,0067,1,999","SYN09207591 24/70 /0206 10138 20118 39160 4//// 57006 700// 333 4//// 69927 90710 91113 555 69925=",
"07591099999","2020-07-02T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0141,1","+0118,1","99999,9","01,0000,9,1",,,,,,"99999,9,09162,1","5,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /0108 10141 20118 39162 4//// 55002 700// 333 60005 90710 91114=",
"07591099999","2020-07-02T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0139,1","+0116,1","99999,9","01,0000,9,1",,,,,,"99999,9,09165,1","3,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /0208 10139 20116 39165 4//// 53003 700// 333 60005 90710 91114=",
"07591099999","2020-07-02T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0157,1","+0119,1","99999,9","03,0000,9,1","12,0080,3,1","24,0091,3,1","9999,1,9,999999,9,9","240,M,+0199,1","240,N,+0134,1","99999,9,09163,1","9,9,003,1,+999,9","00,1","3,99,0067,1,999","SYN12807591 04/70 /0508 10157 20119 39163 4//// 50003 60082 700// 333 10199 20134 3/011 4//// 55069 60007 70091 90710 91113 555 60005=",
"07591099999","2020-07-02T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0184,1","+0126,1","99999,9","01,0000,9,1",,,,,,"99999,9,09162,1","9,9,000,1,+999,9","00,1","3,99,0088,1,999","SYN07607591 24/70 /0208 10184 20126 39162 4//// 50000 700// 333 60005 90710 91117=",
"07591099999","2020-07-02T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0202,1","+0129,1","99999,9","01,0000,9,1",,,,,,"99999,9,09160,1","7,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /0505 10202 20129 39160 4//// 57005 700// 333 60005 90710 91113=",
"07591099999","2020-07-02T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0223,1","+0134,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09156,1","8,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN09207591 24/68 /1503 10223 20134 39156 4//// 58007 700// 333 4//// 60007 90710 91110 555 60005=",
"07591099999","2020-07-02T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0242,1","+0131,1","99999,9","01,0000,9,1",,,,,,"99999,9,09154,1","7,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /2005 10242 20131 39154 4//// 57008 700// 333 60005 90710 91110=",
