"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07552099999","2020-05-23T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0140,1","+0104,1","10292,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09615,1","1,1,015,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807552 04584 83306 10140 20104 39615 40292 51015 69921 700// 333 4/000 69927 90710 91120 555 60005=",
"07552099999","2020-05-23T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","330,1,N,0031,1","01524,1,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET076METAR LFCR 231200Z AUTO 33006KT 9999 SCT029 OVC050 14/10 Q1030 TEMPO OVC009=",
"07552099999","2020-05-23T12:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,V,0031,1","01158,1,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"04,1,+00975,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET077METAR LFCR 231230Z AUTO 31006KT 280V340 9999 SCT032 OVC038 16/11 Q1030 NOSIG=",
"07552099999","2020-05-23T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0147,1","+0099,1","10298,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09622,1","2,1,016,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607552 24686 83115 10147 20099 39622 40298 52016 700// 333 60005 90710 91120=",
"07552099999","2020-05-23T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0077,1","01250,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"08,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET062METAR LFCR 231300Z AUTO 31015KT 9999 OVC041 15/10 Q1030 NOSIG=",
"07552099999","2020-05-23T13:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0057,1","01280,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFCR 231330Z AUTO 30011KT 9999 OVC042 15/10 Q1031 NOSIG=",
"07552099999","2020-05-23T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0145,1","+0097,1","10301,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09624,1","2,1,011,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607552 24685 83209 10145 20097 39624 40301 52011 700// 333 60005 90710 91120=",
"07552099999","2020-05-23T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","320,1,N,0046,1","01433,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"07,1,+01433,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET069METAR LFCR 231400Z AUTO 32009KT 9999 BKN047 OVC054 15/10 Q1031 NOSIG=",
"07552099999","2020-05-23T14:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0051,1","02012,1,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"02,1,+01494,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET086METAR LFCR 231430Z AUTO 31010KT 9999 FEW049 OVC066 14/10 Q1031 TEMPO BKN020 SCT030TCU=",
"07552099999","2020-05-23T15:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0131,1","+0099,1","10306,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09626,1","1,1,011,1,+999,9","61,1",,"3,99,0082,1,999","SYN09207552 24569 83107 10131 20099 39626 40306 51011 761// 333 4/000 69907 90710 91116 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07552099999","2020-05-23T15:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,V,0036,1","01585,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+01006,1,99,9","07,1,+01585,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET104METAR LFCR 231500Z AUTO 31007KT 270V350 9999 -RA FEW033/// BKN052/// BKN062/// ///TCU 13/10 Q1031 NOSIG=","Q0110    2ATOD  Q02 +00303ATOT  "
"07552099999","2020-05-23T15:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0051,1","01585,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00549,1,99,9","04,1,+01585,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET102METAR LFCR 231530Z AUTO 30010KT 9999 -RA FEW018/// SCT052/// BKN072/// ///CB 11/10 Q1031 BECMG BKN030=","Q0110    2ATOD  "
"07552099999","2020-05-23T16:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","050000,1,9,9","+0113,1","+0102,1","10308,1","01,0010,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09624,1","9,9,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607552 24284 83206 10113 20102 39624 40308 50002 700// 333 60015 90710 91116=",
"07552099999","2020-05-23T16:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","320,1,N,0031,1","00152,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"07,1,+00152,1,99,9","07,1,+02195,1,99,9","07,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET098METAR LFCR 231600Z AUTO 32006KT 9999 BKN005/// BKN072/// BKN098/// ///CB 11/10 Q1031 BECMG BKN030=","Q0110    2ATOD  "
"07552099999","2020-05-23T16:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0057,1","00152,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET069METAR LFCR 231630Z AUTO 30011KT 9999 OVC005 11/10 Q1031 BECMG BKN030=",
"07552099999","2020-05-23T17:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0111,1","+0100,1","10311,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09626,1","2,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607552 24385 83009 10111 20100 39626 40311 52002 700// 333 60005 90710 91116=",
"07552099999","2020-05-23T17:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET076METAR LFCR 231700Z AUTO 30009KT 9999 BKN007 OVC011 11/10 Q1031 BECMG BKN030=",
"07552099999","2020-05-23T17:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0046,1","00244,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET073METAR LFCR 231730Z AUTO 30009KT 9999 BKN008 OVC012 11/10 Q1031 BECMG NSC=",
"07552099999","2020-05-23T18:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0110,1","+0097,1","10314,1","03,0010,3,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"120,M,+0165,1","120,N,+0108,1","99999,9,09628,1","3,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007552 04385 83009 10110 20097 39628 40314 53002 60012 700// 333 10165 20108 4/000 60017 90710 91118 555 60005=",
"07552099999","2020-05-23T18:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0046,1","00244,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET073METAR LFCR 231800Z AUTO 30009KT 9999 BKN008 OVC017 11/10 Q1031 BECMG NSC=",
"07552099999","2020-05-23T18:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0046,1","00427,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","04,1,+00427,1,99,9","08,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET076METAR LFCR 231830Z AUTO 30009KT 9999 FEW008 SCT014 OVC019 11/09 Q1031 NOSIG=",
"07552099999","2020-05-23T19:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","028000,1,9,9","+0113,1","+0090,1","10315,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09630,1","2,1,006,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607552 24578 83010 10113 20090 39630 40315 52006 700// 333 60005 90710 91116=",
"07552099999","2020-05-23T19:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0051,1","00671,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00671,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFCR 231900Z AUTO 30010KT 9999 OVC022 11/09 Q1031 NOSIG=",
"07552099999","2020-05-23T19:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0051,1","00792,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00792,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET062METAR LFCR 231930Z AUTO 30010KT 9999 OVC026 11/09 Q1031 NOSIG=",
"07552099999","2020-05-23T20:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0107,1","+0081,1","10322,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09635,1","3,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607552 24586 83108 10107 20081 39635 40322 53009 700// 333 60005 90710 91116=",
"07552099999","2020-05-23T20:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0041,1","00732,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFCR 232000Z AUTO 31008KT 9999 OVC024 11/08 Q1032 NOSIG=",
"07552099999","2020-05-23T20:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0031,1","01006,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET069METAR LFCR 232030Z AUTO 31006KT 9999 FEW021 BKN033 10/08 Q1032 NOSIG=",
"07552099999","2020-05-23T21:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0093,1","+0077,1","10331,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09640,1","3,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207552 24586 /3206 10093 20077 39640 40331 53012 700// 333 4/000 60007 90710 91112 555 60005=",
"07552099999","2020-05-23T21:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","320,1,N,0031,1","00914,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET069METAR LFCR 232100Z AUTO 32006KT 9999 FEW025 BKN030 09/08 Q1032 NOSIG=",
"07552099999","2020-05-23T21:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0031,1","00914,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET062METAR LFCR 232130Z AUTO 31006KT 9999 OVC030 10/08 Q1032 NOSIG=",
"07552099999","2020-05-23T22:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0091,1","+0077,1","10335,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09643,1","1,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607552 24586 83105 10091 20077 39643 40335 51013 700// 333 60005 90710 91111=",
"07552099999","2020-05-23T22:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET062METAR LFCR 232200Z AUTO 31005KT 9999 OVC031 09/08 Q1033 NOSIG=",
"07552099999","2020-05-23T22:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10330,1,99999,9",,,,,"MET070METAR LFCR 232230Z AUTO 34004KT 310V030 9999 FEW029 09/08 Q1033 NOSIG=",
"07552099999","2020-05-23T23:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0085,1","+0066,1","10339,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09645,1","1,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607552 24986 /3404 10085 20066 39645 40339 51010 700// 333 60005 90710 91108=",
"07552099999","2020-05-23T23:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET056METAR LFCR 232300Z AUTO 34004KT CAVOK 09/07 Q1033 NOSIG=",
"07552099999","2020-05-23T23:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFCR 232330Z AUTO 33004KT CAVOK 08/07 Q1033 TEMPO 3000 BR=",
"07552099999","2020-05-24T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0068,1","+0054,1","10341,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09643,1","9,9,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807552 04986 /3205 10068 20054 39643 40341 50003 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07552099999","2020-05-24T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","320,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10330,1,99999,9",,,,,"MET064METAR LFCR 240000Z AUTO 32005KT CAVOK 07/05 Q1033 TEMPO 3000 BR=",
"07552099999","2020-05-24T00:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFCR 240030Z AUTO 33003KT CAVOK 07/06 Q1032 TEMPO 3000 BR=",
"07552099999","2020-05-24T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0069,1","+0063,1","10339,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09641,1","8,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607552 24985 /3204 10069 20063 39641 40339 58002 700// 333 60005 90710 91107=",
"07552099999","2020-05-24T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFCR 240100Z AUTO 32004KT CAVOK 07/06 Q1032 TEMPO 3000 BR=",
"07552099999","2020-05-24T01:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFCR 240130Z AUTO 33004KT CAVOK 07/06 Q1032 TEMPO 3000 BR=",
"07552099999","2020-05-24T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002200,1,9,9","+0058,1","+0049,1","10337,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09637,1","8,1,008,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607552 24922 /3203 10058 20049 39637 40337 58008 710// 333 60005 90710 91106=",
"07552099999","2020-05-24T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFCR 240200Z AUTO 32003KT CAVOK 06/05 Q1032 TEMPO 3000 BR=",
"07552099999","2020-05-24T02:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","350,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0060,5","+0060,5","99999,9",,,,,,,,,,,,,,,,"10320,5,99999,9",,,,,"MET072METAR LFCR 240230Z AUTO 35002KT 9999 2700 NSC 06/06 Q1032 TEMPO 3000 BR=","D01      0ADE693"
"07552099999","2020-05-24T03:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","140,1,N,0005,1","00240,1,W,N","017000,1,9,9","+0043,1","+0034,1","10338,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09634,1","8,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207552 24/67 91401 10043 20034 39634 40338 58009 700// 333 4/000 60007 90710 91104 555 60005=",
"07552099999","2020-05-24T03:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET079METAR LFCR 240300Z AUTO 00000KT 9999 VV/// 04/03 Q1032 TEMPO 3000 BR BECMG NSC=",
"07552099999","2020-05-24T03:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET085METAR LFCR 240330Z AUTO 00000KT 0400 0350 R31/0400N FG VV/// 03/03 Q1031 BECMG CAVOK=","D01      0ADE735"
"07552099999","2020-05-24T04:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","310,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0038,1","+0034,1","10335,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09630,1","7,1,011,1,+999,9","45,1",,"3,99,0010,1,999","SYN07607552 24/01 93101 10038 20034 39630 40335 57011 745// 333 60005 90710 91102=",
"07552099999","2020-05-24T04:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0005,1","99999,9,9,N","000400,1,9,9","+0040,1","+0030,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET080METAR LFCR 240400Z AUTO 31001KT 0400 R31/0500D FG VV/// 04/03 Q1031 BECMG CAVOK=",
"07552099999","2020-05-24T04:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000750,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,,"10310,5,99999,9",,,,,"MET087METAR LFCR 240430Z AUTO 00000KT 0750 0700 R31/1200D FG VV/// 03/03 Q1031 TEMPO 0300 FG=","D01      0ADE735"
"07552099999","2020-05-24T05:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","00120,1,W,N","000500,1,9,9","+0030,1","+0026,1","10340,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09632,1","5,1,005,1,+999,9","45,1",,"3,99,0010,1,999","SYN07607552 24/05 90000 10030 20026 39632 40340 55005 745// 333 60005 90710 91102=",
"07552099999","2020-05-24T05:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","000650,1,9,9","+0030,1","+0030,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET082METAR LFCR 240500Z AUTO 00000KT 0650 R31/1000D FG VV/// 03/03 Q1031 TEMPO 0300 FG=",
"07552099999","2020-05-24T05:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET065METAR LFCR 240530Z AUTO VRB01KT 9999 VV/// 06/06 Q1031 BECMG NSC=",
"07552099999","2020-05-24T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0077,1","+0074,1","10327,1","03,0000,9,1","12,0000,9,1","24,0012,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0113,1","240,N,+0028,1","99999,9,09632,1","6,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807552 04983 /3004 10077 20074 39632 40327 56002 60002 700// 333 10113 20028 30001 4/000 55002 60007 70012 90710 91106 555 60005=",
"07552099999","2020-05-24T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFCR 240600Z AUTO 30004KT CAVOK 08/07 Q1031 NOSIG=",
