"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07438099999","2020-06-20T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0101,1","+0090,1","10231,1","01,0000,9,1",,,,,,"99999,9,10089,1","5,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10101 20090 30089 40231 55001 700// 333 60005 90710 91102=",
"07438099999","2020-06-20T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0101,1","+0092,1","10232,1","01,0000,9,1",,,,,,"99999,9,10090,1","3,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10101 20092 30090 40232 53002 700// 333 60005 90710 91102=",
"07438099999","2020-06-20T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0126,1","+0103,1","10232,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0216,1","240,N,+0099,1","99999,9,10091,1","2,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN12807438 04/70 /0000 10126 20103 30091 40232 52004 60002 700// 333 10216 20099 30009 4/000 55077 60007 70000 90710 91102 555 60005=",
"07438099999","2020-06-20T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0148,1","+0112,1","10234,1","01,0000,9,1",,,,,,"99999,9,10094,1","3,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /3201 10148 20112 30094 40234 53005 700// 333 60005 90710 91103=",
"07438099999","2020-06-20T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0183,1","+0111,1","10232,1","01,0000,9,1",,,,,,"99999,9,10094,1","1,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /0000 10183 20111 30094 40232 51004 700// 333 60005 90710 91104=",
"07438099999","2020-06-20T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0215,1","+0109,1","10230,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10093,1","9,9,002,1,+999,9","00,1","3,99,0026,1,999","SYN09207438 24/70 /0701 10215 20109 30093 40230 50002 700// 333 4/000 60007 90710 91105 555 60005=",
"07438099999","2020-06-20T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0230,1","+0120,1","10228,1","01,0000,9,1",,,,,,"99999,9,10092,1","7,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607438 24/70 /3403 10230 20120 30092 40228 57002 700// 333 60005 90710 91108=",
"07438099999","2020-06-20T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0224,1","+0115,1","10227,1","01,0000,9,1",,,,,,"99999,9,10091,1","7,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607438 24/70 /2803 10224 20115 30091 40227 57003 700// 333 60005 90710 91109=",
"07438099999","2020-06-20T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0240,1","+0117,1","10223,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10087,1","8,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN09807438 04/70 /2804 10240 20117 30087 40223 58006 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07438099999","2020-06-20T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0242,1","+0108,1","10220,1","01,0000,9,1",,,,,,"99999,9,10084,1","8,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /2703 10242 20108 30084 40220 58008 700// 333 60005 90710 91110=",
"07438099999","2020-06-20T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0247,1","+0113,1","10217,1","01,0000,9,1",,,,,,"99999,9,10082,1","6,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607438 24/70 /2905 10247 20113 30082 40217 56009 700// 333 60005 90710 91111=",
"07438099999","2020-06-20T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0244,1","+0120,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10081,1","6,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN09207438 24/70 /3004 10244 20120 30081 40216 56006 700// 333 4/000 60007 90710 91112 555 60005=",
"07438099999","2020-06-20T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0255,1","+0120,1","10213,1","01,0000,9,1",,,,,,"99999,9,10078,1","8,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /2905 10255 20120 30078 40213 58006 700// 333 60005 90710 91110=",
"07438099999","2020-06-20T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0252,1","+0117,1","10209,1","01,0000,9,1",,,,,,"99999,9,10074,1","8,1,008,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /3203 10252 20117 30074 40209 58008 700// 333 60005 90710 91110=",
"07438099999","2020-06-20T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0245,1","+0118,1","10212,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0258,1","120,N,+0125,1","99999,9,10077,1","5,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN11007438 04/70 /3105 10245 20118 30077 40212 55004 60002 700// 333 10258 20125 4/000 60007 90710 91110 555 60005=",
"07438099999","2020-06-20T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0229,1","+0116,1","10215,1","01,0000,9,1",,,,,,"99999,9,10079,1","3,1,001,1,+999,9","00,1","3,99,0046,1,999","SYN07607438 24/70 /3004 10229 20116 30079 40215 53001 700// 333 60005 90710 91109=",
"07438099999","2020-06-20T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0213,1","+0122,1","10220,1","01,0000,9,1",,,,,,"99999,9,10083,1","3,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607438 24/70 /2502 10213 20122 30083 40220 53009 700// 333 60005 90710 91107=",
"07438099999","2020-06-20T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0194,1","+0124,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10091,1","3,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN09207438 24/70 /2201 10194 20124 30091 40229 53014 700// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-06-20T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0160,1","+0125,1","10231,1","01,0000,9,1",,,,,,"99999,9,10092,1","1,1,013,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /1202 10160 20125 30092 40231 51013 700// 333 60005 90710 91103=",
"07438099999","2020-06-20T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0147,1","+0122,1","10233,1","01,0000,9,1",,,,,,"99999,9,10093,1","1,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/70 /0000 10147 20122 30093 40233 51010 700// 333 60005 90710 91105=",
"07438099999","2020-06-21T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0140,1","+0120,1","10233,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10093,1","1,1,002,1,+999,9","00,1","3,99,0005,1,999","SYN09807438 04/70 /0000 10140 20120 30093 40233 51002 60001 700// 333 4/000 60007 90710 91101 555 60005=",
"07438099999","2020-06-21T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0132,1","+0114,1","10233,1","01,0000,9,1",,,,,,"99999,9,10092,1","9,9,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10132 20114 30092 40233 50000 700// 333 60005 90710 91103=",
"07438099999","2020-06-21T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0120,1","+0106,1","10232,1","01,0000,9,1",,,,,,"99999,9,10091,1","8,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0901 10120 20106 30091 40232 58002 700// 333 60005 90710 91102=",
"07438099999","2020-06-21T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0120,1","+0111,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10092,1","5,1,001,1,+999,9","00,1","3,99,0005,1,999","SYN09207438 24/70 /0000 10120 20111 30092 40233 55001 700// 333 4/000 60007 90710 91101 555 60005=",
"07438099999","2020-06-21T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0117,1","+0108,1","10239,1","01,0000,9,1",,,,,,"99999,9,10097,1","3,1,005,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/70 /0000 10117 20108 30097 40239 53005 700// 333 60005 90710 91101=",
"07438099999","2020-06-21T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0116,1","+0105,1","10244,1","01,0000,9,1",,,,,,"99999,9,10102,1","3,1,011,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10116 20105 30102 40244 53011 700// 333 60005 90710 91102=",
"07438099999","2020-06-21T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0137,1","+0116,1","10246,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0246,1","240,N,+0113,1","99999,9,10105,1","1,1,013,1,+999,9","00,1","3,99,0010,1,999","SYN12807438 04/70 /0000 10137 20116 30105 40246 51013 60002 700// 333 10246 20113 30010 4/000 55114 60007 70000 90710 91102 555 60005=",
"07438099999","2020-06-21T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0163,1","+0128,1","10249,1","01,0000,9,1",,,,,,"99999,9,10109,1","1,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /2601 10163 20128 30109 40249 51012 700// 333 60005 90710 91103=",
"07438099999","2020-06-21T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0182,1","+0126,1","10249,1","01,0000,9,1",,,,,,"99999,9,10110,1","1,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607438 24/70 /3002 10182 20126 30110 40249 51008 700// 333 60005 90710 91107=",
"07438099999","2020-06-21T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0195,1","+0127,1","10249,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10111,1","1,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN09207438 24/70 /2804 10195 20127 30111 40249 51006 700// 333 4/000 60007 90710 91108 555 60005=",
"07438099999","2020-06-21T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0211,1","+0120,1","10250,1","01,0000,9,1",,,,,,"99999,9,10113,1","3,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /2905 10211 20120 30113 40250 53004 700// 333 60005 90710 91112=",
"07438099999","2020-06-21T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0216,1","+0127,1","10250,1","01,0000,9,1",,,,,,"99999,9,10113,1","1,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607438 24/70 /2906 10216 20127 30113 40250 51003 700// 333 60005 90710 91113=",
"07438099999","2020-06-21T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0211,1","+0133,1","10252,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10115,1","2,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN09807438 04/70 /2808 10211 20133 30115 40252 52004 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07438099999","2020-06-21T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0206,1","+0133,1","10254,1","01,0000,9,1",,,,,,"99999,9,10116,1","3,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607438 24/70 /2806 10206 20133 30116 40254 53003 700// 333 60005 90710 91113=",
"07438099999","2020-06-21T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0214,1","+0141,1","10253,1","01,0000,9,1",,,,,,"99999,9,10116,1","1,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /2805 10214 20141 30116 40253 51003 700// 333 60005 90710 91112=",
"07438099999","2020-06-21T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0221,1","+0145,1","10250,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10113,1","8,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN09207438 24/70 /3104 10221 20145 30113 40250 58002 700// 333 4/000 60007 90710 91109 555 60005=",
"07438099999","2020-06-21T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0229,1","+0145,1","10247,1","01,0000,9,1",,,,,,"99999,9,10111,1","8,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /3304 10229 20145 30111 40247 58005 700// 333 60005 90710 91110=",
"07438099999","2020-06-21T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0219,1","+0145,1","10250,1","01,0000,9,1",,,,,,"99999,9,10113,1","5,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /2906 10219 20145 30113 40250 55003 700// 333 60005 90710 91112=",
"07438099999","2020-06-21T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0223,1","+0149,1","10251,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0232,1","120,N,+0137,1","99999,9,10114,1","3,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN11007438 04/70 /3104 10223 20149 30114 40251 53001 60002 700// 333 10232 20137 4/000 60007 90710 91110 555 60005=",
"07438099999","2020-06-21T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0213,1","+0147,1","10254,1","01,0000,9,1",,,,,,"99999,9,10117,1","3,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /3303 10213 20147 30117 40254 53006 700// 333 60005 90710 91110=",
"07438099999","2020-06-21T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0201,1","+0147,1","10260,1","01,0000,9,1",,,,,,"99999,9,10122,1","3,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/70 /2602 10201 20147 30122 40260 53009 700// 333 60005 90710 91106=",
"07438099999","2020-06-21T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0197,1","+0147,1","10266,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10128,1","3,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN09207438 24/70 /2603 10197 20147 30128 40266 53014 700// 333 4/000 60007 90710 91106 555 60005=",
"07438099999","2020-06-21T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0189,1","+0146,1","10267,1","01,0000,9,1",,,,,,"99999,9,10129,1","1,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /2402 10189 20146 30129 40267 51012 700// 333 60005 90710 91104=",
"07438099999","2020-06-21T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0184,1","+0147,1","10271,1","01,0000,9,1",,,,,,"99999,9,10132,1","1,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /2502 10184 20147 30132 40271 51010 700// 333 60005 90710 91103=",
"07438099999","2020-06-22T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0181,1","+0148,1","10270,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10131,1","9,9,003,1,+999,9","00,1","3,99,0036,1,999","SYN09807438 04/70 /2303 10181 20148 30131 40270 50003 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07438099999","2020-06-22T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0178,1","+0143,1","10270,1","01,0000,9,1",,,,,,"99999,9,10131,1","1,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/70 /2102 10178 20143 30131 40270 51002 700// 333 60005 90710 91106=",
"07438099999","2020-06-22T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0178,1","+0145,1","10266,1","01,0000,9,1",,,,,,"99999,9,10127,1","8,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /2402 10178 20145 30127 40266 58005 700// 333 60005 90710 91103=",
"07438099999","2020-06-22T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0177,1","+0144,1","10264,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10125,1","8,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN09207438 24/70 /0000 10177 20144 30125 40264 58006 700// 333 4/000 69907 90710 91103 555 69905=","Q01  00002PRCP03"
"07438099999","2020-06-22T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0175,1","+0146,1","10264,1","01,0000,9,1",,,,,,"99999,9,10125,1","6,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/70 /2402 10175 20146 30125 40264 56006 700// 333 60005 90710 91105=",
"07438099999","2020-06-22T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0174,1","+0147,1","10264,1","01,0000,9,1",,,,,,"99999,9,10125,1","6,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/70 /2401 10174 20147 30125 40264 56002 700// 333 60005 90710 91105=",
"07438099999","2020-06-22T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0176,1","+0149,1","10265,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0224,1","240,N,+0173,1","99999,9,10126,1","3,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN12807438 04/70 /2303 10176 20149 30126 40265 53001 69902 700// 333 10224 20173 30017 4/000 55061 60007 79999 90710 91104 555 60005=","Q01  00002PRCP12Q02  00002PRCP24"
"07438099999","2020-06-22T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0183,1","+0150,1","10267,1","01,0000,9,1",,,,,,"99999,9,10128,1","3,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/70 /2401 10183 20150 30128 40267 53003 700// 333 60005 90710 91106=",
"07438099999","2020-06-22T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0201,1","+0155,1","10265,1","01,0000,9,1",,,,,,"99999,9,10127,1","1,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /0102 10201 20155 30127 40265 51002 700// 333 60005 90710 91104=",
"07438099999","2020-06-22T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0216,1","+0150,1","10259,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10122,1","8,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09207438 24/70 /1801 10216 20150 30122 40259 58004 700// 333 4/000 60007 90710 91106 555 60005=",
"07438099999","2020-06-22T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0230,1","+0137,1","10257,1","01,0000,9,1",,,,,,"99999,9,10121,1","7,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607438 24/70 /2503 10230 20137 30121 40257 57007 700// 333 60005 90710 91108=",
"07438099999","2020-06-22T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0241,1","+0133,1","10253,1","01,0000,9,1",,,,,,"99999,9,10117,1","6,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN07607438 24/70 /3304 10241 20133 30117 40253 56010 700// 333 60005 90710 91109=",
"07438099999","2020-06-22T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0254,1","+0136,1","10247,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10112,1","8,1,010,1,+999,9","00,1","3,99,0046,1,999","SYN09807438 04/70 /3504 10254 20136 30112 40247 58010 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07438099999","2020-06-22T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0257,1","+0129,1","10240,1","01,0000,9,1",,,,,,"99999,9,10105,1","8,1,016,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /3405 10257 20129 30105 40240 58016 700// 333 60005 90710 91110=",
"07438099999","2020-06-22T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0265,1","+0136,1","10232,1","01,0000,9,1",,,,,,"99999,9,10097,1","8,1,020,1,+999,9","00,1",,"SYN06407438 24/70 ///// 10265 20136 30097 40232 58020 700// 333 60005=",
"07438099999","2020-06-22T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0271,1","+0141,1","10224,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,"99999,9,10090,1","7,1,022,1,+999,9","00,1",,"SYN08007438 24/70 /3005 10271 20141 30090 40224 57022 700// 333 4/000 6///7 555 6///5=",
"07438099999","2020-06-22T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0271,1","+0141,1","10217,1","01,0000,9,1",,,,,,"99999,9,10083,1","6,1,022,1,+999,9","00,1","3,99,0051,1,999","SYN07607438 24/70 /3205 10271 20141 30083 40217 56022 700// 333 60005 90710 91110=",
"07438099999","2020-06-22T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0274,1","+0148,1","10212,1","01,0000,9,1",,,,,,"99999,9,10078,1","6,1,019,1,+999,9","00,1","3,99,0057,1,999","SYN07607438 24/70 /3006 10274 20148 30078 40212 56019 700// 333 60005 90710 91111=",
"07438099999","2020-06-22T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0268,1","+0142,1","10209,1","03,0000,9,1","12,9999,1,9",,"9999,1,9,999999,9,9","120,M,+0278,1","120,N,+0176,1","99999,9,10075,1","6,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN11007438 04/70 /3306 10268 20142 30075 40209 56015 6///2 700// 333 10278 20176 4/000 60007 90710 91113 555 60005=",
"07438099999","2020-06-22T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0258,1","+0136,1","10210,1","01,0000,9,1",,,,,,"99999,9,10075,1","6,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /3103 10258 20136 30075 40210 56008 700// 333 60005 90710 91112=",
