"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07635099999","2020-07-31T13:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMK 311330Z AUTO 09015KT CAVOK 32/21 Q1014 BECMG VRB04KT=",
"07635099999","2020-07-31T14:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","030000,1,9,9","+0320,1","+0212,1","10136,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09995,1","5,1,007,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607635 24980 /0916 10320 20212 39995 40136 55007 700// 333 60005 90710 91125=",
"07635099999","2020-07-31T14:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMK 311400Z AUTO 09016KT CAVOK 32/21 Q1014 BECMG VRB04KT=",
"07635099999","2020-07-31T14:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0220,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMK 311430Z AUTO 09013KT 070V130 CAVOK 32/22 Q1014 NOSIG=",
"07635099999","2020-07-31T15:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","028000,1,9,9","+0316,1","+0215,1","10138,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09996,1","5,1,001,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207635 24978 /0914 10316 20215 39996 40138 55001 700// 333 4/000 60007 90710 91124 555 60005=",
"07635099999","2020-07-31T15:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0220,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMK 311500Z AUTO 09014KT CAVOK 32/22 Q1014 NOSIG=",
"07635099999","2020-07-31T15:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMK 311530Z AUTO 09012KT 070V130 CAVOK 32/21 Q1014 NOSIG=",
"07635099999","2020-07-31T16:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","080,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0318,1","+0210,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09996,1","1,1,002,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607635 24982 /0812 10318 20210 39996 40138 51002 700// 333 60005 90710 91123=",
"07635099999","2020-07-31T16:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","080,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMK 311600Z AUTO 08012KT CAVOK 32/21 Q1014 NOSIG=",
"07635099999","2020-07-31T16:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMK 311630Z AUTO 09009KT 070V140 CAVOK 32/21 Q1014 NOSIG=",
"07635099999","2020-07-31T17:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0314,1","+0210,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09995,1","9,9,000,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607635 24983 /0808 10314 20210 39995 40137 50000 700// 333 60005 90710 91119=",
"07635099999","2020-07-31T17:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMK 311700Z AUTO 08008KT CAVOK 31/21 Q1014 NOSIG=",
"07635099999","2020-07-31T17:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","080,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFMK 311730Z AUTO 08007KT CAVOK 31/21 Q1014 NOSIG=",
"07635099999","2020-07-31T18:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0305,1","+0210,1","10138,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0323,1","120,N,+0229,1","99999,9,09996,1","5,1,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007635 04984 /1005 10305 20210 39996 40138 55000 60002 700// 333 10323 20229 4/000 60007 90710 91112 555 60005=",
"07635099999","2020-07-31T18:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFMK 311800Z AUTO 10005KT 050V150 CAVOK 31/21 Q1014 NOSIG=",
"07635099999","2020-07-31T18:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFMK 311830Z AUTO 09005KT 070V130 CAVOK 30/21 Q1014=",
"07635099999","2020-07-31T19:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0291,1","+0211,1","10142,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09999,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607635 24984 /1004 10291 20211 39999 40142 53003 700// 333 60005 90710 91110=",
"07635099999","2020-07-31T19:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFMK 311900Z AUTO 10004KT 070V160 CAVOK 29/21 Q1015=",
"07635099999","2020-07-31T19:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFMK 311930Z AUTO VRB03KT CAVOK 28/21 Q1015=",
"07635099999","2020-07-31T20:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0269,1","+0210,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10003,1","3,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607635 24969 /1002 10269 20210 30003 40147 53008 700// 333 60005 90710 91106=",
"07635099999","2020-07-31T20:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFMK 312000Z AUTO VRB02KT CAVOK 27/21 Q1015=",
"07635099999","2020-07-31T20:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFMK 312030Z AUTO 00000KT CAVOK 26/21 Q1015=",
"07635099999","2020-07-31T21:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0246,1","+0205,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10010,1","3,1,014,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207635 24981 /2902 10246 20205 30010 40155 53014 700// 333 4/000 60007 90710 91103 555 60005=",
"07635099999","2020-07-31T21:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFMK 312100Z AUTO VRB02KT CAVOK 25/21 Q1016=",
"07635099999","2020-07-31T21:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFMK 312130Z AUTO VRB02KT CAVOK 24/21 Q1016=",
"07635099999","2020-07-31T22:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0236,1","+0203,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10016,1","3,1,017,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607635 24983 /2702 10236 20203 30016 40162 53017 700// 333 60005 90710 91106=",
"07635099999","2020-07-31T22:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFMK 312200Z AUTO 27002KT CAVOK 24/20 Q1016=",
"07635099999","2020-07-31T22:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFMK 312230Z AUTO VRB02KT CAVOK 24/21 Q1016=",
"07635099999","2020-07-31T23:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0235,1","+0204,1","10165,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10019,1","1,1,016,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607635 24981 /2202 10235 20204 30019 40165 51016 700// 333 60005 90710 91103=",
"07635099999","2020-07-31T23:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFMK 312300Z AUTO VRB02KT CAVOK 24/20 Q1017=",
"07635099999","2020-07-31T23:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFMK 312330Z AUTO VRB02KT CAVOK 23/21 Q1017=",
"07635099999","2020-08-01T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0230,1","+0203,1","10163,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10017,1","9,9,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807635 04981 /1702 10230 20203 30017 40163 50007 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07635099999","2020-08-01T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFMK 010000Z AUTO VRB02KT CAVOK 23/20 Q1016=",
"07635099999","2020-08-01T00:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFMK 010030Z AUTO 26006KT 220V290 CAVOK 26/21 Q1016=",
"07635099999","2020-08-01T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0253,1","+0205,1","10161,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10016,1","9,9,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607635 24984 /2604 10253 20205 30016 40161 50000 700// 333 60005 90710 91111=",
"07635099999","2020-08-01T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0210,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFMK 010100Z AUTO 26004KT 220V280 CAVOK 25/21 Q1016=",
"07635099999","2020-08-01T01:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFMK 010130Z AUTO 27008KT 220V290 CAVOK 25/20 Q1016=",
"07635099999","2020-08-01T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0251,1","+0204,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10017,1","5,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607635 24984 /2710 10251 20204 30017 40162 55002 700// 333 60005 90710 91118=",
"07635099999","2020-08-01T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFMK 010200Z AUTO 27010KT CAVOK 25/20 Q1016=",
"07635099999","2020-08-01T02:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFMK 010230Z AUTO 27010KT CAVOK 25/20 Q1016=",
"07635099999","2020-08-01T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0243,1","+0202,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10019,1","3,1,002,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207635 24981 /2710 10243 20202 30019 40165 53002 700// 333 4/000 60007 90710 91120 555 60005=",
"07635099999","2020-08-01T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMK 010300Z AUTO 27010KT CAVOK 24/20 Q1017 NOSIG=",
"07635099999","2020-08-01T03:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMK 010330Z AUTO 27013KT CAVOK 24/20 Q1017 NOSIG=",
"07635099999","2020-08-01T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","028000,1,9,9","+0231,1","+0197,1","10168,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10022,1","3,1,006,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607635 24978 /2713 10231 20197 30022 40168 53006 700// 333 60005 90710 91126=",
"07635099999","2020-08-01T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMK 010400Z AUTO 27013KT CAVOK 23/20 Q1017 NOSIG=",
"07635099999","2020-08-01T04:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMK 010430Z AUTO 26011KT CAVOK 23/20 Q1017 NOSIG=",
"07635099999","2020-08-01T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","027000,1,9,9","+0222,1","+0194,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10026,1","3,1,009,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607635 24977 /2610 10222 20194 30026 40173 53009 700// 333 60005 90710 91121=",
"07635099999","2020-08-01T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMK 010500Z AUTO 26010KT 230V290 CAVOK 22/19 Q1017 NOSIG=",
"07635099999","2020-08-01T05:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMK 010530Z AUTO 26010KT 230V290 CAVOK 22/19 Q1017 NOSIG=",
"07635099999","2020-08-01T06:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","023000,1,9,9","+0221,1","+0189,1","10175,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0305,1","240,N,+0221,1","99999,9,10028,1","1,1,009,1,+999,9","00,1",,"3,99,0118,1,999","SYN12807635 04973 /2611 10221 20189 30028 40175 51009 60002 700// 333 10305 20221 30021 4/000 55114 60007 70000 90710 91123 555 60005=",
"07635099999","2020-08-01T06:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMK 010600Z AUTO 26011KT CAVOK 22/19 Q1018 NOSIG=",
"07635099999","2020-08-01T06:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0062,1","00396,1,C,N","009999,1,9,9","+0220,1","+0190,1","99999,9",,,,,,,,"07,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET085METAR LFMK 010630Z AUTO 26012KT 230V290 9999 BKN013 22/19 Q1018 BECMG 28015G25KT NSC=",
"07635099999","2020-08-01T07:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","024000,1,9,9","+0229,1","+0191,1","10177,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10030,1","1,1,008,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607635 24474 82712 10229 20191 30030 40177 51008 700// 333 60005 90710 91121=",
"07635099999","2020-08-01T07:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0062,1","00427,1,C,N","009999,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET085METAR LFMK 010700Z AUTO 27012KT 240V300 9999 OVC014 23/19 Q1018 BECMG 28015G25KT NSC=",
"07635099999","2020-08-01T07:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0057,1","00427,1,C,N","009999,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET085METAR LFMK 010730Z AUTO 27011KT 230V300 9999 OVC014 23/19 Q1018 BECMG 28015G25KT NSC=",
"07635099999","2020-08-01T08:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","023000,1,9,9","+0234,1","+0187,1","10174,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10028,1","9,9,002,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607635 24473 82712 10234 20187 30028 40174 50002 700// 333 60005 90710 91123=",
"07635099999","2020-08-01T08:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0062,1","00457,1,C,N","009999,1,9,9","+0230,1","+0190,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET094METAR LFMK 010800Z AUTO 27012KT 230V290 9999 OVC015 23/19 Q1018 TEMPO BKN014 BECMG 28015G25KT=",
"07635099999","2020-08-01T08:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0062,1","00488,1,C,N","009999,1,9,9","+0240,1","+0190,1","99999,9",,,,,,,,"07,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET081METAR LFMK 010830Z AUTO 26012KT 230V290 9999 BKN016 24/19 Q1017 BECMG 28015G25KT=",
"07635099999","2020-08-01T09:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","023000,1,9,9","+0244,1","+0188,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10026,1","8,1,002,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207635 24973 /2612 10244 20188 30026 40172 58002 700// 333 4/000 60007 90710 91123 555 60005=",
"07635099999","2020-08-01T09:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMK 010900Z AUTO 26012KT 230V290 CAVOK 24/19 Q1017 TEMPO 28018G30KT=",
"07635099999","2020-08-01T09:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMK 010930Z AUTO 27014KT 240V300 CAVOK 25/19 Q1017 TEMPO 28018G30KT=",
"07635099999","2020-08-01T10:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","024000,1,9,9","+0261,1","+0190,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10026,1","6,1,004,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607635 24974 /2712 10261 20190 30026 40171 56004 700// 333 60005 90710 91124=",
"07635099999","2020-08-01T10:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET067METAR LFMK 011000Z AUTO 27012KT CAVOK 26/19 Q1017 TEMPO 28018G30KT=",
"07635099999","2020-08-01T10:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMK 011030Z AUTO 27012KT 210V300 CAVOK 27/20 Q1017 TEMPO 28018G30KT=",
"07635099999","2020-08-01T11:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","024000,1,9,9","+0273,1","+0199,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10022,1","8,1,006,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607635 24974 /2612 10273 20199 30022 40166 58006 700// 333 60005 90710 91124=",
"07635099999","2020-08-01T11:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMK 011100Z AUTO 26012KT 230V290 CAVOK 27/20 Q1017 TEMPO 28018G30KT=",
"07635099999","2020-08-01T11:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0200,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFMK 011130Z AUTO 27012KT 230V300 CAVOK 29/20 Q1017 TEMPO 28018G30KT=",
"07635099999","2020-08-01T12:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","024000,1,9,9","+0288,1","+0191,1","10159,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10016,1","8,1,010,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807635 04974 /2714 10288 20191 30016 40159 58010 60001 700// 333 4/000 60007 90710 91124 555 60005=",
