"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07266099999","2020-08-11T17:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0338,1","+0179,1","10114,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09945,1","6,1,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607266 24970 /2907 10338 20179 39945 40114 56010 700// 333 60005 90710 91112=",
"07266099999","2020-08-11T17:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFLA 111700Z AUTO 30007KT CAVOK 33/18 Q1012=",
"07266099999","2020-08-11T17:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0190,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 111730Z AUTO 30005KT CAVOK 33/19 Q1013=",
"07266099999","2020-08-11T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0328,1","+0186,1","10121,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"120,M,+0369,1","120,N,+0230,1","99999,9,09951,1","5,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007266 04970 72904 10328 20186 39951 40121 55000 60002 700// 333 10369 20230 4/000 60007 90710 91111 555 60005=",
"07266099999","2020-08-11T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","280,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFLA 111800Z AUTO 28006KT 250V320 CAVOK 32/18 Q1013=",
"07266099999","2020-08-11T18:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET055METAR LFLA 111830Z AUTO 30006KT 9999 ///CB 30/18 Q1013=","Q0118    2ATOD  "
"07266099999","2020-08-11T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0304,1","+0178,1","10126,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09955,1","3,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24970 73308 10304 20178 39955 40126 53008 700// 333 60005 90710 91113=",
"07266099999","2020-08-11T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFLA 111900Z AUTO 36005KT 330V030 CAVOK 30/18 Q1013=",
"07266099999","2020-08-11T19:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","330,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 111930Z AUTO 33006KT CAVOK 29/17 Q1013=",
"07266099999","2020-08-11T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0287,1","+0172,1","10133,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09961,1","2,1,016,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607266 24970 73603 10287 20172 39961 40133 52016 700// 333 60005 90710 91112=",
"07266099999","2020-08-11T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET063METAR LFLA 112000Z AUTO 01004KT 350V050 9999 ///CB 28/17 Q1014=","Q0117    2ATOD  Q02 +00803ATOT  "
"07266099999","2020-08-11T20:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"12,1",,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET060METAR LFLA 112030Z AUTO 00000KT 9999 VCTS ///CB 27/18 Q1014=","Q0118    2ATOD  "
"07266099999","2020-08-11T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0266,1","+0185,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09970,1","3,1,019,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207266 24969 81310 10266 20185 39970 40144 53019 700// 333 4/000 60007 90710 91119 555 60005=",
"07266099999","2020-08-11T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0070,2","+9999,9","99999,9",,,,,"12,1",,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET068METAR LFLA 112100Z AUTO 15006KT 110V200 9999 VCTS ///CB 27/18 Q1015=","Q0118    2ATOD  "
"07266099999","2020-08-11T21:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,"91,1",,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFLA 112130Z AUTO VRB03KT 9999 TS ///CB 27/17 Q1014=","Q0117    2ATOD  "
"07266099999","2020-08-11T22:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+0172,1","10139,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09965,1","9,9,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607266 24970 81105 10253 20172 39965 40139 50010 700// 333 60005 90710 91112=","Q0125.3  3ATOT  "
"07266099999","2020-08-11T22:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","130,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+9999,9","99999,9",,,,,"12,1",,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET068METAR LFLA 112200Z AUTO 13003KT 080V180 9999 VCTS ///CB 26/16 Q1014=",
"07266099999","2020-08-11T22:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET055METAR LFLA 112230Z AUTO VRB02KT 9999 ///CB 25/17 Q1014=",
"07266099999","2020-08-11T23:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+9999,9","+0178,1","10139,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09964,1","9,9,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607266 24970 /2702 10238 20178 39964 40139 50003 700// 333 60005 90710 91105=","Q0123.8  3ATOT  "
"07266099999","2020-08-11T23:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET063METAR LFLA 112300Z AUTO 35003KT 310V030 9999 ///CB 23/17 Q1014=","Q01 +00303ATOT  "
"07266099999","2020-08-11T23:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","030,1,V,0026,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFLA 112330Z AUTO 03005KT 360V060 9999 ///TCU 23/17 Q1014=","Q01 +00303ATOT  "
"07266099999","2020-08-12T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0233,2","+0168,1","10140,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09964,1","6,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807266 04970 /0402 10233 20168 39964 40140 56006 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07266099999","2020-08-12T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,2","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFLA 120000Z AUTO 02003KT CAVOK 23/17 Q1014=",
"07266099999","2020-08-12T00:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFLA 120030Z AUTO 17003KT 150V210 CAVOK 21/17 Q1015=",
"07266099999","2020-08-12T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0230,1","+0177,1","10143,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09967,1","3,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607266 24970 /1306 10230 20177 39967 40143 53002 700// 333 60005 90710 91111=",
"07266099999","2020-08-12T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFLA 120100Z AUTO 15005KT 100V180 CAVOK 22/17 Q1015=",
"07266099999","2020-08-12T01:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFLA 120130Z AUTO 01004KT CAVOK 21/17 Q1014=",
"07266099999","2020-08-12T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0214,1","+0176,1","10141,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09964,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607266 24970 /3604 10214 20176 39964 40141 50000 700// 333 60005 90710 91106=",
"07266099999","2020-08-12T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFLA 120200Z AUTO 01003KT CAVOK 21/17 Q1014=",
"07266099999","2020-08-12T02:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","050,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFLA 120230Z AUTO 05003KT 020V090 CAVOK 21/17 Q1013=",
"07266099999","2020-08-12T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0215,1","+0169,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09957,1","8,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207266 24970 /2702 10215 20169 39957 40133 58007 700// 333 4/000 60007 90710 91107 555 60005=",
"07266099999","2020-08-12T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 120300Z AUTO 00000KT CAVOK 20/16 Q1013=",
"07266099999","2020-08-12T03:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 120330Z AUTO 00000KT CAVOK 20/17 Q1013=",
"07266099999","2020-08-12T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0197,1","+0171,1","10131,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09954,1","7,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607266 24970 /1304 10197 20171 39954 40131 57013 700// 333 60005 90710 91107=",
"07266099999","2020-08-12T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 120400Z AUTO 14002KT CAVOK 20/17 Q1013=",
"07266099999","2020-08-12T04:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 120430Z AUTO VRB02KT CAVOK 19/17 Q1013=",
"07266099999","2020-08-12T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0192,1","+0170,1","10134,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09956,1","5,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607266 24970 /0000 10192 20170 39956 40134 55008 700// 333 60005 90710 91105=",
"07266099999","2020-08-12T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 120500Z AUTO 00000KT CAVOK 18/17 Q1013=",
"07266099999","2020-08-12T05:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 120530Z AUTO 00000KT CAVOK 19/17 Q1013=",
"07266099999","2020-08-12T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0224,1","+0177,1","10133,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0327,1","240,N,+0192,1","99999,9,09957,1","5,1,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807266 04970 /1003 10224 20177 39957 40133 55000 60002 700// 333 10327 20192 30018 4/000 55113 60007 70000 90710 91107 555 60005=",
"07266099999","2020-08-12T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 120600Z AUTO 00000KT CAVOK 21/17 Q1013=",
"07266099999","2020-08-12T06:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","020,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFLA 120630Z AUTO 02003KT 350V060 CAVOK 22/18 Q1014=",
"07266099999","2020-08-12T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0239,1","+0176,1","10134,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09959,1","2,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607266 24970 /0504 10239 20176 39959 40134 52005 700// 333 60005 90710 91108=",
"07266099999","2020-08-12T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFLA 120700Z AUTO 04004KT 010V110 CAVOK 23/18 Q1014=",
"07266099999","2020-08-12T07:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFLA 120730Z AUTO 08005KT 010V160 CAVOK 24/18 Q1014=",
"07266099999","2020-08-12T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0261,1","+0175,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09956,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607266 24970 /0906 10261 20175 39956 40130 50000 700// 333 60005 90710 91110=",
"07266099999","2020-08-12T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFLA 120800Z AUTO 09005KT 020V150 CAVOK 26/18 Q1013=",
"07266099999","2020-08-12T08:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFLA 120830Z AUTO 08004KT 360V170 CAVOK 27/18 Q1013=",
"07266099999","2020-08-12T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0287,1","+0172,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09956,1","8,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207266 24970 /0805 10287 20172 39956 40128 58001 700// 333 4/000 60007 90710 91109 555 60005=",
"07266099999","2020-08-12T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 120900Z AUTO VRB04KT CAVOK 29/18 Q1013=",
"07266099999","2020-08-12T09:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 120930Z AUTO VRB05KT CAVOK 30/18 Q1013=",
"07266099999","2020-08-12T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0309,1","+0179,1","10121,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09950,1","8,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24970 /1107 10309 20179 39950 40121 58009 700// 333 60005 90710 91113=",
"07266099999","2020-08-12T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 121000Z AUTO VRB06KT CAVOK 31/18 Q1013=",
"07266099999","2020-08-12T10:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLA 121030Z AUTO VRB06KT CAVOK 32/18 Q1013=",
"07266099999","2020-08-12T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0335,1","+0168,1","10114,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09945,1","8,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607266 24970 /1307 10335 20168 39945 40114 58011 700// 333 60005 90710 91114=",
"07266099999","2020-08-12T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFLA 121100Z AUTO VRB05KT CAVOK 33/17 Q1012=",
"07266099999","2020-08-12T11:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFLA 121130Z AUTO VRB05KT CAVOK 34/16 Q1012=",
"07266099999","2020-08-12T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0348,1","+0157,1","10109,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09940,1","6,1,016,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807266 04968 /1005 10348 20157 39940 40109 56016 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07266099999","2020-08-12T12:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+9999,9","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFLA 121200Z AUTO VRB04KT CAVOK 35/16 Q1012=","Q01 +03503ATOT  "
"07266099999","2020-08-12T12:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0031,1","99999,9,9,Y","009900,5,9,9","+9999,9","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFLA 121230Z AUTO VRB06KT CAVOK 35/16 Q1011=","Q01 +03503ATOT  "
"07266099999","2020-08-12T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0347,1","+0161,1","10104,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,09935,1","7,1,015,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607266 24970 /1103 10347 20161 39935 40104 57015 700// 333 60005 90710 91112=",
"07266099999","2020-08-12T13:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFLA 121300Z AUTO VRB04KT CAVOK 34/16 Q1011=",
"07266099999","2020-08-12T13:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"91,1",,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET058METAR LFLA 121330Z AUTO VRB03KT 9999 TS ///CB 35/16 Q1011=","Q0116    2ATOD  "
"07266099999","2020-08-12T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0340,1","+0168,1","10103,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09934,1","6,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607266 24970 73406 10340 20168 39934 40103 56011 700// 333 60005 90710 91111=",
"07266099999","2020-08-12T14:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","02865,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"91,1",,,"02,1,+00701,1,99,9","07,1,+02865,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET088METAR LFLA 121400Z AUTO VRB03KT 9999 TS FEW023/// BKN094/// BKN130/// ///CB 33/17 Q1011=","Q0117    2ATOD  Q02 +00303ATOT  "
"07266099999","2020-08-12T14:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET055METAR LFLA 121430Z AUTO VRB04KT 9999 ///CB 32/17 Q1012=","Q0117    2ATOD  "
"07266099999","2020-08-12T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0309,1","+0172,1","10107,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09936,1","5,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207266 24970 70304 10309 20172 39936 40107 55004 700// 333 4/000 60007 90710 91114 555 60005=",
